Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,167.0,167.0,168.0,166.5,168.0,116151
2021-08-10,166.5,166.5,167.0,166.0,167.0,88663
2021-08-11,165.5,165.5,167.5,165.0,167.5,261862
2021-08-12,167.0,167.0,167.0,166.0,166.0,70775
2021-08-13,165.0,165.0,167.0,164.0,167.0,214944
2021-08-16,164.5,164.5,166.5,164.0,165.5,101981
2021-08-17,163.5,163.5,165.0,163.5,164.5,125261
2021-08-18,164.5,164.5,164.5,162.0,163.5,193617
2021-08-19,162.5,162.5,165.0,162.5,165.0,134192
2021-08-20,162.5,162.5,164.0,162.5,164.0,83752
2021-08-23,164.0,164.0,164.0,162.5,162.5,52198
2021-08-24,165.0,165.0,165.0,164.0,165.0,77514
2021-08-25,164.0,164.0,165.0,164.0,165.0,41402
2021-08-26,165.0,165.0,165.0,164.0,164.5,67562
2021-08-27,164.5,164.5,165.5,164.0,165.5,84656
2021-08-30,164.0,164.0,165.0,164.0,165.0,56608
2021-08-31,163.0,163.0,164.0,160.5,164.0,391419
2021-09-01,164.0,164.0,164.0,163.0,163.5,86410
2021-09-02,164.0,164.0,164.0,163.0,164.0,102651
2021-09-03,164.0,164.0,164.5,162.0,164.5,74703
2021-09-06,164.0,164.0,165.0,163.5,164.0,89875
2021-09-07,163.5,163.5,164.5,163.5,164.0,57327
2021-09-08,162.5,162.5,164.0,162.5,164.0,72130
2021-09-09,163.0,163.0,163.5,162.0,163.5,81730
2021-09-10,163.0,163.0,163.0,162.0,163.0,57810
2021-09-13,163.5,163.5,163.5,162.5,163.0,44316
2021-09-14,164.0,164.0,164.0,163.0,163.0,31010
2021-09-15,162.0,162.0,164.0,162.0,164.0,65802
2021-09-16,162.5,162.5,163.0,162.0,162.5,49784
2021-09-17,162.5,162.5,163.5,162.5,163.0,78059
2021-09-22,161.0,161.0,162.5,161.0,162.5,64234
2021-09-23,161.5,161.5,162.5,161.0,161.0,70315
2021-09-24,162.5,162.5,163.0,162.5,162.5,38259
2021-09-27,163.5,163.5,163.5,162.5,162.5,66661
2021-09-28,163.0,163.0,163.5,163.0,163.0,49625
2021-09-29,161.5,161.5,163.0,161.5,162.0,87354
2021-09-30,162.0,162.0,162.5,161.5,161.5,65774
2021-10-01,159.5,159.5,161.5,159.0,161.0,262102
2021-10-04,161.0,161.0,161.0,159.5,159.5,66222
2021-10-05,162.0,162.0,162.0,160.0,160.0,72630
2021-10-06,160.5,160.5,162.0,160.0,162.0,53129
2021-10-07,161.5,161.5,162.0,161.0,161.5,41594
2021-10-08,161.5,161.5,162.0,160.5,161.5,26749
2021-10-12,160.5,160.5,161.5,160.0,161.0,76827
2021-10-13,159.5,159.5,161.0,159.5,160.5,71219
2021-10-14,159.5,159.5,160.5,159.5,160.0,61081
