Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,11.9,11.9,11.9,11.8,11.8,455027
2016-08-15,11.95,11.95,12.0,11.8,11.9,1327537
2016-08-16,11.85,11.85,11.95,11.8,11.95,176017
2016-08-17,11.7,11.7,11.85,11.65,11.85,376257
2016-08-18,11.55,11.55,11.7,11.55,11.7,490351
2016-08-19,11.55,11.55,11.65,11.5,11.6,383124
2016-08-22,11.45,11.45,11.55,11.45,11.55,204320
2016-08-23,11.65,11.65,11.65,11.5,11.6,68067
2016-08-24,11.65,11.65,11.65,11.6,11.65,56009
2016-08-25,11.75,11.75,11.75,11.6,11.65,204005
2016-08-26,11.75,11.75,11.75,11.6,11.75,102443
2016-08-29,11.5,11.5,11.55,11.45,11.5,334365
2016-08-30,11.55,11.55,11.55,11.4,11.4,140650
2016-08-31,11.65,11.65,11.65,11.4,11.45,194065
2016-09-01,11.65,11.65,11.65,11.45,11.6,234335
2016-09-02,11.6,11.6,11.6,11.5,11.5,92240
2016-09-05,11.55,11.55,11.6,11.5,11.6,100292
2016-09-06,11.6,11.6,11.6,11.45,11.5,151479
2016-09-07,11.5,11.5,11.55,11.45,11.5,235004
2016-09-08,11.55,11.55,11.6,11.5,11.55,44077
2016-09-09,11.55,11.55,11.55,11.45,11.55,117444
2016-09-12,11.6,11.6,11.6,11.4,11.55,176613
2016-09-13,11.4,11.4,11.6,11.4,11.6,66001
2016-09-14,11.6,11.6,11.6,11.45,11.5,133886
2016-09-19,11.55,11.55,11.6,11.5,11.6,38010
2016-09-20,11.6,11.6,11.6,11.45,11.5,85001
2016-09-21,11.55,11.55,11.6,11.5,11.6,121000
2016-09-22,11.6,11.6,11.6,11.45,11.6,129365
2016-09-23,11.5,11.5,11.6,11.5,11.6,35100
2016-09-26,11.55,11.55,11.55,11.45,11.5,62001
2016-09-29,11.45,11.45,11.5,11.35,11.35,215028
2016-09-30,11.35,11.35,11.4,11.2,11.4,202008
2016-10-03,11.2,11.2,11.3,11.2,11.3,114001
2016-10-04,11.35,11.35,11.35,11.25,11.25,110936
2016-10-05,11.3,11.3,11.35,11.2,11.35,125789
2016-10-06,11.25,11.25,11.35,11.2,11.3,30345
2016-10-07,11.3,11.3,11.3,11.25,11.25,58731
2016-10-11,11.2,11.2,11.3,11.2,11.3,62177
2016-10-12,11.15,11.15,11.3,11.15,11.3,138001
2016-10-13,11.1,11.1,11.3,11.1,11.3,66072
2016-10-14,11.1,11.1,11.15,11.0,11.1,147512
2016-10-17,11.05,11.05,11.1,11.0,11.1,52742
2016-10-18,11.1,11.1,11.1,11.05,11.1,43002
2016-10-19,11.1,11.1,11.15,11.05,11.1,53001
2016-10-20,11.0,11.0,11.05,9.99,9.99,496210
2016-10-21,10.95,10.95,11.05,10.95,11.0,199077
2016-10-24,11.3,11.3,11.3,11.0,11.05,84874
2016-10-25,11.4,11.4,11.4,11.15,11.3,235852
2016-10-26,11.45,11.45,11.45,11.3,11.35,234002
2016-10-27,11.45,11.45,11.45,11.25,11.45,138003
2016-10-28,11.3,11.3,11.45,11.25,11.45,108004
2016-10-31,11.3,11.3,11.3,11.25,11.25,49001
2016-11-01,11.25,11.25,11.3,11.2,11.25,42006
2016-11-02,11.15,11.15,11.25,11.05,11.25,60503
2016-11-03,11.1,11.1,11.1,11.0,11.1,93047
2016-11-04,10.95,10.95,11.1,10.95,11.1,151304
2016-11-07,11.05,11.05,11.1,10.95,11.05,55201
2016-11-08,11.0,11.0,11.05,10.95,11.05,67000
2016-11-09,11.0,11.0,11.1,10.9,11.05,132002
2016-11-10,11.1,11.1,11.1,10.95,11.1,58234
