Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,99.2,99.2,101.0,99.0,100.0,820622
2016-08-15,101.0,101.0,101.0,99.1,99.2,599548
2016-08-16,103.0,103.0,106.0,100.0,101.0,1662299
2016-08-17,102.5,102.5,104.5,101.5,102.5,744540
2016-08-18,105.0,105.0,105.0,102.0,102.0,1110091
2016-08-19,101.0,101.0,106.5,101.0,106.0,1113109
2016-08-22,97.4,97.4,101.5,97.2,101.0,1700168
2016-08-23,98.7,98.7,99.3,97.7,97.7,882864
2016-08-24,101.5,101.5,102.0,99.0,99.0,884489
2016-08-25,101.5,101.5,102.0,100.5,100.5,980791
2016-08-26,101.5,101.5,102.5,100.5,101.0,670171
2016-08-29,103.5,103.5,104.0,100.5,101.5,864471
2016-08-30,103.5,103.5,105.0,102.0,103.5,1353459
2016-08-31,106.0,106.0,106.0,104.0,104.5,1639447
2016-09-01,105.0,105.0,107.0,104.5,107.0,1646167
2016-09-02,106.0,106.0,108.0,104.5,105.0,1486204
2016-09-05,107.5,107.5,108.0,105.0,108.0,948562
2016-09-06,106.0,106.0,107.0,105.0,107.0,884754
2016-09-07,106.5,106.5,107.0,104.5,105.5,729433
2016-09-08,108.5,108.5,108.5,105.0,106.0,1629099
2016-09-09,104.5,104.5,108.0,104.0,107.0,1575861
2016-09-12,101.5,101.5,103.0,101.5,102.5,429343
2016-09-13,100.5,100.5,103.0,99.9,102.5,710734
2016-09-14,101.0,101.0,101.5,100.0,100.0,311250
2016-09-19,103.5,103.5,104.0,101.5,101.5,653567
2016-09-20,104.0,104.0,104.5,103.0,104.0,695411
2016-09-21,103.5,103.5,106.0,103.0,103.5,1327457
2016-09-22,104.0,104.0,105.0,103.5,104.0,622059
2016-09-23,104.0,104.0,105.5,103.5,105.0,565200
2016-09-26,104.0,104.0,105.5,104.0,104.0,282567
2016-09-29,104.0,104.0,105.5,104.0,105.0,724515
2016-09-30,103.5,103.5,105.0,102.0,103.5,951500
