,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.2874870300293,46.37,46.56,45.42,46.05,899184
2020-01-03,57.252323150634766,45.55,47.07,45.48,46.81,1363907
2020-01-06,55.65976333618164,44.28,45.74,44.28,45.36,861432
2020-01-07,55.102378845214844,43.84,44.79,43.71,44.34,555984
2020-01-08,54.783870697021484,43.58,44.34,43.39,43.46,470184
2020-01-09,55.261627197265625,43.96,44.6,43.9,43.96,458744
2020-01-10,54.86349105834961,43.65,44.41,43.65,44.03,297440
2020-01-13,55.819026947021484,44.41,44.47,43.84,44.03,272272
2020-01-14,56.85418701171875,45.23,45.48,44.85,45.1,660088
2020-01-15,56.45604705810547,44.91,45.74,44.79,45.36,546832
2020-01-16,56.2171630859375,44.72,45.23,44.66,44.98,265408
2020-01-17,55.9782829284668,44.53,44.98,44.47,44.91,273834
2020-01-20,55.34125900268555,44.03,44.66,44.03,44.53,417786
2020-01-30,49.846946716308594,39.66,40.86,39.66,39.66,1287000
2020-01-31,48.811790466308594,38.83,40.54,38.26,39.4,734739
2020-02-03,44.59151840209961,35.47,35.98,34.97,35.54,1544400
2020-02-04,46.900718688964844,37.31,37.69,35.98,35.98,748176
2020-02-05,47.059974670410156,37.44,38.33,37.18,38.01,553696
2020-02-06,48.572906494140625,38.64,38.83,37.56,38.33,483912
2020-02-07,48.572906494140625,38.64,38.64,38.64,38.64,0
2020-02-10,48.41365432739258,38.52,38.9,37.94,38.14,356458
2020-02-11,48.01551055908203,38.2,38.9,38.2,38.26,351208
2020-02-12,48.732154846191406,38.77,38.9,38.39,38.39,353496
2020-02-13,47.7766227722168,38.01,39.15,38.01,38.96,390104
2020-02-14,48.41365432739258,38.52,38.9,38.45,38.45,354328
2020-02-17,48.732154846191406,38.77,39.09,38.26,38.52,361504
2020-02-18,48.41365432739258,38.52,39.28,38.45,38.9,322608
2020-02-19,49.209930419921875,39.15,39.4,38.71,38.96,440440
2020-02-20,48.971038818359375,38.96,39.53,38.71,39.28,219648
2020-02-21,48.732154846191406,38.77,39.4,38.77,39.15,303195
2020-02-24,47.85625076293945,38.07,38.58,37.56,38.58,420992
2020-02-25,47.13960647583008,37.5,37.82,36.8,36.8,330616
