,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,23.48123550415039,33.5,33.70000076293945,33.349998474121094,33.70000076293945,628632,,
2020-01-03,23.235912322998047,33.150001525878906,33.5,33.099998474121094,33.45000076293945,860739,,
2020-01-06,22.990585327148438,32.79999923706055,33.099998474121094,32.70000076293945,33.099998474121094,1053600,,
2020-01-07,22.95553970336914,32.75,32.79999923706055,32.650001525878906,32.75,881300,,
2020-01-08,22.67516326904297,32.349998474121094,32.650001525878906,32.099998474121094,32.650001525878906,1220081,,
2020-01-09,22.53498077392578,32.150001525878906,32.400001525878906,32.099998474121094,32.349998474121094,963251,,
2020-01-10,22.289649963378906,31.799999237060547,32.20000076293945,31.799999237060547,32.099998474121094,1671710,,
2020-01-13,22.394794464111328,31.950000762939453,32.099998474121094,31.850000381469727,31.850000381469727,805352,,
2020-01-14,22.21955680847168,31.700000762939453,32.04999923706055,31.700000762939453,32.0,959338,,
2020-01-15,22.499929428100586,32.099998474121094,32.20000076293945,31.700000762939453,31.700000762939453,610442,,
2020-01-16,22.57002830505371,32.20000076293945,32.20000076293945,31.899999618530273,32.20000076293945,466570,,
2020-01-17,22.464881896972656,32.04999923706055,32.20000076293945,31.950000762939453,32.20000076293945,437665,,
2020-01-20,22.57002830505371,32.20000076293945,32.45000076293945,31.950000762939453,32.0,788213,,
2020-01-30,21.238252639770508,30.299999237060547,31.350000381469727,29.5,29.5,2341811,,
2020-01-31,21.553672790527344,30.75,31.200000762939453,30.5,30.5,1324746,,
2020-02-03,21.098068237304688,30.100000381469727,30.25,29.700000762939453,30.049999237060547,2182395,,
2020-02-04,21.37843894958496,30.5,33.099998474121094,30.5,33.099998474121094,1400471,,
2020-02-05,21.02797508239746,30.0,30.600000381469727,29.899999618530273,30.549999237060547,2042214,,
2020-02-06,21.168161392211914,30.200000762939453,30.399999618530273,29.950000762939453,30.149999618530273,1817750,,
2020-02-07,20.887786865234375,29.799999237060547,30.25,29.799999237060547,30.25,1635895,,
2020-02-10,20.57236671447754,29.350000381469727,29.700000762939453,29.350000381469727,29.600000381469727,1930162,,
2020-02-11,20.677507400512695,29.5,29.799999237060547,29.399999618530273,29.399999618530273,1375739,,
2020-02-12,20.6424617767334,29.450000762939453,29.850000381469727,29.399999618530273,29.600000381469727,2238733,,
2020-02-13,20.712554931640625,29.549999237060547,30.100000381469727,29.549999237060547,29.649999618530273,2392286,,
2020-02-14,20.607412338256836,29.399999618530273,29.899999618530273,29.350000381469727,29.799999237060547,2931050,,
2020-02-17,20.39713478088379,29.100000381469727,29.399999618530273,29.049999237060547,29.350000381469727,1941766,,
2020-02-18,20.57236671447754,29.350000381469727,29.450000762939453,29.149999618530273,29.200000762939453,987630,,
2020-02-19,20.922832489013672,29.850000381469727,30.0,29.5,29.700000762939453,1309452,,
2020-02-20,21.168161392211914,30.200000762939453,30.299999237060547,30.049999237060547,30.049999237060547,1229104,,
2020-02-21,21.168161392211914,30.200000762939453,30.399999618530273,30.100000381469727,30.200000762939453,694660,,
2020-02-24,20.887786865234375,29.799999237060547,30.0,29.700000762939453,29.850000381469727,1108624,,
2020-02-25,20.677507400512695,29.5,29.649999618530273,29.299999237060547,29.350000381469727,1086265,,
2020-02-26,20.712554931640625,29.549999237060547,29.700000762939453,29.399999618530273,29.5,872449,,
2020-02-27,20.537322998046875,29.299999237060547,29.75,29.049999237060547,29.649999618530273,1917071,,
2020-03-02,20.327041625976562,29.0,29.399999618530273,28.899999618530273,29.049999237060547,1764517,,
2020-03-03,20.327041625976562,29.0,29.350000381469727,28.950000762939453,29.350000381469727,1737098,,
2020-03-04,20.18685531616211,28.799999237060547,29.100000381469727,28.700000762939453,29.100000381469727,1518287,,
2020-03-05,20.39713478088379,29.100000381469727,29.149999618530273,28.75,29.0,1525945,,
2020-03-06,20.116762161254883,28.700000762939453,29.0,28.649999618530273,29.0,1275700,,
2020-03-09,19.626108169555664,28.0,28.899999618530273,27.850000381469727,28.75,2717618,,
2020-03-10,19.52096939086914,27.850000381469727,28.200000762939453,27.049999237060547,27.399999618530273,2765700,,
2020-03-11,20.22190284729004,28.850000381469727,29.350000381469727,28.399999618530273,28.399999618530273,3149821,,
2020-03-12,19.76629638671875,28.200000762939453,28.950000762939453,28.0,28.75,2537355,,
2020-03-13,19.030315399169922,27.149999618530273,27.25,25.950000762939453,26.299999237060547,3801300,,
2020-03-16,18.224245071411133,26.0,27.100000381469727,26.0,26.850000381469727,2435279,,
2020-03-17,17.5233097076416,25.0,25.850000381469727,24.899999618530273,25.200000762939453,3050304,,
2020-03-18,17.45322036743164,24.899999618530273,25.850000381469727,24.899999618530273,25.600000381469727,2598973,,
2020-03-19,15.735933303833008,22.450000762939453,24.25,22.450000762939453,24.0,5913483,,
2020-03-20,16.82238006591797,24.0,24.25,22.649999618530273,22.950000762939453,3225379,,
2020-03-23,16.471914291381836,23.5,23.799999237060547,22.450000762939453,23.5,1544108,,
2020-03-24,16.787334442138672,23.950000762939453,24.450000762939453,23.850000381469727,24.25,2533720,,
2020-03-25,17.38312339782715,24.799999237060547,25.200000762939453,24.5,24.5,2051670,,
2020-03-26,17.83873176574707,25.450000762939453,25.649999618530273,24.700000762939453,24.799999237060547,2000895,,
2020-03-27,17.908824920654297,25.549999237060547,25.850000381469727,25.350000381469727,25.549999237060547,1895737,,
2020-03-30,17.873779296875,25.5,25.600000381469727,24.899999618530273,25.049999237060547,907550,,
2020-03-31,18.224245071411133,26.0,26.100000381469727,25.649999618530273,25.700000762939453,1424423,,
2020-04-01,18.609758377075195,26.549999237060547,26.75,26.0,26.049999237060547,1633337,,
2020-04-06,18.609758377075195,26.549999237060547,26.899999618530273,26.149999618530273,26.899999618530273,1366245,,
2020-04-07,18.749942779541016,26.75,27.0,26.5,26.850000381469727,1914569,,
2020-04-08,18.995269775390625,27.100000381469727,27.200000762939453,26.75,26.799999237060547,2012745,,
2020-04-09,19.170503616333008,27.350000381469727,27.600000381469727,27.100000381469727,27.25,1642592,,
2020-04-10,19.415830612182617,27.700000762939453,27.700000762939453,27.450000762939453,27.450000762939453,1187682,,
2020-04-13,19.275644302368164,27.5,27.75,27.299999237060547,27.700000762939453,1080777,,
2020-04-14,19.626108169555664,28.0,28.0,27.5,27.5,1533045,,
2020-04-15,19.9415283203125,28.450000762939453,28.799999237060547,28.149999618530273,28.200000762939453,3674026,,
2020-04-16,19.871435165405273,28.350000381469727,28.5,27.899999618530273,28.100000381469727,1974424,,
2020-04-17,19.90648078918457,28.399999618530273,28.899999618530273,28.149999618530273,28.649999618530273,3363429,,
2020-04-20,20.046667098999023,28.600000381469727,28.950000762939453,28.399999618530273,28.700000762939453,1877622,,
2020-04-21,19.9415283203125,28.450000762939453,29.399999618530273,28.350000381469727,28.600000381469727,8030662,,
2020-04-22,19.76629638671875,28.200000762939453,28.450000762939453,27.549999237060547,28.25,2189110,,
2020-04-23,20.22190284729004,28.850000381469727,28.850000381469727,28.299999237060547,28.299999237060547,3036318,,
2020-04-24,19.90648078918457,28.399999618530273,28.799999237060547,28.399999618530273,28.799999237060547,1502946,,
2020-04-27,19.97657585144043,28.5,28.75,28.399999618530273,28.549999237060547,2858405,,
2020-04-28,20.291996002197266,28.950000762939453,29.0,28.5,28.600000381469727,2916512,,
2020-04-29,20.502275466918945,29.25,29.549999237060547,29.049999237060547,29.149999618530273,4247011,,
2020-04-30,20.712554931640625,29.549999237060547,29.600000381469727,29.149999618530273,29.299999237060547,4302497,,
2020-05-04,20.256948471069336,28.899999618530273,29.149999618530273,28.700000762939453,29.149999618530273,2937180,,
2020-05-05,20.36208724975586,29.049999237060547,29.25,28.799999237060547,28.899999618530273,2177000,,
2020-05-06,20.502275466918945,29.25,29.25,28.700000762939453,29.049999237060547,2358574,,
2020-05-07,20.537322998046875,29.299999237060547,29.350000381469727,29.049999237060547,29.049999237060547,1307201,,
2020-05-08,20.22190284729004,28.850000381469727,29.399999618530273,28.850000381469727,29.299999237060547,3277274,,
2020-05-11,20.256948471069336,28.899999618530273,29.100000381469727,28.700000762939453,28.799999237060547,1819161,,
2020-05-12,20.011619567871094,28.549999237060547,28.950000762939453,28.399999618530273,28.75,2462760,,
2020-05-13,19.836389541625977,28.299999237060547,28.5,28.100000381469727,28.5,1597420,,
2020-05-14,19.696203231811523,28.100000381469727,28.200000762939453,28.0,28.0,1286040,,
2020-05-15,19.626108169555664,28.0,28.350000381469727,27.850000381469727,28.149999618530273,1494323,,
2020-05-18,19.66115379333496,28.049999237060547,28.399999618530273,28.0,28.0,1194380,,
2020-05-19,19.801340103149414,28.25,28.5,28.049999237060547,28.399999618530273,1742272,,
2020-05-20,19.836389541625977,28.299999237060547,28.399999618530273,27.950000762939453,28.350000381469727,1253122,,
2020-05-21,20.081714630126953,28.649999618530273,28.700000762939453,28.350000381469727,28.399999618530273,1641631,,
2020-05-22,19.90648078918457,28.399999618530273,28.600000381469727,28.25,28.450000762939453,1053667,,
2020-05-25,20.327041625976562,29.0,29.049999237060547,28.350000381469727,28.75,1957109,,
2020-05-26,20.677507400512695,29.5,29.600000381469727,29.049999237060547,29.149999618530273,3086460,,
2020-05-27,20.607412338256836,29.399999618530273,30.0,29.200000762939453,30.0,1632617,,
2020-05-28,20.607412338256836,29.399999618530273,29.700000762939453,29.200000762939453,29.450000762939453,1292646,,
2020-05-29,20.36208724975586,29.049999237060547,29.399999618530273,29.0,29.399999618530273,1171020,,
2020-06-01,20.747602462768555,29.600000381469727,29.649999618530273,29.149999618530273,29.450000762939453,1330100,,
2020-06-02,21.02797508239746,30.0,30.100000381469727,29.649999618530273,29.799999237060547,2226263,,
2020-06-03,21.44853401184082,30.600000381469727,30.700000762939453,30.200000762939453,30.200000762939453,2172797,,
2020-06-04,21.83404541015625,31.149999618530273,31.200000762939453,30.799999237060547,30.899999618530273,3307041,,
2020-06-05,22.464881896972656,32.04999923706055,32.20000076293945,31.450000762939453,31.450000762939453,5025426,,
2020-06-08,21.97423553466797,31.350000381469727,33.0,31.049999237060547,33.0,3012965,,
2020-06-09,21.763952255249023,31.049999237060547,31.299999237060547,30.899999618530273,31.299999237060547,4882537,,
2020-06-10,21.72890853881836,31.0,31.700000762939453,30.899999618530273,31.149999618530273,3959192,,
2020-06-11,21.098068237304688,30.100000381469727,31.049999237060547,30.049999237060547,31.0,3712893,,
2020-06-12,21.308347702026367,30.399999618530273,30.5,29.600000381469727,29.649999618530273,2179205,,
2020-06-15,21.343393325805664,30.450000762939453,30.799999237060547,30.149999618530273,30.149999618530273,1703145,,
2020-06-16,21.483579635620117,30.649999618530273,30.950000762939453,30.450000762939453,30.700000762939453,2348240,,
2020-06-17,21.62376594543457,30.850000381469727,31.299999237060547,30.5,30.5,3578649,,
2020-06-18,21.763952255249023,31.049999237060547,31.600000381469727,30.899999618530273,31.299999237060547,3037461,,
2020-06-19,21.658811569213867,30.899999618530273,31.850000381469727,30.899999618530273,31.5,4096066,,
2020-06-22,21.62376594543457,30.850000381469727,31.350000381469727,30.649999618530273,30.649999618530273,2260328,,
2020-06-23,21.658811569213867,30.899999618530273,31.049999237060547,30.700000762939453,30.899999618530273,1680340,,
2020-06-24,21.72890853881836,31.0,31.200000762939453,30.950000762939453,31.100000381469727,1769866,,
2020-06-29,21.658811569213867,30.899999618530273,31.200000762939453,30.649999618530273,30.700000762939453,3924537,,
2020-06-30,21.939186096191406,31.299999237060547,31.399999618530273,31.100000381469727,31.200000762939453,4076493,,
2020-07-01,22.013809204101562,29.5,30.049999237060547,29.450000762939453,30.0,6346699,,
2020-07-02,22.08843421936035,29.600000381469727,29.799999237060547,29.5,29.649999618530273,792752,,
2020-07-03,22.2376766204834,29.799999237060547,30.299999237060547,29.799999237060547,29.850000381469727,1941392,,
2020-07-06,22.4615478515625,30.100000381469727,30.350000381469727,30.0,30.049999237060547,1556552,,
2020-07-07,22.722728729248047,30.450000762939453,30.799999237060547,30.299999237060547,30.600000381469727,3795721,,
2020-07-08,22.498857498168945,30.149999618530273,30.700000762939453,30.0,30.450000762939453,2168611,,
2020-07-09,22.20036506652832,29.75,30.149999618530273,29.700000762939453,30.0,2170209,,
2020-07-10,21.603384017944336,28.950000762939453,29.700000762939453,28.799999237060547,29.700000762939453,2248823,,
2020-07-13,21.528759002685547,28.850000381469727,29.25,28.850000381469727,29.25,1124723,,
2020-07-14,21.304887771606445,28.549999237060547,28.899999618530273,28.5,28.899999618530273,1158340,,
2020-07-15,21.678001403808594,29.049999237060547,29.100000381469727,28.5,28.600000381469727,1804947,,
2020-07-16,21.4914493560791,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,936500,,
2020-07-17,21.416824340820312,28.700000762939453,29.100000381469727,28.700000762939453,29.049999237060547,1046543,,
2020-07-20,21.4914493560791,28.799999237060547,28.799999237060547,28.450000762939453,28.799999237060547,747755,,
2020-07-21,21.752626419067383,29.149999618530273,29.25,28.799999237060547,28.950000762939453,918051,,
2020-07-22,21.603384017944336,28.950000762939453,29.25,28.850000381469727,29.25,740686,,
2020-07-23,21.304887771606445,28.549999237060547,28.850000381469727,28.549999237060547,28.850000381469727,1270933,,
2020-07-24,20.89446258544922,28.0,28.549999237060547,28.0,28.5,2440104,,
2020-07-27,20.334789276123047,27.25,28.0,27.25,28.0,2337556,,
2020-07-28,19.66318130493164,26.350000381469727,27.25,26.350000381469727,27.200000762939453,2300320,,
2020-07-29,19.99898338317871,26.799999237060547,27.399999618530273,26.200000762939453,26.25,1439349,,
2020-07-30,20.372100830078125,27.299999237060547,27.350000381469727,26.899999618530273,27.350000381469727,782647,,
2020-07-31,20.707904815673828,27.75,27.75,27.299999237060547,27.350000381469727,946766,,
2020-08-03,20.372100830078125,27.299999237060547,27.799999237060547,27.25,27.799999237060547,917729,,
2020-08-04,20.372100830078125,27.299999237060547,27.5,27.200000762939453,27.350000381469727,619763,,
2020-08-05,20.85715103149414,27.950000762939453,28.0,27.5,27.549999237060547,835529,,
2020-08-06,20.85715103149414,27.950000762939453,28.549999237060547,27.700000762939453,28.100000381469727,1807708,,
2020-08-07,20.782527923583984,27.850000381469727,28.25,27.799999237060547,28.0,792312,,
2020-08-10,22.013809204101562,29.5,29.5,27.899999618530273,27.899999618530273,3992363,,
2020-08-11,22.2376766204834,29.799999237060547,30.100000381469727,29.600000381469727,29.649999618530273,4467091,,
2020-08-12,21.678001403808594,29.049999237060547,29.799999237060547,28.950000762939453,29.799999237060547,2136856,,
2020-08-13,21.789939880371094,29.200000762939453,29.450000762939453,29.100000381469727,29.450000762939453,884545,,
2020-08-14,22.163053512573242,29.700000762939453,30.0,29.25,29.25,1975816,,
2020-08-17,22.312301635742188,29.899999618530273,30.200000762939453,29.850000381469727,30.200000762939453,1819827,,
2020-08-18,22.125743865966797,29.649999618530273,30.200000762939453,29.5,30.0,1277600,,
2020-08-19,22.20036506652832,29.75,29.950000762939453,29.299999237060547,29.75,1809278,,
2020-08-20,21.45413589477539,28.75,29.850000381469727,28.0,29.700000762939453,2819334,,
2020-08-21,21.752626419067383,29.149999618530273,29.399999618530273,28.700000762939453,29.0,1510140,,
2020-08-24,21.827251434326172,29.25,29.399999618530273,28.799999237060547,29.149999618530273,629690,,
2020-08-25,22.163053512573242,29.700000762939453,29.950000762939453,29.299999237060547,29.399999618530273,1701047,,
2020-08-26,22.2376766204834,29.799999237060547,30.0,29.600000381469727,29.799999237060547,1213501,,
2020-08-27,21.901874542236328,29.350000381469727,29.899999618530273,29.25,29.799999237060547,1136979,,
2020-08-28,21.86456298828125,29.299999237060547,29.549999237060547,29.149999618530273,29.299999237060547,905999,,
2020-08-31,22.386924743652344,30.0,30.149999618530273,29.399999618530273,29.5,3231099,,
2020-09-01,22.163053512573242,29.700000762939453,30.450000762939453,29.649999618530273,30.0,2386930,,
2020-09-02,22.163053512573242,29.700000762939453,29.899999618530273,29.649999618530273,29.75,1031250,,
2020-09-03,22.722728729248047,30.450000762939453,30.600000381469727,29.799999237060547,29.899999618530273,5931801,,
2020-09-04,22.68541717529297,30.399999618530273,30.700000762939453,29.799999237060547,29.950000762939453,3772758,,
2020-09-07,23.319711685180664,31.25,31.450000762939453,30.600000381469727,30.649999618530273,5379310,,
2020-09-08,22.90928840637207,30.700000762939453,31.25,30.700000762939453,31.25,3584571,,
2020-09-09,22.722728729248047,30.450000762939453,30.700000762939453,29.950000762939453,30.0,1772794,,
2020-09-10,22.4615478515625,30.100000381469727,30.399999618530273,30.049999237060547,30.399999618530273,1414273,,
2020-09-11,22.08843421936035,29.600000381469727,30.100000381469727,29.299999237060547,30.100000381469727,2827244,,
2020-09-14,22.013809204101562,29.5,29.799999237060547,29.100000381469727,29.799999237060547,1635177,,
2020-09-15,21.939186096191406,29.399999618530273,29.600000381469727,29.149999618530273,29.5,1241817,,
2020-09-16,21.789939880371094,29.200000762939453,29.299999237060547,29.049999237060547,29.200000762939453,1341106,,
2020-09-17,21.789939880371094,29.200000762939453,29.25,29.049999237060547,29.200000762939453,1301777,,
2020-09-18,21.603384017944336,28.950000762939453,29.399999618530273,28.950000762939453,29.200000762939453,1556462,,
2020-09-21,21.752626419067383,29.149999618530273,29.399999618530273,28.950000762939453,28.950000762939453,1485571,,
2020-09-22,21.416824340820312,28.700000762939453,29.100000381469727,28.649999618530273,29.0,1569396,,
2020-09-23,21.155641555786133,28.350000381469727,28.899999618530273,28.299999237060547,28.700000762939453,1264588,,
2020-09-24,20.89446258544922,28.0,28.5,27.850000381469727,28.299999237060547,1974765,,
2020-09-25,21.304887771606445,28.549999237060547,29.049999237060547,28.200000762939453,28.5,1282782,,
2020-09-28,22.42423439025879,30.049999237060547,30.5,29.299999237060547,29.600000381469727,5341919,,
2020-09-29,22.3496150970459,29.950000762939453,30.850000381469727,29.799999237060547,30.700000762939453,4279653,,
2020-09-30,22.3496150970459,29.950000762939453,30.100000381469727,29.850000381469727,29.950000762939453,1179296,,
2020-10-05,24.550994873046875,32.900001525878906,32.900001525878906,30.450000762939453,30.5,17588060,,
2020-10-06,24.43906021118164,32.75,33.5,31.600000381469727,33.400001525878906,17671464,,
2020-10-07,23.87938690185547,32.0,32.599998474121094,31.600000381469727,32.5,8535104,,
2020-10-08,23.133155822753906,31.0,32.0,30.899999618530273,32.0,7119180,,
2020-10-12,22.386924743652344,30.0,31.25,29.799999237060547,31.200000762939453,6014651,,
2020-10-13,22.27499008178711,29.850000381469727,30.600000381469727,29.75,30.049999237060547,4849376,,
2020-10-14,22.013809204101562,29.5,30.049999237060547,29.299999237060547,30.049999237060547,6269326,,
2020-10-15,21.901874542236328,29.350000381469727,29.450000762939453,28.850000381469727,29.350000381469727,6410775,,
2020-10-16,21.789939880371094,29.200000762939453,29.5,28.899999618530273,29.350000381469727,4204417,,
2020-10-19,21.640695571899414,29.0,29.299999237060547,29.0,29.25,2429099,,
2020-10-20,21.640695571899414,29.0,29.25,28.850000381469727,29.25,2443881,,
2020-10-21,21.86456298828125,29.299999237060547,29.600000381469727,29.200000762939453,29.25,2620712,,
2020-10-22,22.08843421936035,29.600000381469727,29.600000381469727,28.950000762939453,29.299999237060547,2650088,,
2020-10-23,22.013809204101562,29.5,29.600000381469727,29.350000381469727,29.600000381469727,1759701,,
2020-10-26,22.4615478515625,30.100000381469727,30.899999618530273,29.549999237060547,29.649999618530273,5071875,,
2020-10-27,22.163053512573242,29.700000762939453,29.899999618530273,29.600000381469727,29.899999618530273,1780102,,
2020-10-28,21.827251434326172,29.25,29.850000381469727,29.200000762939453,29.700000762939453,2053000,,
2020-10-29,21.640695571899414,29.0,29.200000762939453,28.5,28.799999237060547,2107580,,
2020-10-30,21.640695571899414,29.0,29.100000381469727,28.799999237060547,29.100000381469727,1669655,,
2020-11-02,21.4914493560791,28.799999237060547,29.100000381469727,28.700000762939453,29.0,1472794,,
