,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.72037124633789,48.23,48.53,48.23,48.53,364075
2020-01-03,34.53782272338867,47.98,48.28,47.37,48.23,930553
2020-01-06,34.1727294921875,47.47,47.67,47.27,47.67,635314
2020-01-07,34.13622283935547,47.42,47.67,47.27,47.47,504431
2020-01-08,33.91716384887695,47.11,47.42,46.86,47.37,442673
2020-01-09,34.13622283935547,47.42,47.77,47.32,47.37,354563
2020-01-10,34.31876754760742,47.67,47.67,47.21,47.67,394583
2020-01-13,34.86640548706055,48.43,48.48,47.67,47.82,535706
2020-01-14,35.19499206542969,48.89,48.89,48.18,48.48,1012033
2020-01-15,35.19499206542969,48.89,49.19,48.63,48.84,1165801
2020-01-16,35.19499206542969,48.89,48.94,48.63,48.94,325235
2020-01-17,35.19499206542969,48.89,48.94,48.69,48.94,317279
2020-01-20,35.19499206542969,48.89,48.99,48.23,48.74,708379
2020-01-30,33.66160202026367,46.76,47.52,46.3,46.3,1432190
2020-01-31,34.245750427246094,47.57,47.57,46.66,46.91,749467
2020-02-03,34.06320571899414,47.32,47.47,45.85,46.4,686799
2020-02-04,33.95367431640625,47.16,47.57,47.16,47.57,396246
2020-02-05,33.95367431640625,47.16,47.52,46.76,47.27,454556
2020-02-06,34.610843658447266,48.08,48.18,47.32,47.32,516167
2020-02-07,34.53782272338867,47.98,48.28,47.37,47.47,758161
2020-02-10,34.245750427246094,47.57,47.77,46.96,47.77,456519
2020-02-11,34.245750427246094,47.57,47.92,47.47,47.57,363996
2020-02-12,34.42829895019531,47.82,47.98,47.67,47.67,471621
2020-02-13,34.756874084472656,48.28,48.43,47.87,47.87,634501
2020-02-14,35.15848159790039,48.84,48.89,48.28,48.28,1098482
2020-02-17,35.48706817626953,49.29,49.5,48.84,48.89,1278558
2020-02-18,35.48706817626953,49.29,49.45,48.69,49.45,621902
2020-02-19,35.41404342651367,49.19,49.75,49.19,49.29,719654
2020-02-20,35.450557708740234,49.24,49.29,48.99,49.24,421766
2020-02-21,35.23149871826172,48.94,49.24,48.94,49.24,427563
2020-02-24,34.82989501953125,48.38,48.58,47.87,48.53,881159
2020-02-25,34.756874084472656,48.28,48.38,47.06,47.67,548143
2020-02-26,34.683860778808594,48.18,48.28,47.67,48.18,435456
2020-02-27,34.464805603027344,47.87,48.03,47.06,47.67,887448
2020-03-02,33.58857727050781,46.66,47.11,45.95,46.66,1722202
2020-03-03,34.099708557128906,47.37,47.77,46.86,46.86,783663
2020-03-04,34.28226089477539,47.62,47.67,46.76,46.91,712733
2020-03-05,34.355281829833984,47.72,48.08,47.52,47.62,580400
2020-03-06,33.844146728515625,47.01,47.72,46.45,47.72,640451
2020-03-09,33.2599983215332,46.2,46.86,45.69,46.86,1174124
2020-03-10,33.2599983215332,46.2,46.2,45.08,45.24,1159551
2020-03-11,33.2599983215332,46.2,46.86,45.69,46.35,616990
2020-03-12,32.128211975097656,44.63,45.74,43.72,45.74,1558164
2020-03-13,30.959909439086914,43.01,43.01,40.22,41.18,2544058
2020-03-16,29.31698989868164,40.72,42.75,40.52,42.65,1311645
2020-03-17,28.40425682067871,39.46,40.22,38.75,38.75,1972306
2020-03-18,28.1121826171875,39.05,40.52,38.49,39.76,1205175
2020-03-19,25.55652618408203,35.5,38.29,35.14,38.14,2035438
2020-03-20,26.140676498413086,36.31,37.88,35.91,35.91,1370680
2020-03-23,25.410490036010742,35.3,35.75,34.38,35.45,750021
2020-03-24,26.250207901000977,36.46,36.82,35.7,35.7,858011
2020-03-25,27.418500900268555,38.09,38.85,37.12,37.33,911456
2020-03-26,27.56454086303711,38.29,39.05,37.48,38.09,923399
2020-03-27,28.002649307250977,38.9,39.25,38.49,39.25,1206150
2020-03-30,28.95189666748047,40.22,40.32,37.63,38.69,1113357
2020-03-31,30.667837142944336,42.6,43.01,39.56,40.22,2003528
2020-04-01,29.31698989868164,40.72,41.69,40.72,41.69,1083448
2020-04-06,29.499536514282227,40.98,41.53,40.37,41.08,474469
2020-04-07,29.791608810424805,41.38,42.09,41.28,42.09,710149
2020-04-08,29.86463165283203,41.48,41.74,41.13,41.18,758774
2020-04-09,29.937646865844727,41.59,42.14,41.38,41.99,677511
2020-04-10,30.010663986206055,41.69,42.35,41.59,41.89,492511
2020-04-13,30.047176361083984,41.74,42.09,41.13,41.59,454540
2020-04-14,30.74085235595703,42.7,42.8,41.79,41.84,631068
2020-04-15,31.105945587158203,43.21,43.31,42.8,42.95,966249
2020-04-16,31.105945587158203,43.21,43.46,42.9,43.01,639697
2020-04-17,31.288494110107422,43.46,43.97,43.36,43.66,820565
2020-04-20,31.032928466796875,43.11,43.72,43.06,43.51,1017517
2020-04-21,30.594812393188477,42.5,43.26,42.19,43.11,953365
2020-04-22,30.88688850402832,42.9,43.11,41.53,42.4,554371
2020-04-23,31.142454147338867,43.26,43.26,42.75,42.9,475359
2020-04-24,31.105945587158203,43.21,43.61,43.01,43.31,224855
2020-04-27,31.69009780883789,44.02,44.02,43.21,43.82,425269
2020-04-28,32.675846099853516,45.39,45.39,44.02,44.07,881447
2020-04-29,32.52981185913086,45.19,45.74,45.19,45.39,699888
2020-04-30,33.22348403930664,46.15,46.15,45.54,45.95,722193
