Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.1,12.1,12.15,12.05,12.05,13112
2016-08-15,12.1,12.1,12.15,12.05,12.05,13112
2016-08-16,12.1,12.1,12.15,12.05,12.05,13112
2016-08-17,12.1,12.1,12.15,12.05,12.05,13112
2016-08-18,12.1,12.1,12.15,12.05,12.05,13112
2016-08-19,12.1,12.1,12.15,12.05,12.05,13112
2016-08-22,12.1,12.1,12.15,12.05,12.05,13112
2016-08-23,12.1,12.1,12.15,12.05,12.05,13112
2016-08-24,12.1,12.1,12.15,12.05,12.05,13112
2016-08-25,12.1,12.1,12.15,12.05,12.05,13112
2016-08-26,12.1,12.1,12.15,12.05,12.05,13112
2016-08-29,12.1,12.1,12.15,12.05,12.05,13112
2016-08-30,12.1,12.1,12.15,12.05,12.05,13112
2016-08-31,12.1,12.1,12.15,12.05,12.05,13112
2016-09-01,12.1,12.1,12.15,12.05,12.05,13112
2016-09-02,12.1,12.1,12.15,12.05,12.05,13112
2016-09-05,12.1,12.1,12.15,12.05,12.05,13112
2016-09-06,12.1,12.1,12.15,12.05,12.05,13112
2016-09-07,12.1,12.1,12.15,12.05,12.05,13112
2016-09-08,12.1,12.1,12.15,12.05,12.05,13112
2016-09-09,12.1,12.1,12.15,12.05,12.05,13112
2016-09-12,12.1,12.1,12.15,12.05,12.05,13112
2016-09-13,12.1,12.1,12.15,12.05,12.05,13112
2016-09-14,12.1,12.1,12.15,12.05,12.05,13112
2016-09-15,12.1,12.1,12.15,12.05,12.05,13112
2016-09-16,12.1,12.1,12.15,12.05,12.05,13112
2016-09-19,12.1,12.1,12.15,12.05,12.05,13112
2016-09-20,12.1,12.1,12.15,12.05,12.05,13112
2016-09-21,12.1,12.1,12.15,12.05,12.05,13112
2016-09-22,12.1,12.1,12.15,12.05,12.05,13112
2016-09-23,12.1,12.1,12.15,12.05,12.05,13112
2016-09-26,12.1,12.1,12.15,12.05,12.05,13112
2016-09-27,12.1,12.1,12.15,12.05,12.05,13112
2016-09-28,12.1,12.1,12.15,12.05,12.05,13112
2016-09-29,12.1,12.1,12.15,12.05,12.05,13112
2016-09-30,12.1,12.1,12.15,12.05,12.05,13112
2016-10-03,12.1,12.1,12.15,12.05,12.05,13112
2016-10-04,12.1,12.1,12.15,12.05,12.05,13112
2016-10-05,12.1,12.1,12.15,12.05,12.05,13112
2016-10-06,12.1,12.1,12.15,12.05,12.05,13112
2016-10-07,12.1,12.1,12.15,12.05,12.05,13112
2016-10-10,12.1,12.1,12.15,12.05,12.05,13112
2016-10-11,12.1,12.1,12.15,12.05,12.05,13112
2016-10-12,12.1,12.1,12.15,12.05,12.05,13112
2016-10-13,12.1,12.1,12.15,12.05,12.05,13112
2016-10-14,12.1,12.1,12.15,12.05,12.05,13112
2016-10-17,12.1,12.1,12.15,12.05,12.05,13112
2016-10-18,12.1,12.1,12.15,12.05,12.05,13112
2016-10-19,12.1,12.1,12.15,12.05,12.05,13112
2016-10-20,12.1,12.1,12.15,12.05,12.05,13112
2016-10-21,12.1,12.1,12.15,12.05,12.05,13112
2016-10-24,12.1,12.1,12.15,12.05,12.05,13112
2016-10-25,12.1,12.1,12.15,12.05,12.05,13112
2016-10-26,12.1,12.1,12.15,12.05,12.05,13112
2016-10-27,12.1,12.1,12.15,12.05,12.05,13112
2016-10-28,12.1,12.1,12.15,12.05,12.05,13112
2016-10-31,12.1,12.1,12.15,12.05,12.05,13112
2016-11-01,12.1,12.1,12.15,12.05,12.05,13112
2016-11-02,12.1,12.1,12.15,12.05,12.05,13112
2016-11-03,12.1,12.1,12.15,12.05,12.05,13112
2016-11-04,12.1,12.1,12.15,12.05,12.05,13112
2016-11-07,12.1,12.1,12.15,12.05,12.05,13112
2016-11-08,12.1,12.1,12.15,12.05,12.05,13112
2016-11-09,12.1,12.1,12.15,12.05,12.05,13112
2016-11-10,12.1,12.1,12.15,12.05,12.05,13112
2016-11-11,12.1,12.1,12.15,12.05,12.05,13112
2016-11-14,12.1,12.1,12.15,12.05,12.05,13112
2016-11-15,12.1,12.1,12.15,12.05,12.05,13112
