,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2025-06-23,,49.599998474121094,,49.599998474121094,,50.099998474121094,,41.79999923706055,,44.849998474121094,,2161415
2025-06-24,,65.19999694824219,,65.19999694824219,,65.69999694824219,,49.0,,51.0,,3251102
2025-06-25,,62.5,,62.5,,66.30000305175781,,60.70000076293945,,63.79999923706055,,3261747
2025-06-26,,77.80000305175781,,77.80000305175781,,77.80000305175781,,62.70000076293945,,64.0,,4427136
2025-06-27,,83.30000305175781,,83.30000305175781,,85.4000015258789,,75.5,,79.0,,5314341
2025-06-30,,80.80000305175781,,80.80000305175781,,87.9000015258789,,77.69999694824219,,83.0,,4463174
2025-07-01,,74.19999694824219,,74.19999694824219,,90.0999984741211,,72.5,,81.0,,4272928
2025-07-02,,67.0,,67.0,,77.0,,58.20000076293945,,74.0,,5570843
2025-07-03,,67.19999694824219,,67.19999694824219,,70.9000015258789,,63.599998474121094,,67.30000305175781,,6452623
2025-07-04,,62.20000076293945,,62.20000076293945,,68.30000305175781,,59.0,,68.0,,2066742
2025-07-07,,65.0,,65.0,,66.19999694824219,,60.20000076293945,,63.0,,1206562
2025-07-08,,62.0,,62.0,,65.19999694824219,,60.0,,63.70000076293945,,954244
2025-07-09,,62.29999923706055,,62.29999923706055,,64.19999694824219,,62.0,,64.0,,714802
2025-07-10,,59.79999923706055,,59.79999923706055,,62.900001525878906,,59.79999923706055,,62.0,,1183426
2025-07-11,,63.900001525878906,,63.900001525878906,,65.30000305175781,,62.0,,64.0,,2253160
2025-07-14,,62.0,,62.0,,64.5999984741211,,61.5,,62.5,,554066
2025-07-15,,63.0,,63.0,,63.900001525878906,,61.79999923706055,,62.599998474121094,,327794
2025-07-16,,61.900001525878906,,61.900001525878906,,63.5,,60.79999923706055,,63.5,,616118
2025-07-17,,61.599998474121094,,61.599998474121094,,63.0,,60.70000076293945,,61.400001525878906,,367439
2025-07-18,,60.79999923706055,,60.79999923706055,,62.5,,60.5,,62.5,,443634
2025-07-21,,61.900001525878906,,61.900001525878906,,62.900001525878906,,59.599998474121094,,60.29999923706055,,776036
2025-07-22,,63.5,,63.5,,65.5,,61.29999923706055,,62.0,,1770758
2025-07-23,,68.0999984741211,,68.0999984741211,,69.9000015258789,,62.20000076293945,,63.5,,4251265
2025-07-24,,66.80000305175781,,66.80000305175781,,69.0,,64.0,,68.0,,1529294
2025-07-25,,71.5999984741211,,71.5999984741211,,73.30000305175781,,64.30000305175781,,66.0,,2156006
2025-07-28,,74.0,,74.0,,75.69999694824219,,70.0,,71.5,,2819354
2025-07-29,,75.0999984741211,,75.0999984741211,,75.19999694824219,,71.5,,72.80000305175781,,1777969
2025-07-30,,72.80000305175781,,72.80000305175781,,75.80000305175781,,72.4000015258789,,74.0999984741211,,1368445
2025-07-31,,70.19999694824219,,70.19999694824219,,73.80000305175781,,69.69999694824219,,73.80000305175781,,1490384
2025-08-04,,87.0,,87.0,,88.80000305175781,,73.80000305175781,,74.80000305175781,,5309957
2025-08-05,,84.0,,84.0,,88.5,,80.0,,87.80000305175781,,2623169
2025-08-06,,82.5999984741211,,82.5999984741211,,84.30000305175781,,79.69999694824219,,84.0,,1169054
2025-08-07,,80.5999984741211,,80.5999984741211,,83.9000015258789,,79.80000305175781,,82.19999694824219,,1399216
2025-08-08,,82.69999694824219,,82.69999694824219,,86.80000305175781,,78.5999984741211,,81.80000305175781,,1598259
2025-08-11,,92.19999694824219,,92.19999694824219,,95.19999694824219,,82.19999694824219,,84.5,,3652970
2025-08-12,,86.5999984741211,,86.5999984741211,,92.0,,84.69999694824219,,92.0,,1892012
2025-08-13,,84.30000305175781,,84.30000305175781,,86.5,,83.5999984741211,,86.5,,1151460
2025-08-14,,84.5,,84.5,,86.9000015258789,,84.19999694824219,,85.19999694824219,,832931
2025-08-15,,84.0,,84.0,,86.30000305175781,,82.69999694824219,,84.0,,1253948
2025-08-18,,80.0,,80.0,,85.9000015258789,,78.9000015258789,,85.30000305175781,,1786840
2025-08-19,,75.19999694824219,,75.19999694824219,,81.80000305175781,,74.9000015258789,,81.80000305175781,,1821993
2025-08-20,,76.0,,76.0,,77.9000015258789,,72.69999694824219,,76.5,,936492
2025-08-21,,83.80000305175781,,83.80000305175781,,84.5999984741211,,76.0999984741211,,77.30000305175781,,1376253
2025-08-22,,83.80000305175781,,83.80000305175781,,83.80000305175781,,83.80000305175781,,83.80000305175781,,0
2025-08-25,,79.7247085571289,,79.7247085571289,,83.59195709228516,,79.32807159423828,,81.90623474121094,,942805
2025-08-26,,80.81546783447266,,80.81546783447266,,84.28607177734375,,78.83226776123047,,80.31967163085938,,600574
2025-08-27,,81.0137939453125,,81.0137939453125,,82.60034942626953,,79.03058624267578,,82.10455322265625,,417719
