,Adj Close,Close,High,Low,Open,Volume
2020-01-02,109.7467041015625,101.85,105.7,101.5,105.0,2850000
2020-01-03,108.23817443847656,100.45,102.55,99.4,101.85,2604302
2020-01-06,105.975341796875,98.35,101.85,98.35,100.8,2456000
2020-01-07,106.35247802734375,98.7,100.45,98.0,99.75,1631000
2020-01-08,101.07256317138672,93.8,97.3,92.75,95.9,5214000
2020-01-09,102.58112335205078,95.2,97.3,94.85,96.25,2784000
2020-01-10,101.82685089111328,94.5,96.6,90.3,96.6,3777000
2020-01-13,102.958251953125,95.55,96.25,94.5,94.5,2060000
2020-01-14,102.58112335205078,95.2,96.6,94.5,96.6,2314000
2020-01-15,101.07256317138672,93.8,95.55,93.1,94.85,1605000
2020-01-16,101.44970703125,94.15,94.15,92.4,94.15,2391000
2020-01-17,100.31829833984375,93.1,95.2,92.05,94.15,2396326
2020-01-20,100.31829833984375,93.1,94.5,91.7,93.45,2644403
2020-01-30,92.02130126953125,85.4,89.6,84.0,88.2,2726000
2020-01-31,95.41552734375,88.55,88.55,86.45,87.5,1928414
2020-02-03,96.54694366455078,89.6,89.6,84.35,86.45,1384000
2020-02-04,98.43260955810547,91.35,93.8,89.6,90.3,1884000
2020-02-05,96.924072265625,89.95,92.4,89.6,91.7,1448000
2020-02-06,99.56402587890625,92.4,92.75,90.65,91.0,1071000
2020-02-07,96.54694366455078,89.6,91.7,89.6,91.7,857606
2020-02-10,96.924072265625,89.95,91.35,87.5,87.5,628210
2020-02-11,98.80976104736328,91.7,92.05,90.3,91.0,766000
2020-02-12,103.71253204345703,96.25,96.25,93.1,93.8,3693000
2020-02-13,102.958251953125,95.55,96.6,94.85,95.9,1438000
2020-02-14,102.958251953125,95.55,96.6,94.5,95.2,1178842
2020-02-17,101.07256317138672,93.8,95.55,93.45,95.2,841000
2020-02-18,100.6954345703125,93.45,94.15,92.75,93.8,650000
2020-02-19,101.44970703125,94.15,94.5,93.1,94.15,746000
2020-02-20,102.58112335205078,95.2,95.9,94.15,94.15,710000
2020-02-21,105.22108459472656,97.65,97.65,95.55,95.9,1601239
2020-02-24,104.08966827392578,96.6,100.8,96.6,97.3,5002000
2020-02-25,104.08966827392578,96.6,97.65,94.85,95.2,1103000
2020-02-26,104.08966827392578,96.6,97.65,95.2,95.2,1209000
2020-02-27,100.31829833984375,93.1,98.0,91.35,96.95,2081000
2020-03-02,99.56402587890625,92.4,94.15,90.3,91.0,2367000
2020-03-03,101.82685089111328,94.5,98.35,94.15,95.2,4138000
2020-03-04,104.08966827392578,96.6,97.3,93.8,93.8,2927000
2020-03-05,107.86102294921875,100.1,102.2,99.05,99.05,7200000
2020-03-06,106.35247802734375,98.7,100.8,98.0,99.4,2601000
2020-03-09,98.43260955810547,91.35,98.0,89.6,98.0,5045000
2020-03-10,98.80976104736328,91.7,92.4,88.9,90.3,3843000
2020-03-11,96.54694366455078,89.6,92.75,89.6,92.4,2096000
2020-03-12,90.51275634765625,84.0,87.85,80.85,87.85,2781000
2020-03-13,90.51275634765625,84.0,84.0,84.0,84.0,0
2020-03-16,82.59288787841797,76.65,77.7,73.5,76.3,2477000
2020-03-17,79.5757827758789,73.85,78.05,71.75,72.1,1969000
2020-03-18,80.33006286621094,74.55,79.1,72.45,74.2,2998000
2020-03-19,72.33477783203125,67.13,77.0,67.13,74.2,4133000
2020-03-20,79.19866180419922,73.5,73.5,70.7,70.7,3336000
2020-03-23,79.19866180419922,73.5,73.85,68.32,68.32,1595000
2020-03-24,81.46147155761719,75.6,80.15,74.9,76.3,3245000
2020-03-25,82.97003173828125,77.0,80.15,76.3,78.75,6394000
2020-03-26,85.60997772216797,79.45,79.45,74.9,74.9,4127000
2020-03-27,86.74138641357422,80.5,84.35,80.5,82.25,8289000
2020-03-30,88.62706756591797,82.25,83.65,77.7,78.4,3378000
2020-03-31,92.02130126953125,85.4,85.4,82.25,82.95,2695000
2020-04-01,92.77556610107422,86.1,89.95,84.7,84.7,4356000
2020-04-06,90.889892578125,84.35,88.2,83.3,87.85,4115000
2020-04-07,89.38134765625,82.95,87.5,82.95,87.5,4760000
2020-04-08,91.6441650390625,85.05,85.75,82.6,82.6,2924000
2020-04-09,91.26701354980469,84.7,86.1,84.0,84.7,2858000
2020-04-10,90.13561248779297,83.65,84.7,83.65,84.7,1551000
2020-04-13,92.39842987060547,85.75,86.45,83.65,84.0,2778000
2020-04-14,94.28411102294922,87.5,88.55,86.1,86.8,2856000
2020-04-15,96.924072265625,89.95,93.1,88.2,88.9,2907000
2020-04-16,99.56402587890625,92.4,93.1,89.6,89.95,2570000
2020-04-17,100.81739044189453,90.3,91.7,89.6,91.7,2955000
2020-04-20,100.42662811279297,89.95,91.35,88.9,89.95,2260000
2020-04-21,96.12821197509766,86.1,89.6,85.05,88.2,3226000
2020-04-22,97.30050659179688,87.15,87.5,84.7,84.7,1193000
2020-04-23,98.86357116699219,88.55,89.25,87.15,87.85,330000
2020-04-24,97.69126892089844,87.5,88.55,86.8,88.55,669000
2020-04-27,98.08203887939453,87.85,88.55,86.1,88.2,1584000
2020-04-28,97.30050659179688,87.15,88.55,86.8,87.5,1734000
2020-04-29,100.81739044189453,90.3,90.3,87.5,87.5,1977000
2020-04-30,106.2881088256836,95.2,95.2,92.4,92.75,4832000
2020-05-04,105.5065689086914,94.5,96.25,90.3,92.05,2583000
2020-05-05,109.80499267578125,98.35,100.1,96.6,98.7,5394000
2020-05-06,111.36804962158203,99.75,101.5,98.0,98.7,4772000
2020-05-07,114.88492584228516,102.9,103.6,100.1,101.15,4087000
2020-05-08,119.18334197998047,106.75,112.0,102.9,104.3,10716000
2020-05-11,118.79259490966797,106.4,110.25,105.35,110.25,3579000
2020-05-12,115.27569580078125,103.25,107.1,101.15,105.0,3253000
2020-05-13,119.57412719726562,107.1,107.1,101.5,102.55,2630000
2020-05-14,113.3218765258789,101.5,106.75,101.5,106.4,3022000
2020-05-15,112.54035186767578,100.8,103.6,99.4,102.9,1758000
2020-05-18,101.98967742919922,91.35,95.9,91.0,93.45,9614000
2020-05-19,103.16197967529297,92.4,94.15,88.2,93.1,6811000
2020-05-20,100.42662811279297,89.95,93.1,89.6,92.75,3305000
2020-05-21,106.67887115478516,95.55,95.9,91.7,92.05,4271000
2020-05-22,104.72504425048828,93.8,99.05,93.45,95.9,5279000
2020-05-25,107.85116577148438,96.6,97.3,93.8,96.25,2333000
2020-05-26,105.11581420898438,94.15,98.0,94.15,96.95,2946000
2020-05-27,107.85116577148438,96.6,98.0,95.2,95.9,3448000
2020-05-28,109.80499267578125,98.35,98.35,96.25,97.3,2702000
2020-05-29,107.85116577148438,96.6,101.85,95.55,99.4,4325000
2020-06-01,108.6326904296875,97.3,98.0,96.6,97.3,1888000
2020-06-02,105.5065689086914,94.5,98.7,93.8,98.35,3254000
2020-06-03,108.6326904296875,97.3,97.65,94.85,95.55,3427000
2020-06-04,111.36804962158203,99.75,100.1,96.6,98.35,2657000
2020-06-05,110.19574737548828,98.7,99.75,98.0,99.4,1323000
2020-06-08,109.80499267578125,98.35,99.4,97.65,99.4,1837000
2020-06-09,109.41421508789062,98.0,99.4,97.3,99.05,2991000
2020-06-10,111.36804962158203,99.75,99.75,97.65,98.35,1966000
