Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8916.TWO,8916.TWO,8916.TWO,8916.TWO,8916.TWO,8916.TWO
Date,,,,,,
2020-01-02,27.68791961669922,45.099998474121094,45.20000076293945,45.04999923706055,45.04999923706055,84000
2020-01-03,27.534442901611328,44.849998474121094,45.20000076293945,44.849998474121094,45.150001525878906,221123
2020-01-06,27.68791961669922,45.099998474121094,45.20000076293945,44.849998474121094,44.849998474121094,79000
2020-01-07,27.78000831604004,45.25,45.599998474121094,45.0,45.099998474121094,262000
2020-01-08,27.87210464477539,45.400001525878906,45.400001525878906,45.04999923706055,45.25,153000
2020-01-09,27.68791961669922,45.099998474121094,45.599998474121094,45.099998474121094,45.400001525878906,146000
2020-01-10,27.68791961669922,45.099998474121094,45.25,45.099998474121094,45.20000076293945,128000
2020-01-13,27.718624114990234,45.150001525878906,45.5,45.099998474121094,45.099998474121094,255000
2020-01-14,27.74931526184082,45.20000076293945,45.29999923706055,45.099998474121094,45.150001525878906,208000
2020-01-15,27.810705184936523,45.29999923706055,45.45000076293945,45.20000076293945,45.20000076293945,72000
2020-01-16,27.96419334411621,45.54999923706055,45.54999923706055,45.400001525878906,45.400001525878906,162000
2020-01-17,28.117666244506836,45.79999923706055,45.95000076293945,45.400001525878906,45.45000076293945,302160
2020-01-20,28.086973190307617,45.75,45.900001525878906,45.70000076293945,45.849998474121094,140202
2020-01-30,26.95121955871582,43.900001525878906,45.29999923706055,43.900001525878906,45.29999923706055,499000
2020-01-31,27.258176803588867,44.400001525878906,44.45000076293945,43.75,43.900001525878906,222054
2020-02-03,26.552167892456055,43.25,43.599998474121094,42.849998474121094,43.599998474121094,433000
2020-02-04,26.767038345336914,43.599998474121094,44.099998474121094,42.900001525878906,43.0,261000
2020-02-05,27.258176803588867,44.400001525878906,44.70000076293945,43.70000076293945,43.79999923706055,115000
2020-02-06,27.19678497314453,44.29999923706055,44.650001525878906,44.29999923706055,44.5,112000
2020-02-07,27.19678497314453,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2020-02-10,26.828432083129883,43.70000076293945,43.79999923706055,43.400001525878906,43.79999923706055,85010
2020-02-11,26.92051887512207,43.849998474121094,44.0,43.70000076293945,43.70000076293945,67000
2020-02-12,26.92051887512207,43.849998474121094,44.0,43.79999923706055,43.79999923706055,142000
2020-02-13,26.92051887512207,43.849998474121094,44.0,43.79999923706055,44.0,98000
2020-02-14,26.797733306884766,43.650001525878906,43.849998474121094,43.650001525878906,43.849998474121094,203000
2020-02-17,26.88982391357422,43.79999923706055,44.0,43.650001525878906,44.0,97000
2020-02-18,26.88982391357422,43.79999923706055,43.79999923706055,43.70000076293945,43.79999923706055,82000
2020-02-19,27.13539695739746,44.20000076293945,44.70000076293945,43.75,43.75,140000
2020-02-20,27.07400131225586,44.099998474121094,44.20000076293945,44.04999923706055,44.20000076293945,58000
2020-02-21,26.981914520263672,43.95000076293945,44.099998474121094,43.900001525878906,43.95000076293945,93007
2020-02-24,26.95121955871582,43.900001525878906,43.95000076293945,43.650001525878906,43.75,153000
2020-02-25,26.767038345336914,43.599998474121094,43.849998474121094,43.349998474121094,43.400001525878906,106000
2020-02-26,26.828432083129883,43.70000076293945,43.79999923706055,43.54999923706055,43.70000076293945,85000
2020-02-27,26.70564842224121,43.5,43.75,43.20000076293945,43.650001525878906,261000
2020-03-02,26.09172248840332,42.5,43.04999923706055,42.5,42.900001525878906,306000
2020-03-03,26.582862854003906,43.29999923706055,43.70000076293945,43.0,43.150001525878906,239000
2020-03-04,26.88982391357422,43.79999923706055,43.79999923706055,42.95000076293945,42.95000076293945,184000
2020-03-05,27.13539695739746,44.20000076293945,44.25,43.849998474121094,44.0,124000
2020-03-06,26.981914520263672,43.95000076293945,44.04999923706055,43.900001525878906,44.0,162000
2020-03-09,26.644254684448242,43.400001525878906,43.849998474121094,43.25,43.5,306000
2020-03-10,26.398685455322266,43.0,43.349998474121094,42.599998474121094,43.349998474121094,154000
2020-03-11,26.398685455322266,43.0,43.349998474121094,42.95000076293945,43.0,135000
2020-03-12,25.50849723815918,41.54999923706055,42.79999923706055,41.29999923706055,42.79999923706055,471000
2020-03-13,25.50849723815918,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0
2020-03-16,24.127168655395508,39.29999923706055,40.75,39.0,39.599998474121094,287000
2020-03-17,23.758819580078125,38.70000076293945,39.099998474121094,37.849998474121094,37.95000076293945,331000
2020-03-18,23.758819580078125,38.70000076293945,39.099998474121094,38.25,38.70000076293945,184000
2020-03-19,22.101224899291992,36.0,38.0,35.0,38.0,543000
2020-03-20,22.807235717773438,37.150001525878906,37.20000076293945,36.25,36.25,270000
2020-03-23,22.592365264892578,36.79999923706055,36.79999923706055,35.79999923706055,36.150001525878906,192000
2020-03-24,22.899324417114258,37.29999923706055,37.29999923706055,36.79999923706055,36.79999923706055,321000
2020-03-25,23.451854705810547,38.20000076293945,38.5,37.599998474121094,37.599998474121094,405000
2020-03-26,23.697425842285156,38.599998474121094,38.70000076293945,38.0,38.400001525878906,663000
2020-03-27,23.942996978759766,39.0,39.20000076293945,38.70000076293945,38.70000076293945,394000
2020-03-30,23.973690032958984,39.04999923706055,39.099998474121094,38.29999923706055,38.900001525878906,467000
2020-03-31,24.127168655395508,39.29999923706055,39.5,39.150001525878906,39.400001525878906,303000
2020-04-01,24.004383087158203,39.099998474121094,39.29999923706055,39.0,39.29999923706055,198000
2020-04-06,23.973690032958984,39.04999923706055,39.349998474121094,38.79999923706055,39.099998474121094,154000
2020-04-07,24.004383087158203,39.099998474121094,39.45000076293945,39.0,39.29999923706055,239000
2020-04-08,24.280649185180664,39.54999923706055,39.599998474121094,39.0,39.400001525878906,244000
2020-04-09,24.280649185180664,39.54999923706055,39.70000076293945,39.25,39.599998474121094,289000
2020-04-10,24.49552345275879,39.900001525878906,39.900001525878906,39.5,39.54999923706055,365000
2020-04-13,24.43413543701172,39.79999923706055,39.900001525878906,39.599998474121094,39.75,171000
2020-04-14,24.679702758789062,40.20000076293945,40.25,39.900001525878906,40.099998474121094,221000
2020-04-15,25.048051834106445,40.79999923706055,40.79999923706055,40.29999923706055,40.349998474121094,224000
2020-04-16,24.925268173217773,40.599998474121094,40.70000076293945,40.400001525878906,40.5,164000
2020-04-17,24.802488327026367,40.400001525878906,40.849998474121094,40.400001525878906,40.75,266000
2020-04-20,24.741092681884766,40.29999923706055,40.400001525878906,40.0,40.400001525878906,142000
2020-04-21,24.065776824951172,39.20000076293945,40.0,39.0,39.900001525878906,424000
2020-04-22,23.973690032958984,39.04999923706055,39.20000076293945,38.75,39.20000076293945,265000
2020-04-23,24.004383087158203,39.099998474121094,39.400001525878906,39.0,39.04999923706055,36000
2020-04-24,24.035083770751953,39.150001525878906,39.29999923706055,39.0,39.099998474121094,95000
2020-04-27,24.3420467376709,39.650001525878906,40.0,39.150001525878906,39.20000076293945,129000
2020-04-28,24.649002075195312,40.150001525878906,40.150001525878906,39.650001525878906,39.70000076293945,173000
2020-04-29,24.89457130432129,40.54999923706055,40.599998474121094,40.099998474121094,40.20000076293945,155000
2020-04-30,25.170839309692383,41.0,41.0,40.70000076293945,40.70000076293945,200000
2020-05-04,25.201534271240234,41.04999923706055,41.349998474121094,40.400001525878906,40.650001525878906,176000
2020-05-05,25.109447479248047,40.900001525878906,41.20000076293945,40.79999923706055,41.0,135000
2020-05-06,25.14014434814453,40.95000076293945,41.150001525878906,40.79999923706055,41.150001525878906,96000
2020-05-07,25.262929916381836,41.150001525878906,41.20000076293945,40.70000076293945,41.0,149000
2020-05-08,25.293624877929688,41.20000076293945,41.29999923706055,41.099998474121094,41.29999923706055,116000
2020-05-11,25.109447479248047,40.900001525878906,41.150001525878906,40.849998474121094,41.150001525878906,223000
2020-05-12,24.986663818359375,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,129000
2020-05-13,25.324321746826172,41.25,41.70000076293945,40.599998474121094,40.79999923706055,172000
2020-05-14,25.109447479248047,40.900001525878906,41.29999923706055,40.900001525878906,41.20000076293945,175000
2020-05-15,25.170839309692383,41.0,41.0,40.5,40.900001525878906,150000
2020-05-18,25.14014434814453,40.95000076293945,41.29999923706055,40.75,41.29999923706055,60000
2020-05-19,25.201534271240234,41.04999923706055,41.20000076293945,40.900001525878906,41.150001525878906,81000
2020-05-20,25.201534271240234,41.04999923706055,41.20000076293945,40.900001525878906,40.95000076293945,104000
2020-05-21,25.232229232788086,41.099998474121094,41.20000076293945,41.0,41.150001525878906,115000
2020-05-22,25.048051834106445,40.79999923706055,41.099998474121094,40.79999923706055,41.099998474121094,147000
2020-05-25,25.109447479248047,40.900001525878906,41.0,40.75,41.0,107000
2020-05-26,25.262929916381836,41.150001525878906,41.25,41.0,41.0,222000
2020-05-27,25.416406631469727,41.400001525878906,41.400001525878906,41.25,41.29999923706055,175000
2020-05-28,25.600587844848633,41.70000076293945,42.29999923706055,41.5,41.5,264000
2020-05-29,25.846153259277344,42.099998474121094,42.099998474121094,41.54999923706055,41.54999923706055,182000
2020-06-01,25.754066467285156,41.95000076293945,42.099998474121094,41.900001525878906,42.0,196000
2020-06-02,25.784765243530273,42.0,42.0,41.849998474121094,41.95000076293945,346000
2020-06-03,25.90754508972168,42.20000076293945,42.29999923706055,41.95000076293945,42.0,404000
2020-06-04,25.90754508972168,42.20000076293945,42.400001525878906,42.099998474121094,42.29999923706055,312000
2020-06-05,26.21451187133789,42.70000076293945,42.70000076293945,42.25,42.29999923706055,217000
2020-06-08,26.337291717529297,42.900001525878906,43.0,42.75,43.0,248000
2020-06-09,26.828432083129883,43.70000076293945,43.900001525878906,42.79999923706055,42.849998474121094,474000
2020-06-10,26.582862854003906,43.29999923706055,43.70000076293945,43.099998474121094,43.70000076293945,155000
2020-06-11,26.030332565307617,42.400001525878906,43.099998474121094,42.29999923706055,43.099998474121094,436000
2020-06-12,25.754066467285156,41.95000076293945,42.0,41.349998474121094,41.599998474121094,280000
2020-06-15,25.692672729492188,41.849998474121094,42.20000076293945,41.849998474121094,42.20000076293945,169000
2020-06-16,25.90754508972168,42.20000076293945,42.5,42.150001525878906,42.25,173000
2020-06-17,26.70564842224121,43.5,43.599998474121094,42.20000076293945,42.400001525878906,184000
2020-06-18,27.043306350708008,44.04999923706055,45.0,43.900001525878906,44.5,569000
2020-06-19,26.797733306884766,43.650001525878906,43.79999923706055,43.5,43.70000076293945,146000
2020-06-22,26.644254684448242,43.400001525878906,43.5,42.849998474121094,43.150001525878906,152000
2020-06-23,26.398685455322266,43.0,43.70000076293945,43.0,43.70000076293945,177000
2020-06-24,26.27589988708496,42.79999923706055,43.04999923706055,42.75,43.0,200000
2020-06-29,26.27589988708496,42.79999923706055,43.0,42.599998474121094,42.79999923706055,200000
2020-06-30,26.552167892456055,43.25,43.25,42.79999923706055,42.79999923706055,28000
2020-07-01,26.429380416870117,43.04999923706055,43.04999923706055,43.0,43.0,86000
2020-07-02,26.490774154663086,43.150001525878906,43.25,43.04999923706055,43.04999923706055,77000
2020-07-03,26.674955368041992,43.45000076293945,43.5,42.900001525878906,43.5,175000
