Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,29.6,29.6,31.0,29.3,30.5,2849284
2021-08-10,29.55,29.55,30.25,29.45,29.8,2936463
2021-08-11,28.3,28.3,29.95,27.95,29.6,3598761
2021-08-12,29.35,29.35,29.45,28.55,28.65,2406489
2021-08-13,28.0,28.0,29.25,28.0,29.2,2314161
2021-08-16,26.9,26.9,28.2,26.65,27.5,2195075
2021-08-17,26.55,26.55,27.95,26.5,27.5,13488960
2021-08-18,27.4,27.4,27.4,25.7,26.1,2529849
2021-08-19,26.0,26.0,27.1,26.0,27.0,1708315
2021-08-20,25.75,25.75,26.5,25.5,26.25,1622095
2021-08-23,27.05,27.05,27.3,26.1,26.3,1557938
2021-08-24,27.0,27.0,27.7,26.75,27.0,1520182
2021-08-25,28.45,28.45,28.6,27.25,27.25,2892260
2021-08-26,29.0,29.0,29.25,28.4,28.8,2671977
2021-08-27,28.8,28.8,29.35,28.55,28.9,1237288
2021-08-30,29.1,29.1,29.35,28.95,29.35,1010024
2021-08-31,29.55,29.55,29.8,28.95,29.15,1617255
2021-09-01,30.15,30.15,30.5,29.7,29.75,2466599
2021-09-02,30.15,30.15,31.15,30.05,30.35,6881132
2021-09-03,30.25,30.25,30.8,30.15,30.3,2888386
2021-09-06,29.1,29.1,30.9,29.1,30.7,2989907
2021-09-07,28.9,28.9,30.25,28.6,29.6,2877838
2021-09-08,28.35,28.35,29.65,28.3,29.35,1489717
2021-09-09,29.2,29.2,29.3,28.45,28.55,1499940
2021-09-10,30.25,30.25,30.4,29.05,29.2,2183922
2021-09-13,29.3,29.3,30.5,29.2,30.5,2589256
2021-09-14,28.95,28.95,29.55,28.85,29.3,900060
2021-09-15,28.15,28.15,28.9,28.05,28.9,1645473
2021-09-16,27.05,27.05,28.45,26.95,28.15,4637801
2021-09-17,27.35,27.35,27.8,26.6,26.7,2668811
2021-09-22,26.8,26.8,26.95,26.25,26.7,1511223
2021-09-23,26.7,26.7,27.35,26.6,27.25,1613816
2021-09-24,27.0,27.0,27.3,26.8,27.05,1461928
2021-09-27,27.1,27.1,27.9,26.9,27.15,2242824
2021-09-28,26.5,26.5,27.4,26.5,26.95,2274504
2021-09-29,25.5,25.5,26.05,25.2,26.0,2901689
2021-09-30,25.95,25.95,26.15,25.6,25.6,950959
2021-10-01,24.35,24.35,25.85,24.25,25.85,2793491
2021-10-04,23.5,23.5,25.05,23.45,24.65,1996378
2021-10-05,24.3,24.3,24.3,22.7,23.5,1557106
2021-10-06,23.7,23.7,24.55,23.65,24.5,1239261
2021-10-07,25.6,25.6,25.65,24.2,24.25,2656709
2021-10-08,25.5,25.5,25.95,25.25,25.8,1228844
2021-10-12,24.7,24.7,25.55,24.6,25.2,1101458
2021-10-13,24.7,24.7,25.3,24.4,25.1,1106375
2021-10-14,24.65,24.65,25.1,24.25,24.85,760118
2021-10-15,24.95,24.95,25.4,24.95,25.05,769381
2021-10-18,25.35,25.35,25.55,24.9,25.25,1068747
2021-10-19,25.9,25.9,26.1,25.3,25.9,1216502
2021-10-20,25.9,25.9,26.25,25.7,26.25,634922
2021-10-21,25.95,25.95,26.65,25.8,26.05,1617477
2021-10-22,26.4,26.4,26.6,25.9,26.05,1175333
2021-10-25,26.5,26.5,26.75,26.05,26.5,844701
2021-10-26,26.45,26.45,27.1,26.45,26.95,1663154
2021-10-27,27.15,27.15,27.2,26.45,26.45,1666275
2021-10-28,27.4,27.4,27.75,27.2,27.25,1820407
2021-10-29,28.45,28.45,28.85,27.6,27.75,5274620
2021-11-01,28.0,28.0,29.0,27.75,28.55,2501706
2021-11-02,27.25,27.25,28.6,27.15,28.55,2278893
2021-11-03,27.5,27.5,27.8,26.85,27.6,1471156
2021-11-04,27.85,27.85,28.15,27.6,27.7,1294111
2021-11-05,27.5,27.5,28.1,27.5,27.9,704576
2021-11-08,27.75,27.75,28.1,27.4,27.6,895256
2021-11-09,28.0,28.0,28.55,27.85,27.85,1647502
2021-11-10,29.45,29.45,29.5,28.05,28.2,4833778
2021-11-11,28.6,28.6,29.2,28.5,28.9,2174237
2021-11-12,28.75,28.75,29.4,28.65,28.8,2366625
2021-11-15,31.1,31.1,31.6,29.15,29.2,20195684
2021-11-16,34.2,34.2,34.2,33.1,34.2,45649451
2021-11-17,37.6,37.6,37.6,34.5,36.0,85510041
2021-11-18,38.5,38.5,41.3,36.85,38.2,87824676
2021-11-19,39.2,39.2,39.9,37.5,38.2,41748818
2021-11-22,38.8,38.8,39.7,37.6,39.2,26205916
2021-11-23,34.95,34.95,38.45,34.95,38.2,28793153
2021-11-24,35.9,35.9,36.3,34.35,34.7,16912398
2021-11-25,34.8,34.8,36.3,34.6,35.65,10780939
2021-11-26,32.85,32.85,35.1,32.55,34.9,13440466
2021-11-29,33.1,33.1,34.2,32.55,32.65,10904414
2021-11-30,33.9,33.9,34.75,32.85,32.9,7535288
2021-12-01,34.8,34.8,34.95,33.0,33.15,7096532
2021-12-02,33.55,33.55,35.45,33.2,34.5,11582468
2021-12-03,34.55,34.55,35.8,34.15,34.3,12708252
2021-12-06,33.4,33.4,34.55,33.4,34.5,6543822
2021-12-07,32.6,32.6,34.1,32.6,33.2,7387852
2021-12-08,33.95,33.95,34.3,33.0,33.3,7347370
2021-12-09,34.5,34.5,35.4,33.65,34.0,9143873
2021-12-10,33.3,33.3,34.8,33.1,33.85,5373949
2021-12-13,34.2,34.2,34.5,33.35,33.4,4740566
2021-12-14,32.3,32.3,34.1,31.45,34.05,9528787
2021-12-15,32.8,32.8,33.15,32.1,32.25,2898060
2021-12-16,36.05,36.05,36.05,33.25,33.4,23099388
2021-12-17,33.65,33.65,35.6,33.65,35.1,20879909
2021-12-20,36.05,36.05,37.0,33.55,33.6,42368752
2021-12-21,38.45,38.45,39.5,35.25,35.7,66088508
2021-12-22,38.5,38.5,39.9,37.6,39.3,44563055
2021-12-23,37.8,37.8,39.4,37.8,38.55,20987135
2021-12-24,38.85,38.85,40.35,37.85,38.05,49675754
2021-12-27,42.7,42.7,42.7,38.95,39.45,45674964
2021-12-28,40.5,40.5,43.9,39.05,43.2,103673365
2021-12-29,42.1,42.1,44.3,40.45,40.45,102086618
2021-12-30,41.95,41.95,42.65,40.85,42.1,33561650
2022-01-03,41.15,41.15,42.9,41.1,41.5,23040416
2022-01-04,40.25,40.25,41.75,39.85,40.75,22828728
2022-01-05,39.5,39.5,41.75,39.1,41.0,21597107
2022-01-06,39.5,39.5,40.0,38.2,39.0,13976251
2022-01-07,37.35,37.35,39.6,37.0,38.95,18709756
2022-01-10,38.45,38.45,39.2,36.65,36.7,12468740
2022-01-11,37.55,37.55,40.15,37.4,39.5,25895360
2022-01-12,37.45,37.45,38.5,36.75,38.0,9680760
2022-01-13,37.1,37.1,37.8,36.2,37.75,7908585
2022-01-14,35.95,35.95,37.05,35.6,36.8,8102145
2022-01-17,37.3,37.3,37.8,35.95,36.0,7740524
2022-01-18,37.2,37.2,38.5,36.9,37.1,8585360
2022-01-19,37.85,37.85,37.85,36.5,36.5,5710586
2022-01-20,40.35,40.35,40.6,37.4,38.05,26262670
2022-01-21,37.8,37.8,39.95,37.75,39.5,22251127
2022-01-24,36.3,36.3,37.2,35.3,36.75,11400100
2022-01-25,35.5,35.5,36.9,35.3,36.0,8175178
2022-01-26,34.7,34.7,35.85,34.45,35.35,7132153
2022-02-07,36.05,36.05,36.2,35.0,36.0,5830756
2022-02-08,37.3,37.3,37.3,35.7,35.8,5470330
2022-02-09,38.8,38.8,38.95,36.8,37.7,12179077
2022-02-10,38.4,38.4,39.45,37.8,38.95,10409449
2022-02-11,39.8,39.8,39.95,37.8,38.1,15229760
2022-02-14,38.75,38.75,39.65,38.05,39.25,12627917
2022-02-15,34.9,34.9,36.0,34.9,35.45,25627535
2022-02-16,35.0,35.0,35.35,34.5,34.95,18434365
2022-02-17,33.75,33.75,35.2,33.6,34.7,8502757
2022-02-18,34.05,34.05,34.6,33.2,33.4,6975660
2022-02-21,33.55,33.55,33.85,33.35,33.65,3857208
2022-02-22,32.3,32.3,33.8,32.2,33.55,5374371
2022-02-23,32.75,32.75,33.2,32.4,32.4,2113488
2022-02-24,30.75,30.75,32.5,30.55,32.5,6870201
2022-02-25,31.6,31.6,32.2,31.0,31.5,4083383
2022-03-01,33.2,33.2,33.2,31.7,31.85,3319064
2022-03-02,33.15,33.15,33.15,32.25,32.55,2820167
2022-03-03,32.95,32.95,33.8,32.8,33.5,2797004
2022-03-04,32.55,32.55,33.5,32.4,32.8,2755639
2022-03-07,31.0,31.0,32.0,30.7,31.65,3446995
2022-03-08,30.2,30.2,31.75,30.2,30.3,3529596
2022-03-09,31.55,31.55,31.6,30.75,30.9,2904013
2022-03-10,32.7,32.7,32.75,32.1,32.4,2614605
2022-03-11,32.75,32.75,33.45,32.55,33.2,2465659
2022-03-14,33.15,33.15,33.55,32.3,33.15,3001572
2022-03-15,31.2,31.2,33.2,31.2,33.2,3646218
2022-03-16,31.65,31.65,32.55,31.6,31.9,3355138
2022-03-17,33.5,33.5,33.75,32.45,32.8,5748882
2022-03-18,34.1,34.1,34.1,32.9,33.3,3991498
2022-03-21,33.7,33.7,35.55,33.65,35.1,7383146
2022-03-22,34.05,34.05,34.4,33.65,33.7,2963646
2022-03-23,34.95,34.95,35.5,34.35,34.5,8816197
2022-03-24,34.6,34.6,35.1,34.4,34.75,4259989
2022-03-25,34.4,34.4,35.05,33.95,34.85,3920105
2022-03-28,35.0,35.0,35.2,33.7,34.15,4762834
2022-03-29,33.5,33.5,35.4,33.5,35.4,8094240
2022-03-30,34.05,34.05,34.8,33.8,33.85,4906792
2022-03-31,33.95,33.95,34.1,33.55,34.05,1905137
2022-04-01,33.95,33.95,34.05,33.3,33.5,1385735
2022-04-06,33.15,33.15,33.65,32.8,33.6,2537887
2022-04-07,32.0,32.0,33.55,32.0,33.0,2291957
2022-04-08,32.9,32.9,32.9,32.0,32.3,1588934
2022-04-11,31.05,31.05,32.5,31.05,32.5,2946661
2022-04-12,30.9,30.9,31.65,30.5,30.55,1845751
2022-04-13,31.6,31.6,31.75,30.95,31.1,1547116
2022-04-14,30.95,30.95,31.7,30.95,31.65,1468242
2022-04-15,29.9,29.9,31.1,29.9,30.95,2414709
2022-04-18,29.25,29.25,30.3,28.9,29.4,2875315
2022-04-19,29.25,29.25,30.3,29.2,29.7,2408877
2022-04-20,29.65,29.65,30.05,29.5,30.0,1823880
2022-04-21,29.55,29.55,29.9,29.5,29.65,1263986
2022-04-22,28.6,28.6,29.5,28.6,29.5,2410783
