,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.583091735839844,46.87,49.19,45.92,49.19,9665
2020-01-03,42.583091735839844,46.87,49.19,45.92,49.19,9665
2020-01-06,42.872772216796875,47.19,47.19,47.19,47.19,690
2020-01-07,42.872772216796875,47.19,47.19,47.19,47.19,690
2020-01-08,42.36582946777344,46.63,47.75,46.08,47.75,6213
2020-01-09,42.36582946777344,46.63,47.75,46.08,47.75,6213
2020-01-10,42.36582946777344,46.63,46.63,46.63,46.63,0
2020-01-13,42.65550994873047,46.95,47.03,46.63,46.79,17260
2020-01-14,43.45213317871094,47.83,49.19,47.83,49.19,4832
2020-01-15,43.45213317871094,47.83,49.19,47.83,49.19,4832
2020-01-16,43.52455139160156,47.91,48.23,47.51,48.23,7594
2020-01-17,43.52455139160156,47.91,48.23,47.51,48.23,7594
2020-01-20,43.52455139160156,47.91,47.91,46.32,47.67,6213
2020-01-30,41.64162826538086,45.84,46.24,43.13,43.21,11046
2020-01-31,43.090030670166016,47.43,49.98,44.56,49.98,20022
2020-02-03,41.93130874633789,46.16,46.95,44.64,46.24,35211
2020-02-04,42.72793197631836,47.03,47.03,44.96,44.96,9665
2020-02-05,42.72793197631836,47.03,47.03,44.96,44.96,9665
2020-02-06,43.45213317871094,47.83,49.43,47.83,49.43,21402
2020-02-07,43.090030670166016,47.43,47.67,46.24,47.11,17950
2020-02-10,42.076148986816406,46.32,47.43,45.44,47.43,11046
2020-02-11,42.43825149536133,46.71,48.47,46.24,46.95,8975
2020-02-12,40.772586822509766,44.88,45.28,44.0,44.8,23474
2020-02-13,40.772586822509766,44.88,45.28,44.0,44.8,23474
2020-02-14,40.410484313964844,44.48,44.64,44.32,44.64,26926
2020-02-17,40.410484313964844,44.48,44.56,44.0,44.16,10356
2020-02-18,40.410484313964844,44.48,44.56,44.0,44.16,10356
2020-02-19,40.410484313964844,44.48,44.56,43.84,43.84,15189
2020-02-20,40.33806228637695,44.4,44.56,43.84,44.56,7594
2020-02-21,40.48290252685547,44.56,46.16,42.25,46.16,17952
2020-02-24,40.19322204589844,44.24,44.32,42.89,43.21,27616
2020-02-25,40.04838180541992,44.08,44.24,42.25,43.77,20712
2020-02-26,39.39659881591797,43.37,44.32,42.89,43.37,14498
2020-02-27,39.686279296875,43.69,43.77,42.57,43.53,8975
2020-03-02,39.46902084350586,43.45,43.84,39.38,39.38,20022
2020-03-03,38.96207809448242,42.89,42.97,41.93,42.41,9665
2020-03-04,40.26564407348633,44.32,44.64,42.89,42.89,22093
2020-03-05,40.33806228637695,44.4,44.56,43.45,43.45,6213
2020-03-06,40.55532455444336,44.64,45.52,44.64,45.52,2761
2020-03-09,40.627742767333984,44.72,49.11,44.72,45.76,28307
2020-03-10,41.27952575683594,45.44,46.79,45.44,46.79,2071
2020-03-11,41.27952575683594,45.44,47.43,45.12,47.43,9665
2020-03-12,40.33806228637695,44.4,45.36,42.41,45.36,20022
2020-03-13,38.67239761352539,42.57,44.24,40.66,41.45,30378
2020-03-16,38.599979400634766,42.49,43.13,41.61,42.25,9665
2020-03-17,36.49979019165039,40.18,42.41,40.18,42.41,15189
2020-03-18,36.49979019165039,40.18,42.81,40.02,40.18,15879
2020-03-19,32.878780364990234,36.19,40.18,36.19,40.18,61446
2020-03-20,35.70317077636719,39.3,39.7,36.19,36.19,6213
2020-03-23,35.41348648071289,38.98,39.54,38.26,39.54,5523
2020-03-24,36.78947067260742,40.5,41.53,40.26,40.26,8975
2020-03-25,36.78947067260742,40.5,42.65,40.5,41.77,8975
2020-03-26,37.58609390258789,41.37,42.33,41.29,41.61,6904
2020-03-27,37.513675689697266,41.29,42.25,40.18,42.25,4832
2020-03-30,38.02061462402344,41.85,42.41,41.29,42.41,3452
2020-03-31,38.09303665161133,41.93,42.25,40.66,42.25,3452
2020-04-01,37.94819641113281,41.77,41.93,41.77,41.93,2071
2020-04-06,38.09303665161133,41.93,42.65,41.85,42.65,11737
2020-04-07,38.31029510498047,42.17,42.17,41.93,41.93,1380
2020-04-08,38.09303665161133,41.93,41.93,41.93,41.93,690
2020-04-09,38.74481964111328,42.65,43.21,41.77,41.93,12427
2020-04-10,38.31029510498047,42.17,42.17,41.53,41.93,6213
2020-04-13,38.74481964111328,42.65,43.45,41.93,41.93,7594
2020-04-14,38.31029510498047,42.17,42.17,41.13,41.45,12427
2020-04-15,38.74481964111328,42.65,42.65,41.45,42.09,17260
2020-04-16,39.03450012207031,42.97,43.13,42.33,42.65,8975
2020-04-17,39.10691833496094,43.05,43.05,42.89,42.89,8284
2020-04-20,39.03450012207031,42.97,43.13,42.73,42.73,18641
2020-04-21,39.17934036254883,43.13,43.13,42.89,42.89,11046
2020-04-22,38.96207809448242,42.89,43.05,42.81,42.81,11046
2020-04-23,38.96207809448242,42.89,42.89,42.89,42.89,0
2020-04-24,39.17934036254883,43.13,43.13,42.97,42.97,11046
2020-04-27,39.17934036254883,43.13,43.13,42.97,42.97,13117
2020-04-28,42.9451904296875,47.27,47.43,43.21,43.21,80778
2020-04-29,43.090030670166016,47.43,48.55,46.32,46.63,19331
2020-04-30,43.886653900146484,48.31,48.55,47.03,47.43,20712
2020-05-04,44.39359664916992,48.87,49.35,48.39,49.35,30378
2020-05-05,45.262638092041016,49.82,50.14,48.87,48.87,62827
2020-05-06,46.348941802978516,51.02,53.57,51.02,53.41,72493
2020-05-07,46.78346252441406,51.5,52.93,51.02,51.02,24164
2020-05-08,46.63862228393555,51.34,52.61,49.43,51.18,6904
2020-05-11,45.55231857299805,50.14,52.22,48.79,52.22,13117
2020-05-12,45.986839294433594,50.62,51.18,48.63,51.18,5523
2020-05-13,46.13167953491211,50.78,51.74,50.7,51.02,24164
2020-05-14,45.40747833251953,49.98,50.78,48.95,50.7,20712
2020-05-15,46.276519775390625,50.94,51.58,49.43,51.58,11046
2020-05-18,50.83899688720703,55.96,55.96,48.79,50.7,186412
2020-05-19,55.908409118652344,61.54,61.54,59.31,61.54,446698
2020-05-20,53.590965270996094,58.99,63.77,55.8,63.77,303782
2020-05-21,58.9500617980957,64.89,64.89,55.48,56.04,416320
2020-05-22,57.284393310546875,63.06,66.17,60.59,62.66,454292
2020-05-25,55.61872863769531,61.22,63.54,60.67,63.46,131178
2020-05-26,54.31516647338867,59.79,62.18,59.79,61.54,99419
2020-05-27,50.83899688720703,55.96,59.79,55.88,59.79,164318
2020-05-28,51.92530059814453,57.16,57.88,54.69,54.69,35901
2020-05-29,50.83899688720703,55.96,58.03,55.96,57.4,32449
2020-06-01,48.81122970581055,53.73,57.24,53.57,55.32,102871
2020-06-02,48.738807678222656,53.65,56.44,53.65,55.48,55233
2020-06-03,49.10091018676758,54.05,54.85,52.93,52.93,33830
2020-06-04,48.59396743774414,53.49,54.05,53.09,53.49,58685
2020-06-05,47.2904052734375,52.06,53.97,51.82,53.97,80088
2020-06-08,46.059261322021484,50.7,51.9,50.54,51.9,40044
2020-06-09,45.62474060058594,50.22,50.86,49.58,50.38,31068
2020-06-10,46.78346252441406,51.5,51.5,50.46,50.7,53852
2020-06-11,45.76958084106445,50.38,51.98,50.38,51.5,35901
2020-06-12,44.82811737060547,49.35,49.43,47.83,47.83,30378
2020-06-15,46.13167953491211,50.78,51.02,49.35,51.02,99419
2020-06-16,45.91442108154297,50.54,51.02,50.06,50.22,20712
2020-06-17,47.79734420776367,52.61,54.21,51.18,51.66,25545
2020-06-18,52.57707977294922,57.88,57.88,51.18,52.93,177436
2020-06-19,54.46000671386719,59.95,62.18,59.55,60.75,404583
2020-06-22,51.56319808959961,56.76,59.79,56.12,59.79,83540
2020-06-23,49.96995162963867,55.01,57.4,54.29,57.4,303782
2020-06-24,48.376708984375,53.25,54.37,53.17,53.89,57304
2020-06-29,48.66638946533203,53.57,53.57,51.34,51.42,39353
2020-06-30,49.10091018676758,54.05,54.13,52.45,52.45,48329
2020-07-01,48.59396743774414,53.49,54.93,53.41,54.05,42805
2020-07-02,48.66638946533203,53.57,54.29,53.49,54.21,34520
2020-07-03,49.96995162963867,55.01,56.6,53.97,56.6,40734
2020-07-06,49.10091018676758,54.05,55.32,54.05,55.32,56614
2020-07-07,49.245750427246094,54.21,54.69,53.97,54.69,31759
2020-07-08,49.68027114868164,54.69,55.4,54.21,54.21,29687
2020-07-09,49.89753341674805,54.93,56.44,54.61,56.44,22093
2020-07-10,49.89753341674805,54.93,55.96,54.85,55.96,26235
2020-07-13,51.27351760864258,56.44,57.32,56.12,56.12,83540
2020-07-14,49.535430908203125,54.53,56.92,54.53,56.92,47638
2020-07-15,49.245750427246094,54.21,55.56,54.21,55.56,27616
2020-07-16,49.39059066772461,54.37,54.69,54.21,54.69,30378
2020-07-17,48.81122970581055,53.73,54.85,52.61,54.21,31759
2020-07-20,49.607852935791016,54.61,54.77,54.53,54.77,4142
2020-07-21,49.535430908203125,54.53,54.61,54.13,54.21,29687
2020-07-22,49.10091018676758,54.05,54.53,53.89,53.89,20712
2020-07-23,49.1733283996582,54.13,54.13,53.17,54.13,30378
2020-07-24,48.59396743774414,53.49,54.13,53.49,54.13,15879
2020-07-27,47.50766372680664,52.29,54.85,50.14,54.85,69731
2020-07-28,46.421363830566406,51.1,52.29,50.94,52.29,46948
2020-07-29,46.63862228393555,51.34,52.61,51.34,52.61,5523
2020-07-30,47.21798324584961,51.98,52.85,51.42,52.85,8284
2020-07-31,46.49378204345703,51.18,52.61,51.02,51.02,14498
2020-08-03,46.92830276489258,51.66,51.66,51.34,51.66,8284
2020-08-04,47.00072479248047,51.74,51.9,51.02,51.02,17260
2020-08-05,47.00072479248047,51.74,51.82,51.66,51.82,15189
2020-08-06,47.50766372680664,52.29,52.45,51.5,51.74,10356
2020-08-07,47.65250778198242,52.45,53.25,51.82,53.25,22093
2020-08-10,47.073143005371094,51.82,53.25,51.66,53.25,16569
2020-08-11,46.421363830566406,51.1,52.22,51.02,51.02,20022
2020-08-12,47.435245513916016,52.22,52.53,51.02,51.1,19331
2020-08-13,46.63862228393555,51.34,51.34,51.34,51.34,2761
2020-08-14,46.566200256347656,51.26,52.61,51.02,52.53,11046
2020-08-17,46.276519775390625,50.94,51.5,50.86,51.02,26235
2020-08-18,46.348941802978516,51.02,51.66,50.78,51.58,20022
2020-08-19,46.348941802978516,51.02,51.34,50.38,51.02,55233
2020-08-20,46.276519775390625,50.94,51.26,49.9,51.26,35211
2020-08-21,46.348941802978516,51.02,51.02,50.14,50.86,9665
2020-08-24,46.566200256347656,51.26,52.37,49.9,52.37,17950
2020-08-25,46.566200256347656,51.26,51.26,50.78,50.78,10356
2020-08-26,46.63862228393555,51.34,51.74,51.34,51.74,2071
2020-08-27,46.49378204345703,51.18,51.58,50.78,51.58,11737
2020-08-28,46.2041015625,50.86,51.26,50.86,51.26,3452
2020-08-31,46.63862228393555,51.34,51.34,50.86,50.86,11046
2020-09-01,46.348941802978516,51.02,51.66,50.54,51.34,15879
2020-09-02,45.91442108154297,50.54,51.42,50.54,51.42,7594
2020-09-03,46.78346252441406,51.5,51.5,50.86,51.26,27616
2020-09-04,46.348941802978516,51.02,51.02,50.7,50.7,2761
2020-09-07,46.348941802978516,51.02,51.82,51.02,51.02,14498
2020-09-08,46.348941802978516,51.02,52.22,51.02,51.02,13808
2020-09-09,46.49378204345703,51.18,51.5,50.86,51.02,15189
2020-09-10,46.566200256347656,51.26,51.42,51.1,51.42,4832
2020-09-11,46.348941802978516,51.02,51.42,51.02,51.02,36591
2020-09-14,46.63862228393555,51.34,51.34,50.7,50.86,17950
2020-09-15,46.92830276489258,51.66,52.22,51.66,52.22,3452
2020-09-16,46.13167953491211,50.78,52.53,50.78,52.53,13808
2020-09-17,46.85588455200195,51.58,52.06,51.58,52.06,11737
2020-09-18,46.566200256347656,51.26,51.5,51.02,51.5,8975
