Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,24.1,24.1,24.15,24.05,24.15,308916
2021-08-10,24.1,24.1,24.2,24.0,24.15,412027
2021-08-11,24.0,24.0,24.1,23.9,24.1,552461
2021-08-12,24.1,24.1,24.15,23.95,24.15,565606
2021-08-13,24.0,24.0,24.1,23.9,24.1,552583
2021-08-16,23.55,23.55,24.0,23.5,24.0,980332
2021-08-17,23.55,23.55,23.75,23.5,23.55,373036
2021-08-18,23.6,23.6,23.65,23.1,23.55,522299
2021-08-19,23.3,23.3,23.7,23.25,23.6,624939
2021-08-20,23.25,23.25,23.45,23.15,23.2,1016345
2021-08-23,23.95,23.95,23.95,23.25,23.25,1374595
2021-08-24,22.1,22.1,22.45,22.05,22.3,1349291
2021-08-25,22.2,22.2,22.2,22.1,22.1,365611
2021-08-26,21.85,21.85,22.25,21.85,22.25,648401
2021-08-27,21.95,21.95,22.05,21.85,21.85,350048
2021-08-30,21.95,21.95,22.0,21.9,21.95,314575
2021-08-31,22.1,22.1,22.25,21.9,22.0,321189
2021-09-01,22.15,22.15,22.25,22.05,22.25,477589
2021-09-02,21.9,21.9,22.2,21.9,22.15,272822
2021-09-03,22.0,22.0,22.2,21.95,22.1,315997
2021-09-06,22.0,22.0,22.25,22.0,22.25,346012
2021-09-07,22.05,22.05,22.05,21.85,22.0,429394
2021-09-08,21.7,21.7,22.05,21.6,22.05,543062
2021-09-09,21.7,21.7,21.7,21.2,21.65,618258
2021-09-10,21.7,21.7,21.75,21.5,21.65,339918
2021-09-13,21.75,21.75,21.75,21.55,21.7,366812
2021-09-14,21.75,21.75,21.8,21.65,21.75,173639
2021-09-15,22.3,22.3,22.55,21.8,21.8,1074453
2021-09-16,22.5,22.5,22.5,22.3,22.3,377367
2021-09-17,22.6,22.6,22.6,22.4,22.6,434485
2021-09-22,22.15,22.15,22.45,22.0,22.45,342282
2021-09-23,22.25,22.25,22.25,22.15,22.25,241725
2021-09-24,22.4,22.4,22.5,22.25,22.25,321179
2021-09-27,22.95,22.95,23.05,22.4,22.45,848943
2021-09-28,22.7,22.7,22.9,22.6,22.9,241596
2021-09-29,22.5,22.5,22.6,22.4,22.6,360264
2021-09-30,22.75,22.75,22.8,22.45,22.5,389011
2021-10-01,22.4,22.4,22.8,22.4,22.8,613450
2021-10-04,22.35,22.35,22.6,22.25,22.5,417345
2021-10-05,22.4,22.4,22.4,22.15,22.4,148165
2021-10-06,22.25,22.25,22.45,22.2,22.4,258013
2021-10-07,22.35,22.35,22.45,22.15,22.25,589752
2021-10-08,22.45,22.45,22.55,22.4,22.45,275307
2021-10-12,22.7,22.7,22.95,22.25,22.5,1356241
2021-10-13,22.75,22.75,23.0,22.25,23.0,1100672
2021-10-14,22.85,22.85,23.05,22.7,23.05,827652
2021-10-15,22.75,22.75,23.15,22.75,22.85,1362077
2021-10-18,23.1,23.1,23.15,22.8,22.8,662977
2021-10-19,23.25,23.25,23.3,23.1,23.15,549728
2021-10-20,22.95,22.95,23.35,22.9,23.25,374657
