Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4555.TW,4555.TW,4555.TW,4555.TW,4555.TW,4555.TW
Date,,,,,,
2020-01-02,43.80956268310547,50.0,50.0,49.349998474121094,49.599998474121094,26000
2020-01-03,43.54670333862305,49.70000076293945,50.20000076293945,49.29999923706055,50.0,15000
2020-01-06,43.41527557373047,49.54999923706055,49.75,49.25,49.25,51000
2020-01-07,43.459083557128906,49.599998474121094,49.70000076293945,49.150001525878906,49.599998474121094,39000
2020-01-08,42.62670135498047,48.650001525878906,49.5,48.599998474121094,49.20000076293945,28000
2020-01-09,44.160037994384766,50.400001525878906,50.5,49.04999923706055,49.04999923706055,50000
2020-01-10,44.072418212890625,50.29999923706055,50.599998474121094,49.650001525878906,49.650001525878906,30000
2020-01-13,44.072418212890625,50.29999923706055,50.29999923706055,49.25,49.25,105000
2020-01-14,43.54670333862305,49.70000076293945,49.95000076293945,49.5,49.95000076293945,119000
2020-01-15,43.24003601074219,49.349998474121094,49.849998474121094,49.20000076293945,49.20000076293945,101000
2020-01-16,43.459083557128906,49.599998474121094,49.599998474121094,49.04999923706055,49.5,105000
2020-01-17,43.459083557128906,49.599998474121094,50.400001525878906,49.45000076293945,49.45000076293945,107000
2020-01-20,43.80956268310547,50.0,50.900001525878906,49.650001525878906,50.900001525878906,104000
2020-01-30,41.61908721923828,47.5,47.5,46.5,47.0,26000
2020-01-31,41.66289520263672,47.54999923706055,49.70000076293945,47.5,49.70000076293945,13000
2020-02-03,41.96955871582031,47.900001525878906,48.04999923706055,46.900001525878906,46.900001525878906,4000
2020-02-04,41.356224060058594,47.20000076293945,47.95000076293945,46.95000076293945,47.95000076293945,17000
2020-02-05,41.356224060058594,47.20000076293945,47.849998474121094,47.0,47.849998474121094,16000
2020-02-06,41.443843841552734,47.29999923706055,47.900001525878906,47.099998474121094,47.849998474121094,13000
2020-02-07,41.443843841552734,47.29999923706055,47.400001525878906,47.29999923706055,47.29999923706055,28000
2020-02-10,41.18098831176758,47.0,47.70000076293945,47.0,47.0,19000
2020-02-11,41.356224060058594,47.20000076293945,47.45000076293945,46.79999923706055,47.099998474121094,11000
2020-02-12,41.356224060058594,47.20000076293945,47.25,46.650001525878906,47.0,16000
2020-02-13,41.531463623046875,47.400001525878906,47.70000076293945,47.099998474121094,47.25,15000
2020-02-14,41.356224060058594,47.20000076293945,47.5,47.099998474121094,47.400001525878906,7000
2020-02-17,42.05717849731445,48.0,48.20000076293945,47.5,48.20000076293945,4000
2020-02-18,42.01336669921875,47.95000076293945,48.20000076293945,47.5,47.5,8000
2020-02-19,42.27622985839844,48.25,48.25,47.5,47.54999923706055,5000
2020-02-20,42.10099411010742,48.04999923706055,48.400001525878906,48.0,48.0,35006
2020-02-21,41.96955871582031,47.900001525878906,48.099998474121094,47.900001525878906,48.04999923706055,5000
2020-02-24,41.26859664916992,47.099998474121094,48.54999923706055,47.099998474121094,48.54999923706055,7000
2020-02-25,41.531463623046875,47.400001525878906,47.849998474121094,47.0,47.849998474121094,12000
2020-02-26,42.14479064941406,48.099998474121094,49.599998474121094,48.099998474121094,49.599998474121094,29000
2020-02-27,42.05717849731445,48.0,48.25,47.099998474121094,48.25,10000
2020-03-02,42.10099411010742,48.04999923706055,48.400001525878906,47.150001525878906,48.349998474121094,17000
2020-03-03,41.706695556640625,47.599998474121094,48.04999923706055,47.599998474121094,48.04999923706055,5000
2020-03-04,41.706695556640625,47.599998474121094,47.79999923706055,47.29999923706055,47.79999923706055,10000
2020-03-05,45.82480239868164,52.29999923706055,52.29999923706055,49.900001525878906,49.900001525878906,169030
2020-03-06,50.3809928894043,57.5,57.5,56.5,57.400001525878906,907006
2020-03-09,45.56193923950195,52.0,61.099998474121094,52.0,59.70000076293945,987333
2020-03-10,42.977176666259766,49.04999923706055,51.20000076293945,47.400001525878906,50.099998474121094,295000
2020-03-11,44.51051330566406,50.79999923706055,52.599998474121094,49.400001525878906,50.099998474121094,169000
2020-03-12,41.96955871582031,47.900001525878906,49.849998474121094,46.04999923706055,49.20000076293945,162000
2020-03-13,38.72765350341797,44.20000076293945,45.95000076293945,43.29999923706055,44.099998474121094,94000
2020-03-16,37.5009880065918,42.79999923706055,45.04999923706055,42.79999923706055,44.099998474121094,48000
2020-03-17,36.40574264526367,41.54999923706055,42.54999923706055,40.0,42.0,80000
2020-03-18,36.230506896972656,41.349998474121094,42.75,41.29999923706055,41.54999923706055,40000
2020-03-19,33.73336410522461,38.5,40.5,38.0,40.5,89000
2020-03-20,36.88764953613281,42.099998474121094,42.349998474121094,38.900001525878906,38.900001525878906,46000
2020-03-23,37.150508880615234,42.400001525878906,42.54999923706055,41.099998474121094,42.0,27000
2020-03-24,37.58860778808594,42.900001525878906,44.5,42.5,42.5,50000
2020-03-25,37.85145950317383,43.20000076293945,44.150001525878906,42.650001525878906,44.099998474121094,87000
2020-03-26,37.85145950317383,43.20000076293945,43.95000076293945,42.5,43.20000076293945,52000
2020-03-27,37.720035552978516,43.04999923706055,44.70000076293945,43.04999923706055,43.5,76000
2020-03-30,39.60384750366211,45.20000076293945,46.5,43.0,43.0,133192
2020-03-31,40.96194076538086,46.75,47.79999923706055,45.25,46.5,78000
2020-04-01,41.22480010986328,47.04999923706055,48.5,47.0,47.0,18000
2020-04-06,43.897178649902344,50.099998474121094,50.099998474121094,47.5,48.0,191025
2020-04-07,44.160037994384766,50.400001525878906,51.79999923706055,49.45000076293945,50.5,238000
2020-04-08,44.24765396118164,50.5,50.599998474121094,48.0,50.5,288000
2020-04-09,43.32765579223633,49.45000076293945,51.900001525878906,48.95000076293945,51.79999923706055,137000
2020-04-10,42.232418060302734,48.20000076293945,49.599998474121094,48.20000076293945,49.599998474121094,85000
2020-04-13,42.05717849731445,48.0,49.79999923706055,48.0,48.599998474121094,106000
2020-04-14,42.933372497558594,49.0,49.0,48.099998474121094,48.5,31004
2020-04-15,44.072418212890625,50.29999923706055,50.70000076293945,49.0,49.099998474121094,156020
2020-04-16,43.76575469970703,49.95000076293945,50.29999923706055,49.5,50.0,110000
2020-04-17,44.86098861694336,51.20000076293945,52.29999923706055,49.95000076293945,50.400001525878906,401000
2020-04-20,46.000038146972656,52.5,53.5,51.900001525878906,51.900001525878906,242000
2020-04-21,50.11813735961914,57.20000076293945,57.70000076293945,53.5,53.5,1405005
2020-04-22,47.13908767700195,53.79999923706055,57.20000076293945,52.0,57.20000076293945,758114
2020-04-23,45.82480239868164,52.29999923706055,53.79999923706055,52.20000076293945,53.79999923706055,244108
2020-04-24,47.40194320678711,54.099998474121094,56.70000076293945,52.5,52.79999923706055,592000
2020-04-27,49.94289779663086,57.0,57.5,54.5,55.900001525878906,778000
2020-04-28,50.643856048583984,57.79999923706055,60.29999923706055,57.599998474121094,58.29999923706055,1594013
2020-04-29,50.3809928894043,57.5,59.0,56.0,56.79999923706055,505100
2020-04-30,48.979087829589844,55.900001525878906,58.29999923706055,55.5,57.5,407209
2020-05-04,48.10289764404297,54.900001525878906,55.79999923706055,53.70000076293945,54.5,408000
2020-05-05,52.13337326049805,59.5,60.099998474121094,55.0,55.099998474121094,1661137
2020-05-06,49.94289779663086,57.0,60.79999923706055,56.5,60.79999923706055,1253000
2020-05-07,49.767662048339844,56.79999923706055,57.0,55.599998474121094,57.0,318000
2020-05-08,48.190521240234375,55.0,58.20000076293945,55.0,57.900001525878906,466128
2020-05-11,46.438133239746094,53.0,55.900001525878906,52.400001525878906,55.900001525878906,327000
2020-05-12,46.0876579284668,52.599998474121094,54.099998474121094,52.400001525878906,54.0,145000
2020-05-13,46.87623596191406,53.5,53.599998474121094,52.29999923706055,53.0,155000
2020-05-14,45.47432327270508,51.900001525878906,53.79999923706055,51.29999923706055,53.79999923706055,211003
2020-05-15,45.12384796142578,51.5,52.599998474121094,50.29999923706055,52.5,238000
2020-05-18,46.61336898803711,53.20000076293945,54.0,51.5,51.5,357000
2020-05-19,45.38670349121094,51.79999923706055,54.599998474121094,51.29999923706055,54.0,186000
2020-05-20,44.42289733886719,50.70000076293945,52.5,50.099998474121094,52.5,120050
2020-05-21,47.13908767700195,53.79999923706055,53.79999923706055,51.099998474121094,51.79999923706055,467000
2020-05-22,46.438133239746094,53.0,57.29999923706055,53.0,55.29999923706055,1949076
2020-05-25,47.13908767700195,53.79999923706055,54.29999923706055,52.20000076293945,54.0,403076
2020-05-26,46.788604736328125,53.400001525878906,55.20000076293945,53.400001525878906,55.099998474121094,300000
2020-05-27,49.154327392578125,56.099998474121094,57.0,54.0,54.79999923706055,1136022
