Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1337.TW,1337.TW,1337.TW,1337.TW,1337.TW,1337.TW
Date,,,,,,
2020-01-02,6.079999923706055,6.079999923706055,6.159999847412109,6.019999980926514,6.159999847412109,472730
2020-01-03,6.019999980926514,6.019999980926514,6.090000152587891,5.960000038146973,6.079999923706055,452178
2020-01-06,6.0,6.0,6.019999980926514,5.96999979019165,5.96999979019165,231301
2020-01-07,5.949999809265137,5.949999809265137,6.019999980926514,5.949999809265137,6.019999980926514,287559
2020-01-08,5.980000019073486,5.980000019073486,5.980000019073486,5.920000076293945,5.960000038146973,327060
2020-01-09,5.949999809265137,5.949999809265137,6.010000228881836,5.949999809265137,6.0,258673
2020-01-10,5.949999809265137,5.949999809265137,5.989999771118164,5.949999809265137,5.949999809265137,160974
2020-01-13,6.03000020980835,6.03000020980835,6.079999923706055,6.0,6.0,322851
2020-01-14,5.940000057220459,5.940000057220459,6.03000020980835,5.920000076293945,6.03000020980835,360423
2020-01-15,5.989999771118164,5.989999771118164,6.0,5.940000057220459,5.940000057220459,132159
2020-01-16,5.989999771118164,5.989999771118164,6.0,5.949999809265137,5.949999809265137,140399
2020-01-17,5.989999771118164,5.989999771118164,6.019999980926514,5.96999979019165,6.0,254366
2020-01-20,5.96999979019165,5.96999979019165,6.0,5.949999809265137,5.989999771118164,296500
2020-01-30,5.579999923706055,5.579999923706055,5.880000114440918,5.570000171661377,5.880000114440918,1075331
2020-01-31,5.619999885559082,5.619999885559082,5.739999771118164,5.579999923706055,5.739999771118164,238014
2020-02-03,5.309999942779541,5.309999942779541,5.409999847412109,5.150000095367432,5.409999847412109,592459
2020-02-04,5.420000076293945,5.420000076293945,5.849999904632568,5.420000076293945,5.849999904632568,370172
2020-02-05,5.400000095367432,5.400000095367432,5.440000057220459,5.369999885559082,5.420000076293945,220917
2020-02-06,5.480000019073486,5.480000019073486,5.519999980926514,5.400000095367432,5.400000095367432,315187
2020-02-07,5.389999866485596,5.389999866485596,5.5,5.349999904632568,5.5,397559
2020-02-10,5.320000171661377,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,228859
2020-02-11,5.329999923706055,5.329999923706055,5.360000133514404,5.320000171661377,5.329999923706055,169669
2020-02-12,5.300000190734863,5.300000190734863,5.340000152587891,5.269999980926514,5.300000190734863,542117
2020-02-13,5.269999980926514,5.269999980926514,5.360000133514404,5.25,5.320000171661377,410631
2020-02-14,5.269999980926514,5.269999980926514,5.300000190734863,5.25,5.269999980926514,314584
2020-02-17,5.21999979019165,5.21999979019165,5.289999961853027,5.199999809265137,5.269999980926514,265150
2020-02-18,5.199999809265137,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,126325
2020-02-19,5.25,5.25,5.309999942779541,5.199999809265137,5.21999979019165,300734
2020-02-20,5.210000038146973,5.210000038146973,5.28000020980835,5.199999809265137,5.269999980926514,323278
2020-02-21,5.25,5.25,5.269999980926514,5.210000038146973,5.210000038146973,193769
2020-02-24,5.210000038146973,5.210000038146973,5.269999980926514,5.199999809265137,5.260000228881836,322898
2020-02-25,5.239999771118164,5.239999771118164,5.260000228881836,5.139999866485596,5.179999828338623,373800
2020-02-26,5.210000038146973,5.210000038146973,5.239999771118164,5.170000076293945,5.190000057220459,381604
2020-02-27,5.119999885559082,5.119999885559082,5.239999771118164,5.039999961853027,5.21999979019165,891800
2020-03-02,5.019999980926514,5.019999980926514,5.079999923706055,4.980000019073486,5.010000228881836,701570
2020-03-03,5.079999923706055,5.079999923706055,5.110000133514404,5.050000190734863,5.070000171661377,361966
2020-03-04,5.0,5.0,5.039999961853027,4.989999771118164,5.03000020980835,410887
2020-03-05,5.079999923706055,5.079999923706055,5.110000133514404,5.010000228881836,5.010000228881836,398003
2020-03-06,5.03000020980835,5.03000020980835,5.039999961853027,5.0,5.03000020980835,222263
2020-03-09,4.860000133514404,4.860000133514404,5.010000228881836,4.849999904632568,5.010000228881836,940324
2020-03-10,4.480000019073486,4.480000019073486,4.75,4.380000114440918,4.53000020980835,1827577
2020-03-11,4.519999980926514,4.519999980926514,4.710000038146973,4.46999979019165,4.519999980926514,493335
2020-03-12,4.119999885559082,4.119999885559082,4.519999980926514,4.079999923706055,4.519999980926514,1357408
2020-03-13,3.819999933242798,3.819999933242798,3.9000000953674316,3.7100000381469727,3.740000009536743,2335345
2020-03-16,3.859999895095825,3.859999895095825,3.990000009536743,3.7899999618530273,3.8399999141693115,608316
2020-03-17,3.630000114440918,3.630000114440918,3.75,3.619999885559082,3.740000009536743,672268
2020-03-18,3.6500000953674316,3.6500000953674316,3.7799999713897705,3.640000104904175,3.680000066757202,662119
2020-03-19,3.2899999618530273,3.2899999618530273,3.4800000190734863,3.2899999618530273,3.4000000953674316,1787143
2020-03-20,3.5899999141693115,3.5899999141693115,3.5999999046325684,3.390000104904175,3.440000057220459,809659
2020-03-23,3.369999885559082,3.369999885559082,3.4600000381469727,3.359999895095825,3.4200000762939453,380424
2020-03-24,3.4600000381469727,3.4600000381469727,3.549999952316284,3.450000047683716,3.5,356991
2020-03-25,3.569999933242798,3.569999933242798,3.690000057220459,3.549999952316284,3.5799999237060547,799999
2020-03-26,3.569999933242798,3.569999933242798,3.6500000953674316,3.5,3.6500000953674316,327080
2020-03-27,3.5799999237060547,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6600000858306885,422367
2020-03-30,3.640000104904175,3.640000104904175,3.6700000762939453,3.450000047683716,3.4600000381469727,369924
2020-03-31,3.630000114440918,3.630000114440918,3.7699999809265137,3.609999895095825,3.700000047683716,437931
2020-04-01,3.799999952316284,3.799999952316284,3.859999895095825,3.640000104904175,3.700000047683716,776279
2020-04-06,3.9000000953674316,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8399999141693115,690632
2020-04-07,3.9100000858306885,3.9100000858306885,3.990000009536743,3.890000104904175,3.9600000381469727,628071
2020-04-08,4.130000114440918,4.130000114440918,4.159999847412109,3.890000104904175,3.9000000953674316,456582
2020-04-09,4.099999904632568,4.099999904632568,4.190000057220459,4.050000190734863,4.050000190734863,374456
2020-04-10,4.150000095367432,4.150000095367432,4.199999809265137,4.070000171661377,4.139999866485596,323342
2020-04-13,4.070000171661377,4.070000171661377,4.199999809265137,4.039999961853027,4.150000095367432,521619
2020-04-14,4.090000152587891,4.090000152587891,4.150000095367432,4.059999942779541,4.070000171661377,320838
2020-04-15,4.090000152587891,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,371373
