Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,29.3,29.3,29.7,28.85,29.6,2925148
2016-08-15,29.3,29.3,29.7,29.25,29.45,2141192
2016-08-16,29.3,29.3,29.4,29.0,29.35,1209614
2016-08-17,29.05,29.05,29.2,28.9,29.2,2260342
2016-08-18,29.35,29.35,29.35,28.8,29.05,3330310
2016-08-19,29.05,29.05,29.6,28.95,29.55,2400092
2016-08-22,28.7,28.7,29.05,28.7,29.05,2018107
2016-08-23,29.1,29.1,29.2,28.7,28.8,2246328
2016-08-24,28.9,28.9,29.15,28.8,29.1,4405650
2016-08-25,28.5,28.5,28.55,28.05,28.05,3089364
2016-08-26,28.85,28.85,29.1,28.8,28.8,3321197
2016-08-29,29.0,29.0,29.3,28.85,28.95,1926068
2016-08-30,29.2,29.2,29.2,29.0,29.1,1501840
2016-08-31,29.15,29.15,29.3,28.85,29.3,1533197
2016-09-01,28.8,28.8,29.15,28.7,29.15,1452744
2016-09-02,28.5,28.5,28.8,28.4,28.8,1639116
2016-09-05,29.0,29.0,29.1,28.7,28.75,1790711
2016-09-06,29.3,29.3,29.3,29.05,29.25,1898789
2016-09-07,29.3,29.3,29.45,29.2,29.3,1584495
2016-09-08,29.6,29.6,29.8,29.0,29.35,2922645
2016-09-09,29.6,29.6,29.95,29.35,29.4,1598435
2016-09-12,28.8,28.8,29.0,28.6,28.9,1224995
2016-09-13,28.55,28.55,28.95,28.45,28.95,1413976
2016-09-14,28.55,28.55,28.55,28.3,28.4,1458163
2016-09-19,28.85,28.85,29.1,28.55,28.55,1068390
2016-09-20,29.0,29.0,29.0,28.7,29.0,647665
2016-09-21,29.05,29.05,29.2,28.9,29.1,865917
2016-09-22,29.05,29.05,29.2,28.85,29.2,790342
2016-09-23,29.1,29.1,29.2,28.85,29.2,816185
2016-09-26,28.75,28.75,29.05,28.65,29.05,1151919
2016-09-29,28.8,28.8,29.0,28.75,28.75,689304
2016-09-30,28.9,28.9,28.95,28.6,28.8,885764
2016-10-03,28.95,28.95,29.45,28.9,28.9,1649758
2016-10-04,29.05,29.05,29.05,28.85,28.95,937355
2016-10-05,29.0,29.0,29.15,28.9,29.05,503248
2016-10-06,28.95,28.95,29.15,28.85,29.15,468063
2016-10-07,28.85,28.85,29.05,28.85,29.0,665891
2016-10-11,28.8,28.8,28.95,28.5,28.9,1474987
2016-10-12,28.6,28.6,28.8,28.45,28.8,823742
2016-10-13,29.55,29.55,30.55,28.95,28.95,8756505
2016-10-14,30.8,30.8,31.0,29.7,30.0,13811592
2016-10-17,31.6,31.6,31.95,30.8,31.7,10589088
2016-10-18,33.4,33.4,34.3,31.75,31.8,14674347
2016-10-19,33.8,33.8,34.0,32.9,33.25,11154051
2016-10-20,34.85,34.85,35.3,34.0,34.0,11213476
2016-10-21,34.45,34.45,34.9,33.7,34.5,9371218
2016-10-24,33.35,33.35,34.2,33.25,34.2,6277965
2016-10-25,33.5,33.5,33.75,33.25,33.35,2715594
2016-10-26,34.2,34.2,34.75,33.45,33.5,6673095
2016-10-27,33.6,33.6,34.2,33.45,34.2,4259126
2016-10-28,33.55,33.55,33.9,33.25,33.6,1521999
2016-10-31,32.65,32.65,33.0,32.1,33.0,3354290
2016-11-01,32.35,32.35,32.5,32.2,32.5,2732641
2016-11-02,31.25,31.25,32.1,30.8,32.0,5362915
2016-11-03,31.0,31.0,31.6,30.6,31.1,2684157
2016-11-04,31.55,31.55,31.6,30.85,30.85,1784676
2016-11-07,31.45,31.45,31.8,31.05,31.8,2291842
2016-11-08,30.75,30.75,31.6,30.65,31.55,3685055
2016-11-09,29.4,29.4,30.6,29.2,30.15,6223554
2016-11-10,30.0,30.0,30.25,29.9,30.2,2462876
2016-11-11,30.8,30.8,31.3,29.3,29.75,4359061
2016-11-14,30.1,30.1,31.3,30.0,31.3,3894751
2016-11-15,29.6,29.6,30.3,29.4,29.85,3466999
2016-11-16,30.1,30.1,30.35,29.7,29.8,2865473
2016-11-17,31.25,31.25,31.45,30.1,30.2,4470849
2016-11-18,30.75,30.75,31.75,30.55,31.25,4033324
2016-11-21,31.6,31.6,31.7,30.65,30.95,2501909
2016-11-22,33.1,33.1,33.1,31.95,32.0,7254807
2016-11-23,32.7,32.7,33.7,32.55,33.55,9371978
2016-11-24,32.8,32.8,33.15,32.3,33.0,2308942
