,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.374409675598145,13.6,13.65,13.5,13.55,1922491
2020-01-03,10.336267471313477,13.55,13.65,13.45,13.6,1855504
2020-01-06,10.145563125610352,13.3,13.45,13.25,13.45,2100821
2020-01-07,10.03113842010498,13.15,13.4,13.0,13.4,2864953
2020-01-08,9.992998123168945,13.1,13.25,13.05,13.1,976969
2020-01-09,10.03113842010498,13.15,13.2,13.05,13.15,1074830
2020-01-10,10.069279670715332,13.2,13.2,13.1,13.2,1010561
2020-01-13,10.069279670715332,13.2,13.25,13.15,13.2,807605
2020-01-14,10.069279670715332,13.2,13.3,13.2,13.25,929000
2020-01-15,10.03113842010498,13.15,13.25,13.1,13.2,1051884
2020-01-16,10.069279670715332,13.2,13.25,13.15,13.2,951668
2020-01-17,10.069279670715332,13.2,13.25,13.15,13.2,754781
2020-01-20,10.107420921325684,13.25,13.3,13.15,13.2,1775746
2020-01-30,10.336267471313477,13.55,14.2,12.75,12.85,20206887
2020-01-31,9.992998123168945,13.1,13.75,12.95,13.6,6442219
2020-02-03,9.726008415222168,12.75,13.1,12.65,12.95,3560369
2020-02-04,9.802291870117188,12.85,13.15,12.85,13.1,2315090
2020-02-05,9.878573417663574,12.95,13.4,12.9,12.95,6755176
2020-02-06,10.107420921325684,13.25,13.3,13.0,13.05,3474973
2020-02-07,10.641397476196289,13.95,14.0,13.35,13.4,17297797
2020-02-10,10.298126220703125,13.5,13.95,13.45,13.95,10929659
2020-02-11,10.259984970092773,13.45,13.5,13.3,13.5,4197399
2020-02-12,10.221843719482422,13.4,13.5,13.35,13.5,2377001
2020-02-13,10.145563125610352,13.3,13.45,13.3,13.4,2646749
2020-02-14,10.221843719482422,13.4,13.5,13.35,13.35,2241849
2020-02-17,10.183703422546387,13.35,13.45,13.25,13.35,1227545
2020-02-18,10.183703422546387,13.35,13.45,13.3,13.35,1279844
2020-02-19,10.374409675598145,13.6,13.65,13.35,13.4,4212608
2020-02-20,10.298126220703125,13.5,13.8,13.5,13.65,3113149
2020-02-21,10.412550926208496,13.65,13.7,13.55,13.6,3255094
2020-02-24,10.565115928649902,13.85,14.0,13.65,13.65,8640092
2020-02-25,10.374409675598145,13.6,13.95,13.6,13.8,4019611
2020-02-26,10.870245933532715,14.25,14.65,13.65,13.7,30865223
2020-02-27,10.603255271911621,13.9,14.7,13.9,14.5,20650271
2020-03-02,10.336267471313477,13.55,13.85,13.5,13.6,7503973
2020-03-03,10.4888334274292,13.75,13.95,13.7,13.8,6528238
2020-03-04,10.450692176818848,13.7,13.9,13.6,13.85,3127082
2020-03-05,10.412550926208496,13.65,13.8,13.65,13.8,3296220
2020-03-06,10.298126220703125,13.5,13.7,13.45,13.65,3156093
2020-03-09,9.840433120727539,12.9,13.4,12.85,13.4,5458912
2020-03-10,9.840433120727539,12.9,12.95,12.55,12.55,6392622
2020-03-11,9.726008415222168,12.75,13.0,12.6,12.9,3111180
2020-03-12,9.192031860351562,12.05,12.65,11.95,12.65,5777756
2020-03-13,8.734336853027344,11.45,11.5,11.0,11.1,7086002
2020-03-16,8.50549030303955,11.15,11.55,11.1,11.5,3450254
2020-03-17,8.314784049987793,10.9,11.2,10.75,10.75,5166908
2020-03-18,8.23850154876709,10.8,11.25,10.7,11.05,4937085
2020-03-19,7.818948268890381,10.25,10.8,10.0,10.8,5991949
2020-03-20,8.16221809387207,10.7,10.95,10.5,10.7,5666778
2020-03-23,8.4673490524292,11.1,11.45,10.9,11.15,9915318
2020-03-24,8.581772804260254,11.25,11.5,11.2,11.3,5131990
2020-03-25,8.696195602416992,11.4,11.6,11.35,11.4,5429891
2020-03-26,9.077607154846191,11.9,11.9,11.45,11.5,5346703
2020-03-27,8.925043106079102,11.7,12.05,11.7,12.05,7458922
2020-03-30,8.848760604858398,11.6,11.65,11.35,11.55,2061686
2020-03-31,8.810620307922363,11.55,11.75,11.5,11.75,2217842
2020-04-01,8.886902809143066,11.65,11.7,11.55,11.6,1820105
2020-04-06,8.886902809143066,11.65,11.65,11.5,11.65,2777681
2020-04-07,8.886902809143066,11.65,11.85,11.65,11.75,2424500
2020-04-08,9.001325607299805,11.8,11.95,11.6,11.65,3903640
2020-04-09,9.077607154846191,11.9,12.0,11.8,11.95,2840335
2020-04-10,9.115748405456543,11.95,12.05,11.9,11.95,2249323
2020-04-13,9.039466857910156,11.85,11.95,11.8,11.9,2339619
2020-04-14,9.153890609741211,12.0,12.0,11.9,11.9,2814157
2020-04-15,9.26831340789795,12.15,12.2,12.0,12.05,3705964
2020-04-16,9.192031860351562,12.05,12.15,12.05,12.05,3420419
2020-04-17,9.153890609741211,12.0,12.25,12.0,12.15,3054524
2020-04-20,9.192031860351562,12.05,12.1,11.95,12.05,1165501
2020-04-21,8.963184356689453,11.75,12.1,11.65,12.05,3327919
2020-04-22,9.001325607299805,11.8,11.9,11.65,11.75,1740161
2020-04-23,9.115748405456543,11.95,11.95,11.8,11.85,1668610
2020-04-24,9.077607154846191,11.9,11.95,11.85,11.9,842088
2020-04-27,9.23017406463623,12.1,12.2,11.95,12.0,2854503
2020-04-28,9.420878410339355,12.35,12.5,12.2,12.2,3651802
2020-04-29,9.611584663391113,12.6,12.6,12.35,12.45,3679256
2020-04-30,9.764148712158203,12.8,12.8,12.6,12.7,2818910
2020-05-04,9.535304069519043,12.5,12.65,12.35,12.65,2755167
2020-05-05,9.611584663391113,12.6,12.7,12.5,12.6,2866265
2020-05-06,9.535304069519043,12.5,12.7,12.5,12.65,2315382
2020-05-07,9.649724960327148,12.65,12.7,12.5,12.6,1471574
2020-05-08,9.649724960327148,12.65,12.7,12.6,12.65,1300614
2020-05-11,9.726008415222168,12.75,12.9,12.6,12.7,3165600
2020-05-12,9.726008415222168,12.75,12.85,12.65,12.85,2685908
2020-05-13,9.726008415222168,12.75,12.8,12.65,12.7,1284392
2020-05-14,9.726008415222168,12.75,12.9,12.65,12.7,2811762
2020-05-15,9.91671371459961,13.0,13.2,12.8,13.0,4699866
2020-05-18,10.183703422546387,13.35,13.35,13.05,13.1,4207570
2020-05-19,10.183703422546387,13.35,13.55,13.25,13.45,3551268
2020-05-20,10.107420921325684,13.25,13.35,13.2,13.35,1775161
2020-05-21,10.107420921325684,13.25,13.45,13.25,13.25,2432997
2020-05-22,10.03113842010498,13.15,13.35,13.15,13.3,2279421
2020-05-25,9.91671371459961,13.0,13.2,12.9,13.15,3255049
2020-05-26,10.03113842010498,13.15,13.35,13.05,13.1,3194921
2020-05-27,10.221843719482422,13.4,13.45,13.25,13.25,3913668
2020-05-28,10.298126220703125,13.5,13.9,13.45,13.5,6920021
2020-05-29,10.069279670715332,13.2,13.6,13.2,13.55,4118417
2020-06-01,10.259984970092773,13.45,13.5,13.3,13.3,2354123
2020-06-02,10.221843719482422,13.4,13.5,13.25,13.5,1488892
2020-06-03,10.298126220703125,13.5,13.6,13.45,13.45,2672811
2020-06-04,10.298126220703125,13.5,13.7,13.45,13.65,3428359
2020-06-05,10.450692176818848,13.7,13.7,13.5,13.6,3309126
2020-06-08,10.526973724365234,13.8,14.0,13.65,13.75,5497403
2020-06-09,10.526973724365234,13.8,13.95,13.75,13.9,2604316
2020-06-10,10.4888334274292,13.75,13.85,13.65,13.8,1918753
2020-06-11,10.183703422546387,13.35,13.7,13.3,13.6,4029963
2020-06-12,10.107420921325684,13.25,13.25,13.0,13.05,1605398
2020-06-15,10.4888334274292,13.75,14.25,13.5,13.5,14536200
2020-06-16,10.717680931091309,14.05,14.2,13.65,13.95,10661046
2020-06-17,10.603255271911621,13.9,14.15,13.8,14.15,4690225
2020-06-18,10.755821228027344,14.1,14.45,13.95,14.05,12924453
2020-06-19,10.565115928649902,13.85,14.1,13.85,14.1,4561509
2020-06-22,10.565115928649902,13.85,14.05,13.85,13.9,3633702
2020-06-23,10.4888334274292,13.75,14.05,13.75,14.0,3974699
2020-06-24,10.4888334274292,13.75,13.85,13.7,13.85,1782236
2020-06-29,10.412550926208496,13.65,13.75,13.6,13.7,2620443
2020-06-30,10.526973724365234,13.8,13.85,13.7,13.7,1778048
2020-07-01,10.641397476196289,13.95,14.0,13.75,13.8,2877172
2020-07-02,10.793961524963379,14.15,14.2,13.9,14.0,6285823
2020-07-03,10.793961524963379,14.15,14.25,14.1,14.2,4145457
2020-07-06,10.984668731689453,14.4,14.45,14.15,14.2,6438967
2020-07-07,10.946527481079102,14.35,14.5,14.25,14.5,3734857
2020-07-08,11.022809982299805,14.45,14.45,14.3,14.4,2787486
2020-07-09,11.022809982299805,14.45,14.6,14.4,14.5,3961997
2020-07-10,10.90838623046875,14.3,14.5,14.1,14.45,2855317
2020-07-13,11.060951232910156,14.5,14.6,14.3,14.3,7409594
2020-07-14,10.90838623046875,14.3,14.6,14.3,14.45,10527721
2020-07-15,11.14901065826416,13.9,13.95,13.7,13.8,7721295
2020-07-16,11.14901065826416,13.9,14.05,13.75,13.9,3854775
2020-07-17,10.948490142822266,13.65,13.9,13.6,13.9,3227797
2020-07-20,11.108907699584961,13.85,13.85,13.55,13.65,1825970
2020-07-21,11.14901065826416,13.9,14.0,13.75,13.9,4194711
2020-07-22,11.22922134399414,14.0,14.35,13.9,14.0,8285288
2020-07-23,11.189116477966309,13.95,14.05,13.85,14.0,1699000
2020-07-24,10.948490142822266,13.65,13.95,13.65,13.95,3032100
2020-07-27,10.788073539733887,13.45,13.75,13.4,13.65,4088014
2020-07-28,10.667760848999023,13.3,13.45,13.25,13.4,3076337
2020-07-29,10.90838623046875,13.6,13.75,13.3,13.3,2631045
2020-07-30,10.988595008850098,13.7,13.9,13.65,13.75,3515610
2020-07-31,10.948490142822266,13.65,13.7,13.55,13.6,1732778
2020-08-03,10.948490142822266,13.65,13.7,13.55,13.6,1627213
2020-08-04,10.948490142822266,13.65,13.75,13.6,13.7,1109689
2020-08-05,11.028698921203613,13.75,13.8,13.7,13.75,1269040
2020-08-06,11.068802833557129,13.8,13.9,13.75,13.8,2311977
2020-08-07,11.108907699584961,13.85,13.9,13.75,13.8,2426957
2020-08-10,11.309429168701172,14.1,14.15,13.85,13.85,4494049
2020-08-11,11.269326210021973,14.05,14.2,14.0,14.2,2572987
2020-08-12,11.429743766784668,14.25,14.25,14.1,14.15,2859670
2020-08-13,11.550055503845215,14.4,14.7,14.2,14.35,9125833
2020-08-14,11.830785751342773,14.75,14.85,14.45,14.45,11092141
2020-08-17,12.993813514709473,16.2,16.2,15.2,15.55,21693056
2020-08-18,12.713082313537598,15.85,16.6,15.7,16.25,18141337
2020-08-19,13.43496036529541,16.75,16.75,15.85,15.85,13873355
2020-08-20,12.833395957946777,16.0,16.6,15.5,16.6,12933268
2020-08-21,13.114126205444336,16.35,16.4,16.05,16.2,4948330
2020-08-24,13.274542808532715,16.55,17.0,16.3,16.45,11812826
2020-08-25,13.394857406616211,16.7,16.8,16.45,16.55,4824141
2020-08-26,13.7557954788208,17.15,17.4,16.65,16.75,10354102
2020-08-27,13.836004257202148,17.25,17.35,16.95,17.3,9347679
2020-08-28,14.517781257629395,18.1,18.7,17.25,17.3,20898390
2020-08-31,14.678194046020508,18.3,18.8,18.1,18.2,13705152
2020-09-01,15.119343757629395,18.85,19.15,18.3,18.4,13306491
2020-09-02,14.83861255645752,18.5,19.05,18.2,18.9,10778429
2020-09-03,14.878715515136719,18.55,18.65,18.0,18.3,6136755
2020-09-04,14.638091087341309,18.25,18.4,18.0,18.25,6037794
2020-09-07,14.83861255645752,18.5,18.9,18.25,18.3,6972962
2020-09-08,14.918822288513184,18.6,18.7,18.35,18.5,4399067
2020-09-09,14.999032020568848,18.7,18.85,18.25,18.5,6381691
2020-09-10,14.83861255645752,18.5,18.9,18.35,18.85,4152307
2020-09-11,14.237049102783203,17.75,18.5,17.75,18.5,8654940
2020-09-14,14.317255973815918,17.85,18.3,17.7,17.85,7420610
2020-09-15,14.678194046020508,18.3,18.3,17.85,18.0,7628740
2020-09-16,14.798511505126953,18.45,18.45,18.05,18.3,4870509
