Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,39.15,39.15,39.3,39.15,39.3,39161
2016-08-15,39.15,39.15,39.3,39.15,39.3,39161
2016-08-16,39.15,39.15,39.3,39.15,39.3,39161
2016-08-17,39.15,39.15,39.3,39.15,39.3,39161
2016-08-18,39.15,39.15,39.3,39.15,39.3,39161
2016-08-19,39.15,39.15,39.3,39.15,39.3,39161
2016-08-22,39.15,39.15,39.3,39.15,39.3,39161
2016-08-23,39.15,39.15,39.3,39.15,39.3,39161
2016-08-24,39.15,39.15,39.3,39.15,39.3,39161
2016-08-25,39.15,39.15,39.3,39.15,39.3,39161
2016-08-26,39.15,39.15,39.3,39.15,39.3,39161
2016-08-29,39.15,39.15,39.3,39.15,39.3,39161
2016-08-30,39.15,39.15,39.3,39.15,39.3,39161
2016-08-31,39.15,39.15,39.3,39.15,39.3,39161
2016-09-01,39.15,39.15,39.3,39.15,39.3,39161
2016-09-02,39.15,39.15,39.3,39.15,39.3,39161
2016-09-05,39.15,39.15,39.3,39.15,39.3,39161
2016-09-06,39.15,39.15,39.3,39.15,39.3,39161
2016-09-07,39.15,39.15,39.3,39.15,39.3,39161
2016-09-08,39.15,39.15,39.3,39.15,39.3,39161
2016-09-09,39.15,39.15,39.3,39.15,39.3,39161
2016-09-12,39.15,39.15,39.3,39.15,39.3,39161
2016-09-13,39.15,39.15,39.3,39.15,39.3,39161
2016-09-14,39.15,39.15,39.3,39.15,39.3,39161
2016-09-15,39.15,39.15,39.3,39.15,39.3,39161
2016-09-16,39.15,39.15,39.3,39.15,39.3,39161
2016-09-19,39.15,39.15,39.3,39.15,39.3,39161
2016-09-20,39.15,39.15,39.3,39.15,39.3,39161
2016-09-21,39.15,39.15,39.3,39.15,39.3,39161
2016-09-22,39.15,39.15,39.3,39.15,39.3,39161
2016-09-23,39.15,39.15,39.3,39.15,39.3,39161
2016-09-26,39.15,39.15,39.3,39.15,39.3,39161
2016-09-27,39.15,39.15,39.3,39.15,39.3,39161
2016-09-28,39.15,39.15,39.3,39.15,39.3,39161
2016-09-29,39.15,39.15,39.3,39.15,39.3,39161
2016-09-30,39.15,39.15,39.3,39.15,39.3,39161
2016-10-03,39.15,39.15,39.3,39.15,39.3,39161
2016-10-04,39.15,39.15,39.3,39.15,39.3,39161
2016-10-05,39.15,39.15,39.3,39.15,39.3,39161
2016-10-06,39.15,39.15,39.3,39.15,39.3,39161
2016-10-07,39.15,39.15,39.3,39.15,39.3,39161
2016-10-10,39.15,39.15,39.3,39.15,39.3,39161
2016-10-11,39.15,39.15,39.3,39.15,39.3,39161
2016-10-12,39.15,39.15,39.3,39.15,39.3,39161
2016-10-13,39.15,39.15,39.3,39.15,39.3,39161
2016-10-14,39.15,39.15,39.3,39.15,39.3,39161
2016-10-17,39.15,39.15,39.3,39.15,39.3,39161
2016-10-18,39.15,39.15,39.3,39.15,39.3,39161
2016-10-19,39.15,39.15,39.3,39.15,39.3,39161
2016-10-20,39.15,39.15,39.3,39.15,39.3,39161
2016-10-21,39.15,39.15,39.3,39.15,39.3,39161
2016-10-24,39.15,39.15,39.3,39.15,39.3,39161
2016-10-25,39.15,39.15,39.3,39.15,39.3,39161
2016-10-26,39.15,39.15,39.3,39.15,39.3,39161
2016-10-27,39.15,39.15,39.3,39.15,39.3,39161
2016-10-28,39.15,39.15,39.3,39.15,39.3,39161
2016-10-31,39.15,39.15,39.3,39.15,39.3,39161
2016-11-01,39.15,39.15,39.3,39.15,39.3,39161
2016-11-02,39.15,39.15,39.3,39.15,39.3,39161
2016-11-03,39.15,39.15,39.3,39.15,39.3,39161
2016-11-04,39.15,39.15,39.3,39.15,39.3,39161
2016-11-07,39.15,39.15,39.3,39.15,39.3,39161
2016-11-08,39.15,39.15,39.3,39.15,39.3,39161
2016-11-09,39.15,39.15,39.3,39.15,39.3,39161
2016-11-10,39.15,39.15,39.3,39.15,39.3,39161
2016-11-11,39.15,39.15,39.3,39.15,39.3,39161
2016-11-14,39.15,39.15,39.3,39.15,39.3,39161
2016-11-15,39.15,39.15,39.3,39.15,39.3,39161
2016-11-16,39.15,39.15,39.3,39.15,39.3,39161
2016-11-17,39.15,39.15,39.3,39.15,39.3,39161
2016-11-18,39.15,39.15,39.3,39.15,39.3,39161
2016-11-21,39.15,39.15,39.3,39.15,39.3,39161
2016-11-22,39.15,39.15,39.3,39.15,39.3,39161
2016-11-23,39.15,39.15,39.3,39.15,39.3,39161
2016-11-24,39.15,39.15,39.3,39.15,39.3,39161
2016-11-25,39.15,39.15,39.3,39.15,39.3,39161
2016-11-28,39.15,39.15,39.3,39.15,39.3,39161
2016-11-29,39.15,39.15,39.3,39.15,39.3,39161
2016-11-30,39.15,39.15,39.3,39.15,39.3,39161
2016-12-01,39.15,39.15,39.3,39.15,39.3,39161
2016-12-02,39.15,39.15,39.3,39.15,39.3,39161
2016-12-05,39.15,39.15,39.3,39.15,39.3,39161
2016-12-06,39.15,39.15,39.3,39.15,39.3,39161
2016-12-07,39.15,39.15,39.3,39.15,39.3,39161
2016-12-08,39.15,39.15,39.3,39.15,39.3,39161
2016-12-09,39.15,39.15,39.3,39.15,39.3,39161
2016-12-12,39.15,39.15,39.3,39.15,39.3,39161
2016-12-13,39.15,39.15,39.3,39.15,39.3,39161
2016-12-14,39.15,39.15,39.3,39.15,39.3,39161
2016-12-15,39.15,39.15,39.3,39.15,39.3,39161
2016-12-16,39.15,39.15,39.3,39.15,39.3,39161
2016-12-19,39.15,39.15,39.3,39.15,39.3,39161
2016-12-20,39.15,39.15,39.3,39.15,39.3,39161
2016-12-21,39.15,39.15,39.3,39.15,39.3,39161
2016-12-22,39.15,39.15,39.3,39.15,39.3,39161
2016-12-23,39.15,39.15,39.3,39.15,39.3,39161
2016-12-26,39.15,39.15,39.3,39.15,39.3,39161
2016-12-27,39.15,39.15,39.3,39.15,39.3,39161
2016-12-28,39.15,39.15,39.3,39.15,39.3,39161
2016-12-29,39.15,39.15,39.3,39.15,39.3,39161
2016-12-30,39.15,39.15,39.3,39.15,39.3,39161
2017-01-02,39.15,39.15,39.3,39.15,39.3,39161
2017-01-03,39.15,39.15,39.3,39.15,39.3,39161
2017-01-04,39.15,39.15,39.3,39.15,39.3,39161
2017-01-05,39.15,39.15,39.3,39.15,39.3,39161
2017-01-06,39.15,39.15,39.3,39.15,39.3,39161
2017-01-09,39.15,39.15,39.3,39.15,39.3,39161
2017-01-10,39.15,39.15,39.3,39.15,39.3,39161
2017-01-11,39.15,39.15,39.3,39.15,39.3,39161
2017-01-12,39.15,39.15,39.3,39.15,39.3,39161
2017-01-13,39.15,39.15,39.3,39.15,39.3,39161
2017-01-16,39.15,39.15,39.3,39.15,39.3,39161
2017-01-17,39.15,39.15,39.3,39.15,39.3,39161
2017-01-18,39.15,39.15,39.3,39.15,39.3,39161
2017-01-19,39.15,39.15,39.3,39.15,39.3,39161
2017-01-20,39.15,39.15,39.3,39.15,39.3,39161
2017-01-23,39.15,39.15,39.3,39.15,39.3,39161
2017-01-24,39.15,39.15,39.3,39.15,39.3,39161
2017-01-25,39.15,39.15,39.3,39.15,39.3,39161
2017-01-26,39.15,39.15,39.3,39.15,39.3,39161
2017-01-27,39.15,39.15,39.3,39.15,39.3,39161
2017-01-30,39.15,39.15,39.3,39.15,39.3,39161
2017-01-31,39.15,39.15,39.3,39.15,39.3,39161
2017-02-01,39.15,39.15,39.3,39.15,39.3,39161
2017-02-02,39.15,39.15,39.3,39.15,39.3,39161
2017-02-03,39.15,39.15,39.3,39.15,39.3,39161
2017-02-06,39.15,39.15,39.3,39.15,39.3,39161
2017-02-07,39.15,39.15,39.3,39.15,39.3,39161
2017-02-08,39.15,39.15,39.3,39.15,39.3,39161
2017-02-09,39.15,39.15,39.3,39.15,39.3,39161
2017-02-10,39.15,39.15,39.3,39.15,39.3,39161
2017-02-13,39.15,39.15,39.3,39.15,39.3,39161
2017-02-14,39.15,39.15,39.3,39.15,39.3,39161
2017-02-15,39.15,39.15,39.3,39.15,39.3,39161
2017-02-16,39.15,39.15,39.3,39.15,39.3,39161
2017-02-17,39.15,39.15,39.3,39.15,39.3,39161
2017-02-20,39.15,39.15,39.3,39.15,39.3,39161
2017-02-21,39.15,39.15,39.3,39.15,39.3,39161
2017-02-22,39.15,39.15,39.3,39.15,39.3,39161
2017-02-23,39.15,39.15,39.3,39.15,39.3,39161
2017-02-24,39.15,39.15,39.3,39.15,39.3,39161
2017-02-27,39.15,39.15,39.3,39.15,39.3,39161
2017-02-28,39.15,39.15,39.3,39.15,39.3,39161
2017-03-01,39.15,39.15,39.3,39.15,39.3,39161
2017-03-02,39.15,39.15,39.3,39.15,39.3,39161
2017-03-03,39.15,39.15,39.3,39.15,39.3,39161
2017-03-06,39.15,39.15,39.3,39.15,39.3,39161
2017-03-07,39.15,39.15,39.3,39.15,39.3,39161
2017-03-08,39.15,39.15,39.3,39.15,39.3,39161
2017-03-09,39.15,39.15,39.3,39.15,39.3,39161
2017-03-10,39.15,39.15,39.3,39.15,39.3,39161
2017-03-13,39.15,39.15,39.3,39.15,39.3,39161
2017-03-14,39.15,39.15,39.3,39.15,39.3,39161
2017-03-15,39.15,39.15,39.3,39.15,39.3,39161
2017-03-16,39.15,39.15,39.3,39.15,39.3,39161
2017-03-17,39.15,39.15,39.3,39.15,39.3,39161
2017-03-20,39.15,39.15,39.3,39.15,39.3,39161
2017-03-21,39.15,39.15,39.3,39.15,39.3,39161
2017-03-22,39.15,39.15,39.3,39.15,39.3,39161
2017-03-23,39.15,39.15,39.3,39.15,39.3,39161
2017-03-24,39.15,39.15,39.3,39.15,39.3,39161
2017-03-27,39.15,39.15,39.3,39.15,39.3,39161
2017-03-28,39.15,39.15,39.3,39.15,39.3,39161
2017-03-29,39.15,39.15,39.3,39.15,39.3,39161
2017-03-30,39.15,39.15,39.3,39.15,39.3,39161
2017-03-31,39.15,39.15,39.3,39.15,39.3,39161
2017-04-03,39.15,39.15,39.3,39.15,39.3,39161
2017-04-04,39.15,39.15,39.3,39.15,39.3,39161
2017-04-05,39.15,39.15,39.3,39.15,39.3,39161
2017-04-06,39.15,39.15,39.3,39.15,39.3,39161
2017-04-07,39.15,39.15,39.3,39.15,39.3,39161
2017-04-10,39.15,39.15,39.3,39.15,39.3,39161
2017-04-11,39.15,39.15,39.3,39.15,39.3,39161
2017-04-12,39.15,39.15,39.3,39.15,39.3,39161
2017-04-13,39.15,39.15,39.3,39.15,39.3,39161
2017-04-14,39.15,39.15,39.3,39.15,39.3,39161
2017-04-17,39.15,39.15,39.3,39.15,39.3,39161
2017-04-18,39.15,39.15,39.3,39.15,39.3,39161
2017-04-19,39.15,39.15,39.3,39.15,39.3,39161
2017-04-21,39.15,39.15,39.3,39.15,39.3,39161
2017-04-24,39.15,39.15,39.3,39.15,39.3,39161
