Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1475.TW,1475.TW,1475.TW,1475.TW,1475.TW,1475.TW
Date,,,,,,
2020-01-02,3.327594041824341,3.966973066329956,3.966973066329956,3.966973066329956,3.966973066329956,0
2020-01-03,3.1206138134002686,3.7202229499816895,3.7202229499816895,3.7202229499816895,3.7202229499816895,5312
2020-01-06,3.1444969177246094,3.748694896697998,3.748694896697998,3.748694896697998,3.748694896697998,6322
2020-01-07,3.4549663066864014,4.118819236755371,4.118819236755371,3.8720688819885254,3.8720688819885254,13749
2020-01-08,3.79727840423584,4.526905059814453,4.526905059814453,4.526905059814453,4.526905059814453,6322
2020-01-09,4.171433448791504,4.972951889038086,4.972951889038086,4.934989929199219,4.972951889038086,53738
2020-01-10,4.585392951965332,5.466451168060303,5.466451168060303,5.466451168060303,5.466451168060303,17018
2020-01-13,5.039155006408691,6.007401943206787,6.007401943206787,6.007401943206787,6.007401943206787,38138
2020-01-14,5.540683269500732,6.605295181274414,6.605295181274414,6.605295181274414,6.605295181274414,8527
2020-01-15,6.0899739265441895,7.260129928588867,7.260129928588867,7.260129928588867,7.260129928588867,106708
2020-01-16,6.6949920654296875,7.981398105621338,7.981398105621338,7.981398105621338,7.981398105621338,51668
2020-01-17,7.3636956214904785,8.778589248657227,8.778589248657227,8.778589248657227,8.778589248657227,33333
2020-01-20,8.080162048339844,9.632721900939941,9.632721900939941,9.632721900939941,9.632721900939941,32664
2020-01-30,8.876237869262695,10.581759452819824,10.581759452819824,10.581759452819824,10.581759452819824,14040
2020-01-31,9.751920700073242,11.625699043273926,11.625699043273926,11.625699043273926,11.625699043273926,15917
2020-02-03,10.707210540771484,12.764542579650879,12.764542579650879,12.764542579650879,12.764542579650879,73020
2020-02-04,11.742108345031738,13.998291015625,13.998291015625,13.998291015625,13.998291015625,13706
2020-02-05,12.896417617797852,15.374394416809082,15.374394416809082,15.374394416809082,15.374394416809082,22413
2020-02-06,11.622696876525879,13.855936050415039,16.892852783203125,13.855936050415039,16.892852783203125,124665
2020-02-07,10.468387603759766,12.47983169555664,12.47983169555664,12.47983169555664,12.47983169555664,7376
2020-02-10,9.433491706848145,11.246085166931152,11.246085166931152,11.246085166931152,11.246085166931152,50578
2020-02-11,9.154864311218262,10.913922309875488,10.913922309875488,10.202143669128418,10.202143669128418,88509
2020-02-12,8.358789443969727,9.964884757995605,10.581759452819824,9.964884757995605,10.581759452819824,12645
2020-02-13,8.000555992126465,9.537818908691406,9.537818908691406,9.537818908691406,9.537818908691406,7375
2020-02-14,8.518003463745117,10.154691696166992,10.154691696166992,9.49036693572998,9.49036693572998,5268
2020-02-17,8.518003463745117,10.154691696166992,10.154691696166992,10.154691696166992,10.154691696166992,8429
2020-02-18,8.398592948913574,10.012336730957031,10.012336730957031,10.012336730957031,10.012336730957031,1053
2020-02-19,8.398592948913574,10.012336730957031,10.012336730957031,10.012336730957031,10.012336730957031,0
2020-02-20,8.398592948913574,10.012336730957031,10.012336730957031,10.012336730957031,10.012336730957031,0
2020-02-21,8.398592948913574,10.012336730957031,10.012336730957031,10.012336730957031,10.012336730957031,0
2020-02-24,7.562713146209717,9.015848159790039,9.015848159790039,8.930435180664062,8.930435180664062,11702
2020-02-25,8.23937702178955,9.822529792785645,9.822529792785645,8.939925193786621,8.939925193786621,6332
2020-02-26,8.478200912475586,10.107240676879883,10.534306526184082,10.107240676879883,10.534306526184082,10139
2020-02-27,7.6343607902526855,9.101262092590332,9.395462989807129,9.101262092590332,9.395462989807129,5565
2020-03-02,7.093029975891113,8.455917358398438,9.101262092590332,8.455917358398438,9.101262092590332,6338
2020-03-03,6.846245765686035,8.161714553833008,9.015848159790039,8.161714553833008,9.015848159790039,2122
2020-03-04,6.249189853668213,7.44993782043457,7.44993782043457,7.34554386138916,7.44993782043457,32664
2020-03-05,6.177543640136719,7.364524841308594,7.9244561195373535,7.364524841308594,7.9244561195373535,7375
2020-03-06,6.360640048980713,7.582802772521973,7.582802772521973,7.411975860595703,7.411975860595703,6427
2020-03-09,6.448208808898926,7.687197208404541,7.687197208404541,7.506879806518555,7.535350799560547,11613
2020-03-10,6.448208808898926,7.687197208404541,7.687197208404541,7.687197208404541,7.687197208404541,0
2020-03-11,6.519855499267578,7.772610187530518,7.772610187530518,7.6966872215271,7.6966872215271,9502
2020-03-12,5.875034809112549,7.0038909912109375,7.411975860595703,7.0038909912109375,7.411975860595703,14751
2020-03-13,5.3416643142700195,6.368035793304443,6.368035793304443,6.34905481338501,6.34905481338501,28449
2020-03-16,5.572526454925537,6.643257141113281,6.908987045288086,6.643257141113281,6.908987045288086,5268
2020-03-17,5.1904096603393555,6.187718868255615,6.54835319519043,6.178228855133057,6.263641834259033,10537
2020-03-18,5.110801696777344,6.092814922332764,6.092814922332764,6.083324909210205,6.083324909210205,10962
2020-03-19,5.110801696777344,6.092814922332764,6.092814922332764,6.092814922332764,6.092814922332764,0
2020-03-20,5.110801696777344,6.092814922332764,6.092814922332764,6.092814922332764,6.092814922332764,0
2020-03-23,5.110801696777344,6.092814922332764,6.092814922332764,6.092814922332764,6.092814922332764,0
2020-03-24,5.110801696777344,6.092814922332764,6.092814922332764,6.092814922332764,6.092814922332764,0
2020-03-25,5.516800403594971,6.576824188232422,6.614785194396973,6.083324909210205,6.083324909210205,3186
2020-03-26,5.516800403594971,6.576824188232422,6.576824188232422,6.576824188232422,6.576824188232422,0
2020-03-27,4.951587677001953,5.903007984161377,5.9124979972839355,5.903007984161377,5.903007984161377,16877
2020-03-30,4.951587677001953,5.903007984161377,5.903007984161377,5.903007984161377,5.903007984161377,0
2020-03-31,4.951587677001953,5.903007984161377,5.903007984161377,5.903007984161377,5.903007984161377,0
2020-04-01,4.991391181945801,5.950459957122803,5.950459957122803,5.324096202850342,5.324096202850342,11590
2020-04-06,4.935665130615234,5.884027004241943,5.950459957122803,5.884027004241943,5.950459957122803,3266
2020-04-07,5.070998191833496,6.045362949371338,6.045362949371338,5.950459957122803,5.950459957122803,7496
