,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.939002990722656,31.3,31.35,31.0,31.35,246707
2020-01-03,22.682497024536133,30.95,31.15,30.8,31.15,241169
2020-01-06,22.42599105834961,30.6,30.9,30.6,30.9,231942
2020-01-07,22.352703094482422,30.5,30.75,30.45,30.6,286849
2020-01-08,21.986265182495117,30.0,30.4,29.85,30.4,631404
2020-01-09,21.949623107910156,29.95,30.35,29.95,30.0,243022
2020-01-10,21.986265182495117,30.0,30.35,29.95,29.95,396097
2020-01-13,22.0961971282959,30.15,30.25,30.0,30.0,177210
2020-01-14,22.132841110229492,30.2,30.45,30.15,30.3,147801
2020-01-15,22.132841110229492,30.2,30.35,30.15,30.3,87700
2020-01-16,22.279417037963867,30.4,30.4,30.2,30.2,110960
2020-01-17,22.42599105834961,30.6,30.6,30.3,30.4,176051
2020-01-20,22.64585304260254,30.9,30.9,30.6,30.6,181096
2020-01-30,21.839691162109375,29.8,30.0,29.6,29.9,612270
2020-01-31,22.0961971282959,30.15,30.15,29.8,29.8,285208
2020-02-03,21.693115234375,29.6,30.0,28.75,29.5,724201
2020-02-04,21.766401290893555,29.7,30.1,29.6,29.6,142112
2020-02-05,21.65647315979004,29.55,29.9,29.55,29.9,338124
2020-02-06,21.766401290893555,29.7,30.0,29.55,29.55,284545
2020-02-07,21.399965286254883,29.2,29.9,29.1,29.9,416613
2020-02-10,21.106815338134766,28.8,29.2,28.7,29.2,248359
2020-02-11,21.18010139465332,28.9,29.0,28.5,29.0,268733
2020-02-12,21.18010139465332,28.9,29.0,28.8,28.9,100233
2020-02-13,21.14345932006836,28.85,29.2,28.8,28.9,277683
2020-02-14,21.14345932006836,28.85,28.95,28.8,28.85,227074
2020-02-17,21.18010139465332,28.9,29.15,28.8,28.9,220517
2020-02-18,21.14345932006836,28.85,28.95,28.75,28.95,163990
2020-02-19,21.363319396972656,29.15,29.15,28.65,28.8,383240
2020-02-20,21.399965286254883,29.2,29.4,29.0,29.2,193742
2020-02-21,21.18010139465332,28.9,29.25,28.9,29.2,202326
2020-02-24,21.070171356201172,28.75,28.95,28.75,28.9,262655
2020-02-25,21.18010139465332,28.9,28.95,28.55,28.65,173078
2020-02-26,21.18010139465332,28.9,29.0,28.7,28.7,172465
2020-02-27,21.25339126586914,29.0,29.0,28.5,28.9,493096
2020-03-02,20.96023941040039,28.6,28.75,28.5,28.55,230162
2020-03-03,21.18010139465332,28.9,28.95,28.6,28.6,223271
2020-03-04,21.47325325012207,29.3,29.3,28.7,28.7,339634
2020-03-05,21.399965286254883,29.2,29.4,29.15,29.3,164033
2020-03-06,21.21674919128418,28.95,29.25,28.8,29.2,109000
2020-03-09,20.52051544189453,28.0,28.85,28.0,28.65,517372
2020-03-10,20.410585403442383,27.85,28.0,26.65,26.65,373752
2020-03-11,20.410585403442383,27.85,28.4,27.85,27.85,220000
2020-03-12,19.421199798583984,26.5,27.7,26.5,27.5,828878
2020-03-13,17.735591888427734,24.2,25.5,23.95,25.0,1355258
2020-03-16,17.808876037597656,24.3,24.8,24.2,24.7,530085
2020-03-17,17.185932159423828,23.45,24.15,22.15,22.15,502783
2020-03-18,16.856136322021484,23.0,23.85,22.9,23.0,535915
2020-03-19,15.170525550842285,20.7,23.0,20.7,22.5,1324313
2020-03-20,16.67292022705078,22.75,22.75,20.9,20.9,703169
2020-03-23,16.306482315063477,22.25,22.7,21.2,21.2,195552
2020-03-24,16.489702224731445,22.5,23.75,22.3,22.3,390833
2020-03-25,16.782852172851562,22.9,23.4,22.8,23.35,470709
2020-03-26,16.966068267822266,23.15,23.3,22.25,23.0,328502
2020-03-27,16.929424285888672,23.1,23.85,23.1,23.25,260000
2020-03-30,16.709562301635742,22.8,23.0,22.65,22.85,104590
2020-03-31,16.56298828125,22.6,23.05,22.6,22.85,337020
2020-04-01,16.379770278930664,22.35,22.8,22.0,22.8,431004
2020-04-06,16.123262405395508,22.0,22.35,21.75,22.35,372725
2020-04-07,16.233192443847656,22.15,22.5,22.0,22.2,247640
2020-04-08,17.66230010986328,24.1,24.35,22.2,22.2,707027
2020-04-09,17.479082107543945,23.85,24.3,23.6,24.25,429750
2020-04-10,17.66230010986328,24.1,24.35,23.85,23.85,213010
2020-04-13,17.589012145996094,24.0,24.4,23.8,24.4,408000
2020-04-14,17.772232055664062,24.25,24.3,24.05,24.2,404037
2020-04-15,18.61503791809082,25.4,25.45,24.4,24.55,821273
2020-04-16,18.175312042236328,24.8,25.1,24.7,25.1,504401
2020-04-17,18.102025985717773,24.7,25.4,24.7,25.1,449150
2020-04-20,18.02873992919922,24.6,24.9,24.55,24.55,100221
2020-04-21,17.076000213623047,23.3,24.55,22.9,24.55,461472
2020-04-22,17.222576141357422,23.5,23.6,23.0,23.15,114149
2020-04-23,17.36914825439453,23.7,23.75,23.55,23.55,90407
2020-04-24,17.112646102905273,23.35,23.85,23.15,23.7,167401
2020-04-27,17.772232055664062,24.25,24.5,23.65,23.7,317651
2020-04-28,17.772232055664062,24.25,24.6,24.05,24.35,314100
2020-04-29,18.24860191345215,24.9,24.95,24.5,24.5,553484
2020-04-30,18.541749954223633,25.3,25.6,25.0,25.0,549620
2020-05-04,17.91880989074707,24.45,24.8,24.3,24.8,618904
2020-05-05,18.02873992919922,24.6,24.75,24.5,24.65,302380
2020-05-06,17.808876037597656,24.3,24.6,24.2,24.6,297573
2020-05-07,17.95545196533203,24.5,24.65,24.2,24.3,164694
2020-05-08,17.882164001464844,24.4,24.75,24.4,24.5,221565
2020-05-11,18.24860191345215,24.9,25.0,24.5,24.7,382029
2020-05-12,18.688325881958008,25.5,25.55,24.95,25.0,840384
2020-05-13,19.934215545654297,27.2,27.45,26.35,26.4,1825499
2020-05-14,19.897571563720703,27.15,27.65,26.5,27.1,1152224
2020-05-15,20.300655364990234,27.7,27.7,27.0,27.5,948295
