,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.45136833190918,14.91,15.0,14.81,14.91,1925535
2020-01-03,19.5760555267334,15.0,15.15,14.96,15.0,2013863
2020-01-06,20.573562622070312,15.77,15.86,15.0,15.05,4003986
2020-01-07,21.758100509643555,16.68,16.72,15.82,15.91,5164941
2020-01-08,20.885282516479492,16.01,17.01,16.01,16.68,3902042
2020-01-09,20.573562622070312,15.77,16.49,15.77,16.1,3105269
2020-01-10,20.69824981689453,15.86,15.96,15.67,15.82,1813530
2020-01-13,19.8254337310791,15.2,15.91,14.86,15.91,2099913
2020-01-14,20.511219024658203,15.72,15.82,15.0,15.2,3237394
2020-01-15,20.69824981689453,15.86,16.06,15.72,15.72,2488239
2020-01-16,21.009973526000977,16.1,16.15,15.82,15.91,2749806
2020-01-17,20.9476261138916,16.06,16.25,16.06,16.15,2541596
2020-01-20,21.197004318237305,16.25,16.49,16.06,16.06,2938345
2020-01-30,19.077302932739258,14.62,15.58,14.62,15.0,819576
2020-01-31,19.51371192932129,14.96,15.63,14.81,14.81,2203869
2020-02-03,19.26433563232422,14.77,14.96,14.24,14.81,1799446
2020-02-04,19.5760555267334,15.0,15.0,14.67,14.86,2390990
2020-02-05,20.635908126831055,15.82,15.86,15.0,15.1,2579452
2020-02-06,20.69824981689453,15.86,15.96,15.63,15.82,2128752
2020-02-07,20.19949722290039,15.48,15.91,15.48,15.72,1299162
2020-02-10,20.13715362548828,15.43,15.77,15.34,15.53,2156921
2020-02-11,20.01246452331543,15.34,15.58,15.34,15.58,1139492
2020-02-12,20.573562622070312,15.77,16.01,15.39,15.39,2386966
2020-02-13,20.2618408203125,15.53,16.15,15.53,15.82,1122725
2020-02-14,20.324186325073242,15.58,15.77,15.53,15.63,1137517
2020-02-17,20.38652992248535,15.63,15.82,15.63,15.67,961090
2020-02-18,20.635908126831055,15.82,15.82,15.53,15.72,2600243
2020-02-19,20.324186325073242,15.58,15.82,15.58,15.82,980540
2020-02-20,20.324186325073242,15.58,15.72,15.53,15.67,1083155
2020-02-21,20.19949722290039,15.48,15.63,15.48,15.58,972492
2020-02-24,20.07480812072754,15.39,15.58,15.24,15.53,1179734
2020-02-25,19.5760555267334,15.0,15.58,14.81,15.34,2058330
2020-02-26,19.32668113708496,14.81,14.96,14.62,14.96,1135468
2020-02-27,19.38902473449707,14.86,14.86,14.67,14.81,943653
2020-03-02,19.20199203491211,14.72,14.96,14.43,14.62,2049611
2020-03-03,19.32668113708496,14.81,15.1,14.67,14.67,1125408
2020-03-04,19.26433563232422,14.77,14.86,14.62,14.81,855122
2020-03-05,19.20199203491211,14.72,14.81,14.67,14.81,871889
2020-03-06,19.01495933532715,14.57,14.77,14.53,14.72,1597570
2020-03-09,19.01495933532715,14.57,14.57,14.57,14.57,0
2020-03-10,18.14214324951172,13.9,14.24,13.86,14.19,1553975
2020-03-11,18.453861236572266,14.14,14.38,13.95,14.14,2989911
2020-03-12,18.14214324951172,13.9,14.05,13.57,14.05,889327
2020-03-13,18.14214324951172,13.9,13.9,13.9,13.9,0
2020-03-16,16.770572662353516,12.85,13.28,12.85,12.9,1617020
2020-03-17,17.082290649414062,13.09,13.14,12.09,12.42,2099242
2020-03-18,17.082290649414062,13.09,13.09,13.09,13.09,0
2020-03-19,16.832914352416992,12.9,13.09,12.04,13.09,775311
2020-03-20,16.64588165283203,12.76,13.09,12.71,12.9,1959740
2020-03-23,16.271818161010742,12.47,12.52,12.04,12.52,1946997
2020-03-24,16.271818161010742,12.47,12.76,12.14,12.42,2405074
2020-03-25,16.33416175842285,12.52,12.81,12.42,12.42,1407766
2020-03-26,16.271818161010742,12.47,12.66,12.33,12.42,1211256
2020-03-27,16.521194458007812,12.66,12.81,12.42,12.42,2144849
2020-03-30,16.33416175842285,12.52,12.76,12.28,12.38,1974495
2020-03-31,16.396507263183594,12.57,12.66,12.42,12.47,1463433
2020-04-01,16.33416175842285,12.52,12.61,12.42,12.61,1067059
