,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.436893463134766,23.34,23.46,23.22,23.46,866005
2020-01-03,31.889965057373047,22.95,23.55,22.88,23.49,1047164
2020-01-06,31.258895874023438,22.49,22.79,22.37,22.76,923174
2020-01-07,31.132678985595703,22.4,22.67,22.31,22.52,508169
2020-01-08,30.501609802246094,21.95,22.19,21.83,22.1,988812
2020-01-09,30.62782859802246,22.04,22.28,22.04,22.1,362070
2020-01-10,30.543689727783203,21.98,22.22,21.95,22.22,260436
2020-01-13,31.048540115356445,22.34,22.34,22.1,22.28,248791
2020-01-14,31.300968170166016,22.52,22.61,22.43,22.43,246673
2020-01-15,31.174755096435547,22.43,22.61,22.4,22.43,271023
2020-01-16,31.174755096435547,22.43,22.49,22.4,22.43,219148
2020-01-17,31.132678985595703,22.4,22.58,22.4,22.58,294792
2020-01-20,31.174755096435547,22.43,22.55,22.4,22.43,253239
2020-01-30,28.061485290527344,20.19,20.89,20.19,20.58,1041747
2020-01-31,27.556631088256836,19.83,20.22,19.59,19.68,624925
2020-02-03,25.621356964111328,18.44,18.47,17.86,18.4,856477
2020-02-04,26.757280349731445,19.25,19.31,18.65,18.65,397007
2020-02-05,27.514558792114258,19.8,20.16,19.37,19.43,491230
2020-02-06,27.97734260559082,20.13,20.19,19.86,20.07,323957
2020-02-07,27.97734260559082,20.13,20.13,20.13,20.13,0
2020-02-10,26.673137664794922,19.19,19.74,19.07,19.37,226964
2020-02-11,27.724916458129883,19.95,19.98,18.86,18.86,259378
2020-02-12,28.145627975463867,20.25,20.43,19.89,19.89,650033
2020-02-13,27.935270309448242,20.1,20.71,20.1,20.71,410770
2020-02-14,27.935270309448242,20.1,20.28,20.1,20.1,271059
2020-02-17,27.64077377319336,19.89,20.28,19.89,20.04,185270
2020-02-18,27.598703384399414,19.86,20.1,19.86,19.92,164096
2020-02-19,27.64077377319336,19.89,20.07,19.86,19.86,164096
2020-02-20,27.935270309448242,20.1,20.28,19.95,20.1,235028
2020-02-21,27.724916458129883,19.95,20.22,19.95,20.16,168468
2020-02-24,27.3042049407959,19.65,19.68,19.52,19.68,176800
2020-02-25,27.26213264465332,19.62,19.65,19.31,19.37,240321
2020-02-26,26.79935073852539,19.28,19.62,19.28,19.49,201150
2020-02-27,25.831710815429688,18.59,19.34,18.59,19.28,334544
