Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2241.TW,2241.TW,2241.TW,2241.TW,2241.TW,2241.TW
Date,,,,,,
2020-01-02,41.56783676147461,42.601951599121094,43.16044235229492,42.53336715698242,43.16044235229492,48702
2020-01-03,41.76860427856445,42.80771255493164,42.80771255493164,42.38639450073242,42.53336715698242,63528
2020-01-06,41.586952209472656,42.62154769897461,42.817508697509766,42.13164520263672,42.817508697509766,145461
2020-01-07,41.586952209472656,42.62154769897461,42.62154769897461,42.2296257019043,42.2296257019043,6225
2020-01-08,41.59651565551758,42.63134765625,42.75872039794922,42.337406158447266,42.62154769897461,37772
2020-01-09,41.85464096069336,42.89589309692383,43.1114501953125,42.62154769897461,42.62154769897461,49680
2020-01-10,41.91200256347656,42.954681396484375,43.1114501953125,42.89589309692383,42.89589309692383,55265
2020-01-13,42.19881057739258,43.248626708984375,43.248626708984375,42.778316497802734,42.94488525390625,50484
2020-01-14,41.797279357910156,42.83710479736328,43.1114501953125,42.83710479736328,42.97427749633789,240845
2020-01-15,41.864200592041016,42.90569305419922,42.90569305419922,42.62154769897461,42.62154769897461,7758
2020-01-16,41.864200592041016,42.90569305419922,42.90569305419922,42.62154769897461,42.62154769897461,7758
2020-01-17,42.00761032104492,43.05266571044922,43.062461853027344,42.63134765625,42.72932815551758,17952
2020-01-20,41.883323669433594,42.925289154052734,43.209434509277344,42.62154769897461,42.63134765625,145192
2020-01-30,42.19881057739258,43.248626708984375,43.49357604980469,42.13164520263672,43.19963455200195,238946
2020-01-31,44.57930374145508,45.68833923339844,46.59955978393555,43.01346969604492,43.01346969604492,456712
2020-02-03,44.6462287902832,45.756927490234375,46.178245544433594,44.13045120239258,45.56096649169922,173169
2020-02-04,44.9234733581543,46.041072845458984,46.23703384399414,45.766727447509766,46.05086898803711,111139
2020-02-05,43.88140869140625,44.97308349609375,45.95288848876953,44.394996643066406,45.95288848876953,237531
2020-02-06,43.499000549316406,44.58116149902344,45.159244537353516,44.29701614379883,45.07106399536133,160138
2020-02-07,44.07261276245117,45.169044494628906,45.169044494628906,43.99327850341797,44.58116149902344,289591
2020-02-10,45.06687545776367,46.18804168701172,46.19784164428711,44.43418884277344,45.169044494628906,241444
2020-02-11,44.770503997802734,45.884300231933594,46.393802642822266,45.56096649169922,46.18804168701172,183933
2020-02-12,45.124237060546875,46.246829986572266,46.33501434326172,45.10045623779297,45.570762634277344,205881
2020-02-13,45.30588150024414,46.4329948425293,46.48198318481445,45.9136962890625,46.344810485839844,182931
2020-02-14,45.35367965698242,46.48198318481445,46.50157928466797,46.060665130615234,46.491783142089844,31845
2020-02-17,45.229400634765625,46.354610443115234,47.52057647705078,46.099857330322266,46.491783142089844,284904
2020-02-18,45.49708938598633,46.62895584106445,46.687744140625,46.29582214355469,46.67794418334961,82209
2020-02-19,48.18350601196289,49.38220977783203,49.9700927734375,47.020877838134766,47.020877838134766,620887
2020-02-20,48.8049201965332,50.019081115722656,50.254234313964844,49.039276123046875,50.05827331542969,277091
2020-02-21,48.948326110839844,50.166053771972656,50.35221481323242,49.78392791748047,49.9700927734375,346026
2020-02-24,48.173946380615234,49.37240982055664,50.254234313964844,48.02027893066406,50.254234313964844,199381
2020-02-25,48.460750579833984,49.666351318359375,50.156253814697266,48.01048278808594,48.696346282958984,192649
2020-02-26,47.98274230957031,49.176448822021484,49.9700927734375,48.60816192626953,49.000083923339844,131732
2020-02-27,47.495174407958984,48.67675018310547,50.45999526977539,48.02027893066406,49.76433181762695,190151
2020-03-02,48.01142501831055,49.20584487915039,49.47039031982422,47.85371017456055,48.01048278808594,147883
2020-03-03,47.94449996948242,49.13725662231445,49.352813720703125,48.83351516723633,49.215641021728516,29094
2020-03-04,48.030548095703125,49.225440979003906,49.48019027709961,48.66695022583008,48.79432678222656,220297
2020-03-05,48.51811599731445,49.72513961791992,50.10726547241211,49.33321762084961,49.499786376953125,49286
2020-03-06,49.00568771362305,50.2248420715332,50.23463821411133,49.313621520996094,49.48019027709961,220941
2020-03-09,47.73417663574219,48.92169952392578,49.803524017333984,48.902103424072266,49.803524017333984,202027
2020-03-10,47.79153823852539,48.98048782348633,48.99028778076172,48.01048278808594,48.80412292480469,133133
2020-03-11,47.6959342956543,48.88250732421875,48.98048782348633,48.01048278808594,48.51018142700195,128078
2020-03-12,45.583126068115234,46.71713638305664,48.98048782348633,44.492977142333984,48.98048782348633,225026
