,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.670000076293945,6.67,6.72,6.6,6.6,396133
2020-01-03,6.659999847412109,6.66,6.73,6.66,6.67,397000
2020-01-06,6.590000152587891,6.59,6.69,6.55,6.69,147001
2020-01-07,6.590000152587891,6.59,6.68,6.58,6.68,284000
2020-01-08,6.590000152587891,6.59,6.66,6.56,6.6,119000
2020-01-09,6.619999885559082,6.62,6.72,6.6,6.64,265000
2020-01-10,6.599999904632568,6.6,6.71,6.55,6.62,81435
2020-01-13,6.679999828338623,6.68,6.7,6.6,6.6,161001
2020-01-14,6.630000114440918,6.63,6.7,6.6,6.7,83100
2020-01-15,6.590000152587891,6.59,6.69,6.59,6.66,86342
2020-01-16,6.639999866485596,6.64,6.67,6.52,6.52,62326
2020-01-17,6.559999942779541,6.56,6.7,6.56,6.6,99461
2020-01-20,6.639999866485596,6.64,6.65,6.5,6.53,217205
2020-01-30,6.25,6.25,6.39,5.98,5.98,288000
2020-01-31,6.289999961853027,6.29,6.48,6.09,6.25,199004
2020-02-03,6.110000133514404,6.11,6.25,6.1,6.2,272209
2020-02-04,6.300000190734863,6.3,6.3,6.24,6.24,89002
2020-02-05,6.329999923706055,6.33,6.33,6.24,6.24,58560
2020-02-06,6.300000190734863,6.3,6.45,6.25,6.3,190066
2020-02-07,6.300000190734863,6.3,6.33,6.2,6.3,303001
2020-02-10,6.349999904632568,6.35,6.39,6.23,6.23,114003
2020-02-11,6.409999847412109,6.41,6.45,6.22,6.33,222007
2020-02-12,6.25,6.25,6.35,6.25,6.35,212005
2020-02-13,6.289999961853027,6.29,6.34,6.24,6.24,95011
2020-02-14,6.210000038146973,6.21,6.28,6.21,6.23,75183
2020-02-17,6.21999979019165,6.22,6.29,6.2,6.23,138011
2020-02-18,6.21999979019165,6.22,6.3,6.2,6.21,49476
2020-02-19,6.300000190734863,6.3,6.34,6.18,6.2,104399
2020-02-20,6.320000171661377,6.32,6.35,6.28,6.3,50396
2020-02-21,6.21999979019165,6.22,6.32,6.17,6.2,173558
2020-02-24,6.190000057220459,6.19,6.2,6.12,6.15,89005
2020-02-25,6.179999828338623,6.18,6.19,6.1,6.12,69001
2020-02-26,6.150000095367432,6.15,6.23,6.1,6.18,76001
2020-02-27,6.070000171661377,6.07,6.19,6.02,6.1,55010
2020-03-02,5.889999866485596,5.89,6.05,5.89,5.93,177003
2020-03-03,5.920000076293945,5.92,6.1,5.89,5.89,152006
2020-03-04,5.650000095367432,5.65,5.94,5.4,5.81,299127
2020-03-05,5.670000076293945,5.67,5.7,5.43,5.43,170001
2020-03-06,5.599999904632568,5.6,5.65,5.5,5.65,196000
2020-03-09,5.480000019073486,5.48,5.63,5.36,5.6,171050
2020-03-10,5.320000171661377,5.32,5.35,5.2,5.26,312008
2020-03-11,5.150000095367432,5.15,5.47,5.13,5.4,132312
2020-03-12,4.800000190734863,4.8,5.15,4.78,5.1,296005
2020-03-13,4.400000095367432,4.4,4.49,4.32,4.32,794002
2020-03-16,4.300000190734863,4.3,4.44,4.21,4.44,193002
2020-03-17,4.130000114440918,4.13,4.2,4.04,4.04,188464
2020-03-18,4.179999828338623,4.18,4.23,4.07,4.07,140099
2020-03-19,3.990000009536743,3.99,4.05,3.87,4.05,429719
2020-03-20,4.239999771118164,4.24,4.38,3.99,3.99,250002
2020-03-23,4.019999980926514,4.02,4.21,3.82,3.82,198091
2020-03-24,4.190000057220459,4.19,4.26,4.02,4.03,62002
2020-03-25,4.53000020980835,4.53,4.56,4.25,4.38,200500
2020-03-26,4.489999771118164,4.49,4.55,4.32,4.55,117003
2020-03-27,4.5,4.5,4.81,4.38,4.48,102002
2020-03-30,4.409999847412109,4.41,4.6,4.39,4.4,139131
2020-03-31,4.510000228881836,4.51,4.53,4.41,4.41,111005
2020-04-01,4.599999904632568,4.6,4.78,4.28,4.78,211003
2020-04-06,4.659999847412109,4.66,4.72,4.54,4.6,109002
2020-04-07,4.699999809265137,4.7,4.9,4.7,4.77,107000
2020-04-08,4.980000019073486,4.98,5.0,4.7,4.7,132196
2020-04-09,5.03000020980835,5.03,5.22,5.0,5.22,137000
2020-04-10,5.150000095367432,5.15,5.24,5.03,5.03,58001
2020-04-13,5.119999885559082,5.12,5.19,5.0,5.15,80001
2020-04-14,5.340000152587891,5.34,5.4,5.2,5.2,286002
2020-04-15,5.5,5.5,5.67,5.39,5.4,278001
2020-04-16,5.5,5.5,5.77,5.28,5.54,229000
2020-04-17,5.46999979019165,5.47,5.7,5.47,5.57,281002
2020-04-20,5.460000038146973,5.46,5.46,5.36,5.36,48742
2020-04-21,5.300000190734863,5.3,5.36,5.2,5.3,82000
2020-04-22,5.289999961853027,5.29,5.29,5.13,5.25,107000
2020-04-23,5.25,5.25,5.29,5.23,5.29,128000
2020-04-24,5.21999979019165,5.22,5.22,5.1,5.16,80914
2020-04-27,5.380000114440918,5.38,5.45,5.2,5.22,146839
2020-04-28,5.269999980926514,5.27,5.4,5.27,5.4,68000
2020-04-29,5.300000190734863,5.3,5.35,5.27,5.27,87078
2020-04-30,5.400000095367432,5.4,5.55,5.33,5.55,110103
2020-05-04,5.300000190734863,5.3,5.3,5.23,5.25,36436
2020-05-05,5.340000152587891,5.34,5.44,5.25,5.34,19437
2020-05-06,5.199999809265137,5.2,5.3,5.2,5.2,74000
2020-05-07,5.21999979019165,5.22,5.33,5.2,5.2,234861
2020-05-08,5.28000020980835,5.28,5.44,5.26,5.35,136400
2020-05-11,5.380000114440918,5.38,5.44,5.35,5.4,129000
2020-05-12,5.389999866485596,5.39,5.43,5.33,5.38,63000
2020-05-13,5.400000095367432,5.4,5.5,5.28,5.39,90236
2020-05-14,5.360000133514404,5.36,5.54,5.33,5.4,67010
2020-05-15,5.269999980926514,5.27,5.36,5.27,5.34,89080
2020-05-18,5.199999809265137,5.2,5.26,5.2,5.2,89566
2020-05-19,5.110000133514404,5.11,5.2,5.08,5.19,188274
2020-05-20,5.619999885559082,5.62,5.62,5.11,5.11,835552
2020-05-21,5.610000133514404,5.61,5.89,5.41,5.62,496584
2020-05-22,5.420000076293945,5.42,5.49,5.4,5.43,184000
2020-05-25,5.320000171661377,5.32,5.35,5.16,5.32,98000
2020-05-26,5.329999923706055,5.33,5.58,5.26,5.28,67369
2020-05-27,5.360000133514404,5.36,5.5,5.29,5.33,140002
2020-05-28,5.389999866485596,5.39,5.48,5.25,5.37,115079
2020-05-29,5.369999885559082,5.37,5.42,5.35,5.35,48106
2020-06-01,5.389999866485596,5.39,5.45,5.33,5.33,85472
2020-06-02,5.400000095367432,5.4,5.4,5.29,5.4,217115
2020-06-03,5.449999809265137,5.45,5.45,5.32,5.4,210899
2020-06-04,5.46999979019165,5.47,5.48,5.42,5.46,78640
2020-06-05,5.519999980926514,5.52,5.63,5.43,5.43,236585
2020-06-08,5.730000019073486,5.73,5.73,5.57,5.58,278841
2020-06-09,5.699999809265137,5.7,5.75,5.55,5.68,89000
2020-06-10,5.650000095367432,5.65,5.77,5.65,5.7,137001
2020-06-11,5.650000095367432,5.65,5.85,5.55,5.66,196616
2020-06-12,5.579999923706055,5.58,5.58,5.25,5.25,96399
2020-06-15,5.46999979019165,5.47,5.63,5.43,5.47,98001
2020-06-16,6.010000228881836,6.01,6.01,5.69,5.7,1650868
2020-06-17,5.78000020980835,5.78,5.89,5.62,5.67,825063
2020-06-18,5.769999980926514,5.77,5.77,5.67,5.7,199051
2020-06-19,5.71999979019165,5.72,5.86,5.71,5.77,165000
