Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-15,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-16,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-17,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-18,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-19,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-22,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-23,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-24,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-25,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-26,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-29,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-30,15.62,15.62,15.62,15.39,15.44,3960782
2016-08-31,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-01,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-02,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-05,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-06,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-07,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-08,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-09,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-12,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-13,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-14,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-19,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-20,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-21,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-22,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-23,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-26,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-29,15.62,15.62,15.62,15.39,15.44,3960782
2016-09-30,15.62,15.62,15.62,15.39,15.44,3960782
2016-10-03,15.62,15.62,15.62,15.39,15.44,3960782
2016-10-04,15.62,15.62,15.62,15.39,15.44,3960782
