Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.35,22.35,22.35,22.2,22.35,83580
2016-08-15,22.1,22.1,22.45,22.05,22.3,100284
2016-08-16,22.35,22.35,22.5,22.05,22.15,126009
2016-08-17,23.0,23.0,23.15,22.15,22.4,171925
2016-08-18,23.0,23.0,23.25,22.9,23.0,289201
2016-08-19,22.6,22.6,23.15,22.6,23.0,171933
2016-08-22,21.9,21.9,22.8,21.7,22.6,411590
2016-08-23,21.85,21.85,21.9,21.7,21.85,136465
2016-08-24,21.8,21.8,22.0,21.8,22.0,96015
2016-08-25,21.9,21.9,21.9,21.7,21.8,131011
2016-08-26,21.8,21.8,22.0,21.75,22.0,82400
2016-08-29,21.5,21.5,21.8,21.4,21.8,128078
2016-08-30,21.8,21.8,22.0,21.5,21.55,101184
2016-08-31,21.65,21.65,21.8,21.55,21.8,113333
2016-09-01,22.0,22.0,22.15,21.45,21.6,418596
2016-09-02,21.8,21.8,22.15,21.55,22.1,301405
2016-09-05,21.5,21.5,21.8,21.5,21.8,265682
2016-09-06,21.4,21.4,21.7,21.3,21.7,188095
2016-09-07,21.6,21.6,21.65,21.5,21.55,185569
2016-09-08,21.8,21.8,22.05,21.6,22.05,238402
2016-09-09,21.65,21.65,21.8,21.55,21.8,131583
2016-09-12,21.75,21.75,21.9,21.65,21.85,248372
2016-09-13,21.55,21.55,21.9,21.55,21.75,175154
2016-09-14,21.7,21.7,21.7,21.35,21.5,217449
2016-09-19,21.7,21.7,21.85,21.6,21.7,162039
2016-09-20,21.85,21.85,22.25,21.7,21.7,527079
2016-09-21,21.8,21.8,22.0,21.7,21.9,262850
2016-09-22,21.85,21.85,22.2,21.8,21.8,179138
2016-09-23,23.35,23.35,23.7,22.2,22.2,2141685
2016-09-26,24.0,24.0,24.95,23.35,23.4,1698561
2016-10-07,26.2,26.2,27.5,26.2,27.1,553561
2016-10-11,25.0,25.0,26.6,25.0,26.2,493443
2016-10-12,25.0,25.0,25.0,24.85,25.0,168273
2016-10-13,24.75,24.75,25.1,24.75,25.0,121718
2016-10-14,24.3,24.3,24.65,24.2,24.6,361035
2016-10-17,24.6,24.6,24.7,24.3,24.3,77260
2016-10-18,24.5,24.5,24.8,24.35,24.6,92890
2016-10-19,24.3,24.3,24.8,24.2,24.8,101300
2016-10-20,24.5,24.5,24.7,24.35,24.35,184670
2016-10-21,24.7,24.7,24.85,24.5,24.65,178142
2016-10-24,24.75,24.75,24.95,24.75,24.8,148020
2016-10-25,24.55,24.55,24.85,24.55,24.85,138570
2016-10-26,24.55,24.55,24.6,24.5,24.5,107419
2016-10-27,24.4,24.4,24.65,24.4,24.6,114527
2016-10-28,24.4,24.4,24.45,24.4,24.45,119233
2016-10-31,24.2,24.2,24.4,24.1,24.4,63427
2016-11-01,24.2,24.2,24.3,24.15,24.2,100780
2016-11-02,23.6,23.6,24.1,23.5,24.05,204154
2016-11-03,22.4,22.4,23.4,22.15,23.4,699411
2016-11-04,22.2,22.2,22.4,22.1,22.4,177236
2016-11-07,22.25,22.25,22.7,22.2,22.2,61749
2016-11-08,22.25,22.25,22.35,22.05,22.3,132820
2016-11-09,21.8,21.8,22.5,21.7,22.25,143387
2016-11-10,23.9,23.9,23.95,21.95,21.95,839495
2016-11-11,25.65,25.65,25.9,23.55,23.7,1588384
2016-11-14,28.2,28.2,28.2,26.3,26.5,2785314
