,Adj Close,Close,High,Low,Open,Volume
2020-01-02,52.02300262451172,202.96,208.4,202.96,205.82,519476
2020-01-03,51.803184509277344,202.11,208.4,202.11,203.54,849181
2020-01-06,50.63084030151367,197.53,201.82,196.67,201.53,438669
2020-01-07,48.21286392211914,188.1,199.53,186.38,196.1,850052
2020-01-08,46.527610778808594,181.52,185.24,180.67,181.81,725168
2020-01-09,47.48014831542969,185.24,187.81,182.95,182.95,699981
2020-01-10,45.2819938659668,176.66,182.38,174.66,181.81,813321
2020-01-13,46.600887298583984,181.81,182.67,176.66,177.81,575097
2020-01-14,51.217010498046875,199.82,199.82,184.67,184.67,1322303
2020-01-15,53.63498306274414,209.25,218.11,208.11,208.68,5444533
2020-01-16,54.147884368896484,211.25,212.4,204.11,204.39,1577319
2020-01-17,55.10042190551758,214.97,226.98,213.54,213.54,4059274
2020-01-20,53.78152847290039,209.82,216.97,208.68,211.25,1042340
2020-01-30,48.43267822265625,188.96,198.1,188.96,195.25,647509
2020-01-31,48.725765228271484,190.1,193.24,179.52,187.53,785122
2020-02-03,46.74742889404297,182.38,184.38,171.8,184.38,525773
2020-02-04,49.311946868896484,192.39,195.53,183.53,185.81,864744
2020-02-05,48.725765228271484,190.1,202.39,190.1,197.82,1106117
2020-02-06,49.82484817504883,194.39,194.96,191.53,192.39,451262
2020-02-07,47.84650421142578,186.67,195.82,185.81,195.82,340136
2020-02-10,47.1137809753418,183.81,189.53,180.38,181.81,289647
2020-02-11,51.803184509277344,202.11,202.11,200.39,201.82,503734
2020-02-12,56.93221664428711,222.12,222.12,213.54,218.69,4515772
2020-02-13,56.71239471435547,221.26,234.41,218.69,225.55,6647199
2020-02-14,57.225303649902344,223.26,226.4,220.12,220.12,2009019
2020-02-17,56.126220703125,218.97,223.26,218.69,223.26,845854
2020-02-18,56.052955627441406,218.69,230.41,216.69,217.83,3519846
2020-02-19,57.81148147583008,225.55,225.55,217.26,220.12,1781961
2020-02-20,57.884742736816406,225.83,232.98,223.83,228.69,2497684
2020-02-21,57.2985725402832,223.55,226.98,220.12,224.4,1099852
2020-02-24,57.2985725402832,223.55,227.83,221.55,223.83,1586764
2020-02-25,56.126220703125,218.97,222.4,218.69,221.55,878387
2020-02-26,55.027137756347656,214.68,221.83,214.68,220.12,711525
2020-02-27,51.8764533996582,202.39,216.97,202.11,216.69,720970
2020-03-02,53.12207794189453,207.25,210.11,191.53,199.53,644360
2020-03-03,56.126220703125,218.97,226.4,213.83,217.26,1653929
2020-03-04,56.49258804321289,220.4,224.69,219.54,222.97,2138773
2020-03-05,55.32024002075195,215.83,225.26,215.83,222.97,1016914
2020-03-06,54.001338958740234,210.68,215.54,210.4,214.4,564602
2020-03-09,51.58336639404297,201.25,209.82,201.25,205.82,607630
2020-03-10,53.19535827636719,207.54,207.54,191.53,194.39,701030
