,Adj Close,Close,High,Low,Open,Volume
2020-01-02,141.19342041015625,534.0,534.0,529.5,529.5,45180
2020-01-03,139.21035766601562,526.5,531.0,526.5,531.0,39800
2020-01-06,139.6069793701172,528.0,528.0,522.0,522.0,22200
2020-01-07,137.227294921875,519.0,522.0,516.0,522.0,58400
2020-01-08,137.227294921875,519.0,519.0,513.0,517.5,73250
2020-01-09,137.227294921875,519.0,520.5,519.0,519.0,23500
2020-01-10,136.8306884765625,517.5,520.5,516.0,520.5,27000
2020-01-13,138.41714477539062,523.5,525.0,520.5,523.5,25360
2020-01-14,139.21035766601562,526.5,529.5,526.5,526.5,41054
2020-01-15,137.227294921875,519.0,526.5,516.0,526.5,43600
2020-01-16,139.21035766601562,526.5,526.5,522.0,522.0,30200
2020-01-17,138.41714477539062,523.5,526.5,522.0,523.5,24152
2020-01-20,138.02053833007812,522.0,526.5,520.5,523.5,31000
2020-01-30,124.5357666015625,471.0,495.0,471.0,495.0,154204
2020-01-31,119.77642822265625,453.0,460.5,429.0,456.0,266086
2020-02-03,107.87811279296875,408.0,429.0,408.0,415.5,295863
2020-02-04,112.2408447265625,424.5,429.0,414.0,420.0,174750
2020-02-05,114.62049102783203,433.5,445.5,427.5,429.0,140135
2020-02-06,113.03407287597656,427.5,433.5,426.0,433.5,99700
2020-02-07,110.6543960571289,418.5,423.0,415.5,423.0,75000
2020-02-10,109.06794738769531,412.5,418.5,403.5,415.5,73502
2020-02-11,109.46455383300781,414.0,418.5,414.0,418.5,49222
2020-02-12,113.03407287597656,427.5,427.5,417.0,417.0,79006
2020-02-13,113.03407287597656,427.5,435.0,427.5,435.0,73202
2020-02-14,113.43065643310547,429.0,429.0,424.5,424.5,30860
2020-02-17,111.05101013183594,420.0,432.0,420.0,432.0,35204
2020-02-18,111.4476089477539,421.5,426.0,417.0,417.0,19110
2020-02-19,113.8272705078125,430.5,432.0,421.5,423.0,60288
2020-02-20,113.03407287597656,427.5,433.5,427.5,433.5,40103
2020-02-21,113.43065643310547,429.0,430.5,426.0,427.5,36000
