,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.35447883605957,25.850000381469727,26.149999618530273,25.75,26.100000381469727,977181,,
2020-01-03,18.35447883605957,25.850000381469727,25.850000381469727,25.549999237060547,25.850000381469727,1441319,,
2020-01-06,18.07046127319336,25.450000762939453,25.850000381469727,25.450000762939453,25.600000381469727,2879137,,
2020-01-07,17.892953872680664,25.200000762939453,25.450000762939453,25.200000762939453,25.450000762939453,3850593,,
2020-01-08,17.99945831298828,25.350000381469727,25.549999237060547,25.0,25.200000762939453,1356694,,
2020-01-09,18.14146614074707,25.549999237060547,25.549999237060547,25.350000381469727,25.399999618530273,651218,,
2020-01-10,18.176971435546875,25.600000381469727,25.600000381469727,25.399999618530273,25.549999237060547,658856,,
2020-01-13,17.892953872680664,25.200000762939453,25.600000381469727,25.200000762939453,25.399999618530273,805527,,
2020-01-14,17.928457260131836,25.25,25.399999618530273,25.149999618530273,25.399999618530273,2508026,,
2020-01-15,18.07046127319336,25.450000762939453,25.799999237060547,25.299999237060547,25.5,1232497,,
2020-01-16,18.034961700439453,25.399999618530273,25.700000762939453,25.399999618530273,25.450000762939453,359350,,
2020-01-17,18.034961700439453,25.399999618530273,25.5,25.350000381469727,25.450000762939453,447383,,
2020-01-20,18.034961700439453,25.399999618530273,25.600000381469727,25.25,25.5,782449,,
2020-01-30,17.04090690612793,24.0,24.549999237060547,23.899999618530273,24.0,6344219,,
2020-01-31,17.466928482055664,24.600000381469727,24.799999237060547,23.850000381469727,24.0,2804655,,
2020-02-03,17.111909866333008,24.100000381469727,24.25,23.799999237060547,24.0,3037000,,
2020-02-04,17.18291473388672,24.200000762939453,24.649999618530273,24.200000762939453,24.5,1142565,,
2020-02-05,17.04090690612793,24.0,24.25,24.0,24.200000762939453,1445042,,
2020-02-06,17.111909866333008,24.100000381469727,24.200000762939453,24.0,24.0,1282941,,
2020-02-07,17.39592742919922,24.5,24.5,24.0,24.0,1772339,,
2020-02-10,17.25391960144043,24.299999237060547,24.299999237060547,24.0,24.049999237060547,1151237,,
2020-02-11,17.39592742919922,24.5,24.799999237060547,24.100000381469727,24.100000381469727,1355000,,
2020-02-12,17.431428909301758,24.549999237060547,24.649999618530273,24.450000762939453,24.450000762939453,2278073,,
2020-02-13,17.821950912475586,25.100000381469727,25.149999618530273,24.600000381469727,24.649999618530273,2944475,,
2020-02-14,17.537933349609375,24.700000762939453,25.0,24.649999618530273,25.0,1619340,,
2020-02-17,17.218416213989258,24.25,24.450000762939453,24.0,24.350000381469727,1117579,,
2020-02-18,17.111909866333008,24.100000381469727,24.299999237060547,24.0,24.100000381469727,798923,,
2020-02-19,17.25391960144043,24.299999237060547,24.299999237060547,24.049999237060547,24.100000381469727,876856,,
2020-02-20,17.28942108154297,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,809716,,
2020-02-21,17.360424041748047,24.450000762939453,24.549999237060547,24.149999618530273,24.350000381469727,1664276,,
2020-02-24,17.25391960144043,24.299999237060547,24.299999237060547,23.950000762939453,24.25,1221907,,
2020-02-25,17.218416213989258,24.25,24.350000381469727,24.0,24.0,2205554,,
2020-02-26,17.18291473388672,24.200000762939453,24.25,24.049999237060547,24.149999618530273,1773501,,
2020-02-27,17.218416213989258,24.25,24.299999237060547,24.100000381469727,24.299999237060547,1576675,,
2020-03-02,17.04090690612793,24.0,24.149999618530273,23.799999237060547,23.899999618530273,2832966,,
2020-03-03,17.0764102935791,24.049999237060547,24.25,24.049999237060547,24.100000381469727,773166,,
2020-03-04,16.721389770507812,23.549999237060547,24.049999237060547,23.549999237060547,24.0,4346923,,
2020-03-05,16.898900985717773,23.799999237060547,23.950000762939453,23.549999237060547,23.600000381469727,1423387,,
2020-03-06,16.437374114990234,23.149999618530273,23.549999237060547,23.0,23.5,1740155,,
2020-03-09,15.833842277526855,22.299999237060547,23.0,22.200000762939453,23.0,1658869,,
2020-03-10,16.04685401916504,22.600000381469727,22.799999237060547,22.0,22.0,1648781,,
2020-03-11,16.0113525390625,22.549999237060547,22.700000762939453,22.25,22.299999237060547,1114567,,
2020-03-12,15.762842178344727,22.200000762939453,22.200000762939453,21.450000762939453,22.0,2620639,,
2020-03-13,14.91079330444336,21.0,21.5,20.350000381469727,20.350000381469727,3667585,,
2020-03-16,14.946292877197266,21.049999237060547,21.149999618530273,20.799999237060547,21.0,1725372,,
2020-03-17,15.017300605773926,21.149999618530273,21.25,20.450000762939453,20.799999237060547,2582179,,
2020-03-18,15.017300605773926,21.149999618530273,21.200000762939453,21.0,21.100000381469727,2835704,,
2020-03-19,14.626778602600098,20.600000381469727,20.950000762939453,20.350000381469727,20.5,2112828,,
2020-03-20,14.981799125671387,21.100000381469727,21.200000762939453,20.850000381469727,20.850000381469727,1669050,,
2020-03-23,14.520275115966797,20.450000762939453,20.799999237060547,20.200000762939453,20.5,1064466,,
2020-03-24,14.981799125671387,21.100000381469727,21.399999618530273,20.600000381469727,20.600000381469727,885756,,
2020-03-25,15.265813827514648,21.5,22.0,21.149999618530273,21.200000762939453,1547765,,
2020-03-26,15.37231731414795,21.649999618530273,21.700000762939453,21.299999237060547,21.5,1346778,,
2020-03-27,15.407821655273438,21.700000762939453,21.700000762939453,21.299999237060547,21.649999618530273,940572,,
2020-03-30,15.123805046081543,21.299999237060547,21.600000381469727,20.950000762939453,21.399999618530273,1207693,,
2020-03-31,15.37231731414795,21.649999618530273,21.850000381469727,21.299999237060547,21.5,1061600,,
2020-04-01,14.91079330444336,21.0,21.399999618530273,20.850000381469727,21.100000381469727,1226575,,
2020-04-06,14.76878547668457,20.799999237060547,20.799999237060547,20.25,20.75,1216441,,
2020-04-07,14.87529468536377,20.950000762939453,21.100000381469727,20.549999237060547,20.950000762939453,2329034,,
2020-04-08,15.230313301086426,21.450000762939453,21.549999237060547,21.049999237060547,21.049999237060547,1572028,,
2020-04-09,15.230313301086426,21.450000762939453,21.75,21.299999237060547,21.549999237060547,760484,,
2020-04-10,15.620834350585938,22.0,22.200000762939453,21.350000381469727,21.450000762939453,1133689,,
2020-04-13,15.301315307617188,21.549999237060547,22.0,21.450000762939453,22.0,1647792,,
2020-04-14,15.727336883544922,22.149999618530273,22.149999618530273,21.5,21.549999237060547,1858846,,
2020-04-15,15.691834449768066,22.100000381469727,22.299999237060547,21.850000381469727,22.149999618530273,1976513,,
2020-04-16,15.620834350585938,22.0,22.200000762939453,21.850000381469727,22.100000381469727,1716469,,
2020-04-17,16.0113525390625,22.549999237060547,22.75,22.200000762939453,22.200000762939453,2227664,,
2020-04-20,16.15336036682129,22.75,22.75,22.299999237060547,22.350000381469727,1041868,,
2020-04-21,15.691834449768066,22.100000381469727,22.549999237060547,21.600000381469727,22.399999618530273,2087622,,
2020-04-22,15.975850105285645,22.5,22.5,22.0,22.049999237060547,1325015,,
2020-04-23,15.869345664978027,22.350000381469727,22.549999237060547,22.0,22.5,1052399,,
2020-04-24,15.904848098754883,22.399999618530273,22.450000762939453,22.049999237060547,22.350000381469727,1336806,,
