Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.75,23.75,23.75,23.75,23.75,3000
2016-08-15,23.6,23.6,23.6,22.55,22.55,2000
2016-08-17,23.05,23.05,23.05,23.05,23.05,2552
2016-08-22,22.1,22.1,22.1,21.65,21.75,5291
2016-08-24,21.6,21.6,22.1,21.6,22.1,3466
2016-08-25,22.0,22.0,22.05,21.6,21.6,11030
2016-08-26,21.9,21.9,21.9,21.9,21.9,1341
2016-08-29,21.9,21.9,21.95,21.9,21.95,5090
2016-08-30,22.45,22.45,22.45,22.0,22.0,7000
2016-09-01,21.9,21.9,21.9,21.9,21.9,2000
2016-09-06,22.9,22.9,22.9,21.6,21.65,10021
2016-09-07,23.2,23.2,23.2,23.2,23.2,1586
2016-09-09,21.7,21.7,21.7,21.7,21.7,1341
2016-09-12,21.95,21.95,23.4,21.95,23.4,5220
2016-09-13,22.5,22.5,22.5,22.5,22.5,1015
2016-09-19,23.3,23.3,23.3,23.3,23.3,1069
2016-09-21,24.6,24.6,24.6,23.45,23.45,8257
2016-09-22,26.2,26.2,26.3,24.6,24.6,4187
2016-09-23,26.2,26.2,26.2,26.2,26.2,2315
2016-09-26,26.2,26.2,26.2,26.2,26.2,2171
2016-09-29,25.9,25.9,25.9,25.9,25.9,1000
2016-10-05,25.8,25.8,25.8,25.8,25.8,4054
2016-10-12,23.4,23.4,23.45,23.4,23.45,2000
2016-10-13,23.4,23.4,23.4,23.4,23.4,1192
2016-10-21,22.4,22.4,22.4,22.35,22.35,7000
2016-10-27,21.0,21.0,21.05,21.0,21.05,2275
2016-10-28,20.95,20.95,20.95,20.95,20.95,3074
2016-11-03,19.35,19.35,19.35,19.35,19.35,1674
2016-11-04,19.35,19.35,20.25,19.35,20.25,2000
2016-11-08,20.3,20.3,20.3,19.55,19.9,5354
2016-11-09,19.2,19.2,22.3,18.3,22.3,21256
2016-11-10,21.0,21.0,21.0,21.0,21.0,1190
2016-11-11,22.8,22.8,22.8,20.0,20.0,2205
2016-11-15,20.85,20.85,23.9,20.8,23.9,10000
2016-11-28,19.5,19.5,19.6,19.0,19.6,8533
2016-11-29,20.0,20.0,20.0,19.4,19.45,6013
2016-11-30,20.0,20.0,20.0,19.6,19.65,4166
2016-12-05,19.9,19.9,19.9,19.85,19.85,2207
2016-12-08,20.0,20.0,20.0,20.0,20.0,1195
