,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,47.38804244995117,37.42243576049805,66.19999694824219,44.77968978881836,66.30000305175781,44.85322189331055,65.4000015258789,44.19145202636719,65.4000015258789,44.85322189331055,135000,42159
2020-01-03,46.743797302246094,37.11519241333008,65.30000305175781,44.41204071044922,66.19999694824219,44.85322189331055,65.0999984741211,44.41204071044922,66.19999694824219,44.85322189331055,154000,12239
2020-01-06,46.17113494873047,37.053749084472656,64.5,44.3385124206543,65.30000305175781,44.3385124206543,64.30000305175781,44.117923736572266,65.30000305175781,44.117923736572266,229000,10879
2020-01-07,45.95637893676758,38.83576583862305,64.19999694824219,46.47087860107422,64.5999984741211,47.79441452026367,64.0999984741211,44.63262939453125,64.5,44.63262939453125,133000,58479
2020-01-08,45.67005157470703,38.71287155151367,63.79999923706055,46.32381820678711,64.5,46.47087860107422,63.79999923706055,46.32381820678711,64.5,46.47087860107422,97000,33999
2020-01-09,47.31645965576172,39.02011489868164,66.0999984741211,46.69146728515625,66.5,46.76499938964844,63.79999923706055,46.32381820678711,63.79999923706055,46.69146728515625,440000,20399
2020-01-10,47.10171127319336,39.634605407714844,65.80000305175781,47.42676544189453,67.0,47.42676544189453,65.80000305175781,47.42676544189453,67.0,47.42676544189453,375000,2719
2020-01-13,46.886959075927734,39.81895065307617,65.5,47.64735412597656,66.4000015258789,47.64735412597656,65.19999694824219,46.69146728515625,66.30000305175781,46.69146728515625,164000,13599
2020-01-14,47.17329406738281,39.81895065307617,65.9000015258789,47.64735412597656,66.5,47.64735412597656,65.69999694824219,47.35323715209961,65.80000305175781,47.42676544189453,158000,42159
2020-01-15,47.10171127319336,39.634605407714844,65.80000305175781,47.42676544189453,66.5,47.64735412597656,65.5999984741211,47.42676544189453,66.4000015258789,47.64735412597656,115000,20399
2020-01-16,46.95854568481445,39.634605407714844,65.5999984741211,47.42676544189453,66.30000305175781,47.42676544189453,65.5999984741211,47.42676544189453,65.80000305175781,47.42676544189453,84000,16319
2020-01-17,47.531211853027344,39.634605407714844,66.4000015258789,47.42676544189453,66.69999694824219,47.57382583618164,65.69999694824219,47.42676544189453,65.69999694824219,47.42676544189453,238325,16319
2020-01-20,49.3207893371582,39.634605407714844,68.9000015258789,47.42676544189453,68.9000015258789,47.72088623046875,67.0,47.42676544189453,67.0,47.42676544189453,930304,51679
2020-01-30,45.312129974365234,37.914031982421875,63.29999923706055,45.3679313659668,67.30000305175781,47.05911636352539,63.099998474121094,45.3679313659668,66.80000305175781,47.05911636352539,635000,9519
2020-01-31,46.0279655456543,39.14301300048828,64.30000305175781,46.83852767944336,65.0999984741211,46.83852767944336,63.0,44.85322189331055,64.4000015258789,44.85322189331055,236130,8159
2020-02-03,44.73946762084961,38.40562057495117,62.5,45.95616912841797,63.20000076293945,45.95616912841797,60.599998474121094,44.70616149902344,63.20000076293945,45.22087097167969,222000,12239
2020-02-04,45.312129974365234,39.02011489868164,63.29999923706055,46.69146728515625,63.5,47.05911636352539,62.70000076293945,46.69146728515625,62.900001525878906,47.05911636352539,211000,21759
2020-02-05,45.025794982910156,39.02011489868164,62.900001525878906,46.69146728515625,63.900001525878906,47.05911636352539,62.400001525878906,46.69146728515625,63.5,47.05911636352539,327000,21759
2020-02-06,45.67005157470703,39.634605407714844,63.79999923706055,47.42676544189453,64.5,47.42676544189453,63.0,46.61793899536133,63.599998474121094,46.98558807373047,177000,21759
