Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,51.0,51.0,52.3,50.8,50.8,1972279
2021-08-10,51.0,51.0,52.5,50.0,52.5,1741419
2021-08-11,50.9,50.9,52.9,50.1,51.7,3238093
2021-08-12,51.6,51.6,55.8,51.6,55.8,4271649
2021-08-13,51.3,51.3,52.4,51.0,51.3,1828947
2021-08-16,49.95,49.95,51.5,49.6,51.1,1530908
2021-08-17,47.15,47.15,50.5,47.15,50.2,1927965
2021-08-18,49.05,49.05,49.2,46.0,46.75,2447240
2021-08-19,46.5,46.5,48.15,46.45,48.15,1880730
2021-08-20,46.9,46.9,47.75,46.4,46.8,1192119
2021-08-23,48.6,48.6,48.9,47.0,47.0,1470597
2021-08-24,47.55,47.55,49.6,47.5,49.6,1199724
2021-08-25,48.6,48.6,49.15,47.85,47.85,1030371
2021-08-26,48.25,48.25,49.3,48.1,49.3,1171310
2021-08-27,48.15,48.15,48.85,48.1,48.3,943851
2021-08-30,48.5,48.5,49.2,48.2,48.8,1140312
2021-08-31,48.25,48.25,48.9,48.05,48.9,912837
2021-09-01,50.4,50.4,51.4,48.25,48.25,3272084
2021-09-02,51.0,51.0,52.7,50.0,50.6,4726445
2021-09-03,51.2,51.2,52.6,50.2,52.1,3118828
2021-09-06,48.75,48.75,51.5,48.7,51.5,1658568
2021-09-07,47.8,47.8,49.15,47.8,48.8,1391400
2021-09-08,46.8,46.8,48.45,46.8,47.9,1157822
2021-09-09,47.4,47.4,47.55,46.65,46.8,723632
2021-09-10,47.5,47.5,48.1,47.25,47.4,760963
2021-09-13,47.05,47.05,47.7,47.0,47.6,782239
2021-09-14,46.7,46.7,47.35,46.55,46.55,718870
2021-09-15,46.25,46.25,47.0,46.2,46.55,804480
2021-09-16,46.0,46.0,47.0,46.0,46.25,953035
2021-09-17,47.35,47.35,47.8,46.0,46.0,1599935
2021-09-22,45.75,45.75,46.6,45.5,45.5,1293671
2021-09-23,46.0,46.0,47.4,45.75,46.8,1379098
2021-09-24,46.45,46.45,46.9,46.25,46.5,752109
2021-09-27,46.5,46.5,47.6,46.4,46.6,1016205
2021-09-28,45.75,45.75,46.7,45.55,46.6,1000400
2021-09-29,43.3,43.3,45.2,43.05,45.05,2009310
2021-09-30,43.35,43.35,43.9,42.85,43.45,1000941
2021-10-01,41.5,41.5,43.0,39.85,43.0,3130644
2021-10-04,39.8,39.8,42.4,39.6,42.4,1758956
2021-10-05,40.75,40.75,40.75,38.5,39.5,1391265
2021-10-06,39.35,39.35,41.0,39.3,41.0,1036909
2021-10-07,40.9,40.9,41.4,39.5,39.5,1542973
2021-10-08,40.45,40.45,41.45,40.35,41.0,807575
2021-10-12,40.3,40.3,41.2,38.05,41.2,1874238
2021-10-13,38.95,38.95,40.6,38.9,40.45,1114836
2021-10-14,39.3,39.3,39.55,38.5,39.1,636081
2021-10-15,40.75,40.75,40.85,39.9,39.9,1064333
2021-10-18,42.05,42.05,44.5,40.55,40.75,1813566
2021-10-19,42.45,42.45,42.6,41.4,42.25,1542683
2021-10-20,46.65,46.65,46.65,42.4,42.6,8939109
2021-10-21,49.7,49.7,51.2,47.2,47.2,31696555
2021-10-22,48.5,48.5,51.3,48.45,50.0,29689965
2021-10-25,53.3,53.3,53.3,47.35,49.1,20227669
2021-10-26,58.6,58.6,58.6,55.1,56.0,27816147
2021-10-27,58.8,58.8,61.2,56.8,59.4,89109919
2021-10-28,56.5,56.5,59.5,56.5,58.9,18271807
2021-10-29,62.1,62.1,62.1,56.6,56.8,44599916
2021-11-01,68.3,68.3,68.3,63.6,64.3,79731565
2021-11-02,69.0,69.0,73.6,66.0,72.3,90186205
2021-11-03,71.0,71.0,71.1,64.6,68.4,50601923
2021-11-04,67.2,67.2,73.3,66.3,73.2,50224654
2021-11-05,69.6,69.6,73.5,67.7,71.0,96532608
2021-11-08,76.5,76.5,76.5,68.6,68.6,72421213
2021-11-09,84.1,84.1,84.1,78.6,82.0,48802726
2021-11-10,92.5,92.5,92.5,87.0,90.0,93120475
2021-11-11,90.0,90.0,101.5,85.2,92.8,236641399
2021-11-12,99.0,99.0,99.0,91.2,93.5,126790431
2021-11-15,94.5,94.5,103.5,94.5,99.0,128959686
2021-11-16,90.7,90.7,96.5,87.0,94.8,63235062
2021-11-17,92.8,92.8,96.9,88.5,92.2,60780106
2021-11-18,89.1,89.1,92.4,89.0,92.3,30237436
2021-11-19,90.5,90.5,93.8,89.1,89.1,47629380
2021-11-22,90.5,90.5,91.9,89.3,91.0,17846235
