,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,57.10367202758789,18.85577392578125,65.70601654052734,25.350000381469727,66.3200912475586,25.350000381469727,64.82876586914062,25.200000762939453,65.1796646118164,25.350000381469727,3496631,9000
2020-01-03,55.27391052246094,18.744197845458984,63.600616455078125,25.200000762939453,66.67098999023438,25.200000762939453,63.600616455078125,25.149999618530273,66.3200912475586,25.149999618530273,5483589,15000
2020-01-06,53.59663772583008,19.004535675048828,61.6706657409668,25.549999237060547,62.723365783691406,25.549999237060547,61.582942962646484,25.049999237060547,62.723365783691406,25.149999618530273,3737053,18000
2020-01-07,52.68175506591797,18.930152893066406,60.61796569824219,25.450000762939453,61.933841705322266,25.549999237060547,60.091617584228516,25.200000762939453,61.495216369628906,25.5,4197308,21000
2020-01-08,52.14807891845703,18.930152893066406,60.00389099121094,25.450000762939453,60.881141662597656,25.450000762939453,59.477542877197266,25.450000762939453,60.091617584228516,25.450000762939453,1618125,0
2020-01-09,52.14807891845703,18.85577392578125,60.00389099121094,25.350000381469727,60.968868255615234,25.350000381469727,59.652992248535156,25.200000762939453,60.793418884277344,25.200000762939453,1880308,2000
2020-01-10,52.986717224121094,18.818578720092773,60.968868255615234,25.299999237060547,61.582942962646484,25.350000381469727,60.17934036254883,25.049999237060547,60.530242919921875,25.350000381469727,3252208,11000
2020-01-13,53.74911117553711,18.707008361816406,61.84611511230469,25.149999618530273,62.197017669677734,25.450000762939453,61.495216369628906,25.100000381469727,62.021568298339844,25.450000762939453,1421829,10000
2020-01-14,53.59663772583008,18.707008361816406,61.6706657409668,25.149999618530273,62.811092376708984,25.450000762939453,61.582942962646484,25.100000381469727,61.84611511230469,25.450000762939453,2334915,10000
2020-01-15,53.06295394897461,18.669816970825195,61.05659103393555,25.100000381469727,62.109291076660156,25.149999618530273,60.968868255615234,25.100000381469727,61.84611511230469,25.149999618530273,1225122,11000
2020-01-16,52.8342399597168,18.818578720092773,60.793418884277344,25.299999237060547,61.407493591308594,25.299999237060547,60.61796569824219,25.049999237060547,61.05659103393555,25.100000381469727,1393173,38000
2020-01-17,52.8342399597168,18.707008361816406,60.793418884277344,25.149999618530273,61.319766998291016,25.149999618530273,60.705692291259766,25.049999237060547,61.05659103393555,25.100000381469727,870444,33020
2020-01-20,53.444156646728516,18.669816970825195,61.495216369628906,25.100000381469727,61.758392333984375,25.149999618530273,60.793418884277344,25.049999237060547,60.968868255615234,25.049999237060547,1278666,29154
2020-01-30,48.10736083984375,17.479711532592773,55.354469299316406,23.5,58.07394027709961,24.350000381469727,55.354469299316406,23.200000762939453,57.72304153442383,23.200000762939453,3268441,47000
2020-01-31,47.116241455078125,18.111955642700195,54.21404266357422,24.350000381469727,56.23171615600586,24.350000381469727,53.24906921386719,23.799999237060547,55.44219207763672,23.799999237060547,2096669,13000
2020-02-03,44.371612548828125,18.186336517333984,51.05594253540039,24.450000762939453,51.58229446411133,24.450000762939453,48.86281967163086,24.0,50.09096908569336,24.0,3309926,4000
2020-02-04,47.26871871948242,17.96319007873535,54.38949203491211,24.149999618530273,62.986541748046875,24.149999618530273,54.38949203491211,24.0,62.372467041015625,24.049999237060547,2465110,15000
2020-02-05,47.42120361328125,18.037574768066406,54.56494140625,24.25,56.14399337768555,24.25,53.68769454956055,24.0,56.14399337768555,24.0,1805756,4000
2020-02-06,48.25984573364258,18.037574768066406,55.5299186706543,24.25,55.88081741333008,24.25,54.740394592285156,24.0,54.82811737060547,24.0,1547507,4000
2020-02-07,48.33608627319336,18.000383377075195,55.61764144897461,24.200000762939453,56.05626678466797,24.299999237060547,54.82811737060547,24.049999237060547,55.5299186706543,24.049999237060547,1762337,14100
2020-02-10,48.25984573364258,17.81442642211914,55.5299186706543,23.950000762939453,56.05626678466797,24.0,54.21404266357422,23.75,55.00356674194336,24.0,1327120,33000
2020-02-11,49.63215637207031,17.926000595092773,57.10896682739258,24.100000381469727,57.37214279174805,24.100000381469727,56.14399337768555,23.850000381469727,56.14399337768555,23.850000381469727,1548589,7000
2020-02-12,49.9371223449707,17.88880729675293,57.459869384765625,24.049999237060547,58.33711624145508,24.049999237060547,57.28441619873047,24.049999237060547,57.72304153442383,24.049999237060547,1721519,9000
2020-02-13,49.17472457885742,17.85161781311035,56.582618713378906,24.0,58.16166687011719,24.049999237060547,56.31944274902344,24.0,57.459869384765625,24.049999237060547,1534933,3000
2020-02-14,51.004478454589844,17.85161781311035,58.688018798828125,24.0,58.77574157714844,24.049999237060547,56.582618713378906,24.0,56.67034149169922,24.049999237060547,3265338,3000
2020-02-17,50.318321228027344,17.77723503112793,57.898494720458984,23.899999618530273,59.12664031982422,23.899999618530273,57.54759216308594,23.850000381469727,57.9862174987793,23.850000381469727,1632395,7000
2020-02-18,50.089603424072266,18.186336517333984,57.635318756103516,24.450000762939453,58.424842834472656,24.450000762939453,57.37214279174805,23.899999618530273,57.72304153442383,23.899999618530273,896311,2000
2020-02-19,50.318321228027344,18.037574768066406,57.898494720458984,24.25,58.07394027709961,24.299999237060547,57.021244049072266,24.100000381469727,57.459869384765625,24.200000762939453,851755,5000
2020-02-20,50.6232795715332,18.037574768066406,58.249393463134766,24.25,59.477542877197266,24.299999237060547,58.249393463134766,24.100000381469727,58.60029220581055,24.200000762939453,2376459,5000
2020-02-21,51.38567352294922,18.000383377075195,59.12664031982422,24.200000762939453,59.56526565551758,24.299999237060547,57.810768127441406,24.200000762939453,58.16166687011719,24.25,3101172,5010
2020-02-24,50.24208450317383,17.85161781311035,57.810768127441406,24.0,58.60029220581055,24.0,57.37214279174805,24.0,58.51256561279297,24.0,1491137,3000
2020-02-25,49.022247314453125,17.85161781311035,56.407169342041016,24.0,57.28441619873047,24.0,55.354469299316406,23.899999618530273,55.354469299316406,23.899999618530273,1822389,7000
2020-02-26,49.17472457885742,17.85161781311035,56.582618713378906,24.0,57.459869384765625,24.0,55.70536804199219,24.0,55.793094635009766,24.0,1550299,11000
2020-02-27,47.04000473022461,17.81442642211914,54.126319885253906,23.950000762939453,57.28441619873047,23.950000762939453,54.126319885253906,23.850000381469727,57.196693420410156,23.850000381469727,2276099,6000
2020-03-02,46.96376419067383,17.81442642211914,54.03859329223633,23.950000762939453,55.00356674194336,23.950000762939453,51.31911849975586,23.950000762939453,51.84546661376953,23.950000762939453,2171903,1000
2020-03-03,47.42120361328125,17.740047454833984,54.56494140625,23.850000381469727,55.793094635009766,23.850000381469727,54.56494140625,23.700000762939453,54.65266799926758,23.700000762939453,1574981,6000
2020-03-04,46.58256149291992,17.77723503112793,53.59996795654297,23.899999618530273,54.56494140625,23.950000762939453,52.89816665649414,23.700000762939453,54.56494140625,23.850000381469727,1323488,19000
2020-03-05,47.116241455078125,18.000383377075195,54.21404266357422,24.200000762939453,55.00356674194336,24.700000762939453,53.68769454956055,23.899999618530273,53.68769454956055,23.899999618530273,1153959,33000
2020-03-06,46.96376419067383,17.96319007873535,54.03859329223633,24.149999618530273,54.65266799926758,24.149999618530273,53.86314392089844,24.0,53.86314392089844,24.0,967129,9000
2020-03-09,44.7528076171875,17.81442642211914,51.49456787109375,23.950000762939453,53.16134262084961,24.049999237060547,51.14366912841797,23.75,52.81044387817383,24.049999237060547,2538957,7000
2020-03-10,46.277610778808594,17.77723503112793,53.24906921386719,23.899999618530273,53.24906921386719,23.950000762939453,49.12599563598633,23.899999618530273,49.91551971435547,23.950000762939453,3257549,3000
2020-03-11,44.6003303527832,17.554092407226562,51.31911849975586,23.600000381469727,54.126319885253906,24.100000381469727,51.05594253540039,23.399999618530273,53.42451858520508,23.399999618530273,2631384,8000
2020-03-12,40.17841720581055,17.25656509399414,46.2310676574707,23.200000762939453,50.17869186401367,23.549999237060547,46.2310676574707,22.850000381469727,50.09096908569336,23.299999237060547,3627820,13000
2020-03-13,36.21393585205078,17.25656509399414,41.669368743896484,23.200000762939453,42.283443450927734,23.200000762939453,41.62550735473633,23.200000762939453,41.62550735473633,23.200000762939453,4139008,0
2020-03-16,34.23170852661133,16.698699951171875,39.388519287109375,22.450000762939453,43.380008697509766,22.700000762939453,39.388519287109375,22.25,41.669368743896484,22.25,3233974,13000
2020-03-17,31.448951721191406,16.029264450073242,36.18655776977539,21.549999237060547,39.30079650878906,21.899999618530273,36.142696380615234,20.850000381469727,36.142696380615234,20.850000381469727,3211965,10000
2020-03-18,30.419706344604492,16.029264450073242,35.00226974487305,21.549999237060547,37.94105529785156,21.549999237060547,34.95840835571289,21.549999237060547,37.01994323730469,21.549999237060547,3125263,0
