Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,9.96,9.96,9.98,9.96,9.98,36000
2021-08-10,9.95,9.95,9.96,9.95,9.96,109005
2021-08-11,9.96,9.96,9.96,9.96,9.96,22000
2021-08-12,9.95,9.95,9.96,9.95,9.96,83000
2021-08-13,9.95,9.95,9.96,9.95,9.95,93000
2021-08-16,9.93,9.93,9.94,9.92,9.94,101000
2021-08-17,9.93,9.93,9.94,9.93,9.94,141000
2021-08-18,9.94,9.94,9.94,9.93,9.93,111000
2021-08-19,9.92,9.92,9.94,9.92,9.93,239000
2021-08-20,9.93,9.93,9.94,9.93,9.93,20139
2021-08-23,9.93,9.93,9.94,9.93,9.94,100000
2021-08-24,9.93,9.93,9.93,9.92,9.93,309000
2021-08-25,9.93,9.93,9.93,9.92,9.93,202099
2021-08-26,9.93,9.93,9.93,9.92,9.92,199000
2021-08-27,9.94,9.94,9.95,9.92,9.93,117516
2021-08-30,9.94,9.94,9.94,9.93,9.93,217100
2021-08-31,9.96,9.96,9.96,9.95,9.95,76000
2021-09-01,9.94,9.94,9.96,9.94,9.96,141000
2021-09-02,9.94,9.94,9.94,9.94,9.94,71001
2021-09-03,9.94,9.94,9.95,9.94,9.94,180000
2021-09-06,9.95,9.95,9.95,9.94,9.95,157198
2021-09-07,9.96,9.96,9.96,9.95,9.95,123052
2021-09-08,9.96,9.96,9.96,9.94,9.96,67000
2021-09-09,9.96,9.96,9.96,9.96,9.96,27000
2021-09-10,9.96,9.96,9.96,9.95,9.96,98000
2021-09-13,9.97,9.97,9.97,9.96,9.96,127099
2021-09-14,9.98,9.98,9.98,9.93,9.97,207032
2021-09-15,9.97,9.97,9.98,9.97,9.98,51000
2021-09-16,9.96,9.96,9.97,9.96,9.97,22000
2021-09-17,9.94,9.94,9.96,9.92,9.96,83000
2021-09-22,9.96,9.96,9.96,9.9,9.95,528038
2021-09-23,9.95,9.95,9.95,9.91,9.93,187123
2021-09-24,9.95,9.95,9.95,9.94,9.94,69101
