Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,64.4,64.4,68.2,64.0,68.0,1870000
2021-08-10,64.6,64.6,65.7,61.0,65.7,1549000
2021-08-11,59.1,59.1,64.5,58.8,63.9,2148000
2021-08-12,61.0,61.0,61.0,58.9,61.0,565000
2021-08-13,60.8,60.8,62.5,58.4,62.5,817000
2021-08-16,58.3,58.3,60.7,55.7,60.7,1153000
2021-08-17,56.0,56.0,60.6,53.5,58.6,1386000
2021-08-18,59.5,59.5,59.5,52.0,55.0,1833000
2021-08-19,56.3,56.3,59.6,53.9,59.5,1654000
2021-08-20,56.0,56.0,56.8,53.0,56.0,1373000
2021-08-23,59.5,59.5,60.0,56.2,57.0,1414000
2021-08-24,56.7,56.7,61.5,56.4,60.0,1858000
2021-08-25,62.3,62.3,62.3,57.4,58.0,3232000
2021-08-26,64.0,64.0,66.8,60.8,63.0,6116000
2021-08-27,62.4,62.4,64.5,61.6,64.0,1825000
2021-08-30,62.3,62.3,63.2,60.4,62.4,1122000
2021-08-31,62.0,62.0,62.3,60.5,62.3,952000
2021-09-01,64.7,64.7,65.4,62.5,63.4,3030000
2021-09-02,63.2,63.2,66.0,62.5,64.7,2345000
2021-09-03,63.2,63.2,64.1,61.5,63.2,1131000
2021-09-06,61.6,61.6,64.1,60.0,64.0,1681000
2021-09-07,58.2,58.2,62.4,57.9,61.6,1501000
2021-09-08,56.4,56.4,59.8,56.0,58.2,1305000
2021-09-09,58.0,58.0,59.5,55.9,55.9,849000
2021-09-10,58.5,58.5,58.8,57.4,58.0,555000
2021-09-13,61.3,61.3,64.0,57.6,58.7,2737000
2021-09-14,61.8,61.8,64.1,61.5,61.7,2173000
2021-09-15,62.2,62.2,63.1,60.1,61.1,1131000
2021-09-16,61.5,61.5,62.8,60.5,62.3,771000
2021-09-17,61.7,61.7,62.6,60.5,61.2,847000
2021-09-20,69.6,69.6,71.2,69.5,70.1,282285
2021-09-21,69.6,69.6,71.2,69.5,70.1,282285
2021-09-22,59.3,59.3,60.6,58.5,60.0,574000
2021-09-23,58.8,58.8,60.6,58.6,60.0,479000
2021-09-24,60.3,60.3,61.5,59.4,59.7,892000
2021-09-27,66.3,66.3,66.3,60.5,60.8,3827000
2021-09-28,69.5,69.5,71.5,65.0,67.0,27131000
2021-09-29,62.6,62.6,68.4,62.6,67.9,7554000
2021-09-30,64.4,64.4,65.1,61.9,62.2,4381000
2021-10-01,59.0,59.0,63.9,58.4,62.5,3053000
2021-10-04,53.3,53.3,60.5,53.2,59.2,3543000
2021-10-05,54.5,54.5,55.2,49.05,51.7,2830000
2021-10-06,53.3,53.3,56.4,53.2,54.8,1816000
2021-10-07,56.3,56.3,57.8,54.1,54.1,1745000
2021-10-08,56.2,56.2,58.9,55.5,56.9,1727000
2021-10-11,69.6,69.6,71.2,69.5,70.1,282285
2021-10-12,54.0,54.0,55.9,53.6,54.0,1168000
2021-10-13,51.3,51.3,55.8,50.6,55.1,1884000
2021-10-14,51.5,51.5,53.6,50.6,52.5,1521000
2021-10-15,52.3,52.3,53.4,52.0,53.2,885000
2021-10-18,52.5,52.5,53.5,52.2,52.7,616000
2021-10-19,54.7,54.7,55.4,53.2,53.8,1107000
2021-10-20,57.6,57.6,58.9,54.2,54.9,3994000
2021-10-21,62.3,62.3,62.7,57.1,57.2,5677000
2021-10-22,65.0,65.0,65.6,62.5,64.4,11272000
2021-10-25,63.8,63.8,65.7,63.0,63.9,3131000
2021-10-26,67.8,67.8,70.1,64.1,64.7,16499000
2021-10-27,67.5,67.5,70.2,66.7,67.0,13107000
2021-10-28,68.1,68.1,69.8,66.8,67.5,7263000
2021-10-29,68.6,68.6,72.0,68.1,71.0,9927000
2021-11-01,69.0,69.0,70.7,68.5,69.5,4700000
2021-11-02,62.9,62.9,70.6,62.4,69.0,7213000
2021-11-03,63.6,63.6,65.9,61.9,63.7,4132000
2021-11-04,64.8,64.8,67.8,64.0,65.0,5662000
2021-11-05,66.0,66.0,66.9,64.2,66.9,2881000
2021-11-08,64.8,64.8,67.6,64.5,67.5,2610000
2021-11-09,66.1,66.1,68.5,65.4,65.5,5280000
2021-11-10,66.9,66.9,68.0,65.5,66.1,3492000
2021-11-11,69.9,69.9,69.9,66.5,66.9,5925000
2021-11-12,72.5,72.5,76.3,66.9,70.0,23994000
2021-11-15,79.7,79.7,79.7,74.0,74.8,26397000
2021-11-16,82.8,82.8,87.6,79.0,80.8,41650000
2021-11-17,81.6,81.6,85.4,79.5,84.0,18337000
2021-11-18,82.1,82.1,84.9,80.8,82.8,13246000
2021-11-19,76.1,76.1,83.9,75.0,82.5,13792000
2021-11-22,79.2,79.2,81.9,75.6,76.5,14313000
2021-11-23,75.5,75.5,79.6,73.0,78.1,9697000
2021-11-24,78.3,78.3,80.5,73.2,73.3,17111000
2021-11-25,77.7,77.7,81.5,76.3,79.5,12390000
2021-11-26,71.4,71.4,78.1,71.4,77.7,7700000
2021-11-29,70.1,70.1,71.9,68.0,69.5,5557000
2021-11-30,71.4,71.4,73.8,71.4,71.5,4857000
2021-12-01,78.5,78.5,78.5,71.2,71.7,8670000
2021-12-02,77.0,77.0,82.5,77.0,80.4,26197000
2021-12-03,77.1,77.1,80.8,77.1,78.8,9123000
2021-12-06,79.8,79.8,81.6,77.2,77.7,9942000
2021-12-07,77.2,77.2,79.7,77.1,79.2,5947000
2021-12-08,76.2,76.2,79.2,76.1,77.1,3677000
2021-12-09,75.5,75.5,79.0,75.5,76.9,4083000
2021-12-10,73.3,73.3,76.3,73.0,75.7,2874000
2021-12-13,72.7,72.7,75.0,72.2,73.0,2323000
2021-12-14,69.6,69.6,73.4,68.2,72.7,3318000
2021-12-15,72.4,72.4,73.3,70.0,70.9,2103000
2021-12-16,74.1,74.1,76.4,73.3,75.0,5064000
2021-12-17,72.2,72.2,74.5,72.0,74.0,2047000
2021-12-20,71.5,71.5,73.2,69.8,70.0,1712000
2021-12-21,71.7,71.7,73.4,71.7,72.0,2030000
2021-12-22,72.6,72.6,74.9,72.6,73.5,2510000
2021-12-23,72.8,72.8,74.0,72.6,73.6,1232000
2021-12-24,74.6,74.6,78.0,74.0,74.2,9685000
2021-12-27,77.2,77.2,78.0,74.2,74.6,5566000
2021-12-28,75.1,75.1,78.4,75.0,77.8,3488000
2021-12-29,76.1,76.1,76.8,75.3,75.9,1758000
2021-12-30,74.6,74.6,77.0,74.3,76.2,1839000
2021-12-31,69.6,69.6,71.2,69.5,70.1,282285
2022-01-03,73.8,73.8,75.6,73.2,75.6,1210000
2022-01-04,72.8,72.8,75.1,72.5,74.1,1501000
2022-01-05,71.5,71.5,73.7,70.4,73.1,1965000
2022-01-06,70.6,70.6,70.9,69.6,69.6,1168000
2022-01-07,68.3,68.3,70.6,65.0,70.0,3598000
2022-01-10,68.9,68.9,69.7,67.0,68.0,1315000
2022-01-11,66.7,66.7,69.3,66.2,69.1,1293000
2022-01-12,65.7,65.7,68.0,65.5,67.7,860000
2022-01-13,65.0,65.0,66.1,62.1,65.7,1766000
2022-01-14,61.6,61.6,64.1,61.2,64.1,1904000
2022-01-17,65.0,65.0,65.0,61.6,61.6,1453000
2022-01-18,65.6,65.6,68.1,64.6,65.0,2487000
2022-01-19,65.1,65.1,65.4,64.1,64.6,736000
2022-01-20,64.8,64.8,66.1,63.2,65.7,1015000
2022-01-21,62.5,62.5,63.8,62.5,63.4,937000
2022-01-24,62.3,62.3,62.5,59.0,61.6,1119000
2022-01-25,60.5,60.5,62.8,60.2,62.0,727000
2022-01-26,60.2,60.2,61.9,59.5,60.8,888000
2022-01-27,69.6,69.6,71.2,69.5,70.1,282285
2022-01-28,69.6,69.6,71.2,69.5,70.1,282285
2022-01-31,69.6,69.6,71.2,69.5,70.1,282285
2022-02-01,69.6,69.6,71.2,69.5,70.1,282285
2022-02-02,69.6,69.6,71.2,69.5,70.1,282285
2022-02-03,69.6,69.6,71.2,69.5,70.1,282285
2022-02-04,69.6,69.6,71.2,69.5,70.1,282285
2022-02-07,63.3,63.3,63.4,60.7,62.0,633000
2022-02-08,64.0,64.0,65.0,63.1,64.0,730000
2022-02-09,66.3,66.3,66.5,64.4,64.8,1278000
2022-02-10,64.5,64.5,67.7,64.4,67.2,1391000
2022-02-11,64.6,64.6,65.4,63.5,64.3,595000
2022-02-14,62.0,62.0,63.8,61.3,63.8,1049000
2022-02-15,61.6,61.6,63.5,61.6,62.0,716000
