Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2607.TW,2607.TW,2607.TW,2607.TW,2607.TW,2607.TW
Date,,,,,,
2020-01-02 00:00:00,19.815067291259766,3.61,3.64,3.6,3.6,372877
2020-01-03 00:00:00,19.677942276000977,3.59,3.62,3.58,3.62,419508
2020-01-06 00:00:00,19.472248077392578,3.55,3.59,3.55,3.59,333864
2020-01-07 00:00:00,19.403682708740234,3.54,3.56,3.53,3.55,252620
2020-01-08 00:00:00,19.129425048828125,3.49,3.54,3.49,3.53,522925
2020-01-09 00:00:00,19.1979923248291,3.5,3.53,3.49,3.51,343056
2020-01-10 00:00:00,19.403682708740234,3.54,3.55,3.5,3.5,246173
2020-01-13 00:00:00,19.472248077392578,3.55,3.56,3.53,3.55,145500
2020-01-14 00:00:00,19.335119247436523,3.53,3.55,3.53,3.55,214306
2020-01-15 00:00:00,19.403682708740234,3.54,3.55,3.51,3.53,155198
2020-01-16 00:00:00,19.472248077392578,3.55,3.56,3.53,3.53,239514
2020-01-17 00:00:00,19.54081153869629,3.56,3.56,3.54,3.55,201764
2020-01-20 00:00:00,19.54081153869629,3.56,3.58,3.55,3.56,275577
2020-01-30 00:00:00,18.85517120361328,3.44,3.5,3.42,3.5,1157947
2020-01-31 00:00:00,18.923736572265625,3.45,3.47,3.42,3.42,695687
2020-02-03 00:00:00,18.375219345092773,3.35,3.39,3.34,3.38,1115631
2020-02-04 00:00:00,18.649478912353516,3.4,3.55,3.4,3.55,573599
2020-02-05 00:00:00,18.51235008239746,3.38,3.41,3.36,3.41,687122
2020-02-06 00:00:00,18.649478912353516,3.4,3.41,3.38,3.4,872768
2020-02-07 00:00:00,18.51235008239746,3.38,3.39,3.38,3.39,435999
2020-02-10 00:00:00,18.44378662109375,3.36,3.38,3.34,3.34,474125
2020-02-11 00:00:00,18.649478912353516,3.4,3.41,3.38,3.38,302358
2020-02-12 00:00:00,18.786605834960938,3.42,3.42,3.4,3.4,313184
2020-02-13 00:00:00,18.580915451049805,3.39,3.42,3.39,3.42,336396
2020-02-14 00:00:00,18.649478912353516,3.4,3.4,3.38,3.39,322417
2020-02-17 00:00:00,18.51235008239746,3.38,3.4,3.36,3.4,345527
2020-02-18 00:00:00,18.580915451049805,3.39,3.39,3.36,3.39,164424
2020-02-19 00:00:00,18.992300033569336,3.46,3.49,3.41,3.41,1156450
2020-02-20 00:00:00,18.992300033569336,3.46,3.47,3.45,3.46,384919
2020-02-21 00:00:00,19.129425048828125,3.49,3.5,3.46,3.46,447587
2020-02-24 00:00:00,18.85517120361328,3.44,3.47,3.44,3.46,258362
2020-02-25 00:00:00,18.786605834960938,3.42,3.44,3.4,3.44,351342
2020-02-26 00:00:00,18.718042373657227,3.41,3.44,3.41,3.41,387499
2020-02-27 00:00:00,18.923736572265625,3.45,3.45,3.4,3.41,616033
2020-03-02 00:00:00,18.786605834960938,3.42,3.45,3.38,3.4,619245
2020-03-03 00:00:00,18.923736572265625,3.45,3.45,3.42,3.44,366183
2020-03-04 00:00:00,18.786605834960938,3.42,3.45,3.42,3.45,285625
2020-03-05 00:00:00,18.85517120361328,3.44,3.46,3.42,3.44,188185
2020-03-06 00:00:00,18.649478912353516,3.4,3.45,3.4,3.42,347866
2020-03-09 00:00:00,18.44378662109375,3.36,3.41,3.36,3.4,970556
2020-03-10 00:00:00,18.44378662109375,3.36,3.38,3.33,3.35,991825
2020-03-11 00:00:00,18.51235008239746,3.38,3.39,3.36,3.38,338698
2020-03-12 00:00:00,17.963834762573242,3.28,3.38,3.25,3.38,1239927
2020-03-13 00:00:00,17.141061782836914,3.12,3.2,3.08,3.17,1494204
2020-03-16 00:00:00,16.798242568969727,3.06,3.15,3.01,3.12,668274
2020-03-17 00:00:00,16.386856079101562,2.99,3.0,2.92,2.94,822072
2020-03-18 00:00:00,16.044034957885742,2.92,2.99,2.92,2.99,711604
2020-03-19 00:00:00,15.084137916564941,2.75,2.92,2.67,2.92,845742
2020-03-20 00:00:00,15.632650375366211,2.85,2.86,2.79,2.79,535348
2020-03-23 00:00:00,15.084137916564941,2.75,2.8,2.7,2.7,458767
2020-03-24 00:00:00,15.221266746520996,2.78,2.85,2.78,2.84,357106
2020-03-25 00:00:00,15.975471496582031,2.91,2.92,2.85,2.85,651764
2020-03-26 00:00:00,15.906906127929688,2.9,2.92,2.83,2.9,520621
2020-03-27 00:00:00,15.838343620300293,2.89,2.94,2.89,2.92,446158
2020-03-30 00:00:00,15.632650375366211,2.85,2.88,2.8,2.8,129352
2020-03-31 00:00:00,15.769777297973633,2.88,2.9,2.86,2.88,275229
2020-04-01 00:00:00,15.975471496582031,2.91,2.91,2.85,2.85,241970
2020-04-06 00:00:00,16.386856079101562,2.99,2.99,2.89,2.9,448166
2020-04-07 00:00:00,16.455421447753906,3.0,3.01,2.96,2.96,296243
2020-04-08 00:00:00,16.935373306274414,3.09,3.09,2.97,2.99,807088
2020-04-09 00:00:00,16.866804122924805,3.08,3.09,3.03,3.08,329766
2020-04-10 00:00:00,16.866804122924805,3.08,3.1,3.05,3.05,272373
2020-04-13 00:00:00,16.661115646362305,3.04,3.06,3.03,3.06,294969
2020-04-14 00:00:00,16.935373306274414,3.09,3.09,3.04,3.04,308357
2020-04-15 00:00:00,17.072498321533203,3.11,3.14,3.09,3.09,615123
2020-04-16 00:00:00,16.798242568969727,3.06,3.1,3.05,3.08,345670
2020-04-17 00:00:00,16.866804122924805,3.08,3.14,3.08,3.1,292702
2020-04-20 00:00:00,16.798242568969727,3.06,3.1,3.06,3.09,230208
2020-04-21 00:00:00,16.866804122924805,3.08,3.19,3.06,3.08,2207204
2020-04-22 00:00:00,16.798242568969727,3.06,3.09,3.03,3.05,348213
2020-04-23 00:00:00,16.866804122924805,3.08,3.11,3.06,3.06,330288
2020-04-24 00:00:00,16.866804122924805,3.08,3.12,3.08,3.09,492399
2020-04-27 00:00:00,17.20962905883789,3.14,3.14,3.09,3.1,550331
2020-04-28 00:00:00,17.20962905883789,3.14,3.16,3.11,3.14,357673
2020-04-29 00:00:00,17.758142471313477,3.24,3.3,3.14,3.14,1285175
2020-04-30 00:00:00,18.100963592529297,3.3,3.34,3.26,3.33,695795
2020-05-04 00:00:00,17.621015548706055,3.21,3.25,3.2,3.24,613254
2020-05-05 00:00:00,17.89527130126953,3.26,3.26,3.21,3.22,346700
2020-05-06 00:00:00,17.826705932617188,3.25,3.26,3.21,3.25,387077
2020-05-07 00:00:00,17.89527130126953,3.26,3.28,3.22,3.25,396767
2020-05-08 00:00:00,17.826705932617188,3.25,3.31,3.24,3.28,347078
2020-05-11 00:00:00,17.89527130126953,3.26,3.28,3.25,3.28,348769
2020-05-12 00:00:00,17.758142471313477,3.24,3.25,3.21,3.25,610244
2020-05-13 00:00:00,17.55245018005371,3.2,3.22,3.2,3.22,383361
2020-05-14 00:00:00,17.483884811401367,3.19,3.22,3.19,3.22,250113
2020-05-15 00:00:00,17.55245018005371,3.2,3.22,3.17,3.2,199162
2020-05-18 00:00:00,17.621015548706055,3.21,3.24,3.2,3.2,203014
2020-05-19 00:00:00,17.758142471313477,3.24,3.26,3.22,3.24,376750
2020-05-20 00:00:00,17.689577102661133,3.22,3.25,3.21,3.24,406331
2020-05-21 00:00:00,17.826705932617188,3.25,3.3,3.22,3.24,864724
2020-05-22 00:00:00,17.621015548706055,3.21,3.25,3.2,3.25,650045
2020-05-25 00:00:00,17.689577102661133,3.22,3.22,3.19,3.21,552601
2020-05-26 00:00:00,17.758142471313477,3.24,3.25,3.22,3.22,625483
2020-05-27 00:00:00,17.89527130126953,3.26,3.26,3.24,3.26,328850
2020-05-28 00:00:00,17.758142471313477,3.24,3.28,3.22,3.28,363681
2020-05-29 00:00:00,17.55245018005371,3.2,3.24,3.2,3.24,436148
2020-06-01 00:00:00,17.758142471313477,3.24,3.25,3.22,3.22,201827
2020-06-02 00:00:00,17.826705932617188,3.25,3.25,3.22,3.25,128052
2020-06-03 00:00:00,17.89527130126953,3.26,3.28,3.24,3.25,785528
2020-06-04 00:00:00,17.89527130126953,3.26,3.28,3.25,3.28,703424
2020-06-05 00:00:00,17.963834762573242,3.28,3.3,3.25,3.26,903990
2020-06-08 00:00:00,18.16952896118164,3.31,3.33,3.26,3.29,773969
2020-06-09 00:00:00,18.375219345092773,3.35,3.36,3.31,3.33,1042248
2020-06-10 00:00:00,18.306655883789062,3.34,3.35,3.31,3.35,429903
2020-06-11 00:00:00,17.89527130126953,3.26,3.33,3.25,3.33,620742
2020-06-12 00:00:00,17.689577102661133,3.22,3.25,3.17,3.19,544071
2020-06-15 00:00:00,17.689577102661133,3.22,3.25,3.21,3.22,206398
2020-06-16 00:00:00,18.100963592529297,3.3,3.3,3.24,3.24,525655
2020-06-17 00:00:00,18.375219345092773,3.35,3.35,3.29,3.29,374767
2020-06-18 00:00:00,18.23809242248535,3.33,3.35,3.31,3.34,310006
2020-06-19 00:00:00,18.580915451049805,3.39,3.39,3.31,3.31,1281752
2020-06-22 00:00:00,18.786605834960938,3.42,3.5,3.4,3.4,3372751
2020-06-23 00:00:00,18.580915451049805,3.39,3.45,3.36,3.42,707442
2020-06-24 00:00:00,18.718042373657227,3.41,3.42,3.39,3.42,355524
2020-06-29 00:00:00,18.51235008239746,3.38,3.4,3.36,3.38,408275
2020-06-30 00:00:00,18.718042373657227,3.41,3.45,3.39,3.39,360188
2020-07-01 00:00:00,18.718042373657227,3.41,3.42,3.4,3.42,339205
2020-07-02 00:00:00,18.649478912353516,3.4,3.44,3.4,3.41,299364
2020-07-03 00:00:00,18.718042373657227,3.41,3.42,3.39,3.42,330044
2020-07-06 00:00:00,18.923736572265625,3.45,3.53,3.4,3.41,1745516
2020-07-07 00:00:00,18.85517120361328,3.44,3.49,3.41,3.49,459925
2020-07-08 00:00:00,19.335119247436523,3.53,3.55,3.42,3.42,1459359
2020-07-09 00:00:00,18.923736572265625,3.45,3.54,3.45,3.54,948141
2020-07-10 00:00:00,18.649478912353516,3.4,3.45,3.39,3.45,617718
2020-07-13 00:00:00,19.06085968017578,3.47,3.47,3.39,3.41,850153
2020-07-14 00:00:00,18.923736572265625,3.45,3.5,3.44,3.46,481066
2020-07-15 00:00:00,18.51235008239746,3.38,3.46,3.38,3.45,3276366
2020-07-16 00:00:00,18.718042373657227,3.41,3.41,3.39,3.4,396409
2020-07-17 00:00:00,18.44378662109375,3.36,3.42,3.36,3.41,574556
2020-07-20 00:00:00,18.375219345092773,3.35,3.36,3.34,3.36,313988
2020-07-21 00:00:00,18.718042373657227,3.41,3.41,3.36,3.36,295998
2020-07-22 00:00:00,18.649478912353516,3.4,3.42,3.38,3.41,215442
2020-07-23 00:00:00,18.649478912353516,3.4,3.41,3.38,3.4,351021
2020-07-24 00:00:00,18.580915451049805,3.39,3.41,3.36,3.4,748559
2020-07-27 00:00:00,18.44378662109375,3.36,3.39,3.35,3.38,332340
2020-07-28 00:00:00,18.44378662109375,3.36,3.39,3.34,3.39,313864
2020-07-29 00:00:00,18.44378662109375,3.36,3.38,3.34,3.34,424648
2020-07-30 00:00:00,18.306655883789062,3.34,3.36,3.31,3.36,1154163
2020-07-31 00:00:00,18.306655883789062,3.34,3.34,3.33,3.34,200737
2020-08-03 00:00:00,18.306655883789062,3.34,3.36,3.31,3.33,699734
2020-08-04 00:00:00,18.446935653686523,3.29,3.3,3.28,3.28,264614
2020-08-05 00:00:00,18.587217330932617,3.31,3.33,3.28,3.28,194193
2020-08-06 00:00:00,18.517080307006836,3.3,3.35,3.3,3.31,321854
2020-08-07 00:00:00,18.587217330932617,3.31,3.34,3.3,3.3,203314
2020-08-10 00:00:00,18.867780685424805,3.36,3.38,3.33,3.34,855478
2020-08-11 00:00:00,18.867780685424805,3.36,3.39,3.35,3.38,507433
2020-08-12 00:00:00,18.72749900817871,3.34,3.38,3.34,3.36,293671
2020-08-13 00:00:00,18.72749900817871,3.34,3.36,3.34,3.35,144824
2020-08-14 00:00:00,19.148340225219727,3.41,3.44,3.35,3.35,1403364
2020-08-17 00:00:00,19.49904441833496,3.47,3.49,3.42,3.44,954102
2020-08-18 00:00:00,19.218481063842773,3.42,3.5,3.41,3.5,1192822
2020-08-19 00:00:00,19.078203201293945,3.4,3.49,3.4,3.45,1041491
2020-08-20 00:00:00,18.517080307006836,3.3,3.41,3.28,3.4,1232858
2020-08-21 00:00:00,18.72749900817871,3.34,3.36,3.31,3.31,920173
2020-08-24 00:00:00,18.72749900817871,3.34,3.34,3.3,3.34,342908
2020-08-25 00:00:00,19.008060455322266,3.39,3.42,3.34,3.35,717048
2020-08-26 00:00:00,19.288623809814453,3.44,3.47,3.38,3.39,1153562
2020-08-27 00:00:00,19.428905487060547,3.46,3.47,3.41,3.45,837650
