Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26,14.55,14.55,14.76,14.52,14.75,40514842
2024-11-27,14.63,14.63,14.69,14.63,14.64,18545389
2024-11-28,14.66,14.66,14.67,14.6,14.6,10719505
2024-11-29,14.69,14.69,14.71,14.64,14.65,6866493
2024-12-02,14.81,14.81,14.82,14.69,14.7,12632948
2024-12-03,14.99,14.99,15.0,14.85,14.85,30791224
2024-12-04,14.97,14.97,15.0,14.95,14.98,12789565
2024-12-05,14.99,14.99,15.06,14.99,15.02,60515395
2024-12-06,14.79,14.79,14.87,14.78,14.87,16561219
2024-12-09,14.67,14.67,14.74,14.66,14.74,14140163
2024-12-10,14.52,14.52,14.58,14.47,14.57,19499969
2024-12-11,14.67,14.67,14.67,14.51,14.53,9710503
2024-12-12,14.81,14.81,14.84,14.7,14.7,13505432
2024-12-13,14.69,14.69,14.74,14.63,14.74,13123111
2024-12-16,14.61,14.61,14.68,14.57,14.66,24893902
2024-12-17,14.67,14.67,14.76,14.55,14.55,25501251
2024-12-18,14.56,14.56,14.61,14.55,14.58,4494008
2024-12-19,14.36,14.36,14.47,14.35,14.44,6749603
2024-12-20,14.35,14.35,14.4,14.32,14.32,5922010
2024-12-23,14.62,14.62,14.63,14.45,14.45,8889122
2024-12-24,14.57,14.57,14.6,14.56,14.56,1689015
2024-12-25,14.66,14.66,14.7,14.57,14.57,8739186
2024-12-26,14.71,14.71,14.8,14.6,14.6,8370080
2024-12-27,14.77,14.77,14.78,14.71,14.71,3411661
2024-12-30,14.63,14.63,14.72,14.62,14.72,2588443
2024-12-31,14.55,14.55,14.57,14.5,14.52,3180166
2025-01-02,14.66,14.66,14.68,14.54,14.54,3590497
2025-01-03,14.71,14.71,14.76,14.6,14.6,7921554
2025-01-06,14.87,14.87,14.89,14.82,14.82,12890938
2025-01-07,14.9,14.9,14.92,14.86,14.88,15087766
2025-01-08,14.74,14.74,14.77,14.72,14.75,3345547
2025-01-09,14.63,14.63,14.74,14.62,14.69,2399984
2025-01-10,14.57,14.57,14.65,14.57,14.61,6387529
2025-01-13,14.47,14.47,14.55,14.47,14.55,6577763
2025-01-14,14.53,14.53,14.57,14.44,14.46,3708908
2025-01-15,14.52,14.52,14.56,14.51,14.53,1270907
2025-01-16,14.66,14.66,14.68,14.56,14.56,4256670
2025-01-17,14.7,14.7,14.7,14.58,14.6,2695003
2025-01-20,14.71,14.71,14.8,14.71,14.78,4594995
2025-01-21,14.76,14.76,14.78,14.69,14.71,2341621
2025-01-22,15.0,15.0,15.04,14.92,14.97,36964917
2025-02-03,15.0,15.0,15.05,14.85,15.0,21641105
2025-02-04,15.23,15.23,15.35,15.05,15.05,75773571
2025-02-05,15.24,15.24,15.27,15.21,15.21,19469798
2025-02-06,15.44,15.44,15.47,15.35,15.38,37754772
2025-02-07,15.42,15.42,15.57,15.42,15.5,24505912
2025-02-10,15.39,15.39,15.4,15.35,15.39,10980440
2025-02-11,15.5,15.5,15.53,15.43,15.43,15389846
2025-02-12,15.74,15.74,15.75,15.6,15.6,22838534
2025-02-13,15.84,15.84,15.85,15.72,15.72,16487566
2025-02-14,15.78,15.78,15.84,15.7,15.77,27693541
2025-02-17,15.98,15.98,16.0,15.83,15.83,23484480
2025-02-18,16.25,16.25,16.27,16.1,16.1,29716780
2025-02-19,16.27,16.27,16.29,16.24,16.28,13622524
2025-02-20,16.29,16.29,16.32,16.12,16.18,26777061
2025-02-21,16.23,16.23,16.28,16.21,16.28,12352743
2025-02-24,15.93,15.93,16.1,15.92,16.1,11799734
2025-02-25,15.92,15.92,15.95,15.81,15.84,6054480
2025-02-26,15.85,15.85,15.88,15.81,15.88,5427161
2025-02-27,15.93,15.93,15.96,15.84,15.85,4708489
2025-03-03,15.83,15.83,15.84,15.67,15.79,15620944
2025-03-04,16.1,16.1,16.13,16.03,16.04,22909987
2025-03-05,16.22,16.22,16.32,16.16,16.16,15775169
2025-03-06,16.78,16.78,16.8,16.65,16.66,30027293
2025-03-07,16.69,16.69,16.76,16.63,16.75,27097317
2025-03-10,16.49,16.49,16.66,16.46,16.66,19138038
2025-03-11,16.18,16.18,16.19,15.97,16.15,11671456
2025-03-12,16.41,16.41,16.45,16.35,16.35,22419329
2025-03-13,16.49,16.49,16.69,16.46,16.6,22568024
2025-03-14,16.64,16.64,16.65,16.46,16.5,6864529
2025-03-17,17.4,17.4,17.4,17.14,17.15,19972073
2025-03-18,17.45,17.45,17.58,17.42,17.52,18345616
2025-03-19,17.55,17.55,17.56,17.45,17.45,11944655
2025-03-20,17.6,17.6,17.66,17.57,17.6,9357792
