Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1538.TW,1538.TW,1538.TW,1538.TW,1538.TW,1538.TW
Date,,,,,,
2020-01-02 00:00:00,30.41091537475586,2.96,2.96,2.89,2.89,3878
2020-01-03 00:00:00,29.549068450927734,2.88,2.96,2.88,2.96,5378
2020-01-06 00:00:00,29.549068450927734,2.88,2.88,2.88,2.88,0
2020-01-07 00:00:00,29.549068450927734,2.88,2.89,2.88,2.89,5641
2020-01-08 00:00:00,29.979991912841797,2.92,2.92,2.83,2.83,1299
2020-01-09 00:00:00,28.995023727416992,2.83,2.83,2.72,2.77,6192
2020-01-10 00:00:00,28.317855834960938,2.76,2.8,2.66,2.8,6533
2020-01-13 00:00:00,28.317855834960938,2.76,2.76,2.76,2.76,1086
2020-01-14 00:00:00,29.425945281982422,2.87,2.87,2.81,2.81,1200
2020-01-15 00:00:00,29.856870651245117,2.91,2.91,2.76,2.77,3411
2020-01-16 00:00:00,28.995023727416992,2.83,2.83,2.83,2.83,812
2020-01-17 00:00:00,29.425945281982422,2.87,2.93,2.83,2.86,5214
2020-01-20 00:00:00,29.79530906677246,2.9,2.9,2.82,2.9,813
2020-01-30 00:00:00,27.763811111450195,2.71,2.77,2.71,2.77,1573
2020-01-31 00:00:00,30.41091537475586,2.96,2.96,2.96,2.96,488
2020-02-03 00:00:00,28.379417419433594,2.77,2.77,2.67,2.71,12028
2020-02-04 00:00:00,28.010053634643555,2.73,2.73,2.53,2.53,1128
2020-02-05 00:00:00,28.010053634643555,2.73,2.73,2.73,2.73,0
2020-02-06 00:00:00,27.702251434326172,2.7,2.7,2.54,2.64,2981
2020-02-07 00:00:00,27.02508544921875,2.63,2.73,2.47,2.47,1902
2020-02-10 00:00:00,27.02508544921875,2.63,2.63,2.63,2.63,0
2020-02-11 00:00:00,27.763811111450195,2.71,2.71,2.48,2.48,1067
2020-02-12 00:00:00,27.763811111450195,2.71,2.71,2.62,2.71,1530
2020-02-13 00:00:00,26.840402603149414,2.62,2.62,2.62,2.62,312
2020-02-14 00:00:00,26.963523864746094,2.63,2.63,2.44,2.44,5307
2020-02-17 00:00:00,26.90196418762207,2.62,2.63,2.62,2.62,2766
2020-02-18 00:00:00,26.65572166442871,2.6,2.61,2.52,2.55,7528
2020-02-19 00:00:00,26.040115356445312,2.54,2.54,2.54,2.54,494
2020-02-20 00:00:00,26.53260040283203,2.59,2.61,2.54,2.54,6121
2020-02-21 00:00:00,26.224796295166016,2.56,2.56,2.55,2.55,1835
2020-02-24 00:00:00,26.224796295166016,2.56,2.56,2.56,2.56,0
2020-02-25 00:00:00,25.73231315612793,2.51,2.51,2.51,2.51,202
2020-02-26 00:00:00,26.040115356445312,2.54,2.61,2.54,2.61,2765
2020-02-27 00:00:00,25.85543441772461,2.52,2.54,2.52,2.54,815
2020-03-02 00:00:00,25.916994094848633,2.53,2.53,2.52,2.53,1953
2020-03-03 00:00:00,25.916994094848633,2.53,2.53,2.53,2.53,1853
2020-03-04 00:00:00,25.23982810974121,2.46,2.47,2.46,2.47,1793
2020-03-05 00:00:00,25.23982810974121,2.46,2.46,2.46,2.46,0
2020-03-06 00:00:00,25.23982810974121,2.46,2.46,2.46,2.46,0
2020-03-09 00:00:00,25.23982810974121,2.46,2.46,2.46,2.46,0
