,Adj Close,Close,High,Low,Open,Volume
2020-01-02,102.9605712890625,11.19,11.28,11.09,11.09,966543
2020-01-03,106.93757629394531,11.62,11.76,11.28,11.28,7233156
2020-01-06,108.70514678955078,11.81,12.15,11.81,11.81,9586978
2020-01-07,111.35648345947266,12.1,12.15,11.81,12.05,6308309
2020-01-08,110.91459655761719,12.05,12.39,11.95,12.15,10521541
2020-01-09,109.58892059326172,11.91,12.48,11.91,12.44,5474717
2020-01-10,107.37947845458984,11.67,12.0,11.43,11.91,5265348
2020-01-13,106.93757629394531,11.62,11.86,11.47,11.76,2817160
2020-01-14,107.82136535644531,11.71,12.05,11.62,11.95,3645744
2020-01-15,108.26325988769531,11.76,12.05,11.67,11.81,4097496
2020-01-16,108.26325988769531,11.76,11.91,11.71,11.71,1194258
2020-01-17,108.70514678955078,11.81,12.05,11.76,12.05,1557972
2020-01-20,108.26325988769531,11.76,11.86,11.67,11.86,1060345
2020-01-30,103.40245819091797,11.23,11.43,11.04,11.14,4031729
2020-01-31,106.05380249023438,11.52,11.57,11.09,11.52,2504539
2020-02-03,102.51866912841797,11.14,11.47,11.09,11.14,2326015
2020-02-04,108.70514678955078,11.81,11.81,10.8,10.85,4588893
2020-02-05,108.70514678955078,11.81,12.29,11.76,12.2,5250769
2020-02-06,107.82136535644531,11.71,11.86,11.57,11.81,2146978
2020-02-07,103.40245819091797,11.23,11.62,11.23,11.62,3314723
2020-02-10,103.40245819091797,11.23,11.23,10.8,10.99,1606953
2020-02-11,104.2862319946289,11.33,11.38,11.23,11.28,825477
2020-02-12,104.2862319946289,11.33,11.33,11.14,11.33,2004570
2020-02-13,102.51866912841797,11.14,11.38,11.14,11.33,1177494
2020-02-14,106.05380249023438,11.52,11.52,11.28,11.28,2220890
2020-02-17,104.2862319946289,11.33,11.47,11.28,11.47,867141
2020-02-18,103.40245819091797,11.23,11.43,11.23,11.33,696235
2020-02-19,109.14703369140625,11.86,11.91,11.43,11.43,4424960
2020-02-20,110.47270202636719,12.0,12.15,11.76,12.0,4285800
2020-02-21,109.58892059326172,11.91,12.0,11.71,12.0,1536842
2020-02-24,106.49568939208984,11.57,11.71,11.47,11.71,2057219
2020-02-25,107.37947845458984,11.67,11.67,11.33,11.43,1397618
2020-02-26,106.05380249023438,11.52,11.71,11.43,11.43,1378441
2020-02-27,102.0767822265625,11.09,11.67,11.04,11.67,2755659
2020-03-02,101.6348876953125,11.04,11.19,10.85,10.95,1783684
2020-03-03,102.51866912841797,11.14,11.43,11.14,11.33,1109495
2020-03-04,98.9835433959961,10.75,11.14,10.61,11.14,3374538
2020-03-05,100.30921936035156,10.9,10.95,10.75,10.85,1112861
2020-03-06,97.21598052978516,10.56,10.75,10.47,10.75,2231446
2020-03-09,92.35518646240234,10.03,10.27,9.94,10.27,3729479
2020-03-10,91.4714126586914,9.94,9.94,9.6,9.75,3101871
2020-03-11,89.70384216308594,9.75,10.27,9.75,10.18,1443173
2020-03-12,85.1081771850586,9.25,9.7,9.15,9.6,3676996
2020-03-13,82.19170379638672,8.93,8.93,8.48,8.59,5506215
2020-03-16,80.07061767578125,8.7,8.95,8.64,8.95,2278196
