,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.069169998168945,32.11,32.37,30.98,31.18,757000
2020-01-03,22.44068145751953,31.24,32.47,31.24,32.16,418000
2020-01-06,21.960073471069336,30.57,30.87,30.31,30.87,400000
2020-01-07,21.516437530517578,29.95,30.67,29.74,30.67,244000
2020-01-08,21.18370819091797,29.49,29.95,29.23,29.33,187000
2020-01-09,21.405527114868164,29.79,30.05,29.64,29.85,99000
2020-01-10,20.703102111816406,28.82,29.54,28.61,29.13,653000
2020-01-13,20.998859405517578,29.23,29.43,28.71,28.71,180000
2020-01-14,21.072799682617188,29.33,29.49,29.07,29.28,173000
2020-01-15,20.850980758666992,29.02,29.33,28.97,29.33,88000
2020-01-16,20.887950897216797,29.07,29.28,28.92,29.28,45000
2020-01-17,20.740070343017578,28.87,29.18,28.82,29.13,146080
2020-01-20,20.887950897216797,29.07,29.23,28.87,28.87,76260
2020-01-30,18.81764030456543,26.19,27.27,26.19,26.24,463000
2020-01-31,18.63279151916504,25.93,26.19,25.52,25.57,212224
2020-02-03,17.15399742126465,23.88,24.49,23.36,24.49,617000
2020-02-04,17.67157554626465,24.6,24.6,23.88,24.03,219000
2020-02-05,17.745515823364258,24.7,25.21,24.55,24.7,293000
2020-02-06,18.374000549316406,25.57,25.93,24.85,24.85,194000
2020-02-07,17.967334747314453,25.01,25.73,24.8,25.57,184528
2020-02-10,17.449756622314453,24.29,24.6,23.72,24.55,197168
2020-02-11,17.782485961914062,24.75,24.96,24.39,24.39,129000
2020-02-12,18.078243255615234,25.16,25.21,24.7,25.11,136000
2020-02-13,18.189151763916016,25.32,25.68,25.32,25.32,185000
2020-02-14,18.558853149414062,25.83,25.93,25.32,25.32,171075
2020-02-17,18.410972595214844,25.63,25.93,25.32,25.63,127000
2020-02-18,18.189151763916016,25.32,25.68,25.27,25.32,105000
2020-02-19,18.374000549316406,25.57,25.63,25.21,25.32,89000
2020-02-20,18.15218162536621,25.27,25.57,25.21,25.42,249000
2020-02-21,18.447940826416016,25.68,25.68,25.21,25.21,139484
2020-02-24,18.410972595214844,25.63,25.63,25.27,25.42,72000
2020-02-25,18.004302978515625,25.06,25.21,24.7,25.06,148000
2020-02-26,17.93036460876465,24.96,25.32,24.75,24.8,89000
2020-02-27,17.338848114013672,24.13,25.01,24.08,25.01,166000
2020-03-02,17.560667037963867,24.44,24.44,22.95,22.95,171000
2020-03-03,17.8194522857666,24.8,25.32,24.7,25.01,83000
2020-03-04,17.782485961914062,24.75,24.8,24.55,24.7,44000
2020-03-05,17.893394470214844,24.91,25.21,24.91,24.91,64000
2020-03-06,17.893394470214844,24.91,25.11,24.49,24.8,53000
2020-03-09,17.006118774414062,23.67,24.6,23.57,24.6,226000
2020-03-10,17.08005714416504,23.77,23.88,22.74,23.16,213000
2020-03-11,16.710359573364258,23.26,24.19,23.26,24.13,156000
2020-03-12,15.046717643737793,20.94,23.26,20.94,23.26,614000
2020-03-13,15.046717643737793,20.94,20.94,20.94,20.94,0
2020-03-16,13.309137344360352,18.52,19.97,18.32,19.55,259000
2020-03-17,12.569740295410156,17.5,18.63,17.24,18.01,292000
2020-03-18,12.569740295410156,17.5,17.5,17.5,17.5,0
2020-03-19,10.980036735534668,15.28,16.05,15.28,15.75,439000
2020-03-20,12.052160263061523,16.78,16.78,16.78,16.78,206000
2020-03-23,12.495800018310547,17.39,17.91,16.16,16.16,288000
2020-03-24,13.457015991210938,18.73,18.89,17.65,17.86,273000
2020-03-25,14.677019119262695,20.43,20.53,19.35,19.35,295000
2020-03-26,14.529139518737793,20.22,20.43,19.45,20.43,248000
2020-03-27,14.566109657287598,20.27,21.05,20.17,20.43,228000
2020-03-30,14.566109657287598,20.27,20.27,19.55,19.55,77000
2020-03-31,14.603079795837402,20.33,20.58,20.27,20.43,117000
2020-04-01,15.009747505187988,20.89,20.89,19.86,19.86,121000
2020-04-06,15.268537521362305,21.25,21.25,20.53,20.63,161000
2020-04-07,15.453386306762695,21.51,21.82,21.41,21.41,201000
2020-04-08,16.04490089416504,22.33,22.33,21.25,21.3,168000
2020-04-09,15.933993339538574,22.18,22.64,21.77,22.54,179000
2020-04-10,15.860052108764648,22.08,22.28,21.97,21.97,75000
2020-04-13,15.4903564453125,21.56,21.97,21.41,21.97,158000
2020-04-14,16.0079345703125,22.28,22.38,21.61,21.61,156000
2020-04-15,16.118844985961914,22.44,22.49,22.13,22.38,175000
2020-04-16,16.229751586914062,22.59,22.59,21.97,22.02,94000
2020-04-17,16.303691864013672,22.69,23.88,22.69,23.88,214000
2020-04-20,16.562480926513672,23.05,23.16,22.74,22.74,72000
2020-04-21,16.488540649414062,22.95,23.77,22.49,23.77,210000
2020-04-22,16.74732780456543,23.31,23.41,22.8,22.8,149000
2020-04-23,17.006118774414062,23.67,23.67,23.26,23.67,50000
2020-04-24,17.0430850982666,23.72,23.77,23.36,23.67,71000
2020-04-27,16.969148635864258,23.62,23.77,23.31,23.67,188000
2020-04-28,16.969148635864258,23.62,23.67,23.41,23.67,108000
2020-04-29,17.006118774414062,23.67,23.72,23.52,23.62,178000
2020-04-30,17.227935791015625,23.98,24.13,23.83,23.83,160000
2020-05-04,17.08005714416504,23.77,23.93,23.67,23.88,112000
2020-05-05,17.0430850982666,23.72,24.13,23.72,24.08,113000
2020-05-06,17.08005714416504,23.77,23.98,23.57,23.98,123000
2020-05-07,17.15399742126465,23.88,24.19,23.88,23.98,98000
2020-05-08,16.932178497314453,23.57,23.98,23.57,23.88,234000
2020-05-11,16.63641929626465,23.16,23.57,22.95,23.57,232000
2020-05-12,17.006118774414062,23.67,23.83,23.1,23.1,116000
2020-05-13,17.301877975463867,24.08,24.13,23.36,23.36,140000
2020-05-14,17.560667037963867,24.44,24.75,24.03,24.19,358000
2020-05-15,17.375816345214844,24.19,24.7,23.67,24.7,147000
2020-05-18,17.08005714416504,23.77,24.24,23.72,24.08,107000
2020-05-19,17.117027282714844,23.83,24.24,23.67,24.19,148000
2020-05-20,17.117027282714844,23.83,23.98,23.57,23.83,28000
2020-05-21,17.006118774414062,23.67,24.08,23.67,23.98,38000
2020-05-22,16.7843017578125,23.36,23.67,23.36,23.67,120000
2020-05-25,16.74732780456543,23.31,23.46,23.16,23.46,62000
2020-05-26,16.7843017578125,23.36,23.57,23.31,23.31,96000
2020-05-27,16.932178497314453,23.57,23.83,23.31,23.36,129000
2020-05-28,17.08005714416504,23.77,24.08,23.72,23.88,228000
2020-05-29,17.190967559814453,23.93,23.93,23.57,23.77,64000
2020-06-01,17.264907836914062,24.03,24.19,23.93,24.08,56000
2020-06-02,17.449756622314453,24.29,24.29,23.98,24.08,158000
2020-06-03,17.338848114013672,24.13,24.39,24.13,24.29,102000
2020-06-04,17.523696899414062,24.39,24.39,23.77,24.13,251000
2020-06-05,18.66975975036621,25.99,26.45,24.29,24.29,640000
2020-06-08,18.928552627563477,26.35,27.79,26.09,26.09,814000
2020-06-09,19.00248908996582,26.45,26.66,25.83,26.55,161000
2020-06-10,18.81764030456543,26.19,26.45,26.04,26.45,118000
2020-06-11,18.22612190246582,25.37,26.24,25.32,25.73,175000
2020-06-12,17.85642433166504,24.85,25.16,24.03,25.16,185000
2020-06-15,17.745515823364258,24.7,24.85,24.7,24.75,64000
2020-06-16,17.634607315063477,24.55,25.01,24.49,25.01,88000
2020-06-17,17.93036460876465,24.96,25.01,24.55,24.55,110000
2020-06-18,17.8194522857666,24.8,24.85,24.6,24.8,102000
2020-06-19,17.745515823364258,24.7,24.8,24.65,24.65,81000
2020-06-22,18.189151763916016,25.32,25.99,24.7,24.7,180000
2020-06-23,17.93036460876465,24.96,25.32,24.96,25.32,73000
2020-06-24,17.967334747314453,25.01,25.11,24.7,25.11,161000
2020-06-29,17.8194522857666,24.8,24.96,24.7,24.7,52000
2020-06-30,18.004302978515625,25.06,25.21,24.91,25.16,42000
2020-07-01,18.447940826416016,25.68,25.99,25.16,25.16,255000
2020-07-02,18.70673179626465,26.04,26.04,25.68,25.99,151000
2020-07-03,18.66975975036621,25.99,26.4,25.93,26.24,183000
2020-07-06,19.335214614868164,26.91,27.12,25.99,25.99,326000
2020-07-07,18.89158058166504,26.3,27.32,26.3,27.17,234000
2020-07-08,19.187335968017578,26.71,26.76,26.3,26.35,173000
2020-07-09,19.298246383666992,26.86,27.43,26.86,26.96,311000
2020-07-10,18.780670166015625,26.14,27.12,25.73,26.96,255000
2020-07-13,18.578027725219727,24.08,24.49,24.08,24.08,227000
2020-07-14,18.339847564697266,23.77,24.08,23.77,23.88,104000
2020-07-15,18.30014991760254,23.72,24.08,23.57,23.77,124000
2020-07-16,20.00710678100586,25.93,26.09,23.36,23.57,638000
2020-07-17,18.974992752075195,24.6,25.83,24.6,25.32,629000
2020-07-20,19.014692306518555,24.65,24.96,24.6,24.7,106000
2020-07-21,18.9352970123291,24.55,24.8,24.55,24.7,120000
2020-07-22,18.85590362548828,24.44,24.85,24.19,24.55,147000
2020-07-23,18.736814498901367,24.29,24.39,24.08,24.29,104000
2020-07-24,18.37954330444336,23.83,24.19,23.83,24.13,139000
2020-07-27,18.14136505126953,23.52,23.93,23.36,23.93,164000
2020-07-28,18.022275924682617,23.36,23.72,23.31,23.52,129000
2020-07-29,18.14136505126953,23.52,23.62,23.05,23.05,55000
2020-07-30,18.260454177856445,23.67,24.03,23.52,23.72,99000
2020-07-31,18.260454177856445,23.67,23.67,23.52,23.52,49000
2020-08-03,18.181060791015625,23.57,23.72,23.57,23.67,73000
2020-08-04,18.617725372314453,24.13,24.13,23.57,23.62,157000
2020-08-05,18.895599365234375,24.49,24.6,24.19,24.29,91000
2020-08-06,19.252870559692383,24.96,25.37,23.88,24.24,356000
2020-08-07,19.57044219970703,25.37,26.3,25.11,25.42,988000
2020-08-10,19.213172912597656,24.91,25.68,24.7,25.63,176000
2020-08-11,18.657421112060547,24.19,24.96,24.19,24.91,139000
2020-08-12,18.30014991760254,23.72,24.13,23.67,23.77,174000
2020-08-13,18.22075843811035,23.62,23.98,23.62,23.98,120000
2020-08-14,18.419240951538086,23.88,23.88,23.52,23.52,56000
2020-08-17,18.538331985473633,24.03,24.24,23.88,24.19,81000
2020-08-18,18.498634338378906,23.98,24.03,23.93,24.03,51000
2020-08-19,18.30014991760254,23.72,23.98,23.72,23.72,82000
2020-08-20,18.101665496826172,23.46,23.98,23.31,23.98,230000
2020-08-21,18.22075843811035,23.62,23.93,23.31,23.67,203000
2020-08-24,18.419240951538086,23.88,23.88,23.46,23.67,36000
2020-08-25,18.617725372314453,24.13,24.24,23.88,23.88,53000
2020-08-26,19.530744552612305,25.32,25.73,24.49,24.49,711000
2020-08-27,19.173477172851562,24.85,25.52,24.8,25.52,161000
2020-08-28,19.014692306518555,24.65,24.8,24.24,24.75,156000
2020-08-31,20.086502075195312,26.04,26.24,24.7,25.01,582000
2020-09-01,20.364376068115234,26.4,27.48,25.73,25.73,1027000
2020-09-02,20.20559310913086,26.19,26.76,26.04,26.5,127000
2020-09-03,20.364376068115234,26.4,26.71,26.19,26.19,93000
2020-09-04,20.20559310913086,26.19,26.19,25.78,26.04,134000
2020-09-07,19.292564392089844,25.01,26.4,25.01,26.24,158000
2020-09-08,19.689533233642578,25.52,25.93,25.16,25.16,151000
2020-09-09,19.967409133911133,25.88,25.88,25.01,25.01,87000
2020-09-10,20.00710678100586,25.93,26.24,25.63,26.24,142000
2020-09-11,19.729228973388672,25.57,26.14,25.47,25.57,98000
2020-09-14,19.92771339416504,25.83,25.99,25.42,25.73,98000
2020-09-15,20.00710678100586,25.93,25.93,25.73,25.83,77000
2020-09-16,20.404071807861328,26.45,26.76,25.83,25.83,338000
2020-09-17,20.56285858154297,26.66,26.76,26.24,26.55,111000
2020-09-18,20.364376068115234,26.4,26.6,26.35,26.4,99000
2020-09-21,20.56285858154297,26.66,27.89,26.55,26.76,639000
2020-09-22,20.880430221557617,27.07,27.07,26.3,26.6,341000
2020-09-23,22.944658279418945,29.74,29.74,27.53,27.68,2533000
2020-09-24,22.62708282470703,29.33,31.65,29.23,29.85,4365000
2020-09-25,22.468297958374023,28.57,30.19,27.26,28.62,1540000
2020-09-28,24.691308975219727,31.4,31.4,28.27,29.28,3165000
2020-09-29,24.37373924255371,31.0,32.71,30.49,31.45,3434000
2020-09-30,24.175254821777344,30.74,31.75,29.99,30.64,1015000
2020-10-05,25.564638137817383,32.51,33.72,30.54,30.54,2277000
2020-10-06,25.40584945678711,32.31,34.93,32.11,32.46,4198000
2020-10-07,26.59674644470215,33.82,33.92,31.8,32.21,1824000
2020-10-08,26.83492660522461,34.13,35.34,33.32,33.82,2331000
2020-10-12,26.398265838623047,33.57,35.24,33.42,34.33,994000
2020-10-13,26.199783325195312,33.32,34.13,33.32,33.57,532000
2020-10-14,28.81976318359375,36.65,36.65,32.97,33.37,2941000
2020-10-15,29.49460792541504,37.51,40.03,37.1,37.36,6173000
2020-10-16,30.526714324951172,38.82,39.38,36.85,37.46,3218000
2020-10-19,30.80459213256836,39.17,42.2,39.17,39.22,6043000
2020-10-20,31.161865234375,39.63,40.59,38.77,38.87,2295000
2020-10-21,30.050352096557617,38.22,40.23,37.66,39.78,1678000
2020-10-22,29.296123504638672,37.26,38.37,36.35,37.66,1675000
2020-10-23,28.978546142578125,36.85,38.37,36.85,38.37,1062000
2020-10-26,29.812171936035156,37.91,38.77,35.99,37.26,2258000
2020-10-27,28.978546142578125,36.85,38.42,36.85,37.36,1133000
2020-10-28,29.693086624145508,37.76,38.27,36.85,36.85,1573000
2020-10-29,30.923681259155273,39.33,39.33,36.25,36.35,1981000
2020-10-30,32.94820785522461,41.9,43.21,40.23,40.23,11615000
2020-11-02,34.77425765991211,44.22,44.78,41.19,41.6,10019000
2020-11-03,34.77425765991211,44.22,44.63,42.56,44.22,4944000
2020-11-04,33.58335494995117,42.71,44.88,42.71,44.78,3616000
2020-11-05,36.4415168762207,46.34,46.95,42.81,43.41,10668000
2020-11-06,35.36970138549805,44.98,46.65,44.68,46.09,5895000
2020-11-09,36.16363525390625,45.99,46.85,44.73,45.43,3637000
2020-11-10,37.35453796386719,47.5,50.08,45.54,46.04,5896000
