,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.5,14.92,15.25,14.34,15.23,48557
2020-01-03,14.199999809265137,14.61,14.97,14.6,14.91,60007
2020-01-06,14.083333015441895,14.49,14.68,14.49,14.61,26735
2020-01-07,14.166666030883789,14.58,14.65,14.07,14.07,30003
2020-01-08,14.616665840148926,15.04,15.61,14.12,15.61,47999
2020-01-09,14.550000190734863,14.97,15.2,14.43,14.43,26541
2020-01-10,14.233332633972168,14.65,14.89,14.17,14.89,40280
2020-01-13,14.283332824707031,14.7,14.73,14.25,14.25,45494
2020-01-14,14.133333206176758,14.55,14.73,14.36,14.7,45496
2020-01-15,14.166666030883789,14.58,14.7,14.32,14.51,11546
2020-01-16,14.25,14.67,14.75,14.41,14.75,30070
2020-01-17,14.333333015441895,14.75,14.84,14.36,14.84,14165
2020-01-20,14.199999809265137,14.61,14.73,14.41,14.73,24003
2020-01-30,13.633333206176758,14.03,14.58,13.38,14.41,35407
2020-01-31,13.550000190734863,13.95,14.03,13.07,14.03,14752
2020-02-03,12.983332633972168,13.36,13.93,12.62,13.55,48354
2020-02-04,12.866665840148926,13.24,13.24,11.65,11.65,15006
2020-02-05,13.316665649414062,13.7,14.32,13.46,13.55,20408
2020-02-06,13.600000381469727,14.0,14.0,13.72,13.95,22941
2020-02-07,13.550000190734863,13.95,13.95,13.64,13.64,28310
2020-02-10,14.066665649414062,14.48,14.75,12.95,12.95,7816
2020-02-11,13.966666221618652,14.37,14.41,13.12,13.12,24507
2020-02-12,13.800000190734863,14.2,14.22,14.07,14.22,5741
2020-02-13,13.899999618530273,14.31,14.34,13.72,13.76,4574
2020-02-14,14.133333206176758,14.55,14.56,14.08,14.22,77722
2020-02-17,14.216666221618652,14.63,14.72,14.41,14.58,9620
2020-02-18,13.516666412353516,13.91,14.58,13.91,14.58,22819
2020-02-19,13.783332824707031,14.19,14.32,13.91,14.32,15668
2020-02-20,14.083333015441895,14.49,14.49,14.07,14.29,79091
2020-02-21,14.116665840148926,14.53,14.55,14.0,14.41,19210
2020-02-24,14.216666221618652,14.63,14.75,14.27,14.53,189940
2020-02-25,14.216666221618652,14.63,14.73,14.48,14.58,190224
2020-02-26,14.266666412353516,14.68,15.27,14.58,15.27,21335
2020-02-27,14.100000381469727,14.51,14.75,14.08,14.75,21028
2020-03-02,14.100000381469727,14.51,14.58,14.15,14.24,16696
2020-03-03,14.266666412353516,14.68,14.82,14.41,14.51,6944
2020-03-04,13.966666221618652,14.37,14.41,13.98,14.2,8806
2020-03-05,13.833333015441895,14.24,14.41,14.0,14.41,14350
2020-03-06,13.933333396911621,14.34,14.56,14.0,14.56,33020
2020-03-09,13.833333015441895,14.24,14.37,14.24,14.34,52341
2020-03-10,14.233332633972168,14.65,14.68,13.83,13.83,148600
2020-03-11,14.316665649414062,14.73,14.84,14.25,14.63,28483
2020-03-12,14.149999618530273,14.56,14.68,14.24,14.68,37984
2020-03-13,14.149999618530273,14.56,14.56,13.55,14.41,201604
2020-03-16,13.983332633972168,14.39,14.56,13.98,14.55,64879
2020-03-17,13.816665649414062,14.22,14.32,13.69,13.89,38354
2020-03-18,13.166666030883789,13.55,14.22,13.55,14.22,64475
2020-03-19,11.866665840148926,12.21,13.21,12.2,13.21,60015
2020-03-20,12.133333206176758,12.49,12.69,12.26,12.69,13277
2020-03-23,12.5,12.86,12.86,12.26,12.26,3741
2020-03-24,12.083333015441895,12.44,12.86,12.02,12.02,39028
2020-03-25,12.966666221618652,13.34,13.55,12.52,12.83,54013
2020-03-26,12.933333396911621,13.31,13.7,12.83,13.7,2057
2020-03-27,12.516666412353516,12.88,12.9,12.81,12.9,23453
2020-03-30,12.850000381469727,13.22,13.22,12.88,12.88,3118
2020-03-31,12.649999618530273,13.02,13.02,12.52,12.52,8347
2020-04-01,12.366665840148926,12.73,12.86,12.38,12.38,6701
2020-04-06,12.316665649414062,12.68,12.69,12.35,12.35,27853
2020-04-07,12.300000190734863,12.66,12.69,12.35,12.69,18812
2020-04-08,12.300000190734863,12.66,12.69,12.37,12.68,29456
