,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.77321434020996,17.77321434020996,18.063785552978516,17.72478675842285,17.72478675842285,61947
2020-01-03,17.676359176635742,17.676359176635742,17.77321434020996,17.676359176635742,17.77321434020996,60914
2020-01-06,17.72478675842285,17.72478675842285,17.870071411132812,17.6279296875,17.6279296875,70206
2020-01-07,17.77321434020996,17.77321434020996,18.015356063842773,17.72478675842285,17.918500900268555,93953
2020-01-08,17.57950210571289,17.57950210571289,17.821643829345703,17.57950210571289,17.77321434020996,66076
2020-01-09,17.53107452392578,17.53107452392578,17.72478675842285,17.43421745300293,17.6279296875,163127
2020-01-10,17.57950210571289,17.57950210571289,17.6279296875,17.43421745300293,17.53107452392578,80531
2020-01-13,17.57950210571289,17.57950210571289,17.6279296875,17.43421745300293,17.53107452392578,99115
2020-01-14,17.48264503479004,17.48264503479004,17.53107452392578,17.48264503479004,17.48264503479004,68141
2020-01-15,17.43421745300293,17.43421745300293,17.53107452392578,17.385787963867188,17.48264503479004,84661
2020-01-16,17.337360382080078,17.337360382080078,17.48264503479004,17.337360382080078,17.43421745300293,115634
2020-01-17,17.337360382080078,17.337360382080078,17.385787963867188,17.28893280029297,17.385787963867188,66076
2020-01-20,17.53107452392578,17.53107452392578,17.6279296875,17.28893280029297,17.337360382080078,98082
2020-01-30,18.209070205688477,18.209070205688477,18.596498489379883,17.6279296875,18.063785552978516,510031
2020-01-31,17.72478675842285,17.72478675842285,18.25749969482422,17.57950210571289,18.25749969482422,197606
2020-02-03,17.337360382080078,17.337360382080078,17.53107452392578,17.240503311157227,17.53107452392578,103245
2020-02-04,17.192075729370117,17.192075729370117,17.43421745300293,17.046789169311523,17.337360382080078,198230
2020-02-05,17.240503311157227,17.240503311157227,17.48264503479004,17.095218658447266,17.240503311157227,105310
2020-02-06,16.998361587524414,16.998361587524414,17.28893280029297,16.998361587524414,17.240503311157227,209587
2020-02-07,16.949932098388672,16.949932098388672,17.240503311157227,16.901504516601562,16.998361587524414,150738
2020-02-10,16.65936279296875,16.65936279296875,17.046789169311523,16.65936279296875,17.046789169311523,112537
2020-02-11,16.465648651123047,16.465648651123047,16.7562198638916,16.465648651123047,16.65936279296875,217847
2020-02-12,16.610933303833008,16.610933303833008,16.65936279296875,16.465648651123047,16.465648651123047,99115
2020-02-13,16.610933303833008,16.610933303833008,16.853076934814453,16.610933303833008,16.610933303833008,104277
2020-02-14,16.70779037475586,16.70779037475586,16.70779037475586,16.51407814025879,16.65936279296875,26843
2020-02-17,16.51407814025879,16.51407814025879,16.65936279296875,16.465648651123047,16.51407814025879,175516
2020-02-18,16.368791580200195,16.368791580200195,16.610933303833008,16.368791580200195,16.51407814025879,195133
2020-02-19,16.5625057220459,16.5625057220459,16.7562198638916,16.320363998413086,16.417221069335938,158997
2020-02-20,16.465648651123047,16.465648651123047,16.65936279296875,16.465648651123047,16.5625057220459,151770
2020-02-21,16.51407814025879,16.51407814025879,16.65936279296875,16.368791580200195,16.5625057220459,119041
2020-02-24,17.966928482055664,17.966928482055664,18.063785552978516,16.368791580200195,16.368791580200195,542037
2020-02-25,17.821643829345703,17.821643829345703,18.209070205688477,17.192075729370117,17.43421745300293,567848
2020-02-26,17.046789169311523,17.046789169311523,17.72478675842285,16.949932098388672,17.43421745300293,236431
2020-02-27,16.7562198638916,16.7562198638916,17.28893280029297,16.65936279296875,17.095218658447266,359293
2020-03-02,16.5625057220459,16.5625057220459,16.70779037475586,16.417221069335938,16.65936279296875,162095
2020-03-03,16.51407814025879,16.51407814025879,16.80464744567871,16.51407814025879,16.5625057220459,156932
2020-03-04,18.160642623901367,18.160642623901367,18.160642623901367,16.51407814025879,16.51407814025879,1210034
2020-03-05,18.015356063842773,18.015356063842773,19.032352447509766,17.72478675842285,18.40278434753418,1549711
2020-03-06,17.6279296875,17.6279296875,17.918500900268555,17.53107452392578,17.918500900268555,406786
2020-03-09,17.6279296875,17.6279296875,17.6279296875,17.6279296875,17.6279296875,0
2020-03-10,17.240503311157227,17.240503311157227,17.48264503479004,16.7562198638916,17.046789169311523,330384
2020-03-11,16.949932098388672,16.949932098388672,17.77321434020996,16.853076934814453,17.77321434020996,193068
2020-03-12,16.5625057220459,16.5625057220459,16.853076934814453,16.417221069335938,16.853076934814453,618439
2020-03-13,16.5625057220459,16.5625057220459,16.5625057220459,16.5625057220459,16.5625057220459,0
2020-03-16,14.044230461120605,14.044230461120605,15.690794944763184,13.947373390197754,15.497081756591797,287021
2020-03-17,13.172518730163574,13.172518730163574,13.99580192565918,12.978805541992188,13.99580192565918,242626
2020-03-18,12.591379165649414,12.591379165649414,13.559946060180664,12.542949676513672,13.559946060180664,142478
2020-03-19,11.33224105834961,11.33224105834961,11.91338062286377,11.33224105834961,11.91338062286377,493512
2020-03-20,11.91338062286377,11.91338062286377,12.010237693786621,11.380668640136719,11.429098129272461,197198
2020-03-23,11.429098129272461,11.429098129272461,11.7196683883667,11.090099334716797,11.525954246520996,88790
2020-03-24,11.961810111999512,11.961810111999512,12.494522094726562,11.283811569213867,11.283811569213867,119764
2020-03-25,12.107094764709473,12.107094764709473,12.446093559265137,12.010237693786621,12.349237442016602,117699
2020-03-26,12.155523300170898,12.155523300170898,12.30080795288086,11.91338062286377,12.058666229248047,156932
2020-03-27,12.7850923538208,12.7850923538208,13.075661659240723,12.542949676513672,13.075661659240723,196165
2020-03-30,12.68823528289795,12.68823528289795,13.124091148376465,12.107094764709473,12.7850923538208,82596
2020-03-31,13.075661659240723,13.075661659240723,13.172518730163574,12.68823528289795,12.68823528289795,81563
2020-04-01,13.366232872009277,13.366232872009277,13.463089942932129,12.7850923538208,12.7850923538208,130089
