,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.12322998046875,13.58670711517334,13.684102058410645,13.148426055908203,13.538008689880371,2059638
2020-01-03,13.12322998046875,13.58670711517334,14.02498722076416,13.538008689880371,13.732799530029297,1177673
2020-01-06,12.841009140014648,13.294519424438477,13.58670711517334,13.197123527526855,13.58670711517334,1284450
2020-01-07,12.79397201538086,13.245820999145508,13.538008689880371,13.051030158996582,13.44061279296875,997990
2020-01-08,12.370643615722656,12.807540893554688,13.294519424438477,12.758843421936035,13.148426055908203,1276236
2020-01-09,12.511752128601074,12.953634262084961,13.148426055908203,12.661446571350098,12.904935836791992,1416899
2020-01-10,12.9821195602417,13.44061279296875,13.635403633117676,13.051030158996582,13.051030158996582,1478503
2020-01-13,13.311376571655273,13.781497955322266,13.830196380615234,13.002331733703613,13.197123527526855,3512473
2020-01-14,12.935083389282227,13.391915321350098,13.684102058410645,13.343216896057129,13.684102058410645,2818398
2020-01-15,12.841009140014648,13.294519424438477,13.489311218261719,13.148426055908203,13.489311218261719,1508279
2020-01-16,12.841009140014648,13.294519424438477,13.489311218261719,13.245820999145508,13.343216896057129,956920
2020-01-17,12.464715957641602,12.904935836791992,13.732799530029297,12.85623836517334,13.294519424438477,14936438
2020-01-20,12.323606491088867,12.758843421936035,13.148426055908203,12.758843421936035,12.953634262084961,2219933
2020-01-30,11.100652694702148,11.492697715759277,11.687488555908203,11.492697715759277,11.492697715759277,2408729
2020-01-31,10.253992080688477,10.616135597229004,11.346604347229004,10.372647285461426,11.005719184875488,4503293
2020-02-03,9.971772193908691,10.323948860168457,10.421344757080078,9.934366226196289,10.03176212310791,2740365
2020-02-04,9.689553260803223,10.03176212310791,10.518739700317383,9.983063697814941,10.372647285461426,2515510
2020-02-05,9.736589431762695,10.080459594726562,10.323948860168457,10.03176212310791,10.323948860168457,956920
2020-02-06,9.736589431762695,10.080459594726562,10.275251388549805,9.934366226196289,10.177854537963867,1677691
2020-02-07,9.736589431762695,10.080459594726562,10.080459594726562,10.080459594726562,10.080459594726562,0
2020-02-10,9.5014066696167,9.836970329284668,9.983063697814941,9.836970329284668,9.983063697814941,834738
2020-02-11,9.689553260803223,10.03176212310791,10.275251388549805,9.88566780090332,9.934366226196289,836792
2020-02-12,10.018810272216797,10.372647285461426,10.421344757080078,10.129157066345215,10.226552963256836,1168428
2020-02-13,11.006579399108887,11.395301818847656,11.395301818847656,10.470043182373047,10.518739700317383,4941694
2020-02-14,10.677322387695312,11.05441665649414,11.492697715759277,10.95702075958252,11.395301818847656,3240611
2020-02-17,10.06584644317627,10.421344757080078,10.859625816345215,10.421344757080078,10.859625816345215,1984686
2020-02-18,10.018810272216797,10.372647285461426,10.664834022521973,10.323948860168457,10.421344757080078,1632514
2020-02-19,9.971772193908691,10.323948860168457,10.518739700317383,10.323948860168457,10.518739700317383,702289
2020-02-20,9.830662727355957,10.177854537963867,10.470043182373047,10.177854537963867,10.421344757080078,958974
2020-02-21,9.830662727355957,10.177854537963867,10.518739700317383,10.080459594726562,10.177854537963867,2840826
2020-02-24,9.454368591308594,9.7882719039917,10.129157066345215,9.7882719039917,10.129157066345215,2208515
