Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,132.5,132.5,134.0,131.5,134.0,1250205
2021-08-10,129.5,129.5,133.0,129.0,133.0,1208628
2021-08-11,127.5,127.5,130.5,126.5,129.0,1402401
2021-08-12,128.0,128.0,130.0,127.5,128.0,577267
2021-08-13,125.0,125.0,128.0,125.0,128.0,1159364
2021-08-16,122.5,122.5,124.0,120.5,123.5,1743838
2021-08-17,120.5,120.5,123.0,120.0,123.0,1115714
2021-08-18,123.0,123.0,123.5,118.0,119.5,1372196
2021-08-19,117.5,117.5,121.5,117.0,121.0,2084438
2021-08-20,118.0,118.0,119.0,113.0,118.0,1981085
2021-08-23,119.0,119.0,119.5,118.5,119.5,804955
2021-08-24,119.0,119.0,121.0,118.5,120.0,708542
2021-08-25,120.5,120.5,121.0,119.0,119.0,725673
2021-08-26,120.5,120.5,121.5,119.0,121.5,717706
2021-08-27,121.5,121.5,122.5,119.5,120.0,688730
2021-08-30,121.5,121.5,122.0,120.5,121.5,489823
2021-08-31,121.0,121.0,122.0,119.0,122.0,665138
2021-09-01,122.0,122.0,122.5,120.5,121.0,553751
2021-09-02,120.5,120.5,122.0,120.0,121.5,566305
2021-09-03,121.5,121.5,123.0,121.0,121.0,1025789
2021-09-06,120.0,120.0,122.0,119.0,122.0,604871
2021-09-07,119.5,119.5,120.5,118.5,119.5,411480
2021-09-08,116.0,116.0,119.5,115.5,118.5,1169397
2021-09-09,117.0,117.0,117.5,114.5,115.0,388321
2021-09-10,117.0,117.0,117.5,116.0,117.0,376679
2021-09-13,117.5,117.5,117.5,116.5,116.5,294726
2021-09-14,117.0,117.0,118.0,116.5,117.5,391413
2021-09-15,117.0,117.0,117.5,115.0,117.0,608108
2021-09-16,116.5,116.5,117.5,115.5,116.5,516564
2021-09-17,117.0,117.0,118.0,116.0,117.0,422782
2021-09-22,116.5,116.5,116.5,114.5,115.0,426149
2021-09-23,118.5,118.5,121.0,117.5,118.0,891303
2021-09-24,118.5,118.5,119.0,117.0,119.0,545937
2021-09-27,118.5,118.5,118.5,117.0,118.0,292845
2021-09-28,117.0,117.0,117.5,116.0,117.5,633905
2021-09-29,116.0,116.0,116.0,115.0,116.0,645903
2021-09-30,116.0,116.0,117.0,115.0,115.5,392961
2021-10-01,114.0,114.0,115.0,113.0,115.0,1001299
2021-10-04,111.5,111.5,114.5,110.5,114.0,1045607
2021-10-05,111.0,111.0,111.5,109.0,110.5,980535
2021-10-06,110.0,110.0,112.5,108.0,112.0,979434
2021-10-07,113.5,113.5,113.5,109.5,110.0,866881
2021-10-08,111.0,111.0,112.0,109.5,112.0,1452175
2021-10-12,111.0,111.0,111.0,108.5,110.0,668377
2021-10-13,110.0,110.0,111.0,108.5,111.0,477106
2021-10-14,109.5,109.5,111.0,108.0,110.0,462620
2021-10-15,111.0,111.0,111.5,109.5,110.5,551748
2021-10-18,110.5,110.5,111.5,109.5,111.0,325232
2021-10-19,113.0,113.0,113.0,110.5,110.5,532135
2021-10-20,113.5,113.5,113.5,112.0,112.5,292494
2021-10-21,114.0,114.0,114.5,112.0,112.5,771910
2021-10-22,114.0,114.0,114.5,112.5,113.0,310415
2021-10-25,115.5,115.5,116.0,112.5,113.5,470936
2021-10-26,115.0,115.0,116.0,114.0,115.5,333817
2021-10-27,115.0,115.0,115.0,114.0,114.0,160157
2021-10-28,116.0,116.0,117.5,115.0,115.5,619162
2021-10-29,118.0,118.0,118.5,116.0,116.5,760480
2021-11-01,117.5,117.5,119.0,117.0,119.0,343709
