Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,4.65,4.65,4.68,4.6,4.64,366669
2016-08-15,4.7,4.7,4.75,4.65,4.65,1003642
2016-08-16,4.73,4.73,4.77,4.65,4.7,906499
2016-08-17,4.75,4.75,4.77,4.69,4.73,429601
2016-08-18,4.75,4.75,4.8,4.73,4.76,701342
2016-08-19,4.69,4.69,4.77,4.69,4.77,546455
2016-08-22,4.64,4.64,4.69,4.54,4.68,1571718
2016-08-23,4.64,4.64,4.66,4.6,4.64,298235
2016-08-24,4.63,4.63,4.66,4.57,4.64,423733
2016-08-25,4.6,4.6,4.64,4.59,4.62,238110
2016-08-26,4.63,4.63,4.65,4.6,4.6,375584
2016-08-29,4.65,4.65,4.65,4.59,4.63,139456
2016-08-30,4.66,4.66,4.66,4.59,4.63,256208
2016-08-31,4.66,4.66,4.66,4.59,4.64,297755
2016-09-01,4.63,4.63,4.63,4.61,4.62,142741
2016-09-02,4.61,4.61,4.65,4.61,4.62,262543
2016-09-05,4.67,4.67,4.67,4.61,4.61,218790
2016-09-06,4.64,4.64,4.67,4.6,4.67,529299
2016-09-07,4.72,4.72,4.77,4.64,4.64,1122924
2016-09-08,4.74,4.74,4.75,4.7,4.72,548516
2016-09-09,4.75,4.75,4.75,4.72,4.74,339792
2016-09-12,4.69,4.69,4.74,4.68,4.72,390245
2016-09-13,4.68,4.68,4.71,4.63,4.69,529901
2016-09-14,4.8,4.8,4.8,4.66,4.68,902993
2016-09-19,5.14,5.14,5.18,4.81,4.81,4857034
2016-09-20,5.08,5.08,5.14,5.02,5.14,1741862
2016-09-21,5.1,5.1,5.13,5.02,5.08,1090023
2016-09-22,5.13,5.13,5.13,5.06,5.11,985014
2016-09-23,5.29,5.29,5.44,5.16,5.18,4344374
2016-09-26,5.34,5.34,5.38,5.3,5.31,1243547
2016-09-29,5.4,5.4,5.63,5.34,5.34,4160903
2016-09-30,5.24,5.24,5.42,5.21,5.42,2642156
2016-10-03,5.24,5.24,5.33,5.24,5.24,1024327
2016-10-04,5.26,5.26,5.29,5.21,5.24,675247
2016-10-05,5.24,5.24,5.26,5.21,5.23,332455
2016-10-06,5.23,5.23,5.28,5.2,5.24,627135
2016-10-07,5.23,5.23,5.25,5.18,5.18,1020246
2016-10-11,5.09,5.09,5.23,5.07,5.22,947826
2016-10-12,5.08,5.08,5.13,5.02,5.07,1023960
2016-10-13,5.06,5.06,5.12,5.03,5.12,785742
2016-10-14,5.05,5.05,5.09,5.02,5.07,399995
2016-10-17,5.05,5.05,5.07,5.02,5.05,448623
2016-10-18,5.12,5.12,5.19,5.02,5.05,633310
2016-10-19,5.14,5.14,5.15,5.1,5.1,635850
2016-10-20,5.15,5.15,5.15,5.12,5.12,745446
2016-10-21,5.12,5.12,5.18,5.12,5.17,531591
2016-10-24,5.18,5.18,5.26,5.11,5.11,701589
2016-10-25,5.12,5.12,5.2,5.11,5.2,677699
2016-10-26,5.11,5.11,5.15,5.09,5.15,388582
2016-10-27,5.21,5.21,5.28,5.11,5.11,1375024
2016-10-28,5.28,5.28,5.35,5.23,5.23,2642143
2016-10-31,5.25,5.25,5.33,5.23,5.33,1318494
2016-11-01,5.2,5.2,5.28,5.16,5.25,865557
2016-11-02,5.1,5.1,5.21,5.09,5.18,786540
2016-11-03,5.07,5.07,5.13,5.06,5.1,518923
2016-11-04,5.08,5.08,5.13,5.03,5.05,627287
2016-11-07,5.11,5.11,5.13,5.08,5.08,729496
2016-11-08,5.09,5.09,5.12,5.06,5.12,428231
2016-11-09,4.85,4.85,5.12,4.85,5.1,1242908
2016-11-10,5.03,5.03,5.13,4.92,4.92,1108578
2016-11-11,5.43,5.43,5.5,5.08,5.09,6775199
2016-11-14,5.55,5.55,5.72,5.41,5.72,4850840
2016-11-15,5.43,5.43,5.64,5.43,5.51,2884145
2016-11-16,5.53,5.53,5.59,5.34,5.44,3751115
2016-11-17,5.59,5.59,5.65,5.47,5.55,2457686
2016-11-18,5.6,5.6,5.65,5.53,5.59,1381240
2016-11-21,5.62,5.62,5.64,5.55,5.6,1304776
2016-11-22,5.61,5.61,5.69,5.6,5.65,1710172
2016-11-23,5.6,5.6,5.65,5.51,5.64,989100
2016-11-24,5.59,5.59,5.66,5.54,5.61,921000
2016-11-25,5.57,5.57,5.62,5.54,5.61,952385
2016-11-28,5.56,5.56,5.63,5.55,5.57,725438
2016-11-29,5.51,5.51,5.62,5.51,5.56,1425613
2016-11-30,5.57,5.57,5.64,5.44,5.52,2294796
2016-12-01,5.68,5.68,5.68,5.57,5.57,2000253
2016-12-02,5.74,5.74,5.84,5.66,5.68,4663425
2016-12-05,5.53,5.53,5.83,5.51,5.83,3387554
2016-12-06,5.51,5.51,5.58,5.51,5.56,1868460
2016-12-07,5.46,5.46,5.58,5.43,5.53,1322248
2016-12-08,5.48,5.48,5.53,5.45,5.53,584155
2016-12-09,5.48,5.48,5.56,5.47,5.5,706563
2016-12-12,5.47,5.47,5.5,5.46,5.48,543139
2016-12-13,5.47,5.47,5.53,5.46,5.5,480587
2016-12-14,5.43,5.43,5.49,5.41,5.49,772999
2016-12-15,5.4,5.4,5.45,5.37,5.44,926717
2016-12-16,5.34,5.34,5.46,5.34,5.46,991524
2016-12-19,5.34,5.34,5.37,5.33,5.34,716189
2016-12-20,5.34,5.34,5.37,5.3,5.37,401937
2016-12-21,5.62,5.62,5.79,5.32,5.36,6542056
2016-12-22,5.45,5.45,5.62,5.43,5.62,1323903
2016-12-23,5.41,5.41,5.53,5.41,5.45,737871
2016-12-26,5.42,5.42,5.46,5.4,5.42,354135
2016-12-27,5.42,5.42,5.45,5.42,5.42,297158
2016-12-28,5.44,5.44,5.48,5.43,5.46,262510
2016-12-29,5.47,5.47,5.62,5.46,5.46,1235037
2016-12-30,5.47,5.47,5.51,5.45,5.47,641047
2017-01-03,5.47,5.47,5.51,5.45,5.47,188010
2017-01-04,5.53,5.53,5.55,5.47,5.47,465261
2017-01-05,5.57,5.57,5.59,5.5,5.54,1014230
2017-01-06,5.59,5.59,5.61,5.55,5.57,808916
2017-01-09,5.52,5.52,5.63,5.51,5.6,676735
2017-01-10,5.5,5.5,5.55,5.5,5.51,359174
2017-01-11,5.51,5.51,5.55,5.51,5.51,386439
2017-01-12,5.55,5.55,5.74,5.52,5.53,3192861
2017-01-13,5.59,5.59,5.63,5.54,5.54,673393
2017-01-16,5.62,5.62,5.7,5.62,5.62,1343119
2017-01-17,5.7,5.7,5.73,5.65,5.68,1536782
2017-01-18,5.7,5.7,5.72,5.66,5.7,822997
2017-01-19,5.69,5.69,5.74,5.67,5.7,1145813
2017-01-20,5.68,5.68,5.74,5.68,5.7,907616
2017-01-23,5.71,5.71,5.83,5.68,5.73,2377872
2017-01-24,5.7,5.7,5.76,5.69,5.74,1201117
2017-02-02,6.03,6.03,6.18,5.7,5.71,6068434
2017-02-03,6.01,6.01,6.2,6.01,6.09,2857929
2017-02-06,6.13,6.13,6.33,6.1,6.11,4028878
2017-02-07,6.16,6.16,6.23,6.09,6.2,2261057
2017-02-08,6.15,6.15,6.23,6.1,6.18,1837855
2017-02-09,6.19,6.19,6.23,6.12,6.15,1835745
2017-02-10,6.24,6.24,6.45,6.19,6.2,5779090
2017-02-13,6.47,6.47,6.55,6.3,6.38,4963415
2017-02-14,7.11,7.11,7.11,6.6,6.6,30887775
2017-02-15,7.4,7.4,7.68,7.25,7.3,46542695
2017-02-16,7.06,7.06,7.41,7.0,7.41,12821730
2017-02-17,7.01,7.01,7.15,7.0,7.11,5065037
2017-02-20,6.78,6.78,7.06,6.78,6.96,5761651
2017-02-21,7.23,7.23,7.38,6.87,6.9,18153251
2017-02-22,7.07,7.07,7.24,7.04,7.23,8044631
2017-02-23,6.97,6.97,7.2,6.94,7.18,4710332
2017-02-24,6.88,6.88,6.97,6.87,6.94,3208020
2017-03-01,6.9,6.9,7.0,6.88,6.88,1960175
2017-03-02,6.9,6.9,7.08,6.89,7.08,2448001
