,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.675094604492188,26.67427635192871,26.941463470458984,26.36255645751953,26.451618194580078,590213,,
2020-01-03,24.675094604492188,26.67427635192871,26.941463470458984,26.006305694580078,26.718807220458984,730047,,
2020-01-06,24.098379135131836,26.05083656311035,26.67427635192871,25.961774826049805,26.273494720458984,331451,,
2020-01-07,23.727636337280273,25.650054931640625,26.05083656311035,25.4719295501709,26.05083656311035,357146,,
2020-01-08,23.521669387817383,25.427398681640625,25.516460418701172,25.115678787231445,25.2492733001709,256111,,
2020-01-09,23.727636337280273,25.650054931640625,25.82818031311035,25.516460418701172,25.560991287231445,222315,,
2020-01-10,24.098379135131836,26.05083656311035,26.228961944580078,25.739118576049805,25.9172420501709,187216,,
2020-01-13,24.963451385498047,26.985994338989258,27.74302864074707,25.650054931640625,25.650054931640625,2966128,,
2020-01-14,24.633901596069336,26.629745483398438,27.520370483398438,26.496150970458984,27.075057983398438,658130,,
2020-01-15,24.71628761291504,26.718807220458984,27.386777877807617,26.67427635192871,27.030527114868164,798598,,
2020-01-16,25.128225326538086,27.164121627807617,27.787559509277344,26.985994338989258,27.297714233398438,1994505,,
2020-01-17,25.210613250732422,27.253183364868164,28.099279403686523,27.20865249633789,27.475839614868164,1563168,,
2020-01-20,25.0870304107666,27.11958885192871,27.609434127807617,26.58521270751953,27.386777877807617,815661,,
2020-01-30,22.61540412902832,24.447708129882812,25.650054931640625,24.447708129882812,25.427398681640625,1713402,,
2020-01-31,22.244659423828125,24.046926498413086,25.16020965576172,23.42348861694336,24.358646392822266,966202,,
2020-02-03,20.63810157775879,22.310203552246094,23.512550354003906,21.642234802246094,23.512550354003906,1612908,,
2020-02-04,21.54436492919922,23.289894104003906,25.293804168701172,23.289894104003906,25.2492733001709,482805,,
2020-02-05,22.121076583862305,23.913331985473633,24.046926498413086,23.289894104003906,23.42348861694336,512882,,
2020-02-06,22.491823196411133,24.314115524291992,24.848491668701172,24.135988235473633,24.848491668701172,360420,,
2020-02-07,21.709138870239258,23.468019485473633,24.536771774291992,23.245361328125,24.536771774291992,503128,,
2020-02-10,21.503170013427734,23.245361328125,23.468019485473633,22.800048828125,23.468019485473633,284249,,
2020-02-11,21.832721710205078,23.601612091064453,24.046926498413086,23.42348861694336,23.86880111694336,346946,,
2020-02-12,21.997493743896484,23.77973747253418,24.046926498413086,23.601612091064453,23.86880111694336,410048,,
2020-02-13,21.997493743896484,23.77973747253418,24.358646392822266,23.77973747253418,24.002395629882812,345823,,
2020-02-14,22.533016204833984,24.358646392822266,24.759428024291992,23.824270248413086,23.86880111694336,382988,,
2020-02-17,22.244659423828125,24.046926498413086,24.49224090576172,24.046926498413086,24.49224090576172,188631,,
2020-02-18,22.327043533325195,24.135988235473633,24.49224090576172,24.002395629882812,24.49224090576172,217936,,
2020-02-19,22.368240356445312,24.18052101135254,24.447708129882812,24.135988235473633,24.135988235473633,345851,,
2020-02-20,22.327043533325195,24.135988235473633,24.40317726135254,24.046926498413086,24.225051879882812,200008,,
2020-02-21,22.121076583862305,23.913331985473633,24.18052101135254,23.824270248413086,24.18052101135254,132490,,
2020-02-24,21.46197509765625,23.200830459594727,23.735206604003906,23.11176872253418,23.735206604003906,207028,,
2020-02-25,21.42078399658203,23.156299591064453,23.42348861694336,22.48832893371582,22.621923446655273,183017,,
2020-02-26,21.256010055541992,22.978174209594727,23.156299591064453,22.844579696655273,23.156299591064453,133669,,
2020-02-27,20.51451873779297,22.176610946655273,22.978174209594727,22.176610946655273,22.978174209594727,355929,,
2020-03-02,19.855417251586914,21.464107513427734,22.04301643371582,20.484418869018555,20.5734806060791,643369,,
2020-03-03,20.349742889404297,21.998485565185547,22.354734420776367,21.73129653930664,22.354734420776367,231297,,
2020-03-04,20.349742889404297,21.998485565185547,22.221141815185547,21.86488914489746,21.998485565185547,84210,,
2020-03-05,20.92645835876465,22.621923446655273,22.844579696655273,22.26567268371582,22.26567268371582,113627,,
2020-03-06,20.596906661987305,22.26567268371582,23.022705078125,22.26567268371582,22.26567268371582,151578,,
2020-03-09,19.525869369506836,21.107858657836914,21.909421920776367,20.929731369018555,21.909421920776367,414314,,
2020-03-10,20.14377212524414,21.775827407836914,21.775827407836914,20.66254425048828,21.063325881958008,362665,,
2020-03-11,19.608253479003906,21.19692039489746,22.087547302246094,21.107858657836914,21.775827407836914,204372,,
2020-03-12,17.713336944580078,19.14847755432129,21.285982131958008,19.103946685791016,21.285982131958008,759605,,
2020-03-13,16.312747955322266,17.63441276550293,17.723474502563477,17.23362922668457,17.32269287109375,563732,,
