Date,Adj Close,Close,High,Low,Open,Volume
2021-12-15,14.96,14.96,14.99,14.88,14.96,19217074
2021-12-16,15.12,15.12,15.13,15.04,15.04,20490357
2021-12-17,15.08,15.08,15.1,15.03,15.1,5390465
2021-12-20,14.94,14.94,15.08,14.92,15.08,11477430
2021-12-21,15.06,15.06,15.08,14.95,14.96,4099040
2021-12-22,15.07,15.07,15.09,15.05,15.08,3854514
2021-12-23,15.2,15.2,15.23,15.14,15.14,9838463
2021-12-24,15.28,15.28,15.32,15.26,15.26,6369598
2021-12-27,15.4,15.4,15.45,15.28,15.32,5657743
2021-12-28,15.51,15.51,15.53,15.45,15.45,5542046
2021-12-29,15.55,15.55,15.57,15.5,15.53,4881647
2021-12-30,15.54,15.54,15.56,15.5,15.55,3802433
2022-01-03,15.57,15.57,15.71,15.54,15.61,5131811
2022-01-04,15.88,15.88,15.88,15.69,15.69,7632817
2022-01-05,15.9,15.9,15.99,15.86,15.95,6410234
2022-01-06,15.7,15.7,15.78,15.62,15.78,5815676
2022-01-07,15.49,15.49,15.79,15.43,15.75,5779820
2022-01-10,15.5,15.5,15.54,15.32,15.41,3279284
2022-01-11,15.45,15.45,15.53,15.37,15.5,2940405
2022-01-12,15.57,15.57,15.61,15.46,15.59,2978512
2022-01-13,15.56,15.56,15.62,15.51,15.57,2244998
2022-01-14,15.48,15.48,15.59,15.33,15.58,3069014
2022-01-17,15.65,15.65,15.65,15.52,15.52,2783194
2022-01-18,15.5,15.5,15.73,15.5,15.65,2637555
2022-01-19,15.38,15.38,15.46,15.31,15.4,1932925
2022-01-20,15.41,15.41,15.41,15.27,15.37,2285678
2022-01-21,15.1,15.1,15.24,15.08,15.19,6482085
2022-01-24,15.2,15.2,15.2,14.99,15.08,3086315
2022-01-25,14.99,14.99,15.08,14.95,15.05,5525075
2022-01-26,14.93,14.93,15.02,14.91,14.94,3121468
2022-02-07,14.97,14.97,15.08,14.85,15.08,2973115
2022-02-08,15.01,15.01,15.05,14.99,15.03,1452248
2022-02-09,15.16,15.16,15.16,15.05,15.07,1665585
2022-02-10,15.28,15.28,15.28,15.15,15.21,2147897
2022-02-11,15.22,15.22,15.24,15.16,15.2,1440430
2022-02-14,14.92,14.92,15.06,14.89,15.06,3294982
2022-02-15,14.9,14.9,15.02,14.89,14.92,1518166
2022-02-16,15.11,15.11,15.14,15.06,15.1,1678313
2022-02-17,15.13,15.13,15.21,15.1,15.14,1856482
2022-02-18,15.12,15.12,15.12,15.0,15.06,1366846
2022-02-21,15.1,15.1,15.11,14.99,15.02,1874859
2022-02-22,14.93,14.93,15.0,14.83,14.99,4134402
2022-02-23,14.97,14.97,15.0,14.91,14.93,887340
2022-02-24,14.63,14.63,14.82,14.6,14.8,5319131
2022-02-25,14.61,14.61,14.72,14.59,14.65,2508911
