Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.9,17.9,18.2,17.8,17.8,200567
2016-08-15,17.95,17.95,18.1,17.85,17.85,107262
2016-08-16,17.95,17.95,17.95,17.8,17.95,72744
2016-08-17,17.95,17.95,17.95,17.75,17.85,132981
2016-08-18,17.85,17.85,17.9,17.75,17.9,63190
2016-08-19,17.7,17.7,17.9,17.7,17.9,59713
2016-08-22,17.4,17.4,17.65,17.4,17.65,455863
2016-08-23,17.6,17.6,17.6,17.45,17.45,45471
2016-08-24,17.5,17.5,17.65,17.5,17.6,20353
2016-08-25,17.55,17.55,17.6,17.5,17.5,31362
2016-08-26,17.45,17.45,17.6,17.45,17.55,97361
2016-08-29,17.6,17.6,17.6,17.5,17.5,88535
2016-08-30,17.6,17.6,17.65,17.55,17.6,56605
2016-08-31,17.5,17.5,17.65,17.45,17.65,107464
2016-09-01,17.5,17.5,17.7,17.5,17.7,46790
2016-09-02,17.5,17.5,17.6,17.45,17.6,76113
2016-09-05,17.55,17.55,17.65,17.55,17.65,42558
2016-09-06,17.55,17.55,17.7,17.55,17.65,108670
2016-09-07,17.75,17.75,17.85,17.7,17.7,167799
2016-09-08,17.8,17.8,17.8,17.7,17.8,155794
2016-09-09,17.8,17.8,17.85,17.75,17.8,76924
2016-09-12,18.15,18.15,18.35,17.6,17.6,423850
2016-09-13,18.15,18.15,18.4,18.15,18.25,322681
2016-09-14,18.2,18.2,18.25,18.05,18.15,107253
2016-09-19,18.35,18.35,18.35,18.2,18.2,189619
2016-09-20,20.15,20.15,20.15,18.4,18.4,2524318
2016-09-21,21.4,21.4,22.1,20.75,20.75,4181816
2016-09-22,21.4,21.4,21.95,20.6,21.95,1915239
2016-09-23,21.5,21.5,21.9,21.0,21.9,1183090
2016-09-26,20.9,20.9,21.5,20.65,21.25,700795
2016-09-29,21.15,21.15,21.15,20.75,21.1,441329
2016-09-30,20.7,20.7,21.35,20.7,21.05,752934
2016-10-03,20.75,20.75,20.9,20.4,20.9,408033
2016-10-04,20.55,20.55,21.05,20.5,21.05,398503
2016-10-05,20.5,20.5,20.85,20.5,20.55,264708
2016-10-06,20.15,20.15,20.65,20.15,20.55,265128
2016-10-07,20.25,20.25,20.8,20.25,20.4,354814
2016-10-11,19.4,19.4,20.6,19.15,20.3,859143
2016-10-12,19.45,19.45,19.5,19.2,19.3,114620
2016-10-13,19.45,19.45,19.45,19.3,19.45,130950
2016-10-14,19.85,19.85,19.85,19.15,19.5,214364
2016-10-17,19.8,19.8,19.8,19.4,19.75,113307
2016-10-18,19.7,19.7,19.8,19.5,19.8,89956
2016-10-19,20.1,20.1,20.4,19.7,19.75,425021
2016-10-20,20.0,20.0,20.1,19.65,20.1,140601
2016-10-21,20.0,20.0,20.0,19.7,19.85,133430
2016-10-24,20.1,20.1,20.15,19.8,19.8,99068
2016-10-25,20.15,20.15,20.2,19.9,20.2,111889
2016-10-26,19.95,19.95,20.15,19.9,20.15,98759
2016-10-27,20.05,20.05,20.1,19.95,19.95,137817
2016-10-28,20.0,20.0,20.1,19.85,20.1,169788
2016-10-31,20.0,20.0,20.0,19.9,19.95,63191
2016-11-01,20.0,20.0,20.2,19.95,19.95,104008
2016-11-02,19.8,19.8,20.25,19.8,20.0,180047
2016-11-03,19.75,19.75,19.9,19.7,19.8,148123
2016-11-04,19.75,19.75,19.85,19.7,19.85,66351
2016-11-07,19.6,19.6,19.8,19.6,19.8,123815
2016-11-08,19.6,19.6,19.75,19.6,19.75,112347
2016-11-09,18.9,18.9,19.6,18.55,19.6,750677
2016-11-10,19.45,19.45,19.45,18.95,19.0,211750
2016-11-11,19.3,19.3,19.3,19.0,19.2,85825
2016-11-14,19.05,19.05,19.2,18.95,19.1,89392
2016-11-15,19.15,19.15,19.15,19.0,19.05,105607
2016-11-16,19.15,19.15,19.25,19.15,19.2,136802
2016-11-17,19.35,19.35,19.35,19.1,19.3,73409
2016-11-18,19.4,19.4,19.4,19.25,19.4,29731
2016-11-21,19.45,19.45,19.5,19.3,19.5,91129
2016-11-22,19.55,19.55,19.55,19.45,19.45,111127
2016-11-23,19.5,19.5,19.55,19.4,19.55,55678
2016-11-24,19.5,19.5,19.5,19.4,19.5,47500
2016-11-25,19.6,19.6,19.6,19.3,19.45,187215
2016-11-28,19.65,19.65,19.65,19.5,19.6,121908
2016-11-29,19.75,19.75,19.8,19.65,19.65,197841
2016-11-30,20.1,20.1,20.1,19.75,19.75,191702
2016-12-01,20.1,20.1,20.1,19.95,20.1,87864
2016-12-02,19.9,19.9,20.05,19.9,20.0,112468
2016-12-05,20.15,20.15,20.15,19.9,19.9,165378
2016-12-06,20.25,20.25,20.45,20.2,20.2,148114
2016-12-07,20.1,20.1,20.3,20.1,20.25,81295
2016-12-08,20.15,20.15,20.3,20.1,20.1,75537
2016-12-09,20.1,20.1,20.25,20.1,20.25,80528
2016-12-12,20.3,20.3,20.45,20.1,20.1,116166
2016-12-13,20.7,20.7,20.7,20.35,20.35,230861
2016-12-14,20.75,20.75,20.95,20.6,20.7,220971
2016-12-15,20.85,20.85,21.1,20.8,20.9,208434
2016-12-16,20.65,20.65,21.0,20.65,20.65,153189
2016-12-19,20.7,20.7,20.8,20.6,20.65,104033
2016-12-20,20.55,20.55,20.75,20.5,20.55,79098
2016-12-21,20.8,20.8,20.95,20.55,20.55,96015
2016-12-22,20.7,20.7,20.7,20.6,20.7,28549
2016-12-23,20.75,20.75,20.8,20.5,20.7,95603
2016-12-26,20.65,20.65,20.8,20.65,20.75,47390
2016-12-27,20.75,20.75,20.75,20.55,20.65,133203
2016-12-28,20.8,20.8,20.8,20.65,20.7,68581
2016-12-29,20.75,20.75,20.8,20.7,20.8,87651
2016-12-30,20.75,20.75,20.85,20.75,20.85,82461
2017-01-03,20.85,20.85,20.85,20.7,20.75,102293
2017-01-04,20.8,20.8,20.85,20.7,20.8,63863
2017-01-05,20.75,20.75,20.85,20.75,20.8,139515
2017-01-06,20.85,20.85,21.0,20.75,20.85,204443
2017-01-09,20.8,20.8,20.95,20.8,20.8,246956
2017-01-10,20.8,20.8,20.85,20.8,20.8,52939
2017-01-11,20.85,20.85,21.1,20.8,20.85,278005
2017-01-12,20.85,20.85,21.0,20.3,20.85,460765
2017-01-13,20.8,20.8,20.85,20.8,20.8,45377
2017-01-16,20.85,20.85,20.85,20.65,20.8,161374
2017-01-17,20.85,20.85,20.9,20.8,20.9,65800
2017-01-18,20.95,20.95,20.95,20.85,20.95,124262
2017-01-19,20.8,20.8,20.95,20.8,20.95,101853
2017-01-20,20.75,20.75,20.8,20.7,20.8,105260
2017-01-23,20.8,20.8,20.85,20.75,20.8,136684
2017-01-24,21.15,21.15,21.25,20.8,20.85,298603
2017-02-02,21.2,21.2,21.2,21.0,21.15,154647
2017-02-03,21.3,21.3,21.45,21.15,21.15,138087
2017-02-06,22.7,22.7,22.95,21.3,21.3,818154
2017-02-07,22.3,22.3,22.6,22.25,22.55,170933
2017-02-08,22.0,22.0,22.3,21.85,22.1,258627
2017-02-09,21.95,21.95,22.2,21.85,21.85,61672
2017-02-10,21.95,21.95,22.15,21.9,22.1,105964
2017-02-13,21.55,21.55,21.75,21.5,21.5,119340
2017-02-14,21.35,21.35,21.8,20.85,21.55,259431
2017-02-15,21.2,21.2,21.3,21.1,21.3,259522
2017-02-16,20.9,20.9,21.25,20.85,21.25,332291
2017-02-17,21.05,21.05,21.25,21.0,21.0,90026
2017-02-20,21.05,21.05,21.2,20.9,21.1,138629
2017-02-21,21.2,21.2,21.2,21.05,21.05,50124
2017-02-22,21.1,21.1,21.35,21.1,21.25,186253
2017-02-23,21.25,21.25,21.35,21.15,21.35,105279
2017-02-24,21.5,21.5,22.0,21.3,21.7,144425
2017-03-01,21.85,21.85,22.15,21.5,21.55,374049
2017-03-02,21.8,21.8,22.15,21.8,22.0,109463
2017-03-03,21.8,21.8,21.8,21.55,21.8,78452
2017-03-06,21.5,21.5,21.75,21.35,21.75,151262
2017-03-07,21.55,21.55,21.6,21.5,21.5,37655
2017-03-08,21.6,21.6,21.75,21.5,21.5,87816
2017-03-09,21.5,21.5,21.75,21.45,21.75,59050
2017-03-10,21.4,21.4,21.6,21.3,21.5,134348
2017-03-13,22.5,22.5,23.4,21.4,21.4,914088
2017-03-14,22.2,22.2,22.6,22.05,22.6,275491
2017-03-15,23.2,23.2,23.2,22.2,22.2,892121
2017-03-16,22.65,22.65,23.45,22.65,23.3,386258
2017-03-17,22.55,22.55,22.85,22.4,22.85,254414
2017-03-20,22.75,22.75,23.2,22.5,22.5,344919
2017-03-21,22.65,22.65,23.1,22.65,22.75,214163
2017-03-22,22.35,22.35,22.5,22.25,22.5,183205
2017-03-23,22.7,22.7,22.75,22.3,22.4,235276
2017-03-24,22.7,22.7,22.9,22.5,22.9,104265
2017-03-27,22.3,22.3,22.5,21.8,22.5,289298
2017-03-28,22.0,22.0,22.4,21.75,22.4,108891
2017-03-29,22.0,22.0,22.0,21.85,22.0,191297
2017-03-30,22.15,22.15,22.3,21.85,22.0,177894
2017-03-31,22.1,22.1,22.15,21.9,22.15,108378
2017-04-05,21.85,21.85,22.2,21.85,22.1,205269
2017-04-06,21.95,21.95,22.2,21.85,21.9,128045
2017-04-07,21.85,21.85,21.95,21.7,21.95,102710
2017-04-10,21.85,21.85,22.15,21.6,21.6,116092
2017-04-11,21.75,21.75,21.9,21.7,21.9,117452
2017-04-12,21.95,21.95,22.1,21.65,21.75,133736
2017-04-13,21.95,21.95,22.1,21.85,21.95,214873
2017-04-14,21.8,21.8,22.0,21.6,22.0,152842
2017-04-17,21.75,21.75,21.95,21.6,21.95,109838
2017-04-18,21.85,21.85,21.9,21.75,21.85,132464
2017-04-19,21.7,21.7,22.0,21.7,22.0,256212
2017-04-21,22.0,22.0,22.1,21.9,21.9,133420
2017-04-24,22.0,22.0,22.2,21.95,22.2,72820
2017-04-25,22.1,22.1,22.2,22.0,22.1,129996
2017-04-26,22.0,22.0,22.2,22.0,22.2,38690
2017-04-27,22.1,22.1,22.2,21.9,22.2,92768
2017-04-28,22.15,22.15,22.2,21.95,22.1,147005
2017-05-02,22.2,22.2,22.25,22.0,22.25,173840
2017-05-03,22.05,22.05,22.2,22.0,22.2,104200
2017-05-04,22.2,22.2,22.2,21.75,21.95,216590
2017-05-05,22.65,22.65,22.75,22.2,22.3,343640
2017-05-08,24.9,24.9,24.9,22.8,22.8,4800644
2017-05-09,22.65,22.65,25.1,22.6,24.9,3188402
2017-05-10,22.6,22.6,23.2,22.2,23.15,1015075
2017-05-11,22.45,22.45,23.1,22.35,22.65,514476
2017-05-12,22.55,22.55,22.7,22.05,22.15,1054143
2017-05-15,22.85,22.85,23.35,22.5,22.7,543998
2017-05-16,22.6,22.6,23.0,22.4,23.0,193590
2017-05-17,22.75,22.75,22.8,22.5,22.6,118799
2017-05-18,22.9,22.9,22.9,22.4,22.6,134247
2017-05-19,23.2,23.2,23.2,22.95,23.0,152498
2017-05-22,23.0,23.0,23.1,22.85,22.85,95804
2017-05-23,22.7,22.7,23.15,22.7,23.15,284162
2017-05-24,22.7,22.7,22.85,22.65,22.85,119484
2017-05-25,22.7,22.7,23.05,22.65,22.65,249968
2017-05-26,22.7,22.7,22.8,22.6,22.7,143501
2017-05-31,22.7,22.7,23.1,22.65,23.1,82987
2017-06-01,22.7,22.7,22.85,22.6,22.85,40913
2017-06-02,22.6,22.6,22.7,22.6,22.6,87718
2017-06-05,23.35,23.35,23.8,22.9,22.9,779996
2017-06-06,23.45,23.45,23.45,23.05,23.15,161062
2017-06-07,23.3,23.3,23.6,23.3,23.45,268662
2017-06-08,23.3,23.3,23.4,23.1,23.1,153165
2017-06-09,23.3,23.3,23.6,23.05,23.45,281843
2017-06-12,23.7,23.7,23.7,23.15,23.15,304751
2017-06-13,23.65,23.65,24.15,23.6,23.65,521677
2017-06-14,23.2,23.2,23.8,23.2,23.65,641130
2017-06-15,23.15,23.15,23.45,23.05,23.4,381163
2017-06-16,23.25,23.25,23.45,23.15,23.15,45479
2017-06-19,23.4,23.4,23.5,23.3,23.3,75332
2017-06-20,23.4,23.4,23.6,23.35,23.55,126391
2017-06-21,23.5,23.5,23.6,23.4,23.4,62391
2017-06-22,23.75,23.75,23.8,23.5,23.5,177312
2017-06-23,23.65,23.65,23.85,23.55,23.85,149125
2017-06-26,23.95,23.95,24.6,23.8,23.9,351671
2017-06-27,23.9,23.9,23.95,23.8,23.85,93909
2017-06-28,24.2,24.2,24.3,23.7,23.9,556252
2017-06-29,24.4,24.4,24.45,24.15,24.25,297498
2017-06-30,25.2,25.2,25.45,24.3,24.4,923578
2017-07-03,25.6,25.6,25.85,25.25,25.45,753246
2017-07-04,25.35,25.35,25.7,25.35,25.45,219385
2017-07-05,24.75,24.75,25.35,24.6,25.35,459101
2017-07-06,24.85,24.85,25.0,24.75,24.8,150225
2017-07-07,24.55,24.55,24.8,24.45,24.8,191503
2017-07-10,24.8,24.8,24.85,24.55,24.55,190169
2017-07-11,24.9,24.9,25.0,24.65,24.95,126455
2017-07-12,24.9,24.9,25.05,24.8,25.05,82057
2017-07-13,24.9,24.9,24.9,24.75,24.9,195212
2017-07-14,25.05,25.05,25.1,24.9,25.0,152535
2017-07-17,24.95,24.95,25.15,24.85,25.05,195999
2017-07-18,24.85,24.85,24.95,24.8,24.9,54196
