,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.363052368164062,16.94,17.01,16.88,16.97,282040
2020-01-03,21.203630447387695,16.82,17.07,16.82,17.01,509112
2020-01-06,20.924633026123047,16.6,16.82,16.56,16.82,499717
2020-01-07,20.725353240966797,16.44,16.72,16.34,16.63,610311
2020-01-08,20.56592559814453,16.31,16.5,16.28,16.44,520852
2020-01-09,20.765209197998047,16.47,16.56,16.44,16.44,247119
2020-01-10,20.64563751220703,16.37,16.5,16.37,16.5,317038
2020-01-13,21.04420280456543,16.69,16.69,16.41,16.47,457608
2020-01-14,21.04420280456543,16.69,16.75,16.6,16.66,257805
2020-01-15,20.96449089050293,16.63,16.72,16.6,16.72,342868
2020-01-16,21.00434684753418,16.66,16.69,16.6,16.63,176825
2020-01-17,20.96449089050293,16.63,16.75,16.63,16.66,320117
2020-01-20,20.924633026123047,16.6,16.66,16.53,16.66,304016
2020-01-30,18.852100372314453,14.95,15.68,14.95,15.68,1633313
2020-01-31,18.81224250793457,14.92,15.08,14.6,14.83,589918
2020-02-03,17.576692581176758,13.94,14.22,13.59,14.19,1037427
2020-02-04,18.254253387451172,14.48,16.82,14.48,16.78,439739
2020-02-05,18.33396339416504,14.54,14.67,14.41,14.67,321370
2020-02-06,18.612960815429688,14.76,14.76,14.6,14.67,273597
2020-02-07,18.33396339416504,14.54,14.76,14.51,14.76,345602
2020-02-10,18.01511573791504,14.29,14.41,14.07,14.26,363286
2020-02-11,18.29410743713379,14.51,14.54,14.32,14.32,188040
2020-02-12,18.33396339416504,14.54,14.57,14.41,14.41,331307
2020-02-13,18.29410743713379,14.51,14.76,14.51,14.67,300362
2020-02-14,18.373821258544922,14.57,14.6,14.48,14.48,202253
2020-02-17,18.254253387451172,14.48,14.51,14.38,14.48,222118
2020-02-18,18.254253387451172,14.48,14.54,14.38,14.41,176851
2020-02-19,18.33396339416504,14.54,14.6,14.45,14.45,238678
2020-02-20,18.573102951049805,14.73,14.73,14.48,14.67,318895
2020-02-21,18.373821258544922,14.57,14.73,14.57,14.64,267298
2020-02-24,18.094825744628906,14.35,14.54,14.32,14.54,296574
2020-02-25,18.01511573791504,14.29,14.32,14.07,14.1,218526
2020-02-26,18.01511573791504,14.29,14.32,14.16,14.22,210779
2020-02-27,17.457122802734375,13.85,14.29,13.85,14.29,731759
2020-03-02,17.257841110229492,13.69,13.85,13.4,13.47,534296
2020-03-03,17.855688095092773,14.16,14.32,13.97,14.1,997601
2020-03-04,17.855688095092773,14.16,14.38,14.03,14.35,375107
2020-03-05,18.01511573791504,14.29,14.45,14.29,14.35,379498
2020-03-06,19.80865478515625,15.71,15.71,14.32,14.32,4407568
2020-03-09,20.406497955322266,16.18,17.07,15.81,15.81,10219086
2020-03-10,19.131093978881836,15.17,16.09,14.73,16.06,3853746
2020-03-11,18.732528686523438,14.86,15.55,14.76,15.3,1577536
2020-03-12,17.13827133178711,13.59,14.67,13.5,14.6,2225313
2020-03-13,17.61655044555664,13.97,13.97,12.96,12.99,4499958
2020-03-16,16.938987731933594,13.43,14.32,13.43,14.22,2124741
2020-03-17,17.457122802734375,13.85,13.91,13.05,13.12,2356745
2020-03-18,17.377408981323242,13.78,14.35,13.69,13.94,3014573
2020-03-19,15.74329662322998,12.49,13.53,12.42,13.4,2912956
2020-03-20,16.739704132080078,13.28,13.59,12.9,12.96,1999554
2020-03-23,16.062149047851562,12.74,12.99,12.39,12.99,733336
2020-03-24,16.699851989746094,13.24,13.53,13.15,13.24,950344
2020-03-25,17.53683853149414,13.91,14.41,13.72,13.78,3081142
2020-03-26,17.337553024291992,13.75,13.97,13.53,13.97,863961
2020-03-27,17.457122802734375,13.85,14.19,13.72,13.91,1897120
2020-03-30,17.337553024291992,13.75,13.75,13.4,13.56,547844
2020-03-31,17.09841537475586,13.56,14.0,13.53,13.85,730027
2020-04-01,17.377408981323242,13.78,13.94,13.47,13.59,864208
2020-04-06,19.091236114501953,15.14,15.14,13.81,14.03,5795476
2020-04-07,18.891956329345703,14.98,15.62,14.98,15.46,4619747
2020-04-08,19.170948028564453,15.2,15.27,14.92,14.98,2079069
2020-04-09,18.81224250793457,14.92,15.33,14.83,15.3,1790954
2020-04-10,19.131093978881836,15.17,15.43,14.95,15.01,3247233
2020-04-13,19.051380157470703,15.11,15.3,14.95,15.17,887999
2020-04-14,19.3702335357666,15.36,15.39,15.11,15.11,2436797
2020-04-15,19.25066566467285,15.27,15.55,15.27,15.52,1718576
2020-04-16,19.5296573638916,15.49,15.99,15.46,15.49,3570780
2020-04-17,19.928220748901367,15.81,15.81,15.3,15.65,3126782
2020-04-20,19.96807861328125,15.84,16.12,15.68,16.09,4593725
2020-04-21,19.41008758544922,15.39,15.99,15.27,15.68,1968047
2020-04-22,19.80865478515625,15.71,15.81,15.17,15.24,1223579
2020-04-23,20.2470760345459,16.06,16.18,15.84,15.87,4486090
2020-04-24,21.12391471862793,16.75,16.91,15.81,15.87,9429304
2020-04-27,21.203630447387695,16.82,17.26,16.82,17.04,6807827
2020-04-28,20.96449089050293,16.63,16.82,16.47,16.82,2122364
2020-04-29,21.04420280456543,16.69,16.85,16.5,16.63,1740755
2020-04-30,21.283342361450195,16.88,17.01,16.75,17.01,2434932
2020-05-04,21.323198318481445,16.91,17.2,16.47,16.63,2954144
2020-05-05,21.243484497070312,16.85,17.13,16.75,17.07,1723998
2020-05-06,20.605785369873047,16.34,16.69,16.25,16.5,3619618
2020-05-07,21.04420280456543,16.69,16.91,16.34,16.34,1856148
2020-05-08,20.844921112060547,16.53,17.04,16.5,17.01,1203191
2020-05-11,20.844921112060547,16.53,16.85,16.5,16.85,1092060
2020-05-12,20.844921112060547,16.53,16.72,16.44,16.5,636855
2020-05-13,20.844921112060547,16.53,16.63,16.47,16.53,914210
2020-05-14,20.286930084228516,16.09,16.53,16.06,16.5,1158015
2020-05-15,20.127504348754883,15.96,16.34,15.74,16.18,839265
2020-05-18,19.96807861328125,15.84,16.09,15.81,15.96,452407
2020-05-19,20.167360305786133,15.99,16.12,15.87,16.12,570296
2020-05-20,21.163772583007812,16.78,16.91,16.09,16.09,2956799
2020-05-21,21.522480010986328,17.07,17.2,16.6,16.88,4836759
2020-05-22,20.884775161743164,16.56,17.04,16.44,16.82,2492010
2020-05-25,21.04420280456543,16.69,16.72,16.34,16.6,804316
2020-05-26,21.12391471862793,16.75,16.91,16.6,16.82,1308193
2020-05-27,21.482622146606445,17.04,17.07,16.75,16.82,2136197
2020-05-28,20.884775161743164,16.56,17.13,16.56,17.07,2543260
2020-05-29,21.283342361450195,16.88,16.94,16.37,16.5,1492465
2020-06-01,21.881187438964844,17.35,17.61,17.01,17.01,6145101
2020-06-02,21.721765518188477,17.23,17.61,17.2,17.35,2672020
2020-06-03,21.721765518188477,17.23,17.51,17.16,17.42,1834594
2020-06-04,22.200040817260742,17.61,17.64,17.26,17.39,3757130
2020-06-05,22.08047103881836,17.51,17.92,17.48,17.8,3759614
2020-06-08,21.721765518188477,17.23,17.7,17.23,17.64,2084832
2020-06-09,21.881187438964844,17.35,17.58,17.2,17.39,1624531
2020-06-10,21.761619567871094,17.26,17.42,17.23,17.39,815910
2020-06-11,21.56233787536621,17.1,17.61,17.07,17.32,1987288
2020-06-12,21.482622146606445,17.04,17.04,16.41,16.41,1031655
2020-06-15,21.56233787536621,17.1,17.58,17.04,17.07,2270213
2020-06-16,21.921045303344727,17.39,17.45,17.16,17.42,1480038
2020-06-17,22.08047103881836,17.51,17.7,17.35,17.54,2863035
