Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7768.TW,7768.TW,7768.TW,7768.TW,7768.TW,7768.TW
Date,,,,,,
2025-04-01,155.4298858642578,160.5,176.5,150.0,160.0,275764
2025-04-02,138.4827117919922,143.0,171.5,139.5,162.5,284618
2025-04-07,103.61992645263672,107.0,145.0,104.5,145.0,308379
2025-04-08,114.27244567871094,118.0,125.5,104.5,104.5,149060
2025-04-09,108.9461898803711,112.5,121.5,108.0,118.0,86895
2025-04-10,128.79859924316406,133.0,136.5,113.0,113.0,104300
2025-04-11,124.44075775146484,128.5,132.0,124.5,130.5,76689
2025-04-14,125.40916442871094,129.5,131.5,126.0,128.5,84150
2025-04-15,131.70382690429688,136.0,136.0,126.5,129.5,73965
2025-04-16,125.40916442871094,129.5,136.0,129.5,136.0,49760
2025-04-17,123.95655059814453,128.0,131.5,126.0,131.0,19331
2025-04-18,122.98814392089844,127.0,130.5,127.0,128.0,5330
2025-04-21,122.98814392089844,127.0,128.0,126.5,127.0,11580
2025-04-22,125.40916442871094,129.5,129.5,124.5,126.0,20087
2025-04-23,128.3144073486328,132.5,133.5,125.0,125.0,63267
2025-04-24,123.95655059814453,128.0,132.0,128.0,131.5,35211
2025-04-25,126.86177825927734,131.0,131.0,127.0,131.0,8006
2025-04-28,122.01972961425781,126.0,131.0,124.0,131.0,55046
2025-04-29,122.01972961425781,126.0,126.5,122.0,126.0,67803
2025-04-30,129.7670135498047,134.0,140.0,128.0,130.0,97461
2025-05-02,137.99850463867188,142.5,145.5,132.0,132.5,139502
2025-05-05,135.09327697753906,139.5,140.0,130.5,138.0,83679
2025-05-06,131.21963500976562,135.5,139.5,135.0,136.0,20709
2025-05-07,130.251220703125,134.5,136.0,130.5,136.0,8272
2025-05-08,130.251220703125,134.5,135.0,130.5,134.5,19079
2025-05-09,125.40916442871094,129.5,134.5,129.5,134.5,14305
2025-05-12,137.0301055908203,141.5,144.5,134.5,134.5,132265
2025-05-13,137.99850463867188,142.5,143.5,138.0,142.5,28963
2025-05-14,135.09327697753906,139.5,146.5,139.5,141.0,52907
2025-05-15,137.99850463867188,142.5,143.0,133.5,142.0,47610
2025-05-16,138.4827117919922,143.0,143.0,139.5,142.5,43932
2025-05-19,140.90374755859375,145.5,145.5,141.0,141.0,45597
2025-05-20,142.84054565429688,147.5,148.5,143.0,144.0,128776
2025-05-21,140.41952514648438,145.0,148.0,144.0,147.5,27956
2025-05-22,138.9669189453125,143.5,147.5,140.5,147.5,40338
2025-05-23,143.8089599609375,148.5,148.5,142.5,143.5,19517
2025-05-26,138.9669189453125,143.5,146.0,143.0,146.0,33335
2025-05-27,138.4827117919922,143.0,143.5,140.5,143.5,11177
2025-05-28,137.99850463867188,142.5,145.5,140.5,143.0,30203
2025-05-29,140.41952514648438,145.0,145.5,142.5,144.5,4010
2025-06-02,137.99850463867188,142.5,144.5,141.0,144.0,16775
2025-06-03,137.99850463867188,142.5,142.5,140.0,140.0,21978
2025-06-04,136.0616912841797,140.5,142.5,139.5,140.0,39328
2025-06-05,137.99850463867188,142.5,142.5,140.0,141.0,9146
2025-06-06,140.41952514648438,145.0,145.5,141.5,142.5,50870
2025-06-09,139.93533325195312,144.5,144.5,143.0,144.5,38181
2025-06-10,148.1668243408203,153.0,157.0,144.0,144.5,280100
2025-06-11,146.22999572753906,151.0,153.5,147.0,152.5,83633
2025-06-12,144.77737426757812,149.5,153.5,144.5,149.5,100024
2025-06-13,145.74578857421875,150.5,153.5,149.5,153.5,51569
2025-06-16,146.7141876220703,151.5,153.5,149.5,149.5,46037
2025-06-17,145.74578857421875,150.5,151.5,149.5,149.5,32728
2025-06-18,152.524658203125,157.5,161.5,149.0,149.5,256734
2025-06-19,146.22999572753906,151.0,159.5,150.5,158.0,109154
2025-06-20,148.65101623535156,153.5,154.5,150.0,154.5,50974
2025-06-23,144.77737426757812,149.5,153.0,146.5,153.0,75595
2025-06-24,150.1036376953125,155.0,155.0,147.5,149.5,88327
2025-06-25,149.13522338867188,154.0,155.0,152.0,152.5,27154
2025-06-26,146.22999572753906,151.0,154.0,149.5,154.0,45416
2025-06-27,148.1668243408203,153.0,153.0,150.0,152.5,14577
2025-06-30,150.1036376953125,155.0,155.0,152.5,153.5,37176
2025-07-01,148.65101623535156,153.5,155.0,152.0,155.0,19067
2025-07-02,150.5878448486328,155.5,158.5,152.5,154.0,100202
2025-07-03,161.2403564453125,166.5,172.0,155.5,158.0,430448
2025-07-04,162.69296264648438,168.0,176.5,164.0,164.5,293504
2025-07-07,162.20877075195312,167.5,173.5,166.5,173.5,47525
2025-07-08,161.7245635986328,167.0,171.0,160.5,166.5,104762
2025-07-09,167.0508270263672,172.5,174.5,167.0,170.5,123809
2025-07-10,171.89288330078125,177.5,184.5,174.0,174.5,346574
2025-07-11,172.3770751953125,178.0,179.5,174.5,177.0,58085
2025-07-14,169.9560546875,175.5,179.5,173.5,179.5,50674
2025-07-15,169.4718475341797,175.0,177.0,174.0,175.5,45408
2025-07-16,170.4402618408203,176.0,178.0,174.0,178.0,32449
2025-07-17,169.9560546875,175.5,176.5,173.5,176.5,8626
2025-07-18,170.4402618408203,176.0,177.5,173.0,177.0,54322
2025-07-21,170.4402618408203,176.0,176.5,171.0,176.0,24299
2025-07-22,164.62979125976562,170.0,176.5,169.5,176.0,69185
2025-07-23,167.0508270263672,172.5,175.0,167.0,175.0,77150
2025-07-24,168.48367309570312,170.5,172.0,165.5,167.0,58279
2025-07-25,166.50732421875,168.5,172.5,168.0,171.5,25722
2025-07-28,167.9895782470703,170.0,171.5,167.0,168.5,65134
2025-07-29,158.6019287109375,160.5,170.0,160.0,167.5,113488
2025-07-30,159.0960235595703,161.0,164.0,159.0,163.5,51172
2025-07-31,167.00140380859375,169.0,171.0,155.0,160.0,124997
2025-08-04,163.0487060546875,165.0,168.0,163.5,163.5,11973
2025-08-05,159.0960235595703,161.0,167.5,161.0,167.5,44461
2025-08-06,159.59010314941406,161.5,165.0,159.0,161.0,88937
2025-08-07,164.03688049316406,166.0,166.5,160.5,166.5,27160
2025-08-08,165.51914978027344,167.5,168.0,163.0,166.0,43179
2025-08-11,163.0487060546875,165.0,168.0,161.0,165.5,33032
2025-08-12,165.51914978027344,167.5,167.5,164.0,165.5,14110
2025-08-13,165.51914978027344,167.5,169.0,166.0,168.0,52103
2025-08-14,167.00140380859375,169.0,173.0,167.5,167.5,83160
2025-08-15,163.0487060546875,165.0,170.0,164.0,168.5,62281
2025-08-18,165.02505493164062,167.0,168.5,162.0,164.5,53861
2025-08-19,163.5428009033203,165.5,169.5,161.5,169.5,82081
2025-08-20,161.5664520263672,163.5,165.0,160.0,163.5,67902
2025-08-21,158.6019287109375,160.5,164.0,160.5,164.0,14507
2025-08-22,158.6019287109375,160.5,160.5,160.5,160.5,0
2025-08-25,167.49549865722656,169.5,170.0,160.0,163.0,123880
2025-08-26,170.46002197265625,172.5,174.0,169.0,169.5,131580
2025-08-27,188.2471466064453,190.5,191.5,172.5,172.5,528739
2025-08-28,190.71759033203125,193.0,200.0,190.0,191.0,344638
2025-08-29,183.8003692626953,186.0,199.5,180.5,196.0,294325
2025-09-01,187.25897216796875,189.5,194.0,185.5,190.0,93739
2025-09-02,194.1761932373047,196.5,198.5,191.0,193.5,215449
2025-09-03,191.7057647705078,194.0,196.5,191.5,196.5,66323
2025-09-04,190.71759033203125,193.0,194.0,190.5,193.0,48549
2025-09-05,190.71759033203125,193.0,193.0,191.0,191.5,23511
2025-09-08,191.211669921875,193.5,195.0,191.0,193.5,47084
2025-09-09,186.764892578125,189.0,193.5,189.0,193.5,56953
2025-09-10,186.2707977294922,188.5,191.0,187.5,191.0,83544
2025-09-11,185.77671813964844,188.0,190.5,187.5,188.5,38540
2025-09-12,185.28262329101562,187.5,190.5,186.0,190.5,59382
2025-09-15,185.28262329101562,187.5,188.0,184.5,187.5,54645
2025-09-16,185.77671813964844,188.0,189.0,184.0,186.0,35374
2025-09-17,184.78854370117188,187.0,189.5,186.0,189.5,48214
2025-09-18,185.77671813964844,188.0,188.0,185.5,187.5,31790
2025-09-19,188.2471466064453,190.5,191.0,185.0,185.5,41316
2025-09-22,187.75306701660156,190.0,194.0,188.0,188.0,72651
2025-09-23,192.69393920898438,195.0,195.5,192.5,193.5,62661
2025-09-24,191.211669921875,193.5,195.0,191.5,195.0,31169
2025-09-25,189.23532104492188,191.5,193.5,190.5,192.0,22902
2025-09-26,188.2471466064453,190.5,192.0,189.5,191.5,44668
2025-09-30,191.211669921875,193.5,196.0,191.0,192.0,13175
2025-10-01,188.2471466064453,190.5,195.0,190.0,195.0,21823
2025-10-02,190.22349548339844,192.5,194.5,190.0,191.5,44390
2025-10-03,189.7294158935547,192.0,193.0,190.5,192.5,17014
2025-10-07,189.23532104492188,191.5,192.5,189.5,192.5,26348
2025-10-08,187.75306701660156,190.0,192.0,189.0,191.0,44602
2025-10-09,188.74124145507812,191.0,192.0,189.5,192.0,29885
2025-10-13,188.2471466064453,190.5,191.0,185.0,189.0,42282
2025-10-14,186.2707977294922,188.5,191.0,187.0,191.0,47864
2025-10-15,185.28262329101562,187.5,189.0,184.5,189.0,75167
2025-10-16,185.28262329101562,187.5,188.0,185.0,187.5,21940
2025-10-17,185.28262329101562,187.5,188.0,185.0,187.5,14412
2025-10-20,183.8003692626953,186.0,187.5,184.0,187.5,58713
2025-10-21,184.29444885253906,186.5,187.0,184.5,185.5,16818
2025-10-22,180.34176635742188,182.5,186.0,182.0,185.0,117563
2025-10-23,162.55462646484375,164.5,181.0,160.0,180.5,642179
2025-10-27,157.1196746826172,159.0,167.0,158.0,165.5,477760
2025-10-28,164.03688049316406,166.0,169.5,160.0,160.0,206697
2025-10-29,159.59010314941406,161.5,168.5,160.5,168.0,146512
2025-10-30,158.6019287109375,160.5,165.0,160.0,164.5,124152
2025-10-31,159.59010314941406,161.5,164.0,160.5,160.5,23596
2025-11-03,158.6019287109375,160.5,162.0,160.0,161.5,26435
2025-11-04,159.59010314941406,161.5,162.5,160.5,162.5,24697
2025-11-05,159.0960235595703,161.0,162.0,160.0,161.5,46286
2025-11-06,159.0960235595703,161.0,162.0,160.0,160.0,7106
2025-11-07,159.59010314941406,161.5,168.0,161.5,164.0,56298
2025-11-10,160.08419799804688,162.0,166.5,161.5,166.0,12642
2025-11-11,159.0960235595703,161.0,163.5,161.0,162.0,39923
2025-11-12,158.6019287109375,160.5,162.0,160.0,161.0,52197
2025-11-13,159.0960235595703,161.0,162.0,160.5,162.0,10753
2025-11-14,159.59010314941406,161.5,162.0,159.5,160.0,30601
2025-11-17,159.0960235595703,161.0,162.0,160.5,161.0,28770
2025-11-18,159.0960235595703,161.0,162.0,161.0,162.0,26378
2025-11-19,158.6019287109375,160.5,162.0,160.5,161.0,10555
2025-11-20,159.0960235595703,161.0,162.0,160.5,161.5,9687
2025-11-21,159.59010314941406,161.5,162.0,160.5,160.5,13384
2025-11-24,160.08419799804688,162.0,165.0,161.5,161.5,19474
2025-11-25,159.59010314941406,161.5,163.0,161.0,162.0,54693
2025-11-26,162.55462646484375,164.5,167.0,161.5,161.5,44180
2025-11-27,165.51914978027344,167.5,170.0,164.0,164.0,67182
2025-11-28,165.51914978027344,167.5,169.5,163.0,167.5,65986
2025-12-01,165.02505493164062,167.0,169.5,165.0,166.5,41054
2025-12-02,179.84767150878906,182.0,182.5,169.0,169.0,123089
2025-12-03,184.29444885253906,186.5,192.0,180.0,183.5,269986
2025-12-04,180.83584594726562,183.0,187.5,180.5,187.0,89905
2025-12-05,179.3535919189453,181.5,184.0,180.0,184.0,105594
2025-12-08,177.3772430419922,179.5,182.0,178.5,182.0,98468
2025-12-09,176.38906860351562,178.5,180.0,176.5,179.0,53458
2025-12-10,174.90679931640625,177.0,178.0,174.0,177.5,43836
2025-12-11,176.88314819335938,179.0,180.0,177.0,177.0,45932
2025-12-12,175.40089416503906,177.5,181.5,177.5,178.0,37318
2025-12-15,176.88314819335938,179.0,180.5,177.5,180.0,70849
2025-12-16,175.8949737548828,178.0,179.0,176.0,177.0,67039
2025-12-17,175.40089416503906,177.5,179.0,177.0,178.5,37219
2025-12-18,174.90679931640625,177.0,178.5,174.5,177.5,46347
2025-12-19,176.38906860351562,178.5,178.5,176.0,176.0,24665
2025-12-22,175.8949737548828,178.0,179.0,176.5,179.0,61065
2025-12-23,173.42454528808594,175.5,177.5,174.0,176.5,54708
2025-12-24,175.40089416503906,177.5,177.5,175.0,175.0,15740
2025-12-26,174.4127197265625,176.5,177.5,175.0,176.0,72734
2025-12-29,182.81219482421875,185.0,185.0,176.5,177.0,207661
2025-12-30,184.29444885253906,186.5,186.5,183.5,185.5,107684
2025-12-31,185.77671813964844,188.0,191.0,186.0,186.0,207666
2026-01-02,190.71759033203125,193.0,194.5,189.0,189.0,323016
2026-01-05,193.68211364746094,196.0,197.0,191.5,194.0,305634
2026-01-06,190.22349548339844,192.5,196.0,189.5,196.0,234854
2026-01-07,186.2707977294922,188.5,190.0,187.0,190.0,97628
2026-01-08,188.2471466064453,190.5,191.0,187.0,187.0,64697
2026-01-09,190.71759033203125,193.0,195.5,189.0,191.0,204833
2026-01-12,198.12889099121094,200.5,202.0,194.0,196.0,387354
2026-01-13,211.9633331298828,214.5,228.5,200.0,201.0,776743
2026-01-14,211.46923828125,214.0,214.5,201.5,211.0,258690
2026-01-15,217.39828491210938,220.0,220.0,213.0,213.0,275445
2026-01-16,237.16175842285156,240.0,242.5,220.5,221.0,678221
2026-01-19,256.43115234375,259.5,261.0,228.0,235.5,813985
