Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,126.0,126.0,126.4,124.8,126.4,668042
2021-08-10,125.05,125.05,126.15,125.05,126.15,611169
2021-08-11,124.35,124.35,124.8,123.8,124.8,736191
2021-08-12,124.05,124.05,124.45,123.9,124.0,581821
2021-08-13,122.55,122.55,124.05,122.5,124.05,771387
2021-08-16,122.5,122.5,122.8,121.85,122.5,767841
2021-08-17,121.2,121.2,122.1,121.15,122.0,611993
2021-08-18,121.5,121.5,121.5,119.0,119.8,611334
2021-08-19,118.3,118.3,121.05,118.3,121.05,791937
2021-08-20,117.6,117.6,118.85,117.0,118.4,1127861
2021-08-23,120.7,120.7,121.2,118.4,118.4,693908
2021-08-24,121.25,121.25,122.0,121.2,121.8,657925
2021-08-25,122.95,122.95,123.0,121.85,122.0,710596
2021-08-26,123.9,123.9,125.5,123.4,125.15,790936
2021-08-27,124.8,124.8,125.1,123.7,123.75,725220
2021-08-30,126.25,126.25,126.25,125.25,125.4,825703
2021-08-31,127.05,127.05,127.05,124.8,125.75,886166
2021-09-01,127.9,127.9,128.1,126.95,127.3,1655082
2021-09-02,126.85,126.85,128.5,126.85,127.9,691604
2021-09-03,129.05,129.05,129.1,127.5,127.55,1089144
2021-09-06,129.85,129.85,131.2,129.1,129.2,1210343
2021-09-07,129.0,129.0,130.25,128.5,130.15,836997
2021-09-08,127.25,127.25,129.05,126.65,128.25,814389
2021-09-09,127.55,127.55,127.8,125.85,125.85,657435
2021-09-10,128.75,128.75,128.8,127.6,127.85,612891
2021-09-13,127.6,127.6,128.65,127.3,128.65,583831
2021-09-14,127.65,127.65,128.2,127.55,127.75,388696
2021-09-15,126.55,126.55,127.5,126.55,127.5,597525
2021-09-16,125.95,125.95,127.35,125.7,126.5,743251
2021-09-17,126.55,126.55,127.45,125.5,125.5,593236
2021-09-22,123.45,123.45,123.9,122.9,123.6,644104
2021-09-23,124.95,124.95,125.1,124.25,124.25,740149
2021-09-24,126.05,126.05,126.1,125.4,125.6,647168
2021-09-27,126.45,126.45,126.8,125.75,126.05,672987
2021-09-28,125.5,125.5,125.9,125.0,125.9,715915
2021-09-29,122.1,122.1,122.95,121.95,122.9,1119813
2021-09-30,122.6,122.6,122.95,121.2,122.1,546626
2021-10-01,120.4,120.4,121.6,120.0,121.6,617839
2021-10-04,119.35,119.35,120.6,119.3,120.4,574539
2021-10-05,119.5,119.5,119.6,117.2,117.5,566054
2021-10-06,119.5,119.5,120.35,118.7,120.0,595617
2021-10-07,122.0,122.0,122.3,120.5,120.5,467953
2021-10-08,121.05,121.05,122.3,121.0,122.2,301666
2021-10-12,120.1,120.1,120.3,118.9,119.7,526545
2021-10-13,119.25,119.25,120.65,118.95,120.4,376070
2021-10-14,119.6,119.6,120.6,119.25,120.3,331669
2021-10-15,123.6,123.6,123.65,121.5,122.5,536197
2021-10-18,122.7,122.7,124.5,122.7,124.5,385379
2021-10-19,124.3,124.3,124.5,123.45,123.9,340458
2021-10-20,124.45,124.45,125.1,124.3,125.0,457422
2021-10-21,124.05,124.05,125.45,123.9,124.6,309781
2021-10-22,124.55,124.55,124.8,123.5,124.15,327059
2021-10-25,124.1,124.1,124.4,123.45,124.25,249886
2021-10-26,125.1,125.1,125.65,124.5,124.5,431408
2021-10-27,125.75,125.75,125.8,125.0,125.0,340089
2021-10-28,125.25,125.25,125.75,125.0,125.5,246021
2021-10-29,124.4,124.4,125.85,124.15,125.85,312848
2021-11-01,124.85,124.85,125.2,124.8,125.15,352257
2021-11-02,124.6,124.6,126.05,124.6,125.65,411589
2021-11-03,125.15,125.15,125.6,125.05,125.6,254661
2021-11-04,124.6,124.6,125.75,124.4,125.75,523201
2021-11-05,127.0,127.0,127.0,125.7,125.95,618858
2021-11-08,127.7,127.7,127.8,126.85,127.0,482045
2021-11-09,129.3,129.3,130.1,129.05,129.1,997595
2021-11-10,129.5,129.5,129.75,129.0,129.35,776370
2021-11-11,128.35,128.35,128.65,127.75,127.8,327556
2021-11-12,128.65,128.65,129.9,128.5,129.25,539329
2021-11-15,129.9,129.9,130.3,129.7,129.8,710760
2021-11-16,130.05,130.05,130.5,130.0,130.25,404598
2021-11-17,130.35,130.35,131.2,130.2,131.15,759485
2021-11-18,131.1,131.1,131.1,130.35,131.1,597054
2021-11-19,132.3,132.3,132.95,131.95,132.75,1030972
2021-11-22,132.0,132.0,132.6,132.0,132.2,592277
2021-11-23,130.3,130.3,131.4,130.3,131.4,699496
2021-11-24,129.4,129.4,130.4,129.2,130.3,554359
2021-11-25,129.45,129.45,129.8,129.0,129.8,375669
2021-11-26,127.4,127.4,129.05,127.2,128.6,754737
2021-11-29,127.5,127.5,128.4,126.5,126.8,621435
2021-11-30,127.7,127.7,129.25,127.5,128.85,538230
2021-12-01,129.8,129.8,130.05,127.6,127.7,443264
2021-12-02,131.25,131.25,131.7,129.75,129.95,542303
2021-12-03,130.95,130.95,131.6,130.5,131.3,645007
2021-12-06,130.3,130.3,131.25,129.6,129.65,446087
2021-12-07,130.05,130.05,130.3,129.15,130.25,379506
2021-12-08,130.75,130.75,132.0,130.75,131.85,698871
2021-12-09,130.8,130.8,131.1,130.25,130.9,267315
2021-12-10,130.4,130.4,130.7,129.7,130.05,260468
2021-12-13,130.2,130.2,131.0,130.2,130.75,323062
2021-12-14,128.8,128.8,129.5,128.7,129.0,393905
2021-12-15,129.2,129.2,129.4,128.45,128.65,436259
2021-12-16,130.8,130.8,131.1,130.3,131.1,983909
2021-12-17,130.35,130.35,130.45,129.65,129.65,1450274
2021-12-20,129.05,129.05,130.35,128.8,130.25,476682
2021-12-21,129.95,129.95,130.2,128.95,129.1,954489
2021-12-22,130.2,130.2,130.35,130.1,130.2,411813
2021-12-23,131.4,131.4,131.6,131.05,131.2,384954
2021-12-24,131.5,131.5,132.15,131.5,131.5,380401
2021-12-27,132.5,132.5,132.95,131.7,132.0,505644
2021-12-28,133.7,133.7,133.75,132.8,132.8,477053
2021-12-29,134.2,134.2,134.45,133.7,133.75,477048
2021-12-30,134.15,134.15,134.4,133.8,134.4,479557
2022-01-03,135.2,135.2,135.95,134.65,134.65,882163
2022-01-04,139.05,139.05,139.05,137.1,137.1,988118
2022-01-05,138.45,138.45,140.6,138.15,140.15,972696
2022-01-06,136.65,136.65,137.4,135.65,136.25,1029719
2022-01-07,134.75,134.75,137.65,134.5,137.15,581048
2022-01-10,135.6,135.6,136.0,133.15,133.45,742446
2022-01-11,136.2,136.2,136.2,134.9,135.8,733302
2022-01-12,137.35,137.35,137.6,136.2,137.5,486369
2022-01-13,137.55,137.55,137.85,136.8,137.6,662576
2022-01-14,138.0,138.0,139.0,136.6,139.0,1172178
2022-01-17,140.4,140.4,140.85,139.2,139.55,769678
2022-01-18,138.15,138.15,140.7,138.15,140.35,535171
2022-01-19,136.7,136.7,137.9,136.0,136.0,360370
2022-01-20,137.0,137.0,137.05,135.65,136.3,396052
