Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3673.TW,3673.TW,3673.TW,3673.TW,3673.TW,3673.TW
Date,,,,,,
2020-01-02,50.63972854614258,57.70000076293945,57.79999923706055,57.20000076293945,57.5,2463801
2020-01-03,49.6743278503418,56.599998474121094,58.099998474121094,56.29999923706055,58.0,2879569
2020-01-06,48.79668426513672,55.599998474121094,56.70000076293945,55.29999923706055,56.70000076293945,2519551
2020-01-07,48.00681686401367,54.70000076293945,56.29999923706055,54.400001525878906,55.599998474121094,2403170
2020-01-08,46.16377258300781,52.599998474121094,54.400001525878906,52.5,54.29999923706055,4854344
2020-01-09,46.60259246826172,53.099998474121094,53.5,52.599998474121094,53.29999923706055,1671965
2020-01-10,46.60259246826172,53.099998474121094,53.79999923706055,52.70000076293945,53.79999923706055,1657300
2020-01-13,47.216941833496094,53.79999923706055,53.900001525878906,53.099998474121094,53.29999923706055,1550451
2020-01-14,47.480228424072266,54.099998474121094,54.29999923706055,53.70000076293945,54.0,1457868
2020-01-15,46.86588668823242,53.400001525878906,54.400001525878906,53.400001525878906,54.20000076293945,1262824
2020-01-16,47.3924674987793,54.0,54.20000076293945,53.20000076293945,53.20000076293945,1147787
2020-01-17,46.77812194824219,53.29999923706055,54.599998474121094,53.20000076293945,54.20000076293945,1999868
2020-01-20,46.77812194824219,53.29999923706055,53.599998474121094,53.20000076293945,53.5,1130087
2020-01-30,42.12664031982422,48.0,49.25,48.0,48.5,6713306
2020-01-31,41.68781661987305,47.5,48.900001525878906,47.349998474121094,48.099998474121094,2729800
2020-02-03,39.669246673583984,45.20000076293945,45.25,43.70000076293945,45.20000076293945,4421653
2020-02-04,41.60005569458008,47.400001525878906,56.29999923706055,47.400001525878906,56.099998474121094,2758247
2020-02-05,40.45912551879883,46.099998474121094,47.70000076293945,45.79999923706055,47.20000076293945,3907628
2020-02-06,41.02959060668945,46.75,47.0,46.29999923706055,46.45000076293945,2445070
2020-02-07,39.757015228271484,45.29999923706055,46.20000076293945,45.20000076293945,46.099998474121094,3088944
2020-02-10,39.537601470947266,45.04999923706055,45.25,44.04999923706055,44.29999923706055,1895603
2020-02-11,40.678531646728516,46.349998474121094,46.5,45.5,45.650001525878906,2375600
2020-02-12,41.60005569458008,47.400001525878906,47.5,46.20000076293945,46.20000076293945,2794507
2020-02-13,41.24899673461914,47.0,47.95000076293945,47.0,47.900001525878906,1892197
2020-02-14,41.64393997192383,47.45000076293945,47.70000076293945,46.849998474121094,47.0,1321606
2020-02-17,42.389930725097656,48.29999923706055,48.95000076293945,47.099998474121094,47.5,3195256
2020-02-18,42.477699279785156,48.400001525878906,48.5,47.79999923706055,48.400001525878906,2485620
2020-02-19,42.30216598510742,48.20000076293945,49.349998474121094,48.20000076293945,48.599998474121094,5328900
2020-02-20,41.951107025146484,47.79999923706055,48.400001525878906,47.70000076293945,48.349998474121094,2510072
2020-02-21,41.8194694519043,47.650001525878906,48.20000076293945,47.400001525878906,47.5,2607904
2020-02-24,40.50300598144531,46.150001525878906,47.04999923706055,46.150001525878906,47.0,3843872
2020-02-25,41.16123962402344,46.900001525878906,47.5,45.349998474121094,45.75,4344005
2020-02-26,40.722415924072266,46.400001525878906,47.29999923706055,46.400001525878906,46.70000076293945,2551732
2020-02-27,39.36207580566406,44.849998474121094,46.79999923706055,44.70000076293945,46.5,4050370
2020-03-02,39.669246673583984,45.20000076293945,45.79999923706055,44.29999923706055,44.29999923706055,2493857
2020-03-03,41.11735534667969,46.849998474121094,47.0,45.75,46.349998474121094,3219067
2020-03-04,40.371360778808594,46.0,46.70000076293945,45.75,46.70000076293945,1915200
2020-03-05,40.89794158935547,46.599998474121094,47.0,46.5,46.5,1397251
