,Adj Close,Close,High,Low,Open,Volume
2020-01-02,81.4549560546875,61.71,62.6,60.53,60.53,1713866
2020-01-03,80.2857437133789,60.83,62.9,60.24,62.6,1296998
2020-01-06,81.06522369384766,61.42,61.71,60.24,60.83,848792
2020-01-07,82.62416076660156,62.6,62.9,61.12,62.01,2869906
2020-01-08,80.2857437133789,60.83,63.49,60.83,61.42,1998046
2020-01-09,82.62416076660156,62.6,63.49,61.71,62.01,1985662
2020-01-10,81.4549560546875,61.71,64.08,61.71,64.08,1937907
2020-01-13,83.79338073730469,63.49,65.55,62.9,62.9,5518341
2020-01-14,91.97785186767578,69.69,69.69,65.55,66.14,6591614
2020-01-15,95.8752212524414,72.64,74.41,71.75,71.75,11321511
2020-01-16,98.21363830566406,74.41,75.0,71.75,72.64,4011467
2020-01-17,98.99311065673828,75.0,75.3,73.53,73.82,2346646
2020-01-20,98.60337829589844,74.71,77.96,73.23,76.48,4073436
2020-01-30,88.8599624633789,67.32,68.51,67.32,68.51,1145770
2020-01-31,81.8447036743164,62.01,66.14,60.83,64.96,6654300
2020-02-03,79.89602661132812,60.53,61.42,58.58,59.94,2482180
2020-02-04,81.06522369384766,61.42,61.42,59.35,59.65,1856779
2020-02-05,79.50627899169922,60.24,61.71,59.06,61.42,2492746
2020-02-06,87.30101013183594,66.14,66.14,62.6,63.19,5265326
2020-02-07,83.79338073730469,63.49,66.14,63.19,64.96,4458204
2020-02-10,83.013916015625,62.9,64.67,61.71,62.01,2542639
2020-02-11,88.47022247314453,67.03,67.32,63.19,64.37,5374213
2020-02-12,88.08048248291016,66.73,67.62,65.55,66.44,3702267
2020-02-13,88.8599624633789,67.32,69.98,66.44,67.92,4974004
2020-02-14,91.58811950683594,69.39,70.28,67.03,67.62,3494275
2020-02-17,90.41890716552734,68.51,70.57,67.92,69.1,3695763
2020-02-18,91.58811950683594,69.39,69.69,68.21,68.51,2150595
2020-02-19,91.97785186767578,69.69,72.05,69.39,70.57,5366509
2020-02-20,89.6394271850586,67.92,70.28,67.32,69.98,2969478
2020-02-21,88.8599624633789,67.32,68.8,67.32,68.51,1187699
2020-02-24,86.91128540039062,65.85,66.44,64.08,65.26,2258090
2020-02-25,86.52154541015625,65.55,66.14,64.37,64.96,1039936
2020-02-26,86.91128540039062,65.85,67.92,64.67,64.96,1560139
2020-02-27,82.62416076660156,62.6,67.32,62.3,67.03,2132035
2020-03-02,83.40364074707031,63.19,64.37,60.24,60.53,1337491
2020-03-03,84.57286834716797,64.08,65.85,64.08,65.55,1206086
2020-03-04,83.013916015625,62.9,64.08,62.3,64.08,770207
2020-03-05,88.8599624633789,67.32,67.92,63.78,64.08,2637127
2020-03-06,88.08048248291016,66.73,69.98,66.73,67.92,5735928
2020-03-09,86.13179016113281,65.26,68.8,65.26,67.32,4651818
2020-03-10,91.1983871459961,69.1,69.1,65.26,65.26,4885382
2020-03-11,88.47022247314453,67.03,73.53,67.03,71.46,11495730
2020-03-12,84.1831283569336,63.78,67.92,62.3,67.92,5759733
2020-03-13,80.2857437133789,60.83,61.42,57.4,59.35,6427510
2020-03-16,72.2571792602539,54.75,61.42,54.75,59.65,3466660
2020-03-17,67.81417846679688,51.38,55.04,50.32,51.14,2841274
2020-03-18,62.435813903808594,47.3,53.45,47.25,53.15,2704772
2020-03-19,56.20002365112305,42.58,45.18,42.58,44.29,2957509
2020-03-20,58.070762634277344,44.0,45.77,42.34,43.88,4886624
2020-03-23,55.73234176635742,42.23,42.99,39.69,40.45,1437494
2020-03-24,61.188655853271484,46.36,46.36,43.88,43.88,2254050
2020-03-25,63.605018615722656,48.19,49.9,47.25,48.72,3824430
2020-03-26,64.93013000488281,49.19,50.38,47.25,48.19,2539378
2020-03-27,63.760929107666016,48.31,51.08,48.25,50.26,2497457
2020-03-30,65.8655014038086,49.9,50.14,46.48,46.6,1754820
2020-03-31,66.25524139404297,50.2,51.62,49.73,50.85,1761456
2020-04-01,67.03471374511719,50.79,51.08,49.78,49.78,1247993
2020-04-06,68.98339080810547,52.27,52.44,50.61,50.97,1236439
2020-04-07,70.5423355102539,53.45,54.51,52.68,53.39,1838339
2020-04-08,72.88075256347656,55.22,55.99,53.33,53.51,1528916
2020-04-09,72.10128784179688,54.63,56.69,54.21,56.69,1342203
2020-04-10,72.80281066894531,55.16,55.81,54.57,55.16,1116003
2020-04-13,72.88075256347656,55.22,56.34,54.69,55.51,749292
2020-04-14,76.38838195800781,57.88,58.76,55.63,55.99,2319369
2020-04-15,79.89602661132812,60.53,61.12,58.05,58.47,3330199
2020-04-16,77.5575942993164,58.76,59.94,58.53,58.7,2839421
2020-04-17,77.5575942993164,58.76,61.12,57.88,59.94,3241342
2020-04-20,77.5575942993164,58.76,59.94,58.76,59.94,1070018
2020-04-21,75.29712677001953,57.05,59.65,56.99,58.76,2197059
2020-04-22,79.11653900146484,59.94,60.24,56.34,56.34,2760616
2020-04-23,78.33706665039062,59.35,62.01,59.06,60.53,4815493
2020-04-24,77.94732666015625,59.06,59.94,58.7,59.0,1468401
2020-04-27,79.11653900146484,59.94,60.53,59.35,60.24,1193596
2020-04-28,81.8447036743164,62.01,63.49,60.53,60.83,5211651
2020-04-29,85.7420654296875,64.96,66.14,62.3,63.49,5650749
2020-04-30,87.69075012207031,66.44,67.03,65.26,66.14,3942463
2020-05-04,87.30101013183594,66.14,67.62,64.08,64.08,2816604
2020-05-05,88.47022247314453,67.03,67.92,66.14,66.73,1791737
2020-05-06,91.1983871459961,69.1,71.16,67.92,69.1,5422964
2020-05-07,93.53679656982422,70.87,71.16,69.1,69.98,2173937
2020-05-08,92.36759185791016,69.98,72.64,69.1,72.34,2136377
2020-05-11,92.75733184814453,70.28,71.16,68.8,70.87,2076706
2020-05-12,92.75733184814453,70.28,72.64,69.69,70.28,2911231
2020-05-13,93.92654418945312,71.16,72.64,70.28,70.87,2422272
2020-05-14,93.53679656982422,70.87,71.75,69.69,70.87,1729270
2020-05-15,96.65470123291016,73.23,73.82,65.55,69.1,8268820
2020-05-18,91.97785186767578,69.69,76.77,69.69,75.0,6546692
2020-05-19,93.1470718383789,70.57,71.46,68.21,71.16,2378391
2020-05-20,92.36759185791016,69.98,72.05,69.69,72.05,1078502
2020-05-21,95.8752212524414,72.64,74.12,69.98,70.57,3546758
2020-05-22,94.70600891113281,71.75,74.12,71.16,73.23,2137690
2020-05-25,99.7725830078125,75.59,76.48,70.57,72.64,3430794
2020-05-26,98.60337829589844,74.71,77.07,74.41,76.77,3095788
2020-05-27,98.99311065673828,75.0,77.36,74.41,75.59,2561756
2020-05-28,100.94178009033203,76.48,79.43,75.59,75.59,5929052
2020-05-29,102.8904800415039,77.96,78.55,76.18,77.66,1675771
2020-06-01,104.44942474365234,79.14,79.73,77.36,77.96,1514545
2020-06-02,101.33153533935547,76.77,80.61,75.89,79.14,2282744
2020-06-03,101.33153533935547,76.77,77.96,75.89,77.36,1269775
2020-06-04,105.22888946533203,79.73,80.61,76.77,77.66,2461194
2020-06-05,103.66995239257812,78.55,81.5,78.55,79.73,1188422
2020-06-08,101.72126770019531,77.07,79.73,76.77,79.73,1075671
2020-06-09,99.7725830078125,75.59,77.36,74.41,75.89,1783807
