,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.583091735839844,35.52,37.28,34.8,37.28,9665
2020-01-03,42.583091735839844,35.52,37.28,34.8,37.28,9665
2020-01-06,42.872772216796875,35.77,35.77,35.77,35.77,690
2020-01-07,42.872772216796875,35.77,35.77,35.77,35.77,690
2020-01-08,42.36582946777344,35.34,36.19,34.92,36.19,6213
2020-01-09,42.36582946777344,35.34,36.19,34.92,36.19,6213
2020-01-10,42.36582946777344,35.34,35.34,35.34,35.34,0
2020-01-13,42.65550994873047,35.59,35.65,35.34,35.46,17260
2020-01-14,43.45213317871094,36.25,37.28,36.25,37.28,4832
2020-01-15,43.45213317871094,36.25,37.28,36.25,37.28,4832
2020-01-16,43.52455139160156,36.31,36.55,36.01,36.55,7594
2020-01-17,43.52455139160156,36.31,36.55,36.01,36.55,7594
2020-01-20,43.52455139160156,36.31,36.31,35.1,36.13,6213
2020-01-30,41.64162826538086,34.74,35.04,32.69,32.75,11046
2020-01-31,43.090030670166016,35.95,37.88,33.77,37.88,20022
2020-02-03,41.93130874633789,34.98,35.59,33.83,35.04,35211
2020-02-04,42.72793197631836,35.65,35.65,34.07,34.07,9665
2020-02-05,42.72793197631836,35.65,35.65,34.07,34.07,9665
2020-02-06,43.45213317871094,36.25,37.46,36.25,37.46,21402
2020-02-07,43.090030670166016,35.95,36.13,35.04,35.71,17950
2020-02-10,42.076148986816406,35.1,35.95,34.44,35.95,11046
2020-02-11,42.43825149536133,35.4,36.73,35.04,35.59,8975
2020-02-12,40.772586822509766,34.01,34.32,33.35,33.95,23474
2020-02-13,40.772586822509766,34.01,34.32,33.35,33.95,23474
2020-02-14,40.410484313964844,33.71,33.83,33.59,33.83,26926
2020-02-17,40.410484313964844,33.71,33.77,33.35,33.47,10356
2020-02-18,40.410484313964844,33.71,33.77,33.35,33.47,10356
2020-02-19,40.410484313964844,33.71,33.77,33.23,33.23,15189
2020-02-20,40.33806228637695,33.65,33.77,33.23,33.77,7594
2020-02-21,40.48290252685547,33.77,34.98,32.02,34.98,17952
2020-02-24,40.19322204589844,33.53,33.59,32.5,32.75,27616
2020-02-25,40.04838180541992,33.41,33.53,32.02,33.17,20712
