Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,72.0,72.0,74.6,71.5,74.6,705996
2021-08-10,71.7,71.7,73.0,71.5,73.0,191699
2021-08-11,70.9,70.9,71.7,70.9,71.3,125125
2021-08-12,71.5,71.5,71.8,70.3,71.0,60641
2021-08-13,71.3,71.3,71.5,71.2,71.5,57058
2021-08-16,70.4,70.4,71.0,70.1,71.0,87723
2021-08-17,69.6,69.6,70.3,69.6,70.3,53271
2021-08-18,70.3,70.3,70.3,69.1,69.6,38385
2021-08-19,69.4,69.4,70.0,69.3,70.0,51000
2021-08-20,69.2,69.2,69.4,68.9,69.2,59883
2021-08-23,69.8,69.8,70.4,68.3,68.3,80463
2021-08-24,69.5,69.5,70.0,69.4,70.0,18083
2021-08-25,69.6,69.6,70.0,69.1,69.1,38100
2021-08-26,69.5,69.5,69.7,69.4,69.6,29055
2021-08-27,69.8,69.8,70.0,69.0,69.0,28459
2021-08-30,70.2,70.2,70.4,69.8,70.1,49312
2021-08-31,70.3,70.3,70.3,69.8,70.2,55309
2021-09-01,70.5,70.5,71.0,70.4,70.5,132740
2021-09-02,70.5,70.5,70.8,70.3,70.6,23502
2021-09-03,70.6,70.6,71.0,70.6,70.7,66546
2021-09-06,70.1,70.1,71.5,69.9,71.0,126643
2021-09-07,69.8,69.8,70.0,69.7,70.0,41299
2021-09-08,69.2,69.2,70.0,69.2,69.8,44899
2021-09-09,70.0,70.0,70.3,69.0,69.0,37320
2021-09-10,70.3,70.3,70.3,70.0,70.1,17432
2021-09-13,70.2,70.2,70.3,70.0,70.3,24520
2021-09-14,70.1,70.1,70.4,70.0,70.4,38355
2021-09-15,69.4,69.4,70.0,69.3,69.9,64249
2021-09-16,69.3,69.3,69.4,69.3,69.4,15004
2021-09-17,69.9,69.9,70.2,69.7,69.7,42634
2021-09-22,68.7,68.7,69.5,68.2,69.5,148115
2021-09-23,69.0,69.0,69.5,68.8,68.8,20764
2021-09-24,69.7,69.7,69.9,69.0,69.5,53000
2021-09-27,70.2,70.2,70.8,69.7,69.7,75765
2021-09-28,70.2,70.2,70.6,70.2,70.2,34712
2021-09-29,69.2,69.2,70.0,69.2,69.2,74315
2021-09-30,69.1,69.1,69.5,69.1,69.2,57146
2021-10-01,68.2,68.2,69.1,68.0,69.1,128484
2021-10-04,68.0,68.0,68.5,67.9,68.3,55694
2021-10-05,67.9,67.9,68.7,67.8,67.9,39539
2021-10-06,68.1,68.1,69.4,68.0,68.3,48150
2021-10-07,68.2,68.2,69.2,68.0,68.0,52200
2021-10-08,69.7,69.7,70.0,68.5,68.5,140100
2021-10-12,69.1,69.1,69.9,69.0,69.8,71473
2021-10-13,68.8,68.8,69.2,68.7,69.2,64928
2021-10-14,68.2,68.2,69.1,68.0,69.1,120391
2021-10-15,68.9,68.9,69.1,68.3,69.0,58110
2021-10-18,69.6,69.6,70.0,69.0,69.0,81346
2021-10-19,69.8,69.8,70.1,69.6,70.1,31430
2021-10-20,69.5,69.5,70.1,69.4,70.1,31502
2021-10-21,69.9,69.9,70.6,69.9,70.0,32142
2021-10-22,69.6,69.6,69.9,69.6,69.9,18300
2021-10-25,70.2,70.2,70.2,69.6,69.6,44747
2021-10-26,71.0,71.0,71.8,70.0,70.2,150107
2021-10-27,71.1,71.1,71.3,70.8,70.8,39522
2021-10-28,71.1,71.1,71.5,71.0,71.3,86510
2021-10-29,71.1,71.1,71.3,71.0,71.1,48008
2021-11-01,71.1,71.1,71.4,70.8,71.2,33472
2021-11-02,70.7,70.7,71.2,70.5,71.2,51800
2021-11-03,70.7,70.7,70.8,70.3,70.7,53140
2021-11-04,70.5,70.5,70.7,70.4,70.7,25028
2021-11-05,70.9,70.9,70.9,70.4,70.5,39023
2021-11-08,71.2,71.2,71.5,71.0,71.5,66948
2021-11-09,71.2,71.2,71.3,70.4,70.4,92274
2021-11-10,70.0,70.0,71.1,69.8,71.1,350533
2021-11-11,68.7,68.7,69.9,68.5,69.9,460520
2021-11-12,68.7,68.7,69.0,68.5,68.8,138802
