,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.42243957519531,60.9,61.0,60.1,61.0,42159
2020-01-03,37.11518859863281,60.4,61.0,60.4,61.0,12239
2020-01-06,37.05374526977539,60.3,60.3,60.0,60.0,10879
2020-01-07,38.83576583862305,63.2,65.0,60.7,60.7,58479
2020-01-08,38.712867736816406,63.0,63.2,63.0,63.2,33999
2020-01-09,39.02011489868164,63.5,63.6,63.0,63.5,20399
2020-01-10,39.63460159301758,64.5,64.5,64.5,64.5,2719
2020-01-13,39.818946838378906,64.8,64.8,63.5,63.5,13599
2020-01-14,39.818946838378906,64.8,64.8,64.4,64.5,42159
2020-01-15,39.63460159301758,64.5,64.8,64.5,64.8,20399
2020-01-16,39.63460159301758,64.5,64.5,64.5,64.5,16319
2020-01-17,39.63460159301758,64.5,64.7,64.5,64.5,16319
2020-01-20,39.63460159301758,64.5,64.9,64.5,64.5,51679
2020-01-30,37.914031982421875,61.7,64.0,61.7,64.0,9519
2020-01-31,39.143009185791016,63.7,63.7,61.0,61.0,8159
2020-02-03,38.40562438964844,62.5,62.5,60.8,61.5,12239
2020-02-04,39.02011489868164,63.5,64.0,63.5,64.0,21759
2020-02-05,39.02011489868164,63.5,64.0,63.5,64.0,21759
2020-02-06,39.63460159301758,64.5,64.5,63.4,63.9,21759
2020-02-07,39.63460159301758,64.5,66.0,64.5,65.0,33999
2020-02-10,39.327354431152344,64.0,64.0,64.0,64.0,5439
2020-02-11,39.327354431152344,64.0,64.0,64.0,64.0,0
2020-02-12,39.63460159301758,64.5,64.5,64.2,64.2,2719
2020-02-13,39.02011489868164,63.5,63.5,63.5,63.5,13599
2020-02-14,39.02011489868164,63.5,63.5,63.5,63.5,13599
2020-02-17,39.02011489868164,63.5,63.5,63.5,63.5,0
2020-02-18,39.08156204223633,63.6,63.6,63.6,63.6,2719
2020-02-19,40.37199401855469,65.7,65.7,65.7,65.7,1359
2020-02-20,39.63460159301758,64.5,65.0,64.5,65.0,8159
2020-02-21,39.63460159301758,64.5,65.0,64.5,65.0,8159
2020-02-24,38.83576583862305,63.2,63.2,63.2,63.2,1359
2020-02-25,38.712867736816406,63.0,63.0,63.0,63.0,1359
2020-02-26,38.2827262878418,62.3,63.5,62.3,63.5,14959
2020-02-27,38.0983772277832,62.0,62.0,62.0,62.0,6799
2020-03-02,36.86940002441406,60.0,60.0,55.8,55.8,6799
2020-03-03,37.483890533447266,61.0,61.0,61.0,61.0,5439
2020-03-04,36.62360382080078,59.6,59.8,59.6,59.8,12239
2020-03-05,36.31636428833008,59.1,60.0,59.0,59.0,5439
2020-03-06,38.34417724609375,62.4,62.4,60.5,60.5,38079
2020-03-09,38.34417724609375,62.4,62.4,62.4,62.4,0
2020-03-10,38.0983772277832,62.0,62.0,56.1,56.1,19039
2020-03-11,37.42243957519531,60.9,60.9,60.8,60.8,5439
2020-03-12,36.13201141357422,58.8,59.5,58.8,59.5,16319
2020-03-13,36.50070571899414,59.4,60.0,57.5,58.8,32639
2020-03-16,34.71868133544922,56.5,56.5,54.2,54.2,5439
2020-03-17,36.562156677246094,59.5,59.5,56.0,56.5,16319
2020-03-18,36.43926239013672,59.3,59.4,54.2,59.4,6799
2020-03-19,33.79694747924805,55.0,55.0,53.4,55.0,9519
2020-03-20,34.28853988647461,55.8,55.8,50.1,50.1,19039
2020-03-23,33.79694747924805,55.0,55.8,55.0,55.5,12239
2020-03-24,34.78013610839844,56.6,58.0,56.6,56.6,9519
