,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-10-07,54.133480072021484,54.133480072021484,58.756980895996094,36.60271072387695,36.60271072387695,629341,,
2021-10-08,41.418853759765625,41.418853759765625,51.82173156738281,39.29975128173828,51.82173156738281,580095,,
2021-10-12,34.14647674560547,34.14647674560547,39.82952880859375,33.5203742980957,39.82952880859375,524284,,
2021-10-13,32.31633758544922,32.31633758544922,34.67625045776367,30.823333740234375,34.67625045776367,441870,,
2021-10-14,32.94243621826172,32.94243621826172,33.90566635131836,32.2681770324707,32.46082305908203,445184,,
2021-10-15,30.823333740234375,30.823333740234375,33.231407165527344,30.197235107421875,33.231407165527344,561336,,
2021-10-18,29.95642852783203,29.95642852783203,31.304948806762695,29.95642852783203,31.304948806762695,84779,,
2021-10-19,30.341718673706055,30.341718673706055,31.40127182006836,30.24539566040039,30.29355812072754,92945,,
2021-10-20,28.51158332824707,28.51158332824707,30.823333740234375,28.463422775268555,30.823333740234375,300220,,
2021-10-21,28.02996826171875,28.02996826171875,29.860105514526367,27.933645248413086,28.896875381469727,191435,,
2021-10-22,28.51158332824707,28.51158332824707,28.84871482849121,28.02996826171875,28.36709976196289,43129,,
2021-10-25,30.72701072692871,30.72701072692871,31.304948806762695,28.318937301635742,28.318937301635742,132566,,
2021-10-26,29.089521408081055,29.089521408081055,30.630687713623047,28.607906341552734,30.630687713623047,132236,,
2021-10-27,29.47481346130371,29.47481346130371,29.81194305419922,28.896875381469727,29.378490447998047,88328,,
2021-10-28,30.823333740234375,30.823333740234375,31.112302780151367,29.47481346130371,29.47481346130371,241866,,
2021-10-29,28.896875381469727,28.896875381469727,30.823333740234375,28.800552368164062,30.823333740234375,84068,,
2021-11-01,29.763782501220703,29.763782501220703,30.91965675354004,29.52297592163086,29.66745948791504,106431,,
2021-11-02,29.47481346130371,29.47481346130371,29.763782501220703,29.089521408081055,29.571136474609375,110310,,
2021-11-03,29.04136085510254,29.04136085510254,29.763782501220703,28.945037841796875,28.99319839477539,32991,,
2021-11-04,29.571136474609375,29.571136474609375,29.860105514526367,28.99319839477539,28.99319839477539,38148,,
2021-11-05,28.99319839477539,28.99319839477539,29.571136474609375,28.896875381469727,29.378490447998047,31292,,
