,Adj Close,Close,High,Low,Open,Volume
2021-11-26,93.30313110351562,217.0,234.0,168.0,168.0,45722
2021-11-29,70.94477844238281,165.0,206.5,160.0,206.5,74037
2021-11-30,71.15975189208984,165.5,170.5,159.5,165.0,23599
2021-12-01,72.23468780517578,168.0,168.0,160.5,161.0,2535
2021-12-02,72.66465759277344,169.0,169.0,161.5,163.0,9279
2021-12-03,70.0848388671875,163.0,168.0,161.0,168.0,18606
2021-12-06,72.23468780517578,168.0,168.0,168.0,168.0,22
2021-12-07,76.74934387207031,178.5,178.5,168.0,168.0,34481
2021-12-08,80.18909454345703,186.5,195.5,178.5,178.5,17501
2021-12-09,85.99366760253906,200.0,200.0,192.5,195.0,30756
2021-12-10,85.99366760253906,200.0,200.0,190.0,200.0,4846
2021-12-13,76.9643325805664,179.0,190.5,179.0,190.5,22138
2021-12-14,77.39429473876953,180.0,180.0,178.5,178.5,3215
2021-12-15,74.5995101928711,173.5,178.0,170.5,178.0,27584
2021-12-16,77.39429473876953,180.0,180.0,180.0,180.0,4
2021-12-17,76.53437042236328,178.0,178.0,170.5,171.0,4611
2021-12-20,76.74934387207031,178.5,178.5,178.5,178.5,257
2021-12-21,76.10440063476562,177.0,177.0,170.5,170.5,7124
2021-12-22,78.89920043945312,183.5,183.5,177.5,177.5,6911
2021-12-23,78.89920043945312,183.5,183.5,183.5,183.5,13
2021-12-24,77.1793212890625,179.5,180.5,171.5,174.5,45348
2021-12-27,77.39429473876953,180.0,180.0,180.0,180.0,4
2021-12-28,76.9643325805664,179.0,179.0,170.5,170.5,6
2021-12-29,73.30960845947266,170.5,179.0,170.5,179.0,2301
2021-12-30,79.54414367675781,185.0,185.0,177.0,179.0,22974
2022-01-03,77.1793212890625,179.5,186.0,179.5,185.0,9545
2022-01-04,77.60928344726562,180.5,186.5,180.5,186.5,9765
2022-01-05,77.60928344726562,180.5,180.5,180.5,180.5,4
2022-01-06,77.60928344726562,180.5,180.5,180.5,180.5,2
2022-01-07,77.60928344726562,180.5,180.5,180.5,180.5,229
2022-01-10,81.26402282714844,189.0,189.0,180.5,180.5,925
2022-01-11,77.60928344726562,180.5,189.0,180.5,189.0,4
2022-01-12,81.26402282714844,189.0,189.0,189.0,189.0,2
2022-01-13,77.82426452636719,181.0,189.0,180.0,180.0,4912
2022-01-14,80.83405303955078,188.0,188.0,181.0,181.0,9191
2022-01-17,81.04904174804688,188.5,188.5,179.5,179.5,6
2022-01-18,76.31938171386719,177.5,181.5,177.5,179.5,13792
2022-01-19,79.97411346435547,186.0,186.0,177.5,177.5,236
2022-01-20,79.97411346435547,186.0,186.0,177.5,177.5,6
2022-01-21,79.97411346435547,186.0,186.0,186.0,186.0,2301
2022-01-24,80.18909454345703,186.5,186.5,186.0,186.0,4621
2022-01-25,80.61906433105469,187.5,189.0,186.0,186.5,9191
2022-01-26,83.19888305664062,193.5,193.5,183.0,187.5,27818
2022-02-07,82.98389434814453,193.0,193.5,190.0,193.5,18491
2022-02-08,83.19888305664062,193.5,193.5,193.5,193.5,4
2022-02-09,82.33893585205078,191.5,193.0,184.0,193.0,2333
2022-02-10,82.33893585205078,191.5,192.0,183.5,192.0,4850
2022-02-11,81.69398498535156,190.0,192.0,186.0,192.0,13895
2022-02-14,77.82426452636719,181.0,191.0,181.0,191.0,18427
2022-02-15,83.41386413574219,194.0,194.0,185.0,186.0,22063
2022-02-16,83.41386413574219,194.0,194.0,190.0,191.0,41500
2022-02-17,83.62884521484375,194.5,194.5,185.5,191.0,41367
2022-02-18,83.62884521484375,194.5,194.5,191.0,192.0,36820
2022-02-21,83.19888305664062,193.5,193.5,185.5,185.5,18388
2022-02-22,83.19888305664062,193.5,193.5,185.0,185.0,2303
2022-02-23,83.19888305664062,193.5,193.5,185.0,185.0,18388
2022-02-24,82.76891326904297,192.5,192.5,184.0,184.0,9194
2022-02-25,82.76891326904297,192.5,192.5,184.0,184.0,32173
2022-03-01,82.76891326904297,192.5,192.5,184.0,184.0,20689
2022-03-02,82.33893585205078,191.5,192.0,183.0,190.0,18392
2022-03-03,82.55392456054688,192.0,192.0,183.0,183.0,32173
2022-03-04,83.19888305664062,193.5,193.5,183.0,192.0,23213
2022-03-07,82.98389434814453,193.0,193.0,184.0,185.0,25292
2022-03-08,82.55392456054688,192.0,192.0,184.0,184.0,18397
2022-03-09,81.90897369384766,190.5,192.0,183.0,183.0,36794
2022-03-10,81.90897369384766,190.5,190.5,182.0,182.0,18388
2022-03-11,82.98389434814453,193.0,193.0,182.0,182.0,25508
2022-03-14,86.63862609863281,201.5,201.5,183.5,183.5,84999
2022-03-15,85.99366760253906,200.0,200.0,190.5,192.5,8870
2022-03-16,117.59635162353516,273.5,273.5,200.0,200.0,102051
2022-03-17,101.25755310058594,235.5,273.5,235.5,261.0,75047
2022-03-18,105.34224700927734,245.0,247.0,234.5,240.0,7455
2022-03-21,109.64192962646484,255.0,255.5,244.0,255.0,9246
2022-03-22,104.6972885131836,243.5,255.0,243.5,255.0,10533
2022-03-23,109.64192962646484,255.0,255.0,243.5,243.5,19192
2022-03-24,112.22173309326172,261.0,261.0,255.0,261.0,9896
2022-03-25,112.22173309326172,261.0,261.0,249.0,261.0,17007
2022-03-28,112.22173309326172,261.0,262.0,250.0,251.0,16013
2022-03-29,112.43672180175781,261.5,261.5,249.5,261.0,1159
2022-03-30,112.43672180175781,261.5,261.5,249.5,249.5,9426
2022-03-31,112.43672180175781,261.5,261.5,249.5,261.5,1878
2022-04-01,111.36180114746094,259.0,261.5,249.5,261.5,6904
2022-04-06,112.43672180175781,261.5,261.5,249.5,249.5,9226
2022-04-07,112.43672180175781,261.5,261.5,249.5,249.5,7721
2022-04-08,112.43672180175781,261.5,261.5,249.0,249.0,9253
2022-04-11,109.21196746826172,254.0,261.5,249.0,249.0,13100
2022-04-12,112.43672180175781,261.5,261.5,249.0,249.0,121
2022-04-13,112.6517105102539,262.0,262.0,249.0,249.0,9302
2022-04-14,112.43672180175781,261.5,261.5,249.0,249.0,9214
2022-04-15,109.21196746826172,254.0,261.5,254.0,255.0,10445
2022-04-18,110.93183898925781,258.0,261.5,253.0,257.0,17533
2022-04-19,112.00675201416016,260.5,261.0,251.0,251.0,12407
2022-04-20,112.86669158935547,262.5,262.5,249.0,260.5,20937
2022-04-21,112.86669158935547,262.5,262.5,250.5,250.5,466
2022-04-22,112.86669158935547,262.5,262.5,250.5,250.5,9315
2022-04-25,113.08168029785156,263.0,263.0,250.5,250.5,9883
2022-04-26,112.22173309326172,261.0,263.0,251.0,251.0,11998
2022-04-27,107.06211853027344,249.0,259.0,249.0,259.0,9761
2022-04-28,111.57678985595703,259.5,260.0,249.0,249.0,11952
2022-04-29,111.36180114746094,259.0,260.0,248.5,248.5,16135
2022-05-03,110.50187683105469,257.0,259.0,248.5,259.0,12905
2022-05-04,110.50187683105469,257.0,257.0,248.0,248.0,9894
2022-05-05,110.50187683105469,257.0,257.0,247.5,247.5,9662
2022-05-06,109.85691833496094,255.5,256.0,247.5,250.0,9878
2022-05-09,109.85691833496094,255.5,255.5,247.5,247.5,11529
2022-05-10,111.36180114746094,259.0,259.0,247.0,247.5,11493
2022-05-11,111.36180114746094,259.0,259.0,247.0,247.0,9196
2022-05-12,107.92205810546875,251.0,253.0,247.0,247.0,9651
2022-05-13,110.50187683105469,257.0,257.5,247.0,247.0,6215
2022-05-16,105.772216796875,246.0,257.0,245.0,247.0,34929
2022-05-17,102.11748504638672,237.5,249.0,226.0,238.0,133228
2022-05-18,102.33245849609375,238.0,238.0,226.0,226.0,28868
2022-05-19,100.39761352539062,233.5,234.0,227.0,227.0,11732
2022-05-20,100.39761352539062,233.5,234.0,227.0,227.0,18383
2022-05-23,101.68751525878906,236.5,236.5,227.0,227.0,18381
2022-05-24,100.82757568359375,234.5,234.5,227.0,227.0,18401
2022-05-25,99.96764373779297,232.5,232.5,227.0,227.0,18378
2022-05-26,109.21196746826172,254.0,254.0,232.5,233.0,44277
2022-05-27,117.38136291503906,273.0,273.0,253.0,253.0,60665
2022-05-30,118.24129486083984,275.0,285.5,273.0,273.0,36544
2022-05-31,120.3911361694336,280.0,280.0,275.0,276.0,29334
2022-06-01,119.7461929321289,278.5,279.5,266.5,276.0,18879
2022-06-02,119.31623077392578,277.5,277.5,265.5,265.5,23583
2022-06-06,119.10123443603516,277.0,278.0,270.0,277.5,21939
2022-06-07,117.38136291503906,273.0,273.5,263.5,263.5,18424
2022-06-08,118.02631378173828,274.5,276.0,270.0,273.0,26658
2022-06-09,113.08168029785156,263.0,269.0,263.0,264.0,34438
2022-06-10,115.4465103149414,268.5,271.0,257.5,257.5,18399
2022-06-13,112.22173309326172,261.0,269.0,252.5,269.0,6412
2022-06-14,113.94160461425781,265.0,265.0,253.0,253.0,22974
2022-06-15,113.2966537475586,263.5,264.5,253.0,253.0,16201
2022-06-16,113.2966537475586,263.5,263.5,253.0,253.0,2324
2022-06-17,110.0718994140625,256.0,263.5,252.0,263.5,12207
2022-06-20,106.20217895507812,247.0,250.0,244.5,249.0,5408
2022-06-21,110.0718994140625,256.0,256.0,244.0,244.0,130
2022-06-22,108.3520278930664,252.0,252.0,246.0,247.0,3746
2022-06-23,107.92205810546875,251.0,252.0,243.5,252.0,2540
2022-06-24,107.92205810546875,251.0,251.0,243.5,243.5,234
2022-06-27,108.78199768066406,253.0,257.0,250.0,250.0,15620
2022-06-28,107.4920883178711,250.0,250.0,243.0,243.0,4593
2022-06-29,106.20217895507812,247.0,250.0,244.0,250.0,14975
2022-06-30,105.9872055053711,246.5,248.5,243.0,248.5,4251
2022-07-01,97.1728515625,226.0,241.0,226.0,237.0,24134
2022-07-04,98.24777221679688,228.5,228.5,228.0,228.0,3571
2022-07-05,98.03278350830078,228.0,228.5,217.5,228.5,3378
2022-07-06,95.45297241210938,222.0,222.0,218.0,218.0,578
2022-07-07,97.38783264160156,226.5,226.5,217.5,217.5,2524
2022-07-08,97.38783264160156,226.5,226.5,216.0,216.0,5379
2022-07-11,100.61259460449219,234.0,239.0,226.5,227.0,42465
2022-07-12,100.61259460449219,234.0,237.5,227.0,234.0,10806
2022-07-13,101.04257202148438,235.0,237.5,232.0,236.0,25253
2022-07-14,101.04257202148438,235.0,236.0,232.0,236.0,13792
2022-07-15,97.38783264160156,226.5,235.0,218.0,235.0,43549
2022-07-18,97.1728515625,226.0,229.0,220.0,229.0,23911
2022-07-19,93.51811218261719,217.5,226.0,215.0,226.0,31038
2022-07-20,102.33245849609375,238.0,238.0,220.0,221.0,26913
2022-07-21,102.33245849609375,238.0,241.0,236.5,236.5,23551
2022-07-22,108.99697875976562,253.5,253.5,238.0,241.0,61921
2022-07-25,138.74661254882812,167.5,179.5,133.0,137.0,129796
2022-07-26,144.5449981689453,174.5,175.5,166.5,167.5,25167
2022-07-27,144.1308135986328,174.0,175.0,166.5,175.0,16698
2022-07-28,138.74661254882812,167.5,174.0,161.0,174.0,11664
2022-07-29,134.6049346923828,162.5,168.0,159.0,168.0,15675
2022-08-01,131.70574951171875,159.0,162.0,159.0,162.0,1357
2022-08-02,130.04905700683594,157.0,157.0,152.0,155.0,13932
2022-08-03,121.76569366455078,147.0,154.0,147.0,149.0,2949
2022-08-04,120.52318572998047,145.5,153.0,145.5,146.5,681
2022-08-05,130.46324157714844,157.5,157.5,135.0,145.5,43268
2022-08-08,130.46324157714844,157.5,158.0,152.0,152.0,5539
2022-08-09,133.3624267578125,161.0,161.0,150.0,157.5,20634
2022-08-10,133.3624267578125,161.0,161.0,161.0,161.0,1202
2022-08-11,133.77659606933594,161.5,161.5,154.5,161.0,4876
2022-08-12,139.16079711914062,168.0,168.0,161.0,161.5,23161
2022-08-15,144.5449981689453,174.5,175.0,167.0,167.0,4460
2022-08-16,140.40330505371094,169.5,174.0,164.5,174.0,1492
2022-08-17,140.81747436523438,170.0,170.0,170.0,170.0,1329
2022-08-18,139.57496643066406,168.5,170.0,168.5,170.0,1243
2022-08-19,139.57496643066406,168.5,168.5,167.0,168.0,3174
2022-08-22,133.3624267578125,161.0,161.0,154.0,160.5,3100
2022-08-23,133.77659606933594,161.5,162.0,154.0,162.0,1615
2022-08-24,122.59403228759766,148.0,152.0,134.0,152.0,60068
2022-08-25,119.6948471069336,144.5,148.0,140.5,148.0,3172
2022-08-26,128.3924102783203,155.0,155.0,139.5,140.0,49232
2022-08-29,121.35153198242188,146.5,147.0,139.5,147.0,3169
2022-08-30,120.93734741210938,146.0,146.5,145.0,146.5,25
2022-08-31,119.6948471069336,144.5,146.0,139.5,139.5,12912
2022-09-01,118.86650848388672,143.5,145.0,138.0,145.0,1658
2022-09-02,117.20983123779297,141.5,143.0,137.0,143.0,7240
2022-09-05,117.20983123779297,141.5,142.0,137.0,142.0,5109
2022-09-06,115.55315399169922,139.5,140.5,134.5,137.0,2260
2022-09-07,115.96733093261719,140.0,140.0,134.0,140.0,1070
2022-09-08,115.96733093261719,140.0,140.0,134.0,134.0,1054
2022-09-12,115.55315399169922,139.5,140.0,133.0,140.0,4844
2022-09-13,115.96733093261719,140.0,140.0,133.0,140.0,180
2022-09-14,111.82563781738281,135.0,140.0,133.0,140.0,9072
2022-09-15,113.06814575195312,136.5,139.5,133.0,133.5,4602
2022-09-16,123.42237091064453,149.0,149.0,132.5,133.0,13976
2022-09-19,118.45233917236328,143.0,148.5,141.5,142.0,2684
2022-09-20,117.6240005493164,142.0,142.0,142.0,142.0,1
2022-09-21,115.13899230957031,139.0,139.0,135.5,135.5,2436
2022-09-22,109.75479125976562,132.5,135.0,132.5,133.0,10806
2022-09-23,117.20983123779297,141.5,141.5,133.0,133.5,9141
2022-09-26,110.99729919433594,134.0,135.5,128.0,135.5,9609
2022-09-27,110.99729919433594,134.0,134.0,134.0,134.0,493
2022-09-28,115.13899230957031,139.0,139.0,121.0,134.5,25374
2022-09-29,113.896484375,137.5,139.0,133.0,139.0,1292
2022-09-30,113.896484375,137.5,137.5,131.5,137.5,3408
2022-10-03,108.51228332519531,131.0,137.5,131.0,137.5,1203
2022-10-04,108.51228332519531,131.0,137.5,131.0,137.5,1201
2022-10-05,113.48230743408203,137.0,137.5,137.0,137.5,1280
2022-10-06,113.896484375,137.5,137.5,137.5,137.5,1
2022-10-07,112.23979949951172,135.5,136.5,135.0,136.5,1203
2022-10-11,109.34062194824219,132.0,134.5,124.0,134.5,17511
2022-10-12,108.51228332519531,131.0,133.5,127.0,132.5,13050
2022-10-13,106.85560607910156,129.0,131.0,124.5,131.0,1438
2022-10-14,107.269775390625,129.5,130.0,124.0,130.0,1388
2022-10-17,100.64307403564453,121.5,127.0,97.0,123.5,123739
2022-10-18,99.40056610107422,120.0,125.0,116.5,120.0,9226
2022-10-19,98.57222747802734,119.0,119.0,119.0,119.0,988
2022-10-20,95.67304229736328,115.5,119.0,110.5,119.0,946
2022-10-21,94.8447036743164,114.5,115.0,109.5,114.5,2966
2022-10-24,107.63462829589844,108.0,110.5,93.0,95.9,45713
2022-10-25,98.56541442871094,98.9,106.5,95.0,104.5,7463
2022-10-26,98.36608123779297,98.7,99.2,94.5,98.9,3009
2022-10-27,98.96405792236328,99.3,99.3,99.3,99.3,201
2022-10-28,96.67183685302734,97.0,98.0,93.1,94.5,3146
2022-10-31,93.18367767333984,93.5,97.0,92.2,97.0,1061
2022-11-01,95.67522430419922,96.0,96.8,92.0,96.8,217
2022-11-02,95.67522430419922,96.0,96.0,96.0,96.0,201
2022-11-03,95.67522430419922,96.0,96.0,96.0,96.0,1016
2022-11-04,95.67522430419922,96.0,96.0,96.0,96.0,22
2022-11-07,94.47928619384766,94.8,96.0,91.0,96.0,7167
2022-11-08,91.98773956298828,92.3,94.8,90.3,94.8,3743
2022-11-09,92.08740234375,92.4,92.4,92.3,92.3,2031
2022-11-10,92.08740234375,92.4,92.4,92.4,92.4,17
2022-11-11,91.68875122070312,92.0,92.4,87.4,92.4,14538
2022-11-14,90.99112701416016,91.3,92.0,91.3,92.0,22
2022-11-15,91.19044494628906,91.5,91.5,91.2,91.3,7258
2022-11-16,90.99112701416016,91.3,91.3,91.3,91.3,1051
2022-11-17,87.70228576660156,88.0,91.3,86.9,91.3,5147
2022-11-18,87.50296783447266,87.8,87.9,87.0,87.9,553
2022-11-21,79.33070373535156,79.6,84.0,76.0,83.6,24859
