Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.75,8.75,8.85,8.72,8.8,534300
2016-08-15,8.76,8.76,8.87,8.67,8.74,373182
2016-08-16,8.8,8.8,8.87,8.62,8.62,243829
2016-08-17,8.82,8.82,8.84,8.66,8.75,309777
2016-08-18,9.66,9.66,9.69,8.93,8.99,2743252
2016-08-19,9.48,9.48,9.9,9.35,9.66,1213275
2016-08-22,9.19,9.19,9.48,9.12,9.48,386300
2016-08-23,9.21,9.21,9.49,9.19,9.49,359541
2016-08-24,9.21,9.21,9.3,9.16,9.27,217280
2016-08-25,9.21,9.21,9.25,9.16,9.21,140383
2016-08-26,9.3,9.3,9.33,9.21,9.24,332006
2016-08-29,9.31,9.31,9.48,9.25,9.25,271692
2016-08-30,9.34,9.34,9.41,9.31,9.35,129649
2016-08-31,9.23,9.23,9.33,9.2,9.33,491427
2016-09-01,9.21,9.21,9.3,9.14,9.19,164000
2016-09-02,9.11,9.11,9.21,9.07,9.21,232106
2016-09-05,9.09,9.09,9.13,9.01,9.08,147092
2016-09-06,9.11,9.11,9.2,9.06,9.09,202500
2016-09-07,9.14,9.14,9.19,9.13,9.19,231393
2016-09-08,9.11,9.11,9.2,9.11,9.15,215480
2016-09-09,9.6,9.6,9.7,9.13,9.13,547604
2016-09-12,9.5,9.5,9.66,9.5,9.66,262002
2016-09-13,9.42,9.42,9.67,9.4,9.55,377000
2016-09-14,9.4,9.4,9.52,9.35,9.35,169101
2016-09-19,9.41,9.41,9.54,9.4,9.4,128684
2016-09-20,9.4,9.4,9.45,9.4,9.44,178000
2016-09-21,9.91,9.91,10.1,9.45,9.45,2027015
2016-09-22,9.66,9.66,10.1,9.65,10.05,1056690
2016-09-23,9.67,9.67,9.7,9.66,9.7,243300
2016-09-26,9.75,9.75,9.96,9.67,9.67,553358
2016-09-29,9.76,9.76,9.88,9.76,9.86,280160
2016-09-30,9.55,9.55,9.82,9.55,9.61,257300
2016-10-03,9.59,9.59,9.68,9.55,9.55,161295
2016-10-04,9.6,9.6,9.68,9.58,9.68,131417
2016-10-05,9.55,9.55,9.6,9.55,9.59,113000
2016-10-06,9.62,9.62,9.62,9.52,9.55,143500
2016-10-07,9.41,9.41,9.66,9.41,9.55,389790
2016-10-11,9.05,9.05,9.36,8.92,9.32,543301
2016-10-12,9.01,9.01,9.08,9.0,9.08,173699
2016-10-13,9.12,9.12,9.18,9.01,9.18,24080
2016-10-14,9.01,9.01,9.24,8.95,9.13,259116
2016-10-17,9.02,9.02,9.1,9.0,9.0,99008
2016-10-18,9.06,9.06,9.15,9.04,9.1,51629
2016-10-19,9.01,9.01,9.11,9.01,9.06,48890
2016-10-20,9.04,9.04,9.11,9.0,9.11,195001
2016-10-21,9.04,9.04,9.08,8.99,9.04,83246
2016-10-24,9.1,9.1,9.14,9.04,9.07,44003
2016-10-25,9.05,9.05,9.12,9.02,9.12,94126
2016-10-26,9.07,9.07,9.1,9.03,9.08,82102
2016-10-27,9.0,9.0,9.1,9.0,9.05,98000
2016-10-28,9.0,9.0,9.0,8.95,9.0,118080
2016-10-31,8.98,8.98,9.05,8.96,9.0,144041
2016-11-01,9.03,9.03,9.03,8.92,8.92,73403
2016-11-02,8.98,8.98,9.0,8.89,9.0,47002
2016-11-03,8.9,8.9,8.97,8.89,8.9,48000
2016-11-04,8.99,8.99,9.0,8.8,8.9,129599
2016-11-07,8.98,8.98,8.99,8.88,8.99,55000
2016-11-08,8.89,8.89,9.03,8.8,8.89,92618
2016-11-09,8.63,8.63,8.96,8.63,8.89,46021
2016-11-10,8.69,8.69,8.87,8.66,8.8,219000
2016-11-11,8.35,8.35,8.66,8.35,8.66,212202
2016-11-14,8.22,8.22,8.35,8.09,8.35,112004
2016-11-15,8.1,8.1,8.2,8.06,8.2,279510
2016-11-16,8.13,8.13,8.26,8.1,8.11,295629
2016-11-17,8.12,8.12,8.23,8.1,8.1,111000
2016-11-18,8.16,8.16,8.35,8.09,8.35,249600
2016-11-21,8.28,8.28,8.29,8.16,8.16,226107
2016-11-22,8.35,8.35,8.38,8.23,8.3,215123
2016-11-23,8.35,8.35,8.35,8.2,8.35,154001
2016-11-24,8.23,8.23,8.27,8.1,8.23,364987
2016-11-25,8.17,8.17,8.2,8.1,8.11,271002
2016-11-28,8.1,8.1,8.17,8.04,8.17,306547
2016-11-29,8.1,8.1,8.11,8.0,8.05,392079
2016-11-30,8.15,8.15,8.15,8.05,8.05,179629
2016-12-01,8.1,8.1,8.15,8.0,8.15,286085
2016-12-02,8.25,8.25,8.25,8.09,8.1,262889
2016-12-05,8.22,8.22,8.31,8.2,8.2,285670
2016-12-06,8.29,8.29,8.33,8.25,8.33,48304
2016-12-07,8.26,8.26,8.32,8.26,8.3,95150
2016-12-08,8.2,8.2,8.33,8.2,8.3,323001
2016-12-09,8.2,8.2,8.25,8.05,8.05,310600
2016-12-12,8.48,8.48,8.59,8.22,8.22,363202
2016-12-13,8.47,8.47,8.52,8.28,8.48,148631
2016-12-14,8.47,8.47,8.64,8.43,8.49,114933
2016-12-15,8.3,8.3,8.54,8.3,8.41,277120
2016-12-16,8.4,8.4,8.41,8.3,8.3,71084
2016-12-19,8.31,8.31,8.44,8.3,8.44,233203
2016-12-20,8.35,8.35,8.39,8.3,8.31,53957
2016-12-21,8.35,8.35,8.42,8.31,8.37,86270
2016-12-22,8.35,8.35,8.35,8.25,8.3,48002
2016-12-23,8.25,8.25,8.4,8.19,8.4,119002
2016-12-26,8.18,8.18,8.38,8.17,8.38,58005
2016-12-27,8.25,8.25,8.35,8.21,8.3,91931
2016-12-28,8.28,8.28,8.3,8.2,8.3,500140
2016-12-29,8.25,8.25,8.29,8.17,8.17,31041
2016-12-30,8.33,8.33,8.38,8.25,8.38,65398
2017-01-03,8.29,8.29,8.43,8.28,8.43,14219
2017-01-04,8.3,8.3,8.3,8.22,8.26,59005
2017-01-05,8.43,8.43,8.44,8.3,8.3,122500
2017-01-06,8.33,8.33,8.45,8.3,8.45,200171
2017-01-09,8.37,8.37,8.46,8.35,8.35,152884
2017-01-10,8.62,8.62,8.75,8.43,8.43,351118
2017-01-11,8.57,8.57,8.74,8.47,8.74,430080
2017-01-12,8.54,8.54,8.64,8.54,8.55,45977
2017-01-13,8.52,8.52,8.63,8.51,8.63,86326
2017-01-16,8.44,8.44,8.44,8.38,8.41,91267
2017-01-17,8.34,8.34,8.44,8.33,8.4,184006
2017-01-18,8.36,8.36,8.36,8.28,8.3,212320
2017-01-19,8.48,8.48,8.5,8.3,8.3,349404
2017-01-20,8.89,8.89,9.14,8.5,8.5,2404578
2017-01-23,8.85,8.85,9.0,8.7,8.85,360003
2017-01-24,8.73,8.73,8.85,8.72,8.74,97580
2017-02-02,8.7,8.7,8.77,8.66,8.72,138653
2017-02-03,8.88,8.88,8.91,8.74,8.74,282358
