,Adj Close,Close,High,Low,Open,Volume
2021-01-07,75.88397979736328,125.16,138.88,117.08,117.08,65130
2021-01-08,64.62377166748047,106.59,125.16,106.59,125.16,38852
2021-01-11,64.62377166748047,106.59,106.59,106.59,106.59,0
2021-01-12,54.34272003173828,89.63,100.53,89.23,100.13,29696
2021-01-13,56.790584564208984,93.67,93.67,93.67,93.67,6847
2021-01-14,56.790584564208984,93.67,93.67,93.67,93.67,0
2021-01-15,56.790584564208984,93.67,93.67,93.67,93.67,0
2021-01-18,56.790584564208984,93.67,93.67,93.26,93.67,6847
2021-01-19,56.54580307006836,93.26,93.26,93.26,93.26,3423
2021-01-20,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-21,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-22,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-25,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-26,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-27,56.54580307006836,93.26,93.26,93.26,93.26,0
2021-01-28,60.21761703491211,99.32,99.32,93.26,94.88,18830
2021-01-29,59.972816467285156,98.92,98.92,98.92,98.92,3423
2021-02-01,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-02,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-03,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-04,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-05,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-17,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-18,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-19,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-02-22,61.44154357910156,101.34,101.34,101.34,101.34,513
2021-02-23,61.44154357910156,101.34,101.34,101.34,101.34,0
2021-02-24,61.44154357910156,101.34,101.34,101.34,101.34,0
2021-02-25,61.44154357910156,101.34,101.34,101.34,101.34,0
2021-02-26,61.44154357910156,101.34,101.34,101.34,101.34,0
2021-03-02,63.889400482177734,105.37,105.37,105.37,105.37,51
2021-03-03,63.889400482177734,105.37,105.37,105.37,105.37,0
2021-03-04,63.889400482177734,105.37,105.37,105.37,105.37,1711
2021-03-05,63.889400482177734,105.37,105.37,105.37,105.37,0
2021-03-08,63.889400482177734,105.37,105.37,105.37,105.37,0
2021-03-09,63.889400482177734,105.37,105.37,105.37,105.37,0
2021-03-10,64.62377166748047,106.59,106.59,105.78,105.78,222
2021-03-11,64.62377166748047,106.59,106.59,106.59,106.59,0
2021-03-12,64.62377166748047,106.59,106.59,106.59,106.59,0
2021-03-15,64.62377166748047,106.59,106.59,106.59,106.59,0
2021-03-16,61.93111038208008,102.14,102.14,101.74,102.14,6849
2021-03-17,61.68632507324219,101.74,101.74,101.74,101.74,70
2021-03-18,61.68632507324219,101.74,101.74,101.74,101.74,10
2021-03-19,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-22,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-23,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-24,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-25,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-26,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-29,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-30,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-03-31,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-04-01,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-04-07,61.68632507324219,101.74,101.74,101.74,101.74,85
2021-04-08,61.68632507324219,101.74,101.74,101.74,101.74,0
2021-04-09,61.68632507324219,101.74,101.74,101.74,101.74,528
2021-04-12,61.19674301147461,100.93,100.93,100.93,100.93,1711
2021-04-13,61.19674301147461,100.93,100.93,100.93,100.93,0
2021-04-14,61.19674301147461,100.93,100.93,100.93,100.93,0
2021-04-15,61.93111038208008,102.14,102.14,102.14,102.14,85
2021-04-16,61.93111038208008,102.14,102.14,102.14,102.14,102
2021-04-19,62.17589569091797,102.55,102.55,102.55,102.55,85
2021-04-20,62.17589569091797,102.55,102.55,102.55,102.55,0
2021-04-21,62.17589569091797,102.55,102.55,102.55,102.55,0
2021-04-22,62.17589569091797,102.55,102.55,102.55,102.55,0
2021-04-23,62.17589569091797,102.55,102.55,102.55,102.55,0
2021-04-26,59.23845672607422,97.7,97.7,97.7,97.7,68
2021-04-27,62.17589569091797,102.55,102.55,102.55,102.55,11983
2021-04-28,62.17589569091797,102.55,102.55,102.55,102.55,0
2021-04-29,66.58207702636719,109.82,109.82,104.97,104.97,37209
2021-05-03,67.31642150878906,111.03,111.03,109.82,109.82,3666
2021-05-04,65.11334991455078,107.39,107.39,107.39,107.39,68
2021-05-05,64.86854553222656,106.99,106.99,106.99,106.99,171
2021-05-06,64.86854553222656,106.99,106.99,106.99,106.99,0
2021-05-07,65.35813903808594,107.8,107.8,107.8,107.8,34
2021-05-10,65.35813903808594,107.8,107.8,107.8,107.8,0
2021-05-11,65.35813903808594,107.8,107.8,107.39,107.8,13164
2021-05-12,63.644615173339844,104.97,104.97,104.97,104.97,1711
2021-05-13,63.644615173339844,104.97,104.97,104.97,104.97,0
2021-05-14,62.17589569091797,102.55,103.36,102.55,103.36,10271
2021-05-17,59.972816467285156,98.92,99.32,98.11,99.32,8561
2021-05-18,59.972816467285156,98.92,98.92,98.92,98.92,0
2021-05-19,61.93111038208008,102.14,102.14,100.13,100.13,8559
2021-05-20,61.93111038208008,102.14,102.14,102.14,102.14,3423
2021-05-21,63.39984130859375,104.57,104.57,104.57,104.57,3423
