,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.649160385131836,23.19,23.53,23.19,23.53,444891
2020-01-03,20.649160385131836,23.19,23.38,22.94,23.24,536770
2020-01-06,20.38722801208496,22.89,23.28,22.79,23.28,554969
2020-01-07,20.38722801208496,22.89,23.14,22.84,22.89,219498
2020-01-08,20.037981033325195,22.5,22.94,22.21,22.89,944497
2020-01-09,20.25625991821289,22.75,22.75,22.55,22.65,286317
2020-01-10,20.38722801208496,22.89,23.09,22.75,22.84,287648
2020-01-13,20.86743927001953,23.43,23.53,23.09,23.24,1017217
2020-01-14,20.561853408813477,23.09,23.63,22.99,23.63,386579
2020-01-15,20.474538803100586,22.99,23.24,22.99,23.24,206128
2020-01-16,20.5181941986084,23.04,23.28,22.79,23.28,239694
2020-01-17,20.605504989624023,23.14,23.14,22.94,23.14,158111
2020-01-20,20.605504989624023,23.14,23.33,23.14,23.33,319398
2020-01-30,19.426801681518555,21.81,22.45,21.77,21.77,677410
2020-01-31,20.08163833618164,22.55,22.75,21.77,22.26,497778
2020-02-03,19.732389450073242,22.16,22.16,21.77,22.06,401166
2020-02-04,19.907011032104492,22.35,22.35,21.47,21.47,369246
2020-02-05,19.863359451293945,22.3,22.5,22.06,22.5,386586
2020-02-06,19.907011032104492,22.35,22.45,22.3,22.3,276413
2020-02-07,19.426801681518555,21.81,22.35,21.77,22.35,750702
2020-02-10,19.601423263549805,22.01,22.26,21.67,21.86,444740
2020-02-11,19.601423263549805,22.01,22.06,21.77,21.91,310072
2020-02-12,19.688737869262695,22.11,22.35,21.96,22.01,422295
2020-02-13,19.819704055786133,22.26,22.35,22.11,22.11,228474
2020-02-14,19.776046752929688,22.21,22.35,22.11,22.3,315172
2020-02-17,20.08163833618164,22.55,22.99,22.16,22.21,676269
2020-02-18,19.907011032104492,22.35,22.55,22.21,22.35,285755
2020-02-19,20.037981033325195,22.5,22.6,22.3,22.3,204331
2020-02-20,20.037981033325195,22.5,22.65,22.45,22.6,143927
2020-02-21,19.863359451293945,22.3,22.45,22.26,22.45,138544
2020-02-24,19.688737869262695,22.11,22.3,22.11,22.3,158129
2020-02-25,19.601423263549805,22.01,22.06,21.91,21.91,194070
2020-02-26,19.426801681518555,21.81,22.06,21.81,22.01,345774
2020-02-27,19.25217628479004,21.62,22.01,21.47,21.77,467210
2020-03-02,18.990243911743164,21.32,21.52,21.08,21.52,226434
2020-03-03,18.94658660888672,21.28,21.52,21.28,21.52,297833
2020-03-04,18.728309631347656,21.03,21.28,20.93,21.28,418190
2020-03-05,18.859275817871094,21.18,21.42,21.08,21.28,320272
2020-03-06,18.728309631347656,21.03,21.18,20.98,21.18,210421
2020-03-09,18.07347297668457,20.29,21.03,20.29,21.03,608109
2020-03-10,17.898853302001953,20.1,20.2,19.8,19.85,386654
2020-03-11,17.76788330078125,19.95,20.2,19.9,20.1,141776
2020-03-12,16.589176177978516,18.63,19.71,18.24,19.71,760902
2020-03-13,15.759719848632812,17.7,18.14,16.81,17.26,1476925
2020-03-16,15.454129219055176,17.35,17.89,17.35,17.79,529367
2020-03-17,15.017571449279785,16.86,17.16,16.67,16.96,753762
2020-03-18,14.93026065826416,16.77,17.16,16.77,17.16,335572
2020-03-19,13.533276557922363,15.2,16.57,15.1,16.57,1487236
2020-03-20,14.319080352783203,16.08,16.47,15.29,15.29,452971
2020-03-23,14.231768608093262,15.98,16.03,15.34,15.74,245814
2020-03-24,15.017571449279785,16.86,16.96,16.27,16.37,395861
2020-03-25,15.192193984985352,17.06,17.26,16.81,17.16,1009776
2020-03-26,15.192193984985352,17.06,17.26,16.86,17.06,426350
2020-03-27,15.366817474365234,17.26,17.5,17.21,17.4,387794
2020-03-30,15.366817474365234,17.26,17.26,16.96,17.06,107097
2020-03-31,15.410472869873047,17.3,17.45,17.26,17.3,128516
2020-04-01,15.410472869873047,17.3,17.4,17.26,17.26,146876
2020-04-06,15.454129219055176,17.35,17.4,17.21,17.4,121388
2020-04-07,15.672407150268555,17.6,17.79,17.5,17.5,265193
2020-04-08,16.065311431884766,18.04,18.14,17.7,17.84,348831
2020-04-09,16.065311431884766,18.04,18.14,17.94,18.04,203995
2020-04-10,16.32724380493164,18.33,18.38,18.09,18.24,291360
2020-04-13,16.19627571105957,18.19,18.38,17.99,18.33,272507
2020-04-14,16.458209991455078,18.48,18.58,18.19,18.19,417170
2020-04-15,16.76380157470703,18.82,18.87,18.53,18.53,304972
2020-04-16,16.632835388183594,18.68,18.82,18.43,18.63,205015
2020-04-17,16.632835388183594,18.68,18.92,18.38,18.87,328432
2020-04-20,16.76380157470703,18.82,19.07,18.58,18.73,315367
2020-04-21,16.283586502075195,18.28,18.92,18.28,18.92,385550
2020-04-22,16.283586502075195,18.28,18.43,18.04,18.14,282533
2020-04-23,16.545522689819336,18.58,18.77,18.43,18.43,369231
2020-04-24,16.589176177978516,18.63,18.63,18.48,18.58,78538
2020-04-27,16.851110458374023,18.92,18.97,18.73,18.82,202975
2020-04-28,16.851110458374023,18.92,19.02,18.82,18.92,133616
2020-04-29,17.025733947753906,19.12,19.22,18.82,18.82,319267
2020-04-30,17.20035743713379,19.31,19.31,19.17,19.17,235800
2020-05-04,17.20035743713379,19.31,19.41,19.12,19.27,283553
2020-05-05,17.63691520690918,19.8,19.8,19.22,19.22,568157
2020-05-06,17.50594711303711,19.66,19.8,19.51,19.61,155036
2020-05-07,17.898853302001953,20.1,20.25,19.66,19.8,581718
2020-05-08,17.811540603637695,20.0,20.15,19.56,20.05,571155
2020-05-11,17.76788330078125,19.95,20.2,19.8,20.2,220330
2020-05-12,17.59326171875,19.76,19.95,19.61,19.95,154031
2020-05-13,17.63691520690918,19.8,20.1,19.71,19.76,112197
2020-05-14,17.37497901916504,19.51,19.9,19.46,19.71,237654
2020-05-15,17.37497901916504,19.51,19.61,19.36,19.61,195835
2020-05-18,17.41864013671875,19.56,19.71,19.41,19.51,207055
2020-05-19,17.41864013671875,19.56,19.71,19.46,19.71,133666
2020-05-20,17.46229362487793,19.61,19.76,19.56,19.61,106077
2020-05-21,18.466373443603516,20.74,21.03,19.66,19.9,651764
2020-05-22,17.986162185668945,20.2,20.88,20.1,20.88,216234
2020-05-25,18.728309631347656,21.03,21.08,20.15,20.59,372403
2020-05-26,18.553688049316406,20.83,21.18,20.78,21.03,378530
2020-05-27,18.597341537475586,20.88,21.18,20.83,21.03,280493
2020-05-28,18.51003074645996,20.78,21.13,20.69,20.98,128516
2020-05-29,18.6409969329834,20.93,21.42,20.78,20.78,202975
2020-06-01,18.771963119506836,21.08,21.18,20.93,20.93,107097
2020-06-02,19.51411247253418,21.91,22.45,20.98,21.18,777257
2020-06-03,19.645076751708984,22.06,22.11,21.57,22.01,294803
2020-06-04,19.732389450073242,22.16,22.16,21.67,22.16,193826
2020-06-05,19.688737869262695,22.11,22.35,22.06,22.35,78538
2020-06-08,19.732389450073242,22.16,22.5,22.06,22.06,248905
2020-06-09,19.601423263549805,22.01,22.26,21.57,22.16,189715
2020-06-10,19.732389450073242,22.16,22.26,22.01,22.16,111916
2020-06-11,19.645076751708984,22.06,22.65,21.67,22.6,618386
2020-06-12,19.295835494995117,21.67,22.01,21.18,21.86,286715
2020-06-15,19.688737869262695,22.11,22.4,21.77,21.77,270293
2020-06-16,19.863359451293945,22.3,22.3,22.16,22.21,119793
2020-06-17,19.776046752929688,22.21,22.45,22.16,22.3,73438
2020-06-18,19.776046752929688,22.21,22.26,22.06,22.26,64258
2020-06-19,20.037981033325195,22.5,23.04,22.26,22.26,731823
2020-06-22,20.125289916992188,22.6,22.89,22.55,22.89,217254
2020-06-23,20.212604522705078,22.7,22.79,22.5,22.75,207143
2020-06-24,20.25625991821289,22.75,22.75,22.6,22.75,193795
2020-06-29,20.38722801208496,22.89,23.09,22.75,22.75,287702
2020-06-30,20.38722801208496,22.89,22.99,22.79,22.94,168398
2020-07-01,20.474538803100586,22.99,23.24,22.55,22.89,313113
2020-07-02,20.605504989624023,23.14,23.28,22.99,22.99,541136
2020-07-03,20.69281768798828,23.24,23.33,23.04,23.33,424310
2020-07-06,21.216686248779297,23.82,24.22,23.43,23.43,1208305
2020-07-07,21.216686248779297,23.82,24.17,23.48,24.02,836900
2020-07-08,23.137537002563477,25.98,26.18,24.07,24.12,7139720
2020-07-09,25.102046966552734,28.19,28.33,26.18,26.77,14755216
2020-07-10,25.05838966369629,28.14,29.36,26.47,27.94,7128924
2020-07-13,27.54676628112793,30.93,30.93,30.0,30.93,8605649
2020-07-14,29.511274337768555,33.14,33.82,29.46,30.2,15861494
2020-07-15,32.43620681762695,36.42,36.42,33.82,34.8,17596053
2020-07-16,31.38847541809082,35.25,38.53,35.0,36.37,27477807
2020-07-17,29.07472038269043,32.65,35.88,31.77,35.88,5865171
2020-07-20,31.257505416870117,35.1,35.88,31.67,32.84,5403682
2020-07-21,31.082887649536133,34.9,36.18,34.61,35.1,3214852
2020-07-22,30.777292251586914,34.56,35.79,34.56,34.9,2599795
2020-07-23,31.694055557250977,35.59,35.74,33.63,34.56,3069894
2020-07-24,30.55901336669922,34.31,36.42,33.43,35.29,3950341
2020-07-27,29.33664894104004,32.94,35.1,32.65,35.1,2801407
2020-07-28,29.598587036132812,33.24,33.82,31.37,33.14,2983430
2020-07-29,32.52351760864258,36.52,36.52,34.41,34.41,5345676
2020-07-30,35.71038818359375,40.1,40.15,35.29,36.52,7667999
2020-07-31,35.448455810546875,39.8,41.67,37.8,40.1,15418624
2020-08-03,35.58855056762695,39.02,40.69,38.09,38.82,14728130
2020-08-04,37.10865783691406,40.69,41.57,38.82,39.31,11404656
2020-08-05,36.16976547241211,39.66,41.18,39.31,41.18,9736801
2020-08-06,32.81657409667969,35.98,39.46,35.79,39.22,19495343
2020-08-07,33.30837631225586,36.52,37.89,35.98,35.98,9779509
2020-08-10,34.604942321777344,37.94,39.36,36.32,36.52,16127517
2020-08-11,32.86128234863281,36.03,38.43,34.8,37.75,12171016
2020-08-12,34.73907470703125,38.09,38.19,36.23,36.52,12443868
2020-08-13,34.06843566894531,37.35,38.87,37.35,37.75,6533455
2020-08-14,35.320289611816406,38.73,40.0,37.7,37.75,15381666
2020-08-17,35.49912643432617,38.92,39.56,37.75,38.73,9836883
2020-08-18,35.58855056762695,39.02,40.64,38.78,39.76,12534651
2020-08-19,32.90599060058594,36.08,39.61,35.74,38.78,11802263
2020-08-20,31.69883918762207,34.76,36.52,32.5,35.69,12607253
2020-08-21,32.14593505859375,35.25,36.18,35.0,36.18,3820231
2020-08-24,32.637733459472656,35.79,36.67,34.51,35.29,3896378
2020-08-25,32.99541091918945,36.18,37.55,35.88,35.93,6733107
2020-08-26,32.414188385009766,35.54,36.77,35.54,36.18,3680845
2020-08-27,31.520008087158203,34.56,36.37,34.51,36.13,4396741
2020-08-28,31.162328720092773,34.17,35.25,33.87,34.61,2891525
2020-08-31,32.99541091918945,36.18,37.21,34.61,34.8,8651354
2020-09-01,32.86128234863281,36.03,37.45,35.93,36.18,8705527
2020-09-02,34.962615966796875,38.33,39.12,36.13,36.13,18294563
2020-09-03,38.44993209838867,42.16,42.16,39.71,39.8,32753395
2020-09-04,38.53935623168945,42.26,45.93,41.08,41.23,92873235
2020-09-07,35.14145278930664,38.53,44.02,38.14,42.94,33879609
2020-09-08,33.353084564208984,36.57,39.51,35.88,39.12,20665170
2020-09-09,34.56023406982422,37.89,39.36,35.59,36.08,31003994
2020-09-10,34.91790771484375,38.29,39.02,37.7,37.89,17999536
2020-09-11,33.531917572021484,36.77,38.68,36.42,38.29,10751472
2020-09-14,32.77186965942383,35.93,36.57,34.9,36.42,8811779
2020-09-15,33.487213134765625,36.72,38.43,36.42,36.52,11577178
2020-09-16,34.38139343261719,37.7,38.38,36.28,36.37,8857864
2020-09-17,34.42610549926758,37.75,38.68,37.45,37.65,8148690
2020-09-18,33.88959503173828,37.16,38.33,37.11,37.75,6434725
2020-09-21,33.88959503173828,37.16,38.04,36.77,37.75,3095163
2020-09-22,33.353084564208984,36.57,37.3,35.98,36.96,3328759
2020-09-23,35.76737976074219,39.22,39.46,36.91,37.16,16246736
2020-09-24,33.531917572021484,36.77,38.97,36.77,38.19,16614294
2020-09-25,31.38587760925293,34.41,37.6,33.24,37.26,12676919
2020-09-28,31.922388076782227,35.0,36.23,34.66,35.25,7453016
2020-09-29,31.96709632873535,35.05,35.79,34.51,35.2,3987078
2020-09-30,32.727149963378906,35.88,37.21,35.05,35.1,20112297
2020-10-05,33.0848274230957,36.28,36.62,35.59,35.59,4641758
2020-10-06,34.42610549926758,37.75,39.12,36.57,36.57,20105101
2020-10-07,36.303897857666016,39.8,39.8,37.4,37.75,21471076
2020-10-08,39.92533874511719,43.78,43.78,42.4,42.65,17694734
2020-10-12,43.90446090698242,48.14,48.14,48.14,48.14,6054788
2020-10-13,48.28596878051758,52.94,52.94,47.75,49.41,88435606
2020-10-14,50.96852111816406,55.88,57.75,53.24,53.73,105727532
2020-10-15,50.074337005615234,54.9,56.67,52.55,54.81,12190247
2020-10-16,49.269569396972656,54.02,56.08,53.53,55.79,7955063
2020-10-19,53.203983306884766,58.33,58.43,53.43,54.81,12943090
2020-10-20,52.13096237182617,57.16,58.43,56.28,57.35,9052887
2020-10-21,50.163753509521484,55.0,56.86,55.0,56.77,8214592
2020-10-22,49.71665954589844,54.51,55.39,53.43,54.41,6545132
2020-10-23,51.862701416015625,56.86,56.86,54.61,54.9,6242339
2020-10-26,57.04897689819336,62.55,62.55,56.57,57.55,13752572
2020-10-27,58.03257369995117,63.63,67.06,61.77,61.77,13551075
2020-10-28,55.70769500732422,61.08,65.3,60.39,64.71,11648058
2020-10-29,55.43943786621094,60.79,64.41,59.51,61.08,39351930
2020-10-30,51.14735412597656,56.08,62.06,55.49,59.81,26713283
2020-11-02,51.773284912109375,56.77,57.45,54.02,57.16,21048311
2020-11-03,50.96852111816406,55.88,58.33,55.2,57.35,12994475
2020-11-04,51.68387222290039,56.67,59.81,54.02,55.88,30666600
2020-11-05,56.78071975708008,62.26,62.26,58.24,58.33,42827680
2020-11-06,55.26060104370117,60.59,64.81,60.1,62.94,62144566
2020-11-09,58.30083084106445,63.92,65.69,61.47,63.53,36196857
2020-11-10,56.870140075683594,62.35,64.9,61.86,63.92,21637681
2020-11-11,51.41561508178711,56.37,60.1,56.18,58.82,30323351
2020-11-12,52.48863220214844,57.55,57.75,52.35,56.86,32879475
2020-11-13,52.041542053222656,57.06,58.04,55.39,57.06,19463701
2020-11-16,50.96852111816406,55.88,57.84,55.79,57.06,9511383
2020-11-17,51.952125549316406,56.96,60.49,55.1,55.98,32842467
2020-11-18,52.22037887573242,57.26,58.53,56.37,57.16,14900525
