Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,30.1,30.1,31.45,29.65,30.2,10541231
2021-08-10,29.0,29.0,31.15,28.55,30.5,6377094
2021-08-11,27.7,27.7,29.5,26.75,29.15,4646880
2021-08-12,28.3,28.3,28.6,27.55,28.3,3510168
2021-08-13,27.55,27.55,29.0,27.55,28.8,3993309
2021-08-16,26.45,26.45,28.25,26.25,28.0,4341432
2021-08-17,25.15,25.15,27.25,25.0,27.1,4395009
2021-08-18,27.65,27.65,27.65,24.3,24.8,10962764
2021-08-19,27.75,27.75,29.5,27.0,27.8,25712784
2021-08-20,30.5,30.5,30.5,27.9,27.9,23413294
2021-08-23,33.55,33.55,33.55,31.95,32.0,11216235
2021-08-24,33.7,33.7,36.9,33.2,35.75,52656833
2021-08-25,33.15,33.15,34.2,32.4,33.8,16517212
2021-08-26,33.2,33.2,34.4,32.75,33.7,11316782
2021-08-27,31.75,31.75,32.85,31.55,32.65,7908272
2021-08-30,32.05,32.05,34.0,32.0,32.1,9870700
2021-08-31,32.3,32.3,33.1,31.25,32.05,7768777
2021-09-01,31.2,31.2,32.45,30.7,32.3,6341503
2021-09-02,30.7,30.7,32.0,30.6,31.15,6530847
2021-09-03,29.65,29.65,31.25,29.25,31.25,5518360
2021-09-06,28.0,28.0,29.35,27.55,29.1,9996200
2021-09-07,28.55,28.55,30.2,28.4,28.5,18232683
2021-09-08,28.0,28.0,28.65,27.65,27.85,7594415
2021-09-09,28.35,28.35,28.4,27.75,28.0,3790509
2021-09-10,28.4,28.4,28.75,28.0,28.5,3155665
2021-09-13,28.6,28.6,29.65,28.6,29.0,6037639
2021-09-14,27.95,27.95,29.2,27.8,29.1,3812941
2021-09-15,27.95,27.95,28.25,27.3,27.95,2723399
2021-09-16,27.4,27.4,27.95,27.4,27.75,1227416
2021-09-17,27.7,27.7,28.3,27.5,27.5,3709978
2021-09-22,26.55,26.55,27.5,26.3,27.0,3182424
2021-09-23,26.6,26.6,27.5,26.6,27.15,2204796
2021-09-24,26.65,26.65,27.5,26.65,26.8,4073516
2021-09-27,26.0,26.0,27.05,25.9,26.65,3182037
2021-09-28,25.7,25.7,26.0,25.25,25.8,2204749
2021-09-29,24.85,24.85,26.6,24.85,25.25,5732738
2021-09-30,25.85,25.85,26.5,24.75,25.2,5640950
2021-10-01,23.85,23.85,25.55,23.4,25.55,5674712
2021-10-04,22.15,22.15,24.25,22.15,23.85,8872055
2021-10-05,23.35,23.35,23.8,21.35,22.1,11316339
2021-10-06,22.35,22.35,23.45,22.3,23.0,5823905
2021-10-07,23.1,23.1,24.1,22.8,22.8,10621814
2021-10-08,22.7,22.7,23.6,22.35,23.6,4563963
2021-10-12,21.5,21.5,22.6,21.1,22.35,5800766
2021-10-13,21.2,21.2,22.65,21.2,22.1,6854305
2021-10-14,22.1,22.1,22.2,20.8,21.45,7577756
2021-10-15,21.85,21.85,22.2,21.1,22.2,8098725
2021-10-18,21.65,21.65,21.85,20.8,21.2,6623623
