Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4502.TWO,4502.TWO,4502.TWO,4502.TWO,4502.TWO,4502.TWO
Date,,,,,,
2020-01-02 00:00:00,60.34780502319336,61.8,62.3,60.2,60.2,169320
2020-01-03 00:00:00,60.738407135009766,62.2,62.8,61.6,62.0,305699
2020-01-06 00:00:00,61.22665786743164,62.7,64.0,62.0,62.0,337620
2020-01-07 00:00:00,66.40211486816406,68.0,68.2,62.2,62.9,910860
2020-01-08 00:00:00,70.11282348632812,71.8,73.5,67.3,67.3,1685040
2020-01-09 00:00:00,69.42926788330078,71.1,73.3,70.5,73.1,794580
2020-01-10 00:00:00,69.81986999511719,71.5,75.5,70.6,71.3,1049580
2020-01-13 00:00:00,68.15982055664062,69.8,72.5,68.6,71.0,516120
2020-01-14 00:00:00,69.52692413330078,71.2,71.9,68.8,69.9,319260
2020-01-15 00:00:00,69.91751861572266,71.6,75.5,71.3,73.0,830280
2020-01-16 00:00:00,69.62457275390625,71.3,72.8,70.8,71.0,169320
2020-01-17 00:00:00,69.62457275390625,71.3,72.3,70.9,72.3,94967
2020-01-20 00:00:00,67.86686706542969,69.5,71.4,69.5,71.4,190420
2020-01-30 00:00:00,61.22665786743164,62.7,65.0,62.6,63.4,462060
2020-01-31 00:00:00,61.51960754394531,63.0,63.7,61.2,61.2,127503
2020-02-03 00:00:00,58.6877555847168,60.1,61.2,57.9,61.2,149940
2020-02-04 00:00:00,60.738407135009766,62.2,62.4,60.6,60.6,141780
2020-02-05 00:00:00,59.56660461425781,61.0,62.3,60.6,62.3,138720
2020-02-06 00:00:00,59.468955993652344,60.9,61.3,60.8,61.0,97920
2020-02-07 00:00:00,59.468955993652344,60.9,60.9,60.9,60.9,0
2020-02-10 00:00:00,56.246498107910156,57.6,58.9,57.3,58.0,93250
2020-02-11 00:00:00,56.63710021972656,58.0,58.3,57.2,57.9,117300
2020-02-12 00:00:00,56.63710021972656,58.0,58.3,57.8,58.0,62220
2020-02-13 00:00:00,56.7347526550293,58.1,58.5,57.8,58.0,74460
2020-02-14 00:00:00,56.63710021972656,58.0,58.1,57.5,58.0,99564
2020-02-17 00:00:00,56.63710021972656,58.0,58.0,56.6,58.0,96900
2020-02-18 00:00:00,56.44179916381836,57.8,59.5,57.8,58.0,116280
2020-02-19 00:00:00,56.7347526550293,58.1,58.6,57.4,58.6,81600
2020-02-20 00:00:00,56.63710021972656,58.0,59.0,57.8,59.0,53040
2020-02-21 00:00:00,56.344146728515625,57.7,58.0,57.5,57.8,54335
2020-02-24 00:00:00,56.05119705200195,57.4,57.6,56.9,57.5,58140
2020-02-25 00:00:00,56.14884567260742,57.5,58.0,56.0,56.2,73440
2020-02-26 00:00:00,55.953548431396484,57.3,57.9,57.1,57.1,43860
2020-02-27 00:00:00,54.78174591064453,56.1,57.6,56.1,57.6,90780
2020-03-02 00:00:00,54.58644485473633,55.9,56.0,54.1,54.3,40800
2020-03-03 00:00:00,55.75824737548828,57.1,58.0,56.7,58.0,57120
2020-03-04 00:00:00,55.269996643066406,56.6,56.8,56.6,56.8,21420
2020-03-05 00:00:00,55.269996643066406,56.6,57.0,56.6,57.0,30600
2020-03-06 00:00:00,52.82874298095703,54.1,56.4,54.0,55.7,239700
2020-03-09 00:00:00,50.973392486572266,52.2,54.6,52.1,54.6,72420
2020-03-10 00:00:00,49.80158996582031,51.0,51.0,49.8,50.5,128520
2020-03-11 00:00:00,48.43448257446289,49.6,50.4,49.5,50.2,87720
2020-03-12 00:00:00,46.33500671386719,47.45,49.7,46.2,49.7,172380
2020-03-13 00:00:00,46.33500671386719,47.45,47.45,47.45,47.45,0
