,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.749629974365234,38.28,38.83,38.28,38.51,569827
2020-01-03,30.078723907470703,37.44,39.02,37.3,38.93,1083090
2020-01-06,29.705997467041016,36.98,37.3,36.56,37.12,279448
2020-01-07,29.74327278137207,37.02,37.3,36.37,36.98,339476
2020-01-08,29.594186782836914,36.84,37.21,36.65,36.93,327622
2020-01-09,29.705997467041016,36.98,37.21,36.84,36.88,311299
2020-01-10,29.63145637512207,36.88,37.21,36.84,37.21,190050
2020-01-13,29.705997467041016,36.98,37.07,36.84,36.93,71504
2020-01-14,29.705997467041016,36.98,37.81,36.98,37.44,310528
2020-01-15,29.184188842773438,36.33,37.21,36.33,37.12,163239
2020-01-16,28.886009216308594,35.96,36.23,35.49,36.19,1271162
2020-01-17,28.923282623291016,36.0,36.65,35.77,35.96,693735
2020-01-20,29.07237434387207,36.19,36.19,35.68,36.0,618282
2020-01-30,28.32692527770996,35.26,35.63,35.21,35.4,778491
2020-01-31,28.32692527770996,35.26,35.54,34.94,35.35,504976
2020-02-03,27.65602684020996,34.43,34.94,34.15,34.94,416011
2020-02-04,27.73056983947754,34.52,36.84,34.52,36.74,505820
2020-02-05,27.65602684020996,34.43,34.52,34.05,34.33,331953
2020-02-06,27.61875343322754,34.38,34.38,34.05,34.38,126307
2020-02-07,27.61875343322754,34.38,34.38,33.96,34.33,213386
2020-02-10,27.581480026245117,34.33,34.38,33.96,34.29,262155
2020-02-11,27.581480026245117,34.33,34.38,33.96,34.33,323152
2020-02-12,27.76784324645996,34.56,34.75,34.24,34.33,69404
2020-02-13,27.805116653442383,34.61,34.98,34.43,34.56,146675
2020-02-14,28.14056396484375,35.03,35.17,34.75,34.84,208911
2020-02-17,28.215112686157227,35.12,35.17,34.98,35.12,193476
2020-02-18,28.252382278442383,35.17,35.17,34.94,35.12,210552
2020-02-19,28.401472091674805,35.35,35.35,35.03,35.17,221469
2020-02-20,28.960552215576172,36.05,36.05,35.26,35.45,499109
2020-02-21,28.923282623291016,36.0,36.1,35.82,36.05,301005
2020-02-24,27.954200744628906,34.8,35.72,34.8,35.17,364426
2020-02-25,27.69329833984375,34.47,34.66,34.15,34.52,184290
2020-02-26,27.842390060424805,34.66,34.94,34.19,34.33,142881
2020-02-27,27.581480026245117,34.33,34.43,33.96,33.96,182389
2020-03-02,27.54421043395996,34.29,34.29,33.73,33.87,484987
2020-03-03,27.581480026245117,34.33,34.38,34.05,34.29,153567
2020-03-04,27.246030807495117,33.91,34.24,33.91,34.15,128759
2020-03-05,27.395122528076172,34.1,34.33,33.91,34.19,140563
2020-03-06,27.395122528076172,34.1,34.15,33.82,34.1,194697
2020-03-09,27.357851028442383,34.05,34.24,33.73,34.1,336619
2020-03-10,27.357851028442383,34.05,34.05,33.5,34.05,308679
2020-03-11,27.357851028442383,34.05,34.05,33.73,34.05,121306
2020-03-12,27.246030807495117,33.91,33.91,33.17,33.82,1228801
2020-03-13,25.084239959716797,31.22,33.22,30.53,33.22,758717
2020-03-16,27.432392120361328,34.15,34.15,31.55,31.55,1259946
2020-03-17,27.283302307128906,33.96,33.96,32.66,33.08,687610
2020-03-18,27.283302307128906,33.96,33.96,32.71,33.08,1093855
